,ベンチマーク,低ボラ L60 N50 均等 R63
2007-04-16,5.502384005818495,5.147228348045269
2007-04-17,5.459096242948293,5.1048160964180775
2007-04-18,5.50233508674429,5.1397969840680195
2007-04-19,5.428521948235739,5.075132539621434
2007-04-20,5.422297302989837,5.105136969297718
2007-04-23,5.396493706278658,5.094970207480128
2007-04-24,5.413560640806112,5.114561576703615
2007-04-25,5.368049534217454,5.0734636349312545
2007-04-26,5.424732681698897,5.122507016170017
2007-04-27,5.428238113746728,5.103775763926229
2007-05-01,5.408025872969402,5.063749812403436
2007-05-02,5.435135395656059,5.066645886429801
2007-05-07,5.505822935979491,5.094708389769762
2007-05-08,5.486116182553042,5.0838123300589775
2007-05-09,5.515509352928747,5.091318761097839
2007-05-10,5.4947915148417135,5.0772167629824985
2007-05-11,5.453224034556403,5.048257991098501
2007-05-14,5.446126975084907,5.067058300358359
2007-05-15,5.364304086457433,5.003845063785545
2007-05-16,5.341902183570797,5.002253499815058
2007-05-17,5.3321749662686075,4.972442750903561
2007-05-18,5.281267370331715,4.94471735489015
2007-05-21,5.322015104368997,4.960181987106284
2007-05-22,5.394355784293388,4.991570584299705
2007-05-23,5.417988861956094,5.017795158996127
2007-05-24,5.399664267703803,4.995128236210495
2007-05-25,5.346166440585045,4.942711449852174
2007-05-28,5.380063834687798,4.969201403747614
2007-05-29,5.418196910794452,4.981554098240424
2007-05-30,5.4067120003142914,4.982380848090892
2007-05-31,5.468904933374937,5.017279266499499
2007-06-01,5.499104498837828,5.032320647063932
2007-06-04,5.5063775774731,5.036581335088493
2007-06-05,5.523577604072752,5.051329364311632
2007-06-06,5.529401783787539,5.026782256956564
2007-06-07,5.538253840978451,5.04346865300176
2007-06-08,5.468695236244864,5.005221340717367
2007-06-11,5.476350242478621,5.021223126251555
2007-06-12,5.4382710701917985,5.0115510178475065
2007-06-13,5.4273435539051516,4.991094778160521
2007-06-14,5.481455633471475,5.017214617506307
2007-06-15,5.537529213979015,5.0553015184163
2007-06-18,5.5934936193358995,5.081174276421329
2007-06-19,5.560134242334325,5.073022721633047
2007-06-20,5.583614729450482,5.075746212870892
2007-06-21,5.597178615370338,5.08837056819543
2007-06-22,5.578724382000396,5.065487575551605
2007-06-25,5.5385783906034805,5.029896508473555
2007-06-26,5.534786259330863,5.045869068803315
2007-06-27,5.478881292688423,5.018849515373957
2007-06-28,5.531409600853376,5.055203016779229
2007-06-29,5.5913936386390075,5.080988517093139
2007-07-02,5.613315118381006,5.08733671650436
2007-07-03,5.609184794417783,5.082463518561893
2007-07-04,5.612194558300656,5.068179702499627
2007-07-05,5.627688108933319,5.085944646496621
2007-07-06,5.606314619344955,5.05701129685434
2007-07-09,5.649212937292496,5.08632039144821
2007-07-10,5.640245396580277,5.090687969331472
2007-07-11,5.590644787023022,5.046526405497684
2007-07-12,5.563737883123419,5.038539916165545
2007-07-13,5.603527569394939,5.049806187105097
2007-07-17,5.590853941188549,5.0421891929568945
2007-07-18,5.53076720647397,4.999255878086906
2007-07-19,5.556471766414529,5.031789352042208
2007-07-20,5.564723980606765,5.0444987348520876
2007-07-23,5.496205811583662,4.985971385595008
2007-07-24,5.525260075162812,5.0084715158573685
2007-07-25,5.4943648644997465,4.982984381488971
2007-07-26,5.428934919984908,4.928417652223794
2007-07-27,5.321883967773678,4.869567573038604
2007-07-30,5.3537569622225725,4.864328803736755
2007-07-31,5.370229845775599,4.872967913343859
2007-08-01,5.269716977935903,4.815255772238776
2007-08-02,5.285748210573216,4.833050756226692
2007-08-03,5.282073490214264,4.834463747958268
2007-08-06,5.277362656308662,4.853803403978969
2007-08-07,5.2502903979028845,4.870271808648143
2007-08-08,5.257844375800652,4.887683212100934
2007-08-09,5.303913304726103,4.913210314836871
2007-08-10,5.176457319650425,4.840046283113037
2007-08-13,5.186474775781673,4.837116072337349
2007-08-14,5.202296772678892,4.829518897311767
2007-08-15,5.086845707089501,4.763441869421454
2007-08-16,4.998102495819795,4.713485799604644
2007-08-17,4.758426710260652,4.584203908925498
2007-08-20,4.856027288361715,4.6379984729547985
2007-08-21,4.936816251771665,4.688539214856907
2007-08-22,4.925698575584641,4.674516445146767
2007-08-23,5.0525048207839145,4.736858668948964
2007-08-24,5.033151304312943,4.723400091359325
2007-08-27,5.043474656863045,4.738849543076997
2007-08-28,5.040810605803476,4.761215706782645
2007-08-29,4.957989138051574,4.711237604170089
2007-08-30,4.995882994032498,4.726198933923411
2007-08-31,5.118910336387606,4.81183930541508
2007-09-03,5.114215311482185,4.8109887332016585
2007-09-04,5.100270557257197,4.81958737056965
2007-09-05,5.003665986190598,4.743285051087371
2007-09-06,4.992166024615154,4.739207173796428
2007-09-07,4.9805515368974085,4.752534401999222
2007-09-10,4.886464124325628,4.718621501593586
2007-09-11,4.9046739332366736,4.7373393629429765
2007-09-12,4.88174846517507,4.734110978126355
2007-09-13,4.862535182897757,4.738895649222585
2007-09-14,4.904975749194965,4.756403682298285
2007-09-18,4.808340050397714,4.685317519607846
2007-09-19,4.954000547970242,4.791928402731024
2007-09-20,4.93916236056046,4.793404805898604
2007-09-21,4.890215463905699,4.778026959424807
2007-09-25,4.94306827213599,4.778907309972167
2007-09-26,5.01672851478278,4.79759171458857
2007-09-27,5.145133226095357,4.864041955626335
2007-09-28,5.143947777226341,4.868583600765
2007-10-01,5.139512446882621,4.885489984679752
2007-10-02,5.199905617701318,4.928785436280168
2007-10-03,5.2703490329811205,4.965855750438549
2007-10-04,5.2464309539989475,4.927469220372204
2007-10-05,5.257768203967805,4.919338629145108
2007-10-09,5.291331537731909,4.912276325046236
2007-10-10,5.284950511135205,4.9122826615230775
2007-10-11,5.3409151653498,4.9637685755342575
2007-10-12,5.297147901004799,4.9194962492918926
2007-10-15,5.304852874786824,4.932863199416953
2007-10-16,5.19770566257185,4.860507019560581
2007-10-17,5.142466874769937,4.846608478942784
2007-10-18,5.214844993425259,4.8862261069490796
2007-10-19,5.149283452786033,4.816096487888394
2007-10-22,5.062855724928736,4.747373355050105
2007-10-23,5.084109130819512,4.753831377755401
2007-10-24,5.06340853440327,4.725584591950422
2007-10-25,5.031647202729213,4.721982273199286
2007-10-26,5.082196269160029,4.733002517677613
2007-10-29,5.15365513242605,4.773179522779564
2007-10-30,5.183202311976606,4.750707268114554
2007-10-31,5.23721975612455,4.818988463994164
2007-11-01,5.261046240922146,4.836566296186729
2007-11-02,5.181476978218849,4.794028857676657
2007-11-05,5.09160180268769,4.77967075729903
2007-11-06,5.095238157368645,4.795172184051112
2007-11-07,5.015987221444645,4.749427680548962
2007-11-08,4.910907721043163,4.669808189606212
2007-11-09,4.856800849883957,4.641311116229202
2007-11-12,4.739080500565518,4.574514413190006
2007-11-13,4.73978737825937,4.553387597095616
2007-11-14,4.864604214972941,4.602982134876533
2007-11-15,4.8653841820433605,4.629559380127613
2007-11-16,4.797830918995694,4.620005279522524
2007-11-19,4.727322945890268,4.595421223491048
2007-11-20,4.750290123217863,4.59391991215616
2007-11-21,4.683426930539144,4.578717943292116
2007-11-22,4.690976263319577,4.5718925940501505
2007-11-26,4.761219825154132,4.608358693370609
2007-11-27,4.8095681608883005,4.654992206087031
2007-11-28,4.814664041256046,4.657594555817038
2007-11-29,4.919830707145389,4.7060208255348455
2007-11-30,4.968260991791055,4.7170014995678
2007-12-03,4.991154553392798,4.732409618088651
2007-12-04,4.929773733389212,4.740596688599291
2007-12-05,4.97950792973272,4.803339902695728
2007-12-06,5.03512278640264,4.80577197014421
2007-12-07,5.0689955605439945,4.8281950154457824
2007-12-10,5.056196172944548,4.8196315070129225
2007-12-11,5.084269134388222,4.845949984993526
2007-12-12,5.080838569169474,4.82548653960245
2007-12-13,4.975326314900862,4.75236172049369
2007-12-14,4.944452466507898,4.763799122546922
2007-12-17,4.826476090335962,4.728375922726754
2007-12-18,4.82901238881442,4.732467039886877
2007-12-19,4.780217300280427,4.695174831309751
2007-12-20,4.740432423329927,4.6799262730796585
2007-12-21,4.793357821207548,4.692419626170504
2007-12-25,4.854567625260868,4.713478012490267
2007-12-26,4.91729763695851,4.73352837323808
2007-12-27,4.891259739401065,4.723796528515833
2007-12-28,4.813148012954951,4.66843856635963
2008-01-04,4.618843573610889,4.52053263479084
2008-01-07,4.560944943706402,4.49172479163488
2008-01-08,4.577343277769768,4.500454605309289
2008-01-09,4.634987473393315,4.5403425886871585
2008-01-10,4.582765518895984,4.513898335158983
2008-01-11,4.4865631611354235,4.479268198046591
2008-01-15,4.35178611914655,4.431057073125658
2008-01-16,4.184132837475007,4.378930488894174
2008-01-17,4.287656625433516,4.4215812468365
2008-01-18,4.370586668580174,4.4362391836968955
2008-01-21,4.220689456639859,4.340097582125172
2008-01-22,3.995571350992071,4.200665333824338
2008-01-23,4.076223510916482,4.232738473014263
2008-01-24,4.198284249222093,4.289586073852263
2008-01-25,4.369845764760106,4.378923182954056
2008-01-28,4.237234476968448,4.325607461419735
2008-01-29,4.338665700779628,4.394003311950551
2008-01-30,4.30372831450605,4.342091849269452
2008-01-31,4.4055716720694,4.44410944282835
2008-02-01,4.3754612167349345,4.437868985365357
2008-02-04,4.457466378502523,4.493285414056534
2008-02-05,4.438323698950951,4.523232105589203
2008-02-06,4.243267714174402,4.405964112462924
2008-02-07,4.258764582669202,4.444069042953785
2008-02-08,4.200934822700323,4.45659756291999
2008-02-12,4.166058698457828,4.474825503802063
2008-02-13,4.1557457450594155,4.43775354745978
2008-02-14,4.307517168595079,4.525328548853017
2008-02-15,4.335014948155638,4.531611466380126
2008-02-18,4.352289112805787,4.508108669709921
2008-02-19,4.374852743195685,4.49516877772849
2008-02-20,4.250561339144484,4.399830588563604
2008-02-21,4.354493497492882,4.469090623666218
2008-02-22,4.3281343608069465,4.425208806760538
2008-02-25,4.429159720759519,4.4962545185435685
2008-02-26,4.378592695330935,4.404727969793709
2008-02-27,4.447775097435249,4.45497274604781
2008-02-28,4.428701977489382,4.426631445914485
2008-02-29,4.361984550050169,4.406427431411644
2008-03-03,4.2014295167272495,4.330171523002474
2008-03-04,4.171683481361256,4.288179331904999
2008-03-05,4.157061454650918,4.2812759289731215
2008-03-06,4.239437196079229,4.3151739705768435
2008-03-07,4.129584984417332,4.284639821829185
2008-03-10,4.032124262491878,4.29312058682931
2008-03-11,4.075594282093869,4.285520741467549
2008-03-12,4.122299705533978,4.307819660217766
2008-03-13,4.018539388967184,4.231209070924668
2008-03-14,3.941390464663121,4.185839534183683
2008-03-17,3.8271193017111402,4.091666492978513
2008-03-18,3.8696170188009167,4.154644683159212
2008-03-19,3.9723436895962427,4.196136283081962
2008-03-21,4.071903054903179,4.282591798362983
2008-03-24,4.084731797922709,4.262446495202698
2008-03-25,4.140943542086914,4.283572931309116
2008-03-26,4.174278620952193,4.295893912753719
2008-03-27,4.154052900895251,4.330955695312222
2008-03-28,4.204084984862483,4.360881588103978
2008-03-31,4.1368158975321,4.314018846204088
2008-04-01,4.17770356283244,4.372293720932497
2008-04-02,4.30065041404535,4.428766237253973
2008-04-03,4.351161474433739,4.446589206509421
2008-04-04,4.3198961126176485,4.4424455454911485
2008-04-07,4.377501542020307,4.454087820012813
2008-04-08,4.3113355311470185,4.414695087530072
2008-04-09,4.24753371641054,4.394855963495197
2008-04-10,4.177313230337879,4.324392933910899
2008-04-11,4.282738160843145,4.38696631703832
2008-04-14,4.197300803351211,4.316616244168884
2008-04-15,4.21767569737246,4.316959763911042
2008-04-16,4.276357413286539,4.3358683517621115
2008-04-17,4.333247179820407,4.3461132647201
2008-04-18,4.35883949097896,4.3569761243800675
2008-04-21,4.397866731943775,4.357259148103674
2008-04-22,4.366309807332983,4.365909843474552
2008-04-23,4.385677877594771,4.3646275231769085
2008-04-24,4.364884593714571,4.3306462342453615
2008-04-25,4.4342992261527066,4.369034662271272
2008-04-28,4.472479452660318,4.358958515888095
2008-04-30,4.4862037638495975,4.3666230377273
2008-05-01,4.444671651772912,4.336424874173924
2008-05-02,4.535187165031508,4.389631498023341
2008-05-07,4.577517900331513,4.387880170452846
2008-05-08,4.5690351654882075,4.355789435228421
2008-05-09,4.477706539412365,4.31559821416383
2008-05-12,4.493268287798145,4.323646337512109
2008-05-13,4.539374471463423,4.342334291491908
2008-05-14,4.601568961301011,4.392404677988536
2008-05-15,4.6570210911289385,4.430428645460849
2008-05-16,4.650859166287963,4.416971773543558
2008-05-19,4.670604644827606,4.43175320630312
2008-05-20,4.668170635880751,4.4394670888842676
2008-05-21,4.598809702539375,4.391372283698053
2008-05-22,4.642155074126988,4.402077805551882
2008-05-23,4.647488072796592,4.413271692275195
2008-05-26,4.551598295294585,4.341621329078054
2008-05-27,4.6014794113984925,4.373840105489652
2008-05-28,4.537225496953682,4.319654434328375
2008-05-29,4.636569204715225,4.372561316134837
2008-05-30,4.710905226644978,4.41717050755478
2008-06-02,4.740188628334238,4.414144192260719
2008-06-03,4.680722989723652,4.362440943729431
2008-06-04,4.746909215326382,4.433519518142492
2008-06-05,4.7554780825119485,4.444482668301227
2008-06-06,4.759043702870258,4.433354842039704
2008-06-09,4.68368139230545,4.382026202424394
2008-06-10,4.655098709479991,4.379689756227886
2008-06-11,4.664234034872571,4.379676470750703
2008-06-12,4.610190364602168,4.360876413135096
2008-06-13,4.6115734661437635,4.334202170831692
2008-06-16,4.681013669158706,4.3681343102789345
2008-06-17,4.696127076867177,4.386858331598556
2008-06-18,4.724354012652047,4.397263336423689
2008-06-19,4.626761376395324,4.338117859794533
2008-06-20,4.5707300967391085,4.303001401126479
2008-06-23,4.556958121391261,4.294781425812616
2008-06-24,4.565595238292803,4.315745139459346
2008-06-25,4.571719360883426,4.347467872741055
2008-06-26,4.563540171102162,4.3642954990051095
2008-06-27,4.5032649567293355,4.354696596718368
2008-06-30,4.499924899934489,4.390033980672146
2008-07-01,4.506823889812935,4.424468655839118
2008-07-02,4.436304659911932,4.3677279325380916
2008-07-03,4.404955206142781,4.340363545054457
2008-07-04,4.406500065459898,4.346630822423182
2008-07-07,4.449338306530696,4.367588976168497
2008-07-08,4.352931050264216,4.338448686094374
2008-07-09,4.349026733838147,4.339835124891681
2008-07-10,4.357488586327677,4.338974257574609
2008-07-11,4.34321335222704,4.334033330843021
2008-07-14,4.3269395610098575,4.30182940858053
2008-07-15,4.255212853072252,4.2604317600811035
2008-07-16,4.2471899379266755,4.260033005708884
2008-07-17,4.2980511606444285,4.267319045032024
2008-07-18,4.2594544499591676,4.225075251187592
2008-07-22,4.354793292256057,4.293231722677052
2008-07-23,4.412281897467122,4.294653759808128
2008-07-24,4.516139218080453,4.369807185705054
2008-07-25,4.439945944296299,4.349204181487383
2008-07-28,4.4500430259635,4.360031446350116
2008-07-29,4.389984698326251,4.3261721185860535
2008-07-30,4.471180533708475,4.409938791776467
2008-07-31,4.475264483633789,4.459365687035899
2008-08-01,4.362225310446978,4.414634377080879
2008-08-04,4.283747657021558,4.440299363638633
2008-08-05,4.274336623064829,4.450276419298675
2008-08-06,4.388357507406604,4.484460730345046
2008-08-07,4.331859897732425,4.421011056382606
2008-08-08,4.338487213892294,4.425399322964029
2008-08-11,4.401945801841093,4.451514612369033
2008-08-12,4.345986005714814,4.400471925519675
2008-08-13,4.268179608517209,4.356599597137082
2008-08-14,4.232013210856904,4.344226302658769
2008-08-15,4.263759602622852,4.362741072410063
2008-08-18,4.309474303750553,4.40922664031384
2008-08-19,4.233164354109134,4.363979049661667
2008-08-20,4.253067643991828,4.380701819040382
2008-08-21,4.226413802436441,4.362492646949553
2008-08-22,4.197705058538449,4.365775800555811
2008-08-25,4.256796420221974,4.405311539083344
2008-08-26,4.234680383406101,4.381521186474382
2008-08-27,4.2282365396950325,4.383547798644046
2008-08-28,4.221931009333525,4.397440919102053
2008-08-29,4.3206309535668606,4.46090877211792
2008-09-01,4.239268920430725,4.41068000475028
2008-09-02,4.165443125359844,4.3605759706215865
2008-09-03,4.187327616694144,4.431758767128589
2008-09-04,4.122864674180011,4.385657939684779
2008-09-05,4.036218177178993,4.316514067846674
2008-09-08,4.165530987307733,4.373866185772904
2008-09-09,4.092526550604117,4.353150624804567
2008-09-10,4.099502805538458,4.362806560833269
2008-09-11,4.023719793206054,4.304925336966591
2008-09-12,4.07433999330767,4.305025101182368
2008-09-16,3.929887775972643,4.242773463294038
2008-09-17,3.9406214131104513,4.270814347849623
2008-09-18,3.9190707638216034,4.268568835874969
2008-09-19,4.028840565136981,4.280058329850026
2008-09-22,4.0573568563511175,4.257985701718423
2008-09-24,4.060966067562911,4.263018979792453
2008-09-25,4.055378627389662,4.250917509772562
2008-09-26,4.0098442858415755,4.239907715298204
2008-09-29,3.9482551346194588,4.2272907210360735
2008-09-30,3.8556516578975746,4.137884199639637
