,ベンチマーク,MOM 12-1 業種上限3,MOM 12-1 業種上限2,MOM 12-1 業種内相対,MOM 12-1 ボラ調整,MOM 12-1 ボラ調整+上限3,MOM 6-1 ボラ調整+上限3,RSI押し目,切替MA100,切替MA150,切替MA200,切替ボラ調整MA200,50-50 MOM素,50-50 MOMボラ調整
2001-11-05,2.0621898851468403,0.755214935923434,0.7844354281223872,0.9387768566135857,0.760032414592243,0.7884189300659636,1.18972355766034,2.2568762312496555,1.238858983575159,1.3021316662291105,1.8270332157535647,1.8815561153618785,1.2662799128559366,1.3339280128751911
2001-11-06,2.0790194449949326,0.7496853309814455,0.7829686368152263,0.9375375717488753,0.7511204305931367,0.7826462089442351,1.1914303500929575,2.272020065916689,1.2471718344808742,1.3108690823067142,1.8392927666174728,1.8941815195968323,1.262410532810217,1.3334871170112315
2001-11-07,2.0468711347128656,0.7415578826679986,0.7722209629542974,0.9266506805328208,0.7416223215833353,0.774161426932318,1.1838537623809469,2.236628263788003,1.2277443393418257,1.2904493598431748,1.8106416615372962,1.8646753992315015,1.2453040291042619,1.315869039156736
2001-11-08,2.05608395371636,0.7432857404382522,0.7728070906126875,0.923577107061632,0.7472697917045342,0.7759652521875268,1.1997911424771208,2.250924964293446,1.2355921759273722,1.2986980117599096,1.8222154227996326,1.8765945483159945,1.2535862126634738,1.3216049173535795
2001-11-09,2.056082304331056,0.7429140975680332,0.7721888449401973,0.9226015098524597,0.7469708837878525,0.7754220765109955,1.198471372220396,2.2509233686623378,1.235591300043305,1.2986970911415059,1.8222141310712718,1.87659321803947,1.2533977163733663,1.3211418063914537
2001-11-12,2.010966929520731,0.7182989906944985,0.7464925520444995,0.8835473558568375,0.7253404424028215,0.7512742571693424,1.1608788281027216,2.2208013263828112,1.2190565152975064,1.281317819491352,1.7978291111889209,1.8514804927276127,1.2253184805696862,1.2916775397903826
2001-11-13,1.992725013345583,0.711295291870736,0.7419466280801423,0.8767333354474859,0.7194487718530924,0.7433629781961577,1.1484243311930415,2.2015937576200613,1.2085129733943711,1.2702357835467395,1.7822798020874715,1.835467156255557,1.2142185122815428,1.2792901517804773
2001-11-14,1.9935720355080995,0.7071183110862496,0.7400872200228185,0.8771229404331752,0.7116849275271973,0.7380972506194102,1.1449407801458056,2.1978627029971216,1.206464898948003,1.268083107070427,1.779259361430818,1.8323565786592595,1.2076586639058675,1.273670451223989
2001-11-15,2.0382488259573615,0.7138223104032996,0.7475219942339825,0.8957289239477408,0.7162355381415668,0.7440829812309325,1.1435503151192024,2.2538411585091254,1.237192951969904,1.3003805448029413,1.8245762007731259,1.8790257773679555,1.2282155388812142,1.2950076634693892
2001-11-16,2.0454335398006767,0.7000214184911386,0.7367995706401688,0.8963494591675867,0.7008767117924212,0.7295184333921338,1.1325866368464341,2.277298798821093,1.2500694704211905,1.313914710231372,1.8435661158689278,1.8985823954801075,1.2254385589679657,1.2889264727212915
2001-11-19,2.0561202908018985,0.706904470755337,0.74685353286709,0.909950918221396,0.7012520957027087,0.7360997061141532,1.1353684570587979,2.3140542943519113,1.2702455328935653,1.33512123187218,1.8733211862916879,1.9292254260688404,1.2395162343061112,1.305133972435257
2001-11-20,2.0503416167521964,0.7099591084644647,0.7462592196860082,0.9054595435316467,0.7077927958152969,0.7381002205572762,1.1400980707503363,2.3222137917389394,1.274724496559987,1.339828951232705,1.8799266317049264,1.9360279932607245,1.244053708826716,1.309208353114071
2001-11-21,2.055189621592723,0.7196735962708218,0.7540405674780302,0.9115814399453502,0.7164141915711998,0.7474870004756948,1.1612058621162042,2.3027800793317885,1.2640568184363694,1.3286164390145543,1.8641942501141084,1.9198261209925178,1.2474997883467123,1.3119825358040784
2001-11-22,2.0610002180810127,0.7095730081290949,0.7462343357771802,0.9049116319792498,0.7069657798175039,0.7383402980826019,1.156595957597352,2.325102412437802,1.2763101367707246,1.3414955754062563,1.8822650877936826,1.9384362342912467,1.2447791478430374,1.3102354018541484
2001-11-23,2.0610002180810127,0.7095730081290949,0.7462343357771802,0.9049116319792498,0.7069657798175039,0.7383402980826019,1.156595957597352,2.325102412437802,1.2763101367707246,1.3414955754062563,1.8822650877936826,1.9384362342912467,1.2447791478430374,1.3102354018541484
2001-11-26,2.1081518756764432,0.7260906862159582,0.7639877628549446,0.9306045625131297,0.7211812494298901,0.75564710614026,1.1820413229831483,2.3759430060891327,1.304217881689625,1.3708286624433899,1.9234226187311139,1.980822001206042,1.2726061205186125,1.3399158394859885
2001-11-27,2.0944580360901774,0.7138310099426554,0.7508561927028715,0.9193327468855881,0.7096959934472395,0.7435082630348868,1.164311003872724,2.350517559335724,1.29026118229879,1.3561591476125727,1.9028396841861699,1.9596248242575325,1.2556674034214885,1.3219792841700297
2001-11-28,2.054634835944579,0.705780588926204,0.7402979199863859,0.9024862461488091,0.7029650979212483,0.7356770077079766,1.1500763970696324,2.295987002854177,1.2603279193040753,1.3246970924991648,1.858694978071672,1.9141627379449266,1.2334902291644478,1.2996556651652642
2001-11-29,2.0500165473011216,0.7032699110428932,0.7413860928195649,0.9035533586234915,0.7007211925799944,0.7371688740223009,1.1393310711126423,2.277776916062881,1.2503319216057038,1.3141905656779762,1.8439531712464783,1.8989810014859174,1.2254771461480494,1.2958033201408543
2001-11-30,2.0479399200299016,0.7009477682111418,0.7385983334998505,0.8936347264771529,0.6996510388427322,0.7342141532066108,1.1369764911483236,2.2812906481207076,1.2522607019550382,1.3162178553076813,1.8467976804366668,1.901910397413618,1.2225096046751351,1.2942008659509172
2001-12-03,2.0105027189244282,0.6813883847897472,0.7167590163721232,0.868948651412786,0.6816838016657933,0.715352414699139,1.1080691357619974,2.230490144634501,1.2243749635868422,1.286907898769593,1.8056726041204914,1.8595580536410892,1.1927501615149525,1.2631652745887691
2001-12-04,2.0118005693055068,0.6805393832163152,0.7159863645328788,0.8645442896650579,0.6813604515520999,0.7179797122487258,1.0974640485329807,2.2314582092937116,1.2249063598517942,1.2874664352237688,1.806456291884528,1.8603651284617564,1.191634224854099,1.2657573713013701
2001-12-05,2.027163205128717,0.6806155852222227,0.717387894350179,0.8750448156100021,0.680930013320798,0.7186698928183133,1.092166120783961,2.2614711410673505,1.2413812509585223,1.304782754265859,1.830752982369066,1.885386888422142,1.1988837388707958,1.2748534121861148
2001-12-06,2.0432010809190535,0.6813864636819136,0.7202563116237837,0.8873421930682255,0.6796117997099458,0.7184815187303968,1.0809725477760381,2.2811239647142245,1.252169205029919,1.3161216853277722,1.8466627434312861,1.9017714335757012,1.206874189099509,1.2802130332800783
2001-12-07,2.020508188282873,0.6737841017361549,0.7109896150775574,0.8771611005072186,0.6735207636170623,0.712139490488,1.0537923349522442,2.2392859079953107,1.2292031904546075,1.291982719374366,1.812793132750105,1.8668910753246237,1.1909249281688659,1.2628079527690415
2001-12-10,1.9938067992393371,0.6484895522844776,0.6845074124490983,0.846419842769492,0.6516819126493248,0.6886896746084391,1.0326095896435195,2.1855822964575298,1.199723859385056,1.260997780011745,1.7693178722431862,1.8221184124258791,1.1540342140158188,1.2268610192590275
2001-12-11,1.9682594721944335,0.6368621919328041,0.674249010833758,0.8339452826066122,0.6411193345804623,0.677527268053839,1.0183841263357403,2.1246746213355046,1.1662900275032706,1.2258563702194722,1.7200106288944226,1.771339726819861,1.1275934893130402,1.1998020635491373
2001-12-12,2.004948192591638,0.651341472335705,0.6885898149410434,0.8543591668165859,0.6544050301957125,0.6915674327609067,1.0203561259671314,2.152166095528914,1.1813808239344827,1.241717904229575,1.7422660967866868,1.7942593493816534,1.1476933605621789,1.2199868776179497
2001-12-13,1.9759207570373876,0.6268327626844733,0.6646528599386504,0.8236664835049831,0.6306743211299406,0.6664891023860565,1.0208356795971585,2.0914892811163464,1.1480737175948013,1.2067096922778,1.693145744583548,1.743673132185583,1.1099087525937932,1.1806586355171809
2001-12-14,1.9620273130934587,0.6317708538391237,0.66963813021037,0.8289210796991778,0.6345684276568264,0.6706043477301984,1.011916806141129,2.0721919859297153,1.1374809224872813,1.1955758876024902,1.6775237982880464,1.727584990857494,1.1091196478108842,1.1788218504490575
2001-12-17,1.925516869827996,0.6171604702125395,0.6530930211798509,0.8044493285367873,0.6203970364840048,0.6556281905189559,0.9991114728743135,1.9770605504693237,1.0852607644614911,1.140688670992381,1.600511027254425,1.6482739804993662,1.0707612514881713,1.1385150992633397
2001-12-18,1.922024124439952,0.6220525692167947,0.6539953969883748,0.804675207629704,0.6253383550943065,0.6608501171058557,1.0066323121579708,1.9726280412336643,1.082827643047768,1.1381312819088825,1.596922730523505,1.6445786006893113,1.0737909912572472,1.1417580619621481
2001-12-19,1.9118177795618825,0.6102791908150226,0.642075358063294,0.7925075813962248,0.6140165157194192,0.6488853322565087,1.0064541245743197,1.9506549500760106,1.070766032844845,1.1254536448257548,1.5791346184232746,1.6262596501555486,1.0576406118103148,1.1250561698856971
2001-12-20,1.9459959338287796,0.6358885080854223,0.6684664033874685,0.8208613128626258,0.6389067648696336,0.6751890507661985,1.0167598610485358,2.074969265223362,1.139005444459373,1.1971782720239952,1.6797721189751347,1.729900406637355,1.1134736219345307,1.1836369918835745
2001-12-21,1.9499666765758688,0.6452147140473141,0.6793771226208738,0.8286302576980213,0.6485750943365668,0.6854064260613333,1.022809448402181,2.1055997306029255,1.155819316075872,1.2148508844472206,1.7045687280614317,1.755437003927578,1.1298574417046996,1.2013290914933576
2001-12-24,1.9499666765758688,0.6452147140473141,0.6793771226208738,0.8286302576980213,0.6485750943365668,0.6854064260613333,1.022809448402181,2.1055997306029255,1.155819316075872,1.2148508844472206,1.7045687280614317,1.755437003927578,1.1298574417046996,1.2013290914933576
2001-12-25,1.9482060566066686,0.6454396996350216,0.6789278489047806,0.8257315142334685,0.6486557364926945,0.685491647730349,1.026352671035856,2.1172258526342964,1.1622012015879233,1.2215587142532482,1.7139805472952925,1.765129693629909,1.1331699317917676,1.2047159990386016
2001-12-26,1.9359645524448852,0.6385372723091701,0.6714631551815587,0.8171301737085516,0.6416511992717561,0.6780893363176237,1.0106889567691224,2.107207143455743,1.1567016674540531,1.2157783004691431,1.7058699942243087,1.7567771028843804,1.1244246352295368,1.195355467377658
2001-12-27,1.9716939401207576,0.6562469953069004,0.6885378538367204,0.8424383243966426,0.6589673712314261,0.6963888603659244,1.0262096500982858,2.1538255729414257,1.1822917549248775,1.242675359520345,1.7436095113308565,1.7956428545249938,1.152451186405734,1.2247041014741733
2001-12-28,2.001963868004744,0.6626728130152062,0.6976040349448787,0.8493254889796799,0.6662352319426476,0.7040694489033017,1.0339286595964736,2.2336772810440317,1.2261244669571003,1.2887467551437168,1.8082527208334607,1.8622151670081455,1.1793518727238699,1.254058982780513
2001-12-31,2.001963868004744,0.6626728130152062,0.6976040349448787,0.8493254889796799,0.6662352319426476,0.7040694489033017,1.0339286595964736,2.233171847411925,1.2258470210843202,1.2884551391798327,1.8078435517255445,1.8617937873470762,1.1792184340598062,1.253917091323697
2002-01-01,2.001963868004744,0.6626728130152062,0.6976040349448787,0.8493254889796799,0.6662352319426476,0.7040694489033017,1.0339286595964736,2.233171847411925,1.2258470210843202,1.2884551391798327,1.8078435517255445,1.8617937873470762,1.1792184340598062,1.253917091323697
2002-01-02,2.001963868004744,0.6626728130152062,0.6976040349448787,0.8493254889796799,0.6662352319426476,0.7040694489033017,1.0339286595964736,2.233171847411925,1.2258470210843202,1.2884551391798327,1.8078435517255445,1.8617937873470762,1.1792184340598062,1.253917091323697
2002-01-03,2.001963868004744,0.6626728130152062,0.6976040349448787,0.8493254889796799,0.6662352319426476,0.7040694489033017,1.0339286595964736,2.2328897618331416,1.2256921768582283,1.288292386539863,1.807615191962175,1.8615586127998562,1.1791439545655396,1.2538378938585655
2002-01-04,2.020338100789594,0.6635282843121488,0.6968286020834857,0.863963385790072,0.6647691571098485,0.7025201185015305,1.029147545884669,2.254569921837355,1.237592989412621,1.3008010134993346,1.8251661643646877,1.87963334683849,1.1856190953113823,1.258523233261573
2002-01-07,2.0277035167204587,0.6711573653395396,0.7044883546749027,0.8731283454434554,0.6719857910095192,0.7101465711552913,1.029085127723279,2.2782029558503707,1.2505657860998147,1.3144363744160374,1.8442980678040293,1.8993361905549675,1.1986489148409318,1.271950477610268
2002-01-08,1.989265384498921,0.6516401121765,0.6852295025138129,0.8519973848039167,0.6533019949440412,0.6904709090767068,1.0084453420324349,2.2363230294685223,1.2275767881604414,1.2902732512610948,1.8103945619256483,1.8644209255955595,1.1702442938576918,1.242624639682597
2002-01-09,1.9838759465794746,0.6431181468416485,0.6756633623436167,0.8465562891374435,0.6464606166888962,0.6819107671187656,1.006242825191353,2.229266191146751,1.223703103184051,1.2862017242030293,1.8046817639292159,1.8585376444853248,1.1603331676690392,1.232947938283206
2002-01-10,1.9581105161588979,0.6290058546472811,0.6603922404999726,0.8286662254863124,0.6309235268543164,0.6667883604721728,0.991479115415868,2.1929587411197793,1.2037729847248237,1.2652537077608637,1.7752894045875343,1.828268149115781,1.137813870725308,1.209230897543714
2002-01-11,1.9392539400124797,0.6249868349276992,0.6565206801464921,0.8216164426784853,0.6301573568956929,0.665640204668967,0.9780281860081482,2.1762782095931428,1.1946166003177179,1.2556296760972665,1.761785835037017,1.814361601797477,1.1309384500067983,1.2035855901639032
2002-01-14,1.9392539400124797,0.6249868349276992,0.6565206801464921,0.8216164426784853,0.6301573568956929,0.665640204668967,0.9780281860081482,2.1747909856625536,1.193800223813997,1.2547716045078814,1.7605818667011257,1.8131217042600016,1.1305519538842628,1.2031742670156496
2002-01-15,1.902727299799354,0.6149194913707027,0.6462640617097558,0.8016762633037151,0.6197561131706256,0.6557627894652674,0.957633187338634,2.136845514690825,1.1729709523863447,1.232878512339993,1.7298634626996918,1.781486591989087,1.1130876786601047,1.1837498787201626
2002-01-16,1.9088092827359842,0.6165547009749087,0.6488527323948718,0.8074163310518192,0.6222982115350766,0.65799525898025,0.9737730721367553,2.143860926119765,1.1768218970468791,1.236926137658015,1.7355427239393535,1.7873353355281123,1.1162884574245202,1.1877080134864006
2002-01-17,1.9025308026832322,0.6131358363834125,0.644305085279802,0.8039371677286148,0.6199186787389209,0.6546509744901159,0.9615909234807314,2.1319117552560325,1.1702626814967145,1.2300319209741728,1.725869383520209,1.7773733202430688,1.1093945150572597,1.1813797476278718
2002-01-18,1.9540743664576663,0.639149679716083,0.6728429715291937,0.8375419301260235,0.643031438288721,0.6770839570824158,0.992105459715,2.197127287085933,1.2060612097267576,1.26765880008693,1.7786640123024382,1.8317434629350244,1.1496080784770253,1.2196883363195268
2002-01-21,1.971575579387277,0.6443836304480983,0.677048682900074,0.8452211013540712,0.6453040591120492,0.67993034539282,0.998773147240361,2.231243505978969,1.224788503530482,1.2873425595849102,1.806282480807901,1.860186130460338,1.161096240580392,1.2317021424336996
2002-01-22,1.940752016018767,0.637025204534544,0.6689009697283934,0.8363217868551329,0.6366970858307833,0.6730492595909356,0.9773129148072813,2.1865056537991405,1.2002307146223372,1.2615305220456714,1.7700653676130136,1.822888214787531,1.1431096867978017,1.2131059357619618
2002-01-23,1.9333402939668307,0.6364727815297745,0.6675598977399585,0.8311183397719105,0.6330275883483231,0.6708094692854255,0.9728695249519742,2.1705425483380356,1.1914681443349548,1.2523204179095,1.7571425836782175,1.8095797850718802,1.137015248140528,1.2066567427864774
2002-01-24,1.933601967351427,0.6386996428974043,0.6708260421317754,0.8307013274564137,0.6332879496352672,0.6713776723604196,0.973578109904297,2.166325795230855,1.1891534571598161,1.2498875118983053,1.7537289503195175,1.8060642809933098,1.1363732956105506,1.2059945149031255
