,ベンチマーク,RSI21_20_単体,RSI21_25_単体,RSI21_20_PRICE>SMA200,RSI21_25_PRICE>SMA200,RSI21_20_GOLDEN,RSI21_25_GOLDEN
2007-02-06,5.487211866520254,7.41200080430474,6.7813608922995465,5.524759834066421,5.55689503330984,6.19772241017818,6.118324956188084
2007-02-07,5.455141515186947,7.368680904206266,6.7397390011984575,5.4924700312994235,5.524417414370446,6.161499435743116,6.08259695634694
2007-02-08,5.42638362811155,7.329835405377713,6.708033442335142,5.463515359365546,5.495294325314456,6.129017839345493,6.051267829145866
2007-02-09,5.471963067803285,7.3914030743274335,6.759281274237513,5.50940669066343,5.541452587143094,6.1804991237741875,6.102898110317779
2007-02-13,5.483695395634725,7.407250835528995,6.780226167607096,5.52121930062637,5.5533339060791205,6.193750609755276,6.122793414976449
2007-02-14,5.511520495878748,7.444836347152287,6.791162364801137,5.549234802842537,5.581512362663016,6.225178637603091,6.149351791783251
2007-02-15,5.558483294770724,7.508272626200223,6.859371399936817,5.596518959409695,5.6290715512384395,6.278222405224561,6.208418373533887
2007-02-16,5.553852354682269,7.502017257809999,6.865658240148829,5.5918563306617965,5.624381801944434,6.272991828774341,6.20021119351442
2007-02-19,5.574301388659087,7.529639347127926,6.891889637054581,5.612445293564777,5.64509052216628,6.2960887018726615,6.221105361154857
2007-02-20,5.575403209724878,7.53112766192686,6.8885148063334265,5.61355465418665,5.64620633547129,6.29733319202131,6.222898682629671
2007-02-21,5.586920013893663,7.546684298674003,6.905767649777025,5.625150265698707,5.657869393767909,6.310341247300899,6.235445203234878
2007-02-22,5.64412069689999,7.623949678390157,6.978435559617821,5.682742362312048,5.71579647933192,6.374948549437134,6.299538527490598
2007-02-23,5.690471189300749,7.686558867776571,7.038349632670519,5.729410022488856,5.762735585617346,6.427300726182434,6.350231094643764
2007-02-26,5.698376141721603,7.697236697451576,7.032163927989113,5.737369067025009,5.770740924560792,6.436229249804612,6.356076372291498
2007-02-27,5.670752328520999,7.659923079781719,7.004711090709741,5.7095562292219695,5.74276631120349,6.405028572613242,6.3273659443425
2007-02-28,5.503127855139551,7.433499759205191,6.829875481729447,5.540784732827822,5.573013142152769,6.215699277437091,6.141196873091271
2007-03-01,5.472937716880318,7.392719608100615,6.780269176844205,5.510388009082344,5.542439613477621,6.181599975094262,6.109295544564661
2007-03-02,5.430694045645281,7.335657819201723,6.723762455018628,5.467855272282656,5.49965948167571,6.133886390441368,6.062879749817933
2007-03-05,5.219340745233318,7.050166595105909,6.4819282590253,5.255055720649177,5.285622164746357,5.8951660497122855,5.82946780841172
2007-03-06,5.317944767024785,7.183358661788312,6.603614936458749,5.354334471374064,5.3854783781177655,6.006537793770387,5.939259342263955
2007-03-07,5.3120118448324005,7.175344605627999,6.597601420507337,5.348360951301495,5.379470112596801,5.999836648320928,5.933191078649762
2007-03-08,5.402154774260091,7.297107621467979,6.686920842292203,5.439120711985385,5.470757784552938,6.1016517171433735,6.032776892025748
2007-03-09,5.419298755927821,7.320265321407636,6.698015459302643,5.456382006722651,5.4881194809659775,6.121015583887805,6.050465608260334
2007-03-12,5.466663724037457,7.384244841474376,6.7484699018546355,5.504071084476431,5.536085945983888,6.1745135955285715,6.1018676078942065
2007-03-13,5.424546483066513,7.327353831696455,6.692257085088447,5.461665643079559,5.493433850008496,6.126942811937524,6.052032880991752
2007-03-14,5.274756391593376,7.125020787978966,6.520559662559217,5.310850565943359,5.341741545137834,5.957757180085035,5.884699775463532
2007-03-15,5.323728580659723,7.1911713055055495,6.527147446689198,5.360157862567143,5.39133564152283,6.01307052337033,5.939434403031544
2007-03-16,5.2790945690938464,7.123907246637882,6.461978294952139,5.315218428783478,5.34613481399502,5.962657085641447,5.8894258290284816
2007-03-19,5.313488247293069,7.168063819103198,6.483000685694764,5.349847456508877,5.380965264178406,6.0015042224623105,5.925116294379773
2007-03-20,5.363495151327596,7.238090248514572,6.541194380946665,5.400196548462416,5.4316072155774675,6.057986260578869,5.981372659813135
2007-03-22,5.437017147265982,7.353591522074598,6.64456226355125,5.4742216417086125,5.5060628815891635,6.14102823762528,6.0644325575096
2007-03-23,5.44370773114382,7.358998793477793,6.650343634906539,5.480958008004264,5.512838430488149,6.148585150433742,6.071524106622441
2007-03-26,5.451400171767859,7.369914657516592,6.653591669822938,5.488703086565007,5.520628558906294,6.157273645211111,6.08010156695296
2007-03-27,5.431102290407744,7.3496583492445335,6.619570827833691,5.468266310587896,5.500072910817518,6.134347496696181,6.0554190257343405
2007-03-28,5.422000792317962,7.328496096282765,6.600192560215256,5.459102532643935,5.4908558310398305,6.124067492925702,6.0439157901418135
2007-03-29,5.420301360924762,7.322082432549321,6.604628891453815,5.457391472358623,5.489134818238059,6.122148010994552,6.041072544705596
2007-03-30,5.443955780109879,7.354643506671106,6.630675501160354,5.481207754323143,5.513089629476095,6.148865317971131,6.068150237559593
2007-04-02,5.367358351691457,7.248714188280838,6.561047724515803,5.404086183985958,5.435519475471351,6.062349686678052,5.982770281838438
2007-04-03,5.411005002432898,7.310488480870327,6.59473162060995,5.4480315006191855,5.479720403488283,6.111647915361355,6.031421381289508
2007-04-04,5.494104366925162,7.421579547667837,6.674978915307079,5.531699498566283,5.563875062912998,6.205507384635297,6.124048773713811
2007-04-05,5.487217340119506,7.410305767466691,6.7046856557586,5.524765345120488,5.556900576419387,6.197728592525344,6.116372092448414
2007-04-06,5.479201693232602,7.39756765449432,6.70836520578262,5.516694848656698,5.548783137279417,6.188675041186068,6.107437385495305
2007-04-09,5.543029971168573,7.486461177969627,6.785324227828203,5.580959891595872,5.613421982885361,6.260768111071064,6.1785841022514
2007-04-10,5.532931820755967,7.472424015860741,6.764000982685349,5.5707926414231,5.603195594103877,6.249362403648796,6.167328115557121
2007-04-11,5.536050567733952,7.4792770153681465,6.763702177954473,5.573932729405071,5.606353946654077,6.252884980962617,6.170804452614172
2007-04-12,5.502432344281465,7.435658912934991,6.725719423866755,5.540084462718631,5.57230879886752,6.214913708493051,6.133331622402198
2007-04-13,5.448396704790182,7.355260655365308,6.656537599231984,5.485679067422884,5.517586950319459,6.153881274905641,6.073100350904051
2007-04-16,5.502384005818495,7.427177994484592,6.702216295006255,5.540035793484573,5.572259846545041,6.21485911093376,6.133277741535529
2007-04-17,5.459096242948293,7.369142815201254,6.641881921284437,5.496451820525361,5.528422363985968,6.165966240646749,6.085026679411923
2007-04-18,5.50233508674429,7.428049799509772,6.6679052742881,5.539986539666268,5.572210306238036,6.214803857582907,6.133223213485754
2007-04-19,5.428521948235739,7.329474070644348,6.580373474819124,5.465668311615592,5.49745980038026,6.131433039428195,6.050946789490507
2007-04-20,5.422297302989837,7.31399754169019,6.558329327860119,5.459401072283042,5.491156107158183,6.1244023972233,6.044008437297117
2007-04-23,5.396493706278658,7.250085984927378,6.470767297899833,5.43342090637143,5.465024825572221,6.095257626893613,6.015246245274008
2007-04-24,5.413560640806112,7.2626487839181655,6.452530754595264,5.450604626749212,5.482308496408424,6.114534470064048,6.034143249653357
2007-04-25,5.368049534217454,7.233188618384525,6.418636001614566,5.4047820961450865,5.436219435458179,6.063130366836771,5.982941047349179
2007-04-26,5.424732681698897,7.312214443836433,6.428168147499883,5.46185311583446,5.493622413213392,6.127153120463006,6.043881260588982
2007-04-27,5.428238113746728,7.316202897969223,6.458758282416122,5.4653825349001,5.49717236142207,6.131112452686489,6.049727549435906
2007-05-01,5.408025872969402,7.306760774797734,6.451583387944125,5.4450319855283205,5.476703441482444,6.108283033908284,6.0289246010232915
2007-05-02,5.435135395656059,7.418770614544135,6.47909402378679,5.472327013623328,5.504157233250902,6.138902827780184,6.059573069892503
2007-05-07,5.505822935979491,7.478851388886136,6.617049453427412,5.54349825560337,5.57574244834654,6.218743330286745,6.141345277014471
2007-05-08,5.486116182553042,7.4450731760047315,6.604153857450736,5.523656652538141,5.555785435039606,6.196484851789097,6.121397115395423
2007-05-09,5.515509352928747,7.455157694528655,6.621080915291694,5.553250954897485,5.585551874981642,6.229683991019569,6.1525059762589835
2007-05-10,5.4947915148417135,7.417019846348275,6.516134351951147,5.532391348507886,5.564570937054095,6.206283507763964,6.127097339373109
2007-05-11,5.453224034556403,7.362730290258885,6.437320075061415,5.490539429706498,5.522475583281811,6.1593336705122335,6.080799596156782
2007-05-14,5.446126975084907,7.35749261654993,6.428353795124787,5.4833938063805,5.515288396876838,6.151317649698232,6.072459755721688
2007-05-15,5.364304086457433,7.234171446153665,6.297216093556104,5.401011018984498,5.432426423531274,6.0588999405140616,5.982915605191116
2007-05-16,5.341902183570797,7.189092310342335,6.223491575901807,5.378455824053917,5.409740034538897,6.03359733166123,5.958814866913552
2007-05-17,5.3321749662686075,7.15923619416939,6.182477721671089,5.368662045217666,5.399889289419279,6.022610587549844,5.951259107514842
2007-05-18,5.281267370331715,6.987596504023228,6.107489853070704,5.317406098095034,5.348335208056849,5.965111231618017,5.8943304942083445
2007-05-21,5.322015104368997,7.1141210827763075,6.212428124045946,5.358432661277689,5.3896004054646545,6.011135177940872,5.934864793379196
2007-05-22,5.394355784293388,7.252705209641997,6.398552310124119,5.431268354984698,5.462859753701382,6.092842876502774,6.024845170127008
2007-05-23,5.417988861956094,7.301733549223551,6.579585858423893,5.455063149390746,5.486792952396876,6.1195360785541295,6.047197716713762
2007-05-24,5.399664267703803,7.26748177987877,6.507523234719463,5.436613163357163,5.468235650571288,6.098838727838043,6.029609628494617
2007-05-25,5.346166440585045,7.228231906607969,6.477183688065257,5.382749260583713,5.414058444179285,6.038413745151881,5.988581245498258
2007-05-28,5.380063834687798,7.259033046906731,6.4865391669973125,5.4168786082331195,5.448386307858293,6.076700336628166,6.0254852606118074
2007-05-29,5.418196910794452,7.275411438108799,6.555294456127917,5.455272621868509,5.487003643287748,6.119771066555188,6.064234186816419
2007-05-30,5.4067120003142914,7.251605654815577,6.521715772735929,5.4437091222876415,5.475372883703887,6.106799034712191,6.05830375961602
2007-05-31,5.468904933374937,7.289589907776097,6.560937905166592,5.506327629991468,5.538355616873041,6.177045007414005,6.1208005231244975
2007-06-01,5.499104498837828,7.3144005732124,6.581106642243219,5.5367338454491986,5.5689386924697315,6.211154957640092,6.158994378001113
2007-06-04,5.5063775774731,7.311627804378741,6.6008260786481205,5.544056692405291,5.576304133339955,6.219369789424495,6.166216544940705
2007-06-05,5.523577604072752,7.318954430395906,6.6044147295981706,5.5613744155794995,5.593722586410369,6.2387969580677805,6.205810782573594
2007-06-06,5.529401783787539,7.330098634220948,6.639819466041845,5.5672384490699764,5.599620728511943,6.24537528054143,6.203296261963463
2007-06-07,5.538253840978451,7.336808663453621,6.650183177661376,5.576151079237514,5.608585199692451,6.255373544607567,6.208418334343012
2007-06-08,5.468695236244864,7.26308401424622,6.579942060355376,5.506116497943039,5.53814325675848,6.176808157692507,6.144472512529515
2007-06-11,5.476350242478621,7.270536083987062,6.569946019792753,5.513823885956946,5.545895475399765,6.185454370894968,6.150451981843577
2007-06-12,5.4382710701917985,7.222102394081807,6.526069123660927,5.4754841449951765,5.507332728325195,6.14244452451323,6.104645493727887
2007-06-13,5.4273435539051516,7.211835558505952,6.522980660653286,5.464481853752345,5.496266441391721,6.130102060940691,6.103862999381424
2007-06-14,5.481455633471475,7.279718034880471,6.618445850682623,5.518964212188312,5.551065700742148,6.191220832431146,6.179953116228852
2007-06-15,5.537529213979015,7.37592988084259,6.700486812931542,5.575421493750649,5.607851370514332,6.254555089424375,6.234706297047935
2007-06-18,5.5934936193358995,7.486976058421001,6.724896756291462,5.631768853097137,5.664526478699472,6.317766034744155,6.292796066151779
2007-06-19,5.560134242334325,7.439997943768836,6.718367681837957,5.598181204099604,5.630743464505067,6.280087125407025,6.282154795578297
2007-06-20,5.583614729450482,7.459854973130559,6.7189360885578955,5.621822363810451,5.654522134877095,6.306607978755084,6.299252119027026
2007-06-21,5.597178615370338,7.480657452829971,6.7383418219243785,5.635479064872262,5.668258271212622,6.321928181761555,6.309077114795434
2007-06-22,5.578724382000396,7.4529976618348925,6.695718361343513,5.6168985526247175,5.649569683957102,6.301084405632295,6.28499239686425
2007-06-25,5.5385783906034805,7.404886360389218,6.644478431777922,5.576477849695104,5.608913870836058,6.255740118476624,6.240498207875732
2007-06-26,5.534786259330863,7.412210381401111,6.651897506684769,5.572659769575348,5.605073582553582,6.25145696383592,6.238104495435865
2007-06-27,5.478881292688423,7.353243863450525,6.615606036949212,5.516372255671345,5.548458667906643,6.188313153640774,6.178821114026474
2007-06-28,5.531409600853376,7.43212388135081,6.6656781373749725,5.56926000525358,5.601654043235771,6.247643079403077,6.2294745278530215
2007-06-29,5.5913936386390075,7.534467936037236,6.718687779422081,5.629654502623942,5.662399829940782,6.315394138461915,6.289174809593298
2007-07-02,5.613315118381006,7.556047461632983,6.730958023263091,5.651725986963892,5.684599694801906,6.340154116674201,6.300917324275634
2007-07-03,5.609184794417783,7.530455961290603,6.726465611722836,5.64756739996401,5.684118828019516,6.335488978529207,6.2931141148392244
2007-07-04,5.612194558300656,7.529536018311081,6.750355039482123,5.650597759099876,5.69435524228574,6.335397274855122,6.306024695600739
2007-07-05,5.627688108933319,7.599640720789756,6.772981351337855,5.666197329210276,5.710464295135197,6.362146674924918,6.329372030646412
2007-07-06,5.606314619344955,7.600480354080435,6.746493596045346,5.644677584818392,5.683105961580268,6.3410792360654415,6.313452619550661
2007-07-09,5.649212937292496,7.669847830912022,6.777546462407864,5.68786944795596,5.722811148868349,6.3887253703399445,6.3563656620899245
2007-07-10,5.640245396580277,7.6602802624193655,6.802413700879964,5.678840544034918,5.71467063295554,6.375703239098158,6.351410179557984
2007-07-11,5.590644787023022,7.603625718205048,6.7702550100454575,5.628900526755992,5.66379835641244,6.319481612640503,6.287222630354413
2007-07-12,5.563737883123419,7.563103298958786,6.690402907565111,5.601809503930613,5.6276896560503715,6.2864255193843,6.248333315809571
2007-07-13,5.603527569394939,7.565701982439318,6.731465487523349,5.641871463605299,5.67481300251372,6.3226996125565265,6.2920131781343205
2007-07-17,5.590853941188549,7.548374915402238,6.676296292260414,5.629111112124471,5.652309269534964,6.308350419116026,6.275566488176706
2007-07-18,5.53076720647397,7.471334761596376,6.57877967894273,5.568613215089228,5.590108407434425,6.241481045325638,6.207426871481714
2007-07-19,5.556471766414529,7.550486481274934,6.614592011108882,5.5944936665400675,5.616845961161317,6.280588081710838,6.251715900901441
