,ベンチマーク,RSI21_15,RSI21_20,RSI21_25,RSI21_30,急落5日-25%,急落10日-20%,急落10日-15%
2002-02-06,1.846793265231811,1.0175451276614933,1.1544704607427627,1.0669416398707663,0.9200549503588745,1.178134644475889,0.9857893887652276,0.8531014294642996
2002-02-07,1.8633031756447356,1.0175451276614933,1.1498341082155077,1.077608320098655,0.9259908595406787,1.1825774902973931,0.9956585815046091,0.8696411587555244
2002-02-08,1.8827568808601616,1.0175451276614933,1.1577136342087722,1.0934373162541542,0.938319739351857,1.1881599487452241,1.002885177207653,0.8751361243477594
2002-02-11,1.8827568808601616,1.0175451276614933,1.1577136342087722,1.0934373162541542,0.938319739351857,1.1879494200718406,1.002885177207653,0.8751361243477594
2002-02-12,1.925807735202579,1.0175451276614933,1.1720967815210859,1.1140921547321887,0.9545272238418245,1.1933490563728477,1.0389698612542007,0.90252008325665
2002-02-13,1.9453054501960432,1.0175451276614933,1.1704058748761232,1.1178726769440663,0.9597437135457009,1.199151541435674,1.0559041332765953,0.9272961052123566
2002-02-14,1.95190054866763,1.0175451276614933,1.1714491841531425,1.1318993057664,0.9597082804170902,1.2038808627920652,1.0653828260069569,0.9427373143011268
2002-02-15,1.9497470841296456,1.0175451276614933,1.172812623200788,1.1304866904153743,0.9548225004085621,1.2044015610618881,1.0800319836062091,0.9254275705148214
2002-02-18,1.9576399018115294,1.0175451276614933,1.174096024254984,1.1321592054287197,0.9603856378948955,1.2024355738097463,1.090944207265631,0.943339464068354
2002-02-19,1.9234223918743123,1.0175451276614933,1.170485903988304,1.114171445682579,0.9476379716297259,1.2017907239933387,1.0753701276037013,0.9284848233750136
2002-02-20,1.9193019335672656,1.0175451276614933,1.1701657830989463,1.113451136017545,0.9499995786634775,1.2019888558359622,1.0676123201877938,0.9200471457600122
2002-02-21,1.9728086790402757,1.0175451276614933,1.1719293721481305,1.1367436605493624,0.9710696803464061,1.2018684013642258,1.092736213217599,0.9509918547625623
2002-02-22,1.976526013315123,1.0175451276614933,1.1728926523129688,1.1344893268481078,0.9657467488064733,1.202215868601442,1.0882684363614963,0.9421072709141453
2002-02-25,1.9717604731333225,1.0175451276614933,1.1712076402885345,1.12255981872759,0.9604245008837712,1.200285560075402,1.0720366770235694,0.9196656844239997
2002-02-26,1.9673154789503957,1.0175451276614933,1.1711276067357193,1.1126044792656475,0.9559741618962,1.1991631271305105,1.0593855171900701,0.9199632948948195
2002-02-27,2.0218128829070983,1.0175451276614933,1.1725710748955456,1.1352781731505845,0.9816337285697119,1.2015063511685296,1.081325874878741,0.9461036018162718
2002-02-28,2.0329320646505615,1.0175451276614933,1.1722509495655535,1.1498541978353025,0.9856350875989065,1.2009032900264915,1.095473766118636,0.9746040725847612
2002-03-01,2.0630618372342204,1.0175451276614933,1.172812623200788,1.1491260195867286,0.9880062285818602,1.200864340784647,1.1171362294603975,0.98219072983299
2002-03-04,2.1419642904635467,1.0175451276614933,1.1750578523323914,1.1900529392021097,1.0227902536045488,1.2062333249411057,1.1623993729883153,1.0283934046873868
2002-03-05,2.128058198823683,1.0175451276614933,1.1793897044586672,1.2161738679826872,1.0261754070663034,1.2102599821805762,1.1695853441606767,1.0344782476279564
2002-03-06,2.1214786315865486,1.0175451276614933,1.1784278808218944,1.214415433733241,1.0220775189213671,1.2124492545477172,1.1551496895896798,1.0157521764527706
2002-03-07,2.1531285329085432,1.0175451276614933,1.1790695835693095,1.2363351254533015,1.0293418758020956,1.212166583549892,1.1945394403967395,1.0309166833875145
2002-03-08,2.168577583589376,1.0175451276614933,1.1805930808413168,1.248837380449382,1.0372536172776081,1.2118034524572474,1.222989471320076,1.0438104413776437
2002-03-11,2.2031096200431444,1.0175451276614933,1.181636390118336,1.2680115380998283,1.0417457581489615,1.2120235619092616,1.2526765306992012,1.0593834443019534
2002-03-12,2.172058775054221,1.0175451276614933,1.1809946873709207,1.2533823211501263,1.040984730342441,1.2117263646458638,1.241779039049137,1.0786450145950712
2002-03-13,2.1313321466644948,1.0175451276614933,1.1806731099534977,1.2317123623342874,1.045206137928347,1.2115393857843015,1.207922436478516,1.0664337305846385
2002-03-14,2.1390918701311636,1.0175451276614933,1.1809946873709207,1.2333825971491117,1.0444753836235796,1.2113963641436711,1.2051788992139847,1.0572404038234124
2002-03-15,2.166364317990312,1.0175451276614933,1.1806731099534977,1.2384379215733974,1.0437119955724143,1.2117263646458638,1.2255681473008257,1.0684928359138697
2002-03-18,2.163067659146619,1.0175451276614933,1.1805130472885017,1.2337494348048788,1.0566069141060257,1.2118365830476994,1.2187926682985457,1.0637998419187016
2002-03-19,2.2010943050974343,1.0175451276614933,1.181876481895513,1.2474143092390266,1.0553879583388128,1.211891692248617,1.2236362797999762,1.065104901979922
2002-03-20,2.1790417793341574,1.0175451276614933,1.1813948418130937,1.2404157645856528,1.054630852625026,1.2118474086771038,1.2170300159816096,1.063505721846452
2002-03-21,2.1790417793341574,1.0175451276614933,1.1813948418130937,1.2404157645856528,1.054578556426608,1.2118474086771038,1.216707843131406,1.063505721846452
2002-03-22,2.1474210726394127,1.0175451276614933,1.181074720923736,1.2351286535478019,1.054345202185592,1.2120015832987956,1.2045168270070548,1.0599755693283952
2002-03-25,2.1448742552581277,1.0175451276614933,1.1817164236711513,1.2276374938522603,1.0525018028785618,1.2120566935007888,1.1995244646561178,1.0604633304073203
2002-03-26,2.140448979269253,1.0175451276614933,1.1822475368608174,1.2284966984819634,1.0533521441743063,1.2117473581981335,1.192229560100765,1.0502688862123424
2002-03-27,2.1673369071699984,1.0175451276614933,1.1824934503096216,1.2288403383424116,1.052172376539651,1.211725052236011,1.2006798310370108,1.0816566483057959
2002-03-28,2.1606837982603677,1.0175451276614933,1.1824934503096216,1.2244760371373427,1.0505852504346742,1.2113494547513768,1.1955701244814554,1.0776016237076929
2002-03-29,2.128636933268475,1.0175451276614933,1.1818386521315205,1.2125722253067026,1.047035189801835,1.211128689594974,1.191069458399742,1.0628663604014152
2002-04-01,2.112553485075456,1.0175451276614933,1.1799557432374637,1.2137263390432584,1.0458791433080346,1.211128689594974,1.184223056700148,1.0525602238449208
2002-04-02,2.1318669999979005,1.0175451276614933,1.1807869909627113,1.2123800273812317,1.048542415928304,1.2109850112488794,1.1838763624316355,1.068045467951115
2002-04-03,2.164710216481393,1.0175451276614933,1.1807869909627113,1.2136116504673038,1.0476224859162075,1.2110069898593452,1.1886705735363339,1.0800922185788067
2002-04-04,2.183643095911063,1.0175451276614933,1.1807869909627113,1.2146620849517484,1.0474617047215073,1.2114800746634822,1.1950339574204363,1.0883920604031982
2002-04-05,2.193874672558017,1.0175451276614933,1.1807869909627113,1.213398528788809,1.0487760973322728,1.2114800746634822,1.1934622609055403,1.095684981378104
2002-04-08,2.195580854243658,1.0175451276614933,1.1807869909627113,1.2144673722204917,1.0530228914170445,1.2114800746634822,1.1919287070042741,1.0959738769128458
2002-04-09,2.165224893034893,1.0175451276614933,1.1807869909627113,1.2129614618582378,1.0534699163808736,1.2114800746634822,1.189945527099022,1.0902786008381835
2002-04-10,2.1835556391886084,1.0175451276614933,1.1807869909627113,1.2132038160575522,1.0501871137081735,1.2114800746634822,1.1915222363655193,1.091109036789473
2002-04-11,2.160941386462181,1.0175451276614933,1.1807869909627113,1.2140779499186942,1.0511842715155466,1.2114800746634822,1.1885885355536572,1.090475741217953
2002-04-12,2.1454880569437775,1.0175451276614933,1.1807869909627113,1.212621751293295,1.0502699420019557,1.2114800746634822,1.1875006812158064,1.0772676588490224
2002-04-15,2.1585411155119125,1.0175451276614933,1.1807869909627113,1.2138832371874377,1.051469245867522,1.2114800746634822,1.186625833733543,1.087502648078443
2002-04-16,2.1793671775521575,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.052551207838241,1.2114800746634822,1.1879289940858269,1.0930961367653578
2002-04-17,2.198928619098544,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0540418181759563,1.2114800746634822,1.1839966769277273,1.0827906579100748
2002-04-18,2.207664867037003,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0534608296040942,1.2114800746634822,1.1840191930993906,1.0837986743644321
2002-04-19,2.2119217472650323,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0501786315950183,1.2114800746634822,1.1825575035607123,1.0797580653711392
2002-04-22,2.235795005334179,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0535401869753092,1.2114800746634822,1.183328185480945,1.087999812210222
2002-04-23,2.238648643132099,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.056569249962569,1.2114800746634822,1.182286048298253,1.0898382614472077
2002-04-24,2.229835734753729,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0555682558446293,1.2114800746634822,1.1840190170228815,1.0815668060320491
2002-04-25,2.2272674792423692,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0542665200444814,1.2114800746634822,1.1833657563349491,1.0924344900081508
2002-04-26,2.2008316817773648,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0519091485551273,1.2114800746634822,1.1806978357779605,1.085880621778205
2002-04-29,2.2008316817773648,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0519091485551273,1.2114800746634822,1.1806978357779605,1.085880621778205
2002-04-30,2.18694174034309,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0497607821487656,1.2114800746634822,1.1771730458737137,1.0514376662692126
2002-05-01,2.1971320746199967,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0524091888870393,1.2114800746634822,1.177841537320496,1.0621473842843177
2002-05-02,2.2038852445233794,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0530790721121603,1.2138725701549844,1.179011318873401,1.0546414207339676
2002-05-03,2.2038852445233794,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0530790721121603,1.2138725701549844,1.179011318873401,1.0546223429032393
2002-05-06,2.2038852445233794,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0529308113211402,1.2138725701549844,1.1789989941780534,1.0546223429032393
2002-05-07,2.179830068028552,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0562142268954178,1.2138725701549844,1.1774028260837026,1.039804721520578
2002-05-08,2.1981659554712745,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0613097470099087,1.2138725701549844,1.1770418946434738,1.0363692291591917
2002-05-09,2.213006881872695,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.060058131936257,1.2138725701549844,1.1772167249311172,1.0580031938877699
2002-05-10,2.2116242988964605,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0601221838621337,1.2138725701549844,1.1770306275272457,1.048256723327788
2002-05-13,2.191861571678457,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.060669912377135,1.2114800746634822,1.1731907210865506,1.030715541027138
2002-05-14,2.1875363109578423,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.057814664300938,1.2138725701549844,1.1745443362134171,1.030567916219242
2002-05-15,2.213201472047999,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.057510643215176,1.2138725701549844,1.1759777626285934,1.0461671941567952
2002-05-16,2.251610116397744,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0643896411184097,1.2162304849972594,1.1824090710175825,1.0655343698479414
2002-05-17,2.2550448872076787,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0615726432941535,1.2162304849972594,1.1821301421924948,1.0841264936731814
2002-05-20,2.2704661722850803,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0659120558983897,1.220983052087149,1.1867465290297088,1.1088580261233105
2002-05-21,2.280076420755514,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0688020030936989,1.220983052087149,1.1883112732071042,1.1035357274474402
2002-05-22,2.31174668492207,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0721257481188764,1.220983052087149,1.1906736381748788,1.11075709561356
2002-05-23,2.3344963741081113,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.07652636918391,1.2280935340193133,1.1961615722357328,1.1620258195366038
2002-05-24,2.345699540510138,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0801010767781527,1.225733462420926,1.193164347877629,1.1289338394506971
2002-05-27,2.3527921060239896,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.082686107502476,1.2280935340193133,1.1953927516975467,1.149964683808126
2002-05-28,2.3540865601735717,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0802386317352874,1.2304860295108155,1.1983004053448933,1.142139354322057
2002-05-29,2.337645544990509,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0812046932488442,1.223340966929424,1.1922482496860871,1.140281344290162
2002-05-30,2.326618857700434,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0779182642186325,1.220983052087149,1.1907871081604329,1.1374175306067533
2002-05-31,2.326800090924522,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0790095025850857,1.220983052087149,1.1934907410385442,1.1394988573054616
2002-06-03,2.346124669841094,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.081856505597669,1.220983052087149,1.1918046152182478,1.1396481529020936
2002-06-04,2.320666764736292,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.077493532350083,1.220983052087149,1.1911128342419453,1.135650117309091
2002-06-05,2.3260385705159212,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0768217190020608,1.218590559893439,1.1846794395365727,1.1349756640659239
2002-06-06,2.3054822570900377,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.076071405447087,1.218590559893439,1.186137098795856,1.1350430507168068
2002-06-07,2.297087891754123,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0760107306945241,1.220983052087149,1.1879414110670943,1.1339678839892433
2002-06-10,2.286807459094896,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0732905037021632,1.220983052087149,1.1876150163493513,1.131912813682091
2002-06-11,2.299552123686733,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0739830901203373,1.220983052087149,1.1880645313347222,1.1333386132166157
2002-06-12,2.279742902955745,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0735832579334181,1.218590559893439,1.1869473573712508,1.1321924056895074
2002-06-13,2.244316728595633,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0690399018579035,1.218590559893439,1.1864990465283778,1.1308271441886737
2002-06-14,2.2142059491664496,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.066520256565235,1.2162304849972594,1.1838948920939707,1.1288055606809282
2002-06-17,2.1585400941212645,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.058763257272993,1.2162304849972594,1.182160901695467,1.1207004849876088
2002-06-18,2.182819299738663,1.0175451276614933,1.1807869909627113,1.2148269602547803,1.0694577328245651,1.218590559893439,1.1844429071562568,1.1198098485860422
2002-06-19,2.130973577493043,1.0175451276614933,1.1807869909627113,1.2112804043072756,1.0473790935477438,1.2138725701549844,1.1686850080057691,1.066995876844528
2002-06-20,2.152289351590669,1.0175451276614933,1.1807869909627113,1.213136229076765,1.0643726325045924,1.2162304849972594,1.1768598314868857,1.0826263313596856
2002-06-21,2.1221029238232565,1.0175451276614933,1.1807869909627113,1.212263344993714,1.0464662214771527,1.2138725701549844,1.1623353808001617,1.035757149025111
2002-06-24,2.140990860909879,1.0175451276614933,1.1807869909627113,1.2125897275363877,1.0547553510990235,1.2162304849972594,1.1650963476098157,1.0387327353336764
2002-06-25,2.153070212219081,1.0175451276614933,1.1807869909627113,1.2145831930251132,1.061946088887407,1.2185003842714839,1.1670860260046287,1.0432408114143361
