,ベンチマーク,短期リバーサル(騰落率)5日/5日毎,短期リバーサル(騰落率)5日/10日毎,短期リバーサル(騰落率)5日/21日毎,短期リバーサル(騰落率)10日/5日毎,短期リバーサル(騰落率)10日/10日毎,短期リバーサル(騰落率)10日/21日毎,短期リバーサル(騰落率)21日/5日毎,短期リバーサル(騰落率)21日/10日毎,短期リバーサル(騰落率)21日/21日毎,短期リバーサル(騰落率)63日/5日毎,短期リバーサル(騰落率)63日/10日毎,短期リバーサル(騰落率)63日/21日毎,ボラ調整リバーサル5日/5日毎,ボラ調整リバーサル5日/10日毎,ボラ調整リバーサル5日/21日毎,ボラ調整リバーサル10日/5日毎,ボラ調整リバーサル10日/10日毎,ボラ調整リバーサル10日/21日毎,ボラ調整リバーサル21日/5日毎,ボラ調整リバーサル21日/10日毎,ボラ調整リバーサル21日/21日毎,ボラ調整リバーサル63日/5日毎,ボラ調整リバーサル63日/10日毎,ボラ調整リバーサル63日/21日毎,SMA乖離率10日/5日毎,SMA乖離率10日/10日毎,SMA乖離率10日/21日毎,SMA乖離率20日/5日毎,SMA乖離率20日/10日毎,SMA乖離率20日/21日毎,SMA乖離率50日/5日毎,SMA乖離率50日/10日毎,SMA乖離率50日/21日毎,ボリンジャー%B10日/5日毎,ボリンジャー%B10日/10日毎,ボリンジャー%B10日/21日毎,ボリンジャー%B20日/5日毎,ボリンジャー%B20日/10日毎,ボリンジャー%B20日/21日毎,ボリンジャー%B50日/5日毎,ボリンジャー%B50日/10日毎,ボリンジャー%B50日/21日毎,RSIランキング7日/5日毎,RSIランキング7日/10日毎,RSIランキング7日/21日毎,RSIランキング14日/5日毎,RSIランキング14日/10日毎,RSIランキング14日/21日毎,RSIランキング21日/5日毎,RSIランキング21日/10日毎,RSIランキング21日/21日毎,業種内リバーサル5日/5日毎,業種内リバーサル5日/10日毎,業種内リバーサル5日/21日毎,業種内リバーサル10日/5日毎,業種内リバーサル10日/10日毎,業種内リバーサル10日/21日毎,業種内リバーサル21日/5日毎,業種内リバーサル21日/10日毎,業種内リバーサル21日/21日毎,業種内リバーサル63日/5日毎,業種内リバーサル63日/10日毎,業種内リバーサル63日/21日毎,【採用】業種内リバーサル5日/5日毎/10銘柄
2003-01-15,1.8849874061446816,3.1420806442468643,2.513040866171132,1.7518985297470906,2.639797625224199,2.326545320259575,2.474977071541798,2.048918683652875,2.147336080790018,2.1048033730033167,1.4843859621660607,1.487321403145375,1.5669349011034843,3.2013204673689386,2.5057225734284607,1.7738306408093094,2.5872317282085655,2.2806149938276836,2.2925631955398016,2.6103672495730255,2.574111443966597,2.35328134182186,1.7422775867932674,1.6287452789429224,1.7646978720558448,3.202302515601143,2.5190272052541083,2.0076712615392878,2.7417845054682854,2.1664198059233746,2.743408380609689,1.8367297635756141,1.847176666411062,1.9005010912088847,2.4239353150902634,2.172897983981676,1.8379768710257678,2.3406806232822683,1.8214519482222553,2.605233168346452,2.311915390175883,1.8522104313220618,2.1847542409311087,2.705560168642561,2.3075419093391,2.500076283658205,3.2335940352434895,2.653919660107791,2.739678194357723,2.7016087378343547,2.206219575965787,2.2887072242273403,3.1183315838003685,2.945672102774619,1.9133967862156451,2.3704946172596864,2.3686936857562606,2.6765990650071894,2.2481492987303913,2.2997217309133267,2.302982973488108,1.7830524826675311,1.5525275016927975,1.616800338450945,4.172532559231025
2003-01-16,1.8893167605441306,3.144882786397513,2.520099464063436,1.752590219537954,2.6468717306889884,2.336807659545811,2.482814159856052,2.0348946688721448,2.1356831356545003,2.0995998995329694,1.5021013912175154,1.506205327881616,1.5915350876231957,3.198619779669344,2.5086259557033745,1.7761985788315646,2.5852634980694407,2.282139982787167,2.294994277987674,2.610696861419918,2.5778525527875256,2.366447857859626,1.763815162476715,1.6505884678611076,1.7869158329211734,3.1947726166520214,2.5176794208898103,2.008125365450134,2.7441647870137245,2.171421240513735,2.7383764522728957,1.8579085666779829,1.870249718750113,1.9146889398735054,2.416234414727336,2.1701518550953036,1.8414832841397384,2.331989034361208,1.817802002111934,2.6151948393972426,2.3172646100039254,1.858597280016003,2.1887714359718027,2.696661029073897,2.303471662405889,2.507807820143592,3.255340857228997,2.675075801969456,2.7533389146476495,2.718053626072673,2.221745513006214,2.2895833579661375,3.100388852759107,2.9343291812796095,1.9111490962905597,2.364416601899065,2.3662600362013944,2.6918258652707525,2.2454087216031744,2.29997192134119,2.3257782599465484,1.7973711755331068,1.5657001453967265,1.645867192043634,4.135007387967582
2003-01-17,1.9003668893659014,3.1407535894336163,2.5597006414869496,1.7679696221484542,2.649621383025447,2.385779344961089,2.525324322925186,2.0436292034194783,2.1849096616665795,2.1541931800844245,1.523651884659455,1.5541852555391873,1.6550527397314683,3.191960445383277,2.5229104347286353,1.7862076088043066,2.5786629707276303,2.289348373649388,2.309607804567431,2.629076866757036,2.6138113090282147,2.4053450002122023,1.7750980589946665,1.6757946725390802,1.813934198201587,3.184799541855241,2.5431431462658307,2.0235568699112942,2.74252387680246,2.1936505162790954,2.7984105930427265,1.8912523909068335,1.922493143980095,1.9648914013127714,2.4103242059857446,2.2007809376974077,1.8582830581364969,2.3318935030563597,1.8398191611079542,2.637863671495516,2.3152347398438127,1.8798138300039091,2.202829037063707,2.7030262407366514,2.326718635024222,2.532940533425993,3.263396775384166,2.702388704890654,2.7751764421579925,2.7272084103950034,2.2441783008350127,2.3171684079109856,3.097589006598916,2.971536870296716,1.9096596164039168,2.360984565438113,2.3940285265502257,2.7204962938613946,2.273238517443395,2.332095584040889,2.3897298095076787,1.8306994281886135,1.6125987927531402,1.6978279301955659,4.133629929518807
2003-01-20,1.902128319074118,3.1562696786142355,2.561443877898854,1.8273613824755754,2.671687048581588,2.364159709461419,2.5694763688220577,2.0470048116975783,2.1782114182334444,2.1379268733949073,1.5640862587574367,1.5559127487529625,1.7215450443187386,3.1860321039615367,2.5168382667107436,1.842050836068172,2.5768125882103132,2.2672287209252886,2.314526637731479,2.630713863961438,2.6005532726618776,2.383727963277812,1.7701679723126695,1.6996361682892254,1.8291147305824882,3.1940621939623406,2.5278216305055405,2.0771100309464536,2.757293888408513,2.171300976756009,2.8542510477850542,1.8765211893916636,1.9161011309249287,2.026243547413465,2.4008546669497703,2.1972343143910056,1.9002834554366452,2.333588056462719,1.8171617972335048,2.702648941983176,2.3185713860082333,1.871767714660493,2.230073434594611,2.7217413607324197,2.3061274613183254,2.580068107882749,3.2576541151055194,2.6886918861493707,2.85049205466891,2.734267647624531,2.2371109634512867,2.33257768661649,3.1112154169702637,2.9570172557670014,1.9900443583305676,2.381142546213957,2.389733355025626,2.7863017508453343,2.267630879964646,2.3343849533066043,2.438180628095422,1.8299070322706472,1.6089780919276624,1.7526502333499625,4.19522837113341
2003-01-21,1.9234828057313915,3.2239617181038067,2.612678976656609,1.8274104615260895,2.748919676227554,2.4287002690022077,2.5926895593366086,2.0832033573963136,2.2252060028348994,2.180601343965456,1.6007793343350467,1.6008327463661904,1.7447186189948443,3.2484920967823405,2.552696342881063,1.8427671947736577,2.6514287907497835,2.3124883594695453,2.334129463023974,2.6827826507378805,2.64459648244936,2.4158776077643602,1.8128516407423414,1.7257032900653628,1.8617387596224817,3.266632780741269,2.572568570222198,2.0784868361285955,2.8420425899090933,2.2208900716899915,2.8772617573889914,1.9455342127626616,1.9738177191203308,2.056231090181369,2.4025689969841157,2.2247449101255032,1.9018957920530513,2.36001176568887,1.8514416412879924,2.7135823724428745,2.372568909503925,1.8977569950366753,2.258226452936867,2.785495497084135,2.347475596727148,2.593001011344277,3.327539160521354,2.745399933833049,2.864786970264375,2.784537938413035,2.288449048936725,2.3707663359254125,3.1827847415092774,3.0142045867815583,1.9922950679775555,2.4438168053707194,2.44580429096082,2.8208750312088204,2.322795295464778,2.3869699045073074,2.455513307369384,1.8740294457489497,1.6422611007545656,1.7774952959739956,4.322399623643489
2003-01-22,1.903219866465081,3.1589528990437437,2.6092146159773546,1.8107854386951676,2.6978335735137313,2.436830833107329,2.5796883364208405,2.061452384250893,2.2058040323248234,2.179535329980816,1.5841342380589751,1.5959245520763103,1.7253630256554482,3.1836762040706486,2.5525510219822487,1.821668035586052,2.6112243584165733,2.3152032256344657,2.3153136281328877,2.6494704794889015,2.6500342985848833,2.4135994264252623,1.7920204442914067,1.7176638697835183,1.851747934137817,3.2016511765293867,2.5690555302292046,2.0634170408540196,2.7806058602125647,2.235688893850709,2.8471378128386235,1.9251341438879597,1.9717085660823221,2.0467849333328125,2.361948943551455,2.2227637426295126,1.8847849165007184,2.3125942141176123,1.862500851543631,2.6925529243044486,2.332073551952755,1.9031098164135407,2.2347370226040675,2.721226533679446,2.3419100044441183,2.572623513489175,3.2668997044767614,2.7500856016831783,2.854072149758873,2.739232615849966,2.284615961279749,2.360765646853281,3.119117773002454,3.017392350731839,1.965961998483397,2.3937837844519434,2.4441700398509916,2.794348584522558,2.2846828530163363,2.374745325410294,2.4532845889137196,1.8586769536752636,1.6316533917867875,1.7649415458235034,4.22626972764481
2003-01-23,1.9247595122098073,3.1833041177379977,2.6392513582948376,1.8373557037441914,2.697980282829796,2.485960308721803,2.6255195624760264,2.084756824217953,2.257699672815204,2.257113674225366,1.5955350494638285,1.6160219663788773,1.7316402002266873,3.203562392645827,2.5677286541984854,1.8440173010246983,2.610190198549918,2.347704423087351,2.36079884276968,2.6619389315483883,2.709962333886257,2.478194074115976,1.815739480792459,1.7355790973940983,1.8605810207965807,3.210380856850049,2.5977347345719193,2.107442847388691,2.79276120632101,2.2745755480319585,2.90531011863065,1.9539315156829662,1.9988054693208752,2.0668791150503165,2.3835630645460126,2.2552461446473093,1.9147889624487242,2.3333321888390968,1.8920420265901106,2.7295789129844987,2.3538038099816685,1.945864915586151,2.2787878177470238,2.719698197659463,2.3742389771310632,2.6359667675733043,3.3098485463343477,2.803956149011511,2.9027495019810954,2.775755330139138,2.3287783021560005,2.4036099038277783,3.1396380513697193,3.0729326877497836,1.9755930462601843,2.396547557776958,2.479894096334429,2.8170834205307083,2.310715658864757,2.4171910404669896,2.511137621826978,1.891795279637939,1.669044049764885,1.7885544524606671,4.235726224534627
2003-01-24,1.9273310350702249,3.1785356476023856,2.635297858780834,1.887167564536013,2.71007347527856,2.4971031612566,2.7046269220831225,2.0934537221811786,2.2671180296508737,2.2765948143287558,1.620292384741447,1.6410971896722064,1.7959709405664857,3.1750766555307894,2.5448966832669506,1.9016818088040077,2.604269823040993,2.342379411991852,2.3551280917399375,2.640341327867891,2.6879750930135646,2.478750830114227,1.8249900715423264,1.7444212975631501,1.8848014877790706,3.20564326291989,2.5939012291844166,2.1707486271199676,2.8047780988633986,2.2843627542844587,2.9976903822875802,1.9744954729677708,2.019841698053478,2.142423693984118,2.3610361799527473,2.2339319741159946,1.971291859843082,2.318183876880796,1.8797586307692769,2.8054840555992313,2.349060267138024,1.9419434784825633,2.272045825927367,2.703428926366972,2.360036247554159,2.70423714626958,3.305103908026822,2.799936702933848,2.974780800019331,2.7749657961245933,2.328115905992361,2.409528589779789,3.1264302133181534,3.0600054660066736,2.0352539830218603,2.401784079622438,2.485312732642226,2.9141790375825716,2.3138292358863635,2.4204480878893144,2.5929342468799175,1.907923716229474,1.6832734282895336,1.8574107059914853,4.247187399049895
2003-01-27,1.912178218268139,3.1867984062027386,2.642148444226858,1.8588757764186077,2.7192232478382494,2.5055339016745255,2.636190683616926,2.109208167206237,2.2841793986149983,2.230063282216786,1.6015165708880184,1.6220802914636852,1.7870894610643788,3.1692993249652983,2.540266020454875,1.8685837353241221,2.5872517595582014,2.32707271789227,2.3176467120646507,2.6359043246295486,2.6834580428631147,2.43245124785824,1.813607573326741,1.733541308342189,1.8938221967507596,3.2259638907703536,2.610344013747757,2.1386164984115177,2.8284489487074445,2.30364157272928,2.921338827568223,1.9734714216312068,2.018794128373599,2.1052999477490695,2.352763018633198,2.226104190808104,1.9333329023570478,2.3145485981103113,1.8768108720896397,2.7644216326737627,2.3382849969277033,1.9330356756447447,2.234948040283306,2.6916900285191967,2.34978843813077,2.6386075252655936,3.3009722100287755,2.7964365125640165,2.912668880081983,2.7605286382192142,2.316003548786454,2.380506347187475,3.115150776178522,3.0489656739928552,2.016850190319417,2.4003481631194528,2.4838268781900465,2.870251899911181,2.318354537540749,2.4251819107516934,2.5509138502994064,1.8766875167832215,1.655715164779639,1.8537044278927057,4.2848319659626535
2003-01-28,1.8948397871500922,3.155695266147907,2.6163610856834083,1.8357870783960761,2.703893420869004,2.491408764575619,2.581683810840131,2.090283038094196,2.2636843186575226,2.2007306438405267,1.5817066452554212,1.602016003320741,1.765277462118192,3.164578721563684,2.5364823486752157,1.8384667499355687,2.5680404413674047,2.3097933270207047,2.2870238865673236,2.6266722024016547,2.6740593661305594,2.3975145038033054,1.7989509967999995,1.7195317832267978,1.8688969469050642,3.1817288811679902,2.574550497011886,2.103440984460809,2.799068110126849,2.2797122310924656,2.864775629023564,1.940220809403347,1.9847798832243349,2.0689322316397476,2.340078859381391,2.2141028715746316,1.897796659401455,2.2991912838387902,1.8643580014027072,2.711846421326284,2.325101783277159,1.922137251227006,2.20429297279015,2.6721864797877397,2.3327622527876866,2.5844802827937756,3.301474925573159,2.7968623907642254,2.8586620601532995,2.749668282821853,2.306892025256817,2.3484839492945206,3.077085192996903,3.011708839630683,1.997142854159581,2.385632001761422,2.4685989218100204,2.8101833736753177,2.2992345837350885,2.4051809292999597,2.5152895913675715,1.8502018931343607,1.6323481160131872,1.8242944773649,4.2215726420225375
2003-01-29,1.8572729485840258,3.0856176807338795,2.558260333870409,1.7766524589374104,2.6391628054625027,2.431764985233052,2.506322654207624,2.035930350058934,2.204822755251982,2.1178814524629925,1.5441876691057916,1.5640152777119731,1.6925719773847265,3.1160957114792396,2.49762210530321,1.792708880818947,2.5212484136430016,2.2677067961177704,2.2402448210216934,2.570160676301731,2.616528329131096,2.315812367956801,1.7729601786277815,1.6946883950529696,1.812978451819021,3.094967027331028,2.504345654845817,2.0389478686918032,2.726421486540314,2.220544897600788,2.7639844850361195,1.8913588935135237,1.9347958055132295,1.9848202893780156,2.302116557627636,2.1781842353339744,1.8465541046805318,2.2576013764300824,1.8306337622756514,2.639209606629509,2.279935435532926,1.884798705394101,2.1526937104395567,2.6177573952456297,2.285246813714097,2.497543672795276,3.2300138184972447,2.736323726291921,2.7610075302480954,2.6856353779194264,2.2531702732199346,2.2696991858718016,3.0046555318031807,2.9408180331736355,1.9474555285341189,2.318178492476476,2.398799531053117,2.7292461830685126,2.2369428478955844,2.3400188548626573,2.4036874521373592,1.8037995691873208,1.5914094777193588,1.7528881717180522,4.115323131458885
2003-01-30,1.8542740441151215,3.0752849229393546,2.554567190194694,1.7702602705781019,2.6166889734173364,2.4147303919900227,2.5003525385290533,2.0107220559575807,2.1797775722613637,2.1068562887135145,1.5242071504950419,1.5446104005875576,1.6785749235644842,3.1219723308763103,2.506870785901679,1.793989563107209,2.505991304284786,2.256948104637577,2.242825080147164,2.5462394370050108,2.594024850700559,2.306648683613048,1.7632822555443466,1.6866494427529135,1.8050406486101689,3.069123081213058,2.4872501344534683,2.0312777847478127,2.706106618319067,2.2069356152550093,2.751557938486847,1.883249550176501,1.9285046901619196,1.9659243703724931,2.3027553000633523,2.1831549014625193,1.832565081556179,2.2583203342252385,1.8345299972245268,2.6243952335964775,2.265634064676353,1.8758142498266912,2.147547025023313,2.6030542625404016,2.274967363063939,2.483622119563771,3.1931068834366236,2.708374986242072,2.7387817797879914,2.6549352738112404,2.2297166222018325,2.25895423280302,3.000378169797981,2.9422418664069894,1.9465137473410885,2.303507626888937,2.3867655808995805,2.7158056085280653,2.2073489139153106,2.3109874725838466,2.4003399555192164,1.7924971815586361,1.5822832820460275,1.7434338653075976,4.09756256321408
2003-01-31,1.848900037109462,3.086199597649395,2.535304117521091,1.7889930565872862,2.61725826228471,2.411653706694213,2.497133961530294,2.011360674479475,2.168893416625145,2.1177000836155058,1.515562623933248,1.5407190855368291,1.669136248482884,3.1106445209975195,2.4949005729487395,1.7931667400218703,2.4931919574987687,2.2421213465730534,2.236446525725922,2.5358474074049355,2.574865769206397,2.3018725359530743,1.749995852921672,1.6821001534409037,1.8015915553335808,3.0686201583735233,2.4814294739078497,2.0353877455795155,2.727395804551473,2.1980338540615083,2.757574997942654,1.8780873802225444,1.926836661411028,1.9611901156949483,2.3086776983391566,2.1667327629188775,1.8210776703914666,2.2327590190097597,1.818465770472723,2.602289805023514,2.2534136682912087,1.868884827832469,2.137631066491709,2.6017164599035585,2.257600193273789,2.471617295669988,3.179687480972591,2.704276522333063,2.731200556970039,2.645471282711492,2.230423208246653,2.2566222748614053,3.01830147842628,2.9262068200589004,1.9567872263181443,2.3105258976061855,2.382571610012555,2.702316072709766,2.2052923595060254,2.3098833243564703,2.4027864278962117,1.784940542299095,1.581551950797166,1.7382085616638923,4.171894902800683
2003-02-03,1.8867672432275162,3.1626508848202506,2.594140030711807,1.8242337456849926,2.673497584995308,2.451451115441913,2.5368649266203014,2.0487579615480573,2.2094494421254884,2.145914931844115,1.5542280650565687,1.5864735826102077,1.7072887938273915,3.1583818999672513,2.5411719358575926,1.798874063779348,2.5288206682844487,2.2752104838439657,2.259144022614279,2.5714253410220667,2.6100604981772655,2.3302664257747336,1.7831523768949709,1.7183998494843855,1.820930681388532,3.1437306615586995,2.520739581321371,2.0715848599194127,2.7749472566665365,2.236156433214957,2.7922123633136406,1.9151759219227908,1.9667699195905215,1.9982886894323226,2.3624814141105763,2.1920279746926528,1.8618304063037363,2.2888683518821877,1.8418679612133817,2.6524987233482333,2.2760686502070007,1.9018060005126687,2.155474115605525,2.61573646774001,2.2875196511370763,2.4933174829199047,3.2409734786370343,2.7444848949694602,2.7716046233574487,2.6988353422545734,2.2686300208165218,2.292773738062579,3.0791759656789144,2.9703921829848783,1.9891762127722186,2.3515515048874476,2.420548862821127,2.7549433500981597,2.2432111227001035,2.3480130451293313,2.447852841360356,1.8264005507344665,1.6178875765251206,1.7739855458631442,4.267485177364686
2003-02-04,1.906057014988352,3.2146139481055664,2.637927877640375,1.89368954119032,2.738766894940488,2.489466985700754,2.5899541276607407,2.079090288564939,2.2446717787258543,2.1813150213619275,1.5591897890928303,1.5871368654684692,1.7196356064022036,3.213484782061698,2.575052509271838,1.8305451458419888,2.574263259241605,2.303310533583747,2.2989328594678065,2.604357924455717,2.640295778303236,2.3589011110810065,1.7984912140581726,1.724437228105962,1.8345490105046802,3.1875425965488047,2.5774531456323406,2.111745882132022,2.8252817844501354,2.2783553987192433,2.8355721692026523,1.9439219245647479,1.9909044719968478,2.0312983268756257,2.395834229529003,2.219684077974555,1.8876900178204388,2.315647649375433,1.8693402617487782,2.6778983851088882,2.3239287680568688,1.9245303699809255,2.183346528893832,2.6540010280206943,2.322672567657038,2.5322142185349534,3.2812366942476126,2.7832970890529922,2.8053544810468654,2.733807480254302,2.2977155352868928,2.312828275222064,3.1021869740846366,3.0170302535098896,2.0585347505759355,2.38948472713193,2.4606558257791487,2.8111750781811464,2.2787316083646743,2.3783726711408835,2.4870545109835778,1.8357266177541745,1.6255010107306598,1.7856226261179897,4.323645037549288
