symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-08,95.0,45.8,中立,下降トレンド,横ばい,,0.93,97.7,2.8,90.2,105.8
NDSN,Nordson Corporation,us,Industrials,2026-09-08,316.8,51.5,中立,下降トレンド,横ばい,,0.65,320.8,1.26,299.3,343.9
NEE,NextEra Energy,us,Utilities,2026-09-08,83.8,46.3,中立,上昇トレンド,下向き,,0.74,83.5,-0.39,78.6,88.8
NEM,Newmont,us,Materials,2026-09-08,127.1,59.2,中立,下降トレンド,上向き,,1.11,129.1,1.58,112.4,148.3
NFLX,Netflix,us,Communication Services,2026-09-08,76.8,45.4,中立,下降トレンド,上向き,,1.21,78.0,1.6,70.7,86.0
NI,NiSource,us,Utilities,2026-09-08,41.9,47.2,中立,上昇トレンド,下向き,,0.93,41.0,-2.15,38.9,43.3
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-08,38.1,40.1,中立,下降トレンド,下向き,,1.14,37.9,-0.52,34.0,42.3
NOC,Northrop Grumman,us,Industrials,2026-09-08,518.6,37.0,中立,下降トレンド,横ばい,,1.78,528.7,1.95,489.5,571.0
NOW,ServiceNow,us,Information Technology,2026-09-08,134.2,54.2,中立,デッドクロス,上向き,,0.83,138.6,3.27,113.9,168.7
NRG,NRG Energy,us,Utilities,2026-09-08,119.6,51.3,中立,上昇トレンド,下向き,,1.05,115.6,-3.38,99.2,134.7
NSC,Norfolk Southern,us,Industrials,2026-09-08,327.9,38.7,中立,下降トレンド,横ばい,,1.1,335.8,2.4,314.6,358.5
NTAP,NetApp,us,Information Technology,2026-09-08,189.1,53.1,中立,下降トレンド,横ばい,,0.97,193.2,2.15,168.4,221.6
NTRS,Northern Trust,us,Financials,2026-09-08,184.9,50.8,中立,下降トレンド,横ばい,,1.13,186.6,0.93,174.7,199.3
NUE,Nucor,us,Materials,2026-09-08,256.4,50.9,中立,上昇トレンド,上向き,,0.96,258.7,0.9,235.8,283.9
NVDA,Nvidia,us,Information Technology,2026-09-08,225.7,56.1,中立,上昇トレンド,上向き,,0.95,226.5,0.34,202.5,253.3
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-08,6116.9,39.5,中立,下降トレンド,下向き,下限タッチ,1.44,6155.7,0.63,5668.6,6684.6
NWS,News Corp (Class B),us,Communication Services,2026-09-08,33.3,47.8,中立,下降トレンド,上向き,,0.97,34.3,2.88,31.9,36.8
NWSA,News Corp (Class A),us,Communication Services,2026-09-08,29.8,51.1,中立,下降トレンド,上向き,,1.08,30.6,2.62,28.5,32.8
NXPI,NXP Semiconductors,us,Information Technology,2026-09-08,223.9,40.8,中立,上昇トレンド,下向き,,1.9,215.4,-3.78,184.4,251.6
O,Realty Income,us,Real Estate,2026-09-08,61.0,38.7,中立,下降トレンド,下向き,,1.12,61.4,0.62,58.6,64.5
ODFL,Old Dominion,us,Industrials,2026-09-08,187.0,29.6,売られすぎ,下降トレンド,下向き,,0.98,187.3,0.16,169.8,206.7
OKE,Oneok,us,Energy,2026-09-08,97.5,64.3,中立,上昇トレンド,上向き,,0.88,97.5,-0.01,90.0,105.5
OMC,Omnicom Group,us,Communication Services,2026-09-08,81.1,41.1,中立,下降トレンド,横ばい,下限タッチ,1.7,83.9,3.41,76.9,91.6
ON,ON Semiconductor,us,Information Technology,2026-09-08,71.1,36.8,中立,上昇トレンド,下向き,,2.1,67.1,-5.6,54.2,83.1
ORCL,Oracle Corporation,us,Information Technology,2026-09-08,162.5,63.4,中立,上昇トレンド,上向き,上限タッチ,1.66,155.3,-4.44,131.1,183.8
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-08,85.9,38.2,中立,下降トレンド,横ばい,,1.75,87.3,1.64,80.4,94.7
OTIS,Otis Worldwide,us,Industrials,2026-09-08,70.1,41.4,中立,下降トレンド,下向き,,1.04,70.5,0.63,66.0,75.3
OXY,Occidental Petroleum,us,Energy,2026-09-08,60.6,59.4,中立,下降トレンド,上向き,,0.9,61.3,1.07,55.4,67.7
PANW,Palo Alto Networks,us,Information Technology,2026-09-08,337.0,44.9,中立,下降トレンド,横ばい,,0.99,350.5,4.01,300.7,408.5
PAYX,Paychex,us,Industrials,2026-09-08,116.9,41.2,中立,下降トレンド,横ばい,下限タッチ,1.47,122.7,4.93,112.6,133.7
PCAR,Paccar,us,Industrials,2026-09-08,122.5,37.8,中立,下降トレンド,下向き,,0.91,125.2,2.2,115.5,135.6
PCG,PG&E Corporation,us,Utilities,2026-09-08,14.8,39.9,中立,下降トレンド,下向き,,1.37,15.1,1.89,13.3,17.1
PEG,Public Service Enterprise Group,us,Utilities,2026-09-08,74.2,44.8,中立,上昇トレンド,下向き,,0.96,73.3,-1.27,69.6,77.2
PEP,PepsiCo,us,Consumer Staples,2026-09-08,138.4,48.5,中立,下降トレンド,横ばい,,1.54,138.3,-0.11,130.2,146.8
PFE,Pfizer,us,Health Care,2026-09-08,27.8,54.4,中立,下降トレンド,上向き,,0.91,28.2,1.48,26.7,29.9
PFG,Principal Financial Group,us,Financials,2026-09-08,115.0,57.6,中立,上昇トレンド,上向き,,1.2,114.5,-0.47,107.6,121.9
PG,Procter & Gamble,us,Consumer Staples,2026-09-08,145.6,49.9,中立,上昇トレンド,横ばい,,0.94,145.1,-0.33,137.0,153.7
PGR,Progressive Corporation,us,Financials,2026-09-08,214.9,47.2,中立,デッドクロス,横ばい,,0.84,216.0,0.51,198.9,234.6
PH,Parker Hannifin,us,Industrials,2026-09-08,955.9,38.9,中立,下降トレンド,横ばい,,0.91,974.9,1.99,900.3,1055.6
PHM,PulteGroup,us,Consumer Discretionary,2026-09-08,120.1,37.1,中立,下降トレンド,下向き,下限タッチ,1.17,122.2,1.77,110.9,134.7
PKG,Packaging Corporation of America,us,Materials,2026-09-08,232.0,37.6,中立,下降トレンド,横ばい,,1.13,237.0,2.16,217.7,258.0
PLD,Prologis,us,Real Estate,2026-09-08,138.5,42.9,中立,下降トレンド,下向き,,0.87,138.8,0.23,130.5,147.7
PLTR,Palantir Technologies,us,Information Technology,2026-09-08,170.3,51.3,中立,下降トレンド,横ばい,,0.74,178.2,4.64,147.8,214.9
PM,Philip Morris International,us,Consumer Staples,2026-09-08,184.7,44.5,中立,下降トレンド,横ばい,,1.18,187.3,1.39,172.0,204.1
PNC,PNC Financial Services,us,Financials,2026-09-08,242.9,44.6,中立,下降トレンド,下向き,,0.74,244.8,0.78,231.7,258.7
PNR,Pentair,us,Industrials,2026-09-08,58.6,30.2,中立,下降トレンド,下向き,,0.73,58.1,-0.89,52.1,64.8
PNW,Pinnacle West Capital,us,Utilities,2026-09-08,98.0,41.4,中立,上昇トレンド,下向き,,1.04,97.4,-0.65,92.8,102.3
PODD,Insulet Corporation,us,Health Care,2026-09-08,142.3,42.0,中立,上昇トレンド,横ばい,,1.39,144.2,1.35,123.4,168.5
PPG,PPG Industries,us,Materials,2026-09-08,109.7,41.2,中立,下降トレンド,下向き,,1.83,109.8,0.07,99.9,120.8
PPL,PPL Corporation,us,Utilities,2026-09-08,35.1,49.9,中立,上昇トレンド,下向き,,1.24,34.9,-0.51,33.1,36.7
PRU,Prudential Financial,us,Financials,2026-09-08,119.4,49.0,中立,下降トレンド,横ばい,,0.78,121.6,1.86,114.4,129.2
PSA,Public Storage,us,Real Estate,2026-09-08,301.6,33.6,中立,下降トレンド,下向き,,1.0,304.4,0.93,284.5,325.6
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-08,10.8,62.8,中立,上昇トレンド,上向き,,1.41,10.7,-0.93,9.6,12.0
PSX,Phillips 66,us,Energy,2026-09-08,259.1,77.2,買われすぎ,上昇トレンド,上向き,,0.9,263.2,1.57,240.4,288.2
PTC,PTC Inc.,us,Information Technology,2026-09-08,133.3,36.2,中立,下降トレンド,横ばい,下限タッチ,1.7,142.7,7.08,126.8,160.5
PWR,Quanta Services,us,Industrials,2026-09-08,639.0,49.8,中立,下降トレンド,下向き,,0.78,625.1,-2.18,544.4,717.9
PYPL,PayPal,us,Financials,2026-09-08,53.2,39.8,中立,下降トレンド,横ばい,,0.78,56.5,6.24,50.1,63.8
Q,Qnity Electronics,us,Information Technology,2026-09-08,123.3,43.7,中立,下降トレンド,下向き,,0.83,119.1,-3.39,101.5,139.7
QCOM,Qualcomm,us,Information Technology,2026-09-08,174.1,60.1,中立,上昇トレンド,横ばい,上限タッチ,2.87,165.3,-5.05,137.7,198.5
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-08,264.5,25.2,売られすぎ,下降トレンド,下向き,,1.72,267.8,1.25,237.4,302.0
REG,Regency Centers,us,Real Estate,2026-09-08,75.9,43.7,中立,上昇トレンド,下向き,,1.25,75.7,-0.3,72.4,79.2
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-08,810.3,54.6,中立,下降トレンド,上向き,,0.81,836.5,3.23,764.3,915.6
RF,Regions Financial Corporation,us,Financials,2026-09-08,30.1,46.1,中立,下降トレンド,下向き,,1.01,30.3,0.76,28.6,32.2
RJF,Raymond James Financial,us,Financials,2026-09-08,176.6,51.0,中立,下降トレンド,横ばい,,1.18,179.9,1.9,168.2,192.4
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-08,347.2,37.2,中立,下降トレンド,下向き,,1.52,345.2,-0.58,309.4,385.1
RMD,ResMed,us,Health Care,2026-09-08,221.1,45.4,中立,下降トレンド,横ばい,,1.44,228.2,3.23,208.2,250.1
ROK,Rockwell Automation,us,Industrials,2026-09-08,429.1,44.0,中立,上昇トレンド,下向き,,0.93,426.0,-0.73,388.3,467.3
ROL,"Rollins, Inc.",us,Industrials,2026-09-08,35.0,30.9,中立,上昇トレンド,下向き,下限タッチ,1.31,34.2,-2.15,31.7,37.0
ROP,Roper Technologies,us,Information Technology,2026-09-08,395.6,45.3,中立,下降トレンド,上向き,,0.88,410.7,3.8,377.8,446.4
ROST,Ross Stores,us,Consumer Discretionary,2026-09-08,229.3,40.9,中立,下降トレンド,横ばい,,0.93,232.8,1.52,214.7,252.5
RSG,Republic Services,us,Industrials,2026-09-08,221.6,54.6,中立,上昇トレンド,上向き,,1.04,222.4,0.35,209.5,236.1
RTX,RTX Corporation,us,Industrials,2026-09-08,198.8,33.1,中立,下降トレンド,横ばい,,0.9,205.6,3.42,190.7,221.7
RVTY,Revvity,us,Health Care,2026-09-08,127.1,59.5,中立,上昇トレンド,上向き,,0.97,129.0,1.51,115.9,143.7
SBAC,SBA Communications,us,Real Estate,2026-09-08,188.7,55.1,中立,上昇トレンド,上向き,,1.26,187.7,-0.52,167.2,210.6
SBUX,Starbucks,us,Consumer Discretionary,2026-09-08,102.0,39.0,中立,下降トレンド,横ばい,下限タッチ,1.14,103.8,1.75,96.1,112.2
SCHW,Charles Schwab Corporation,us,Financials,2026-09-08,106.9,46.5,中立,下降トレンド,横ばい,,0.95,109.9,2.84,102.1,118.3
SHW,Sherwin-Williams,us,Materials,2026-09-08,326.1,36.7,中立,下降トレンド,横ばい,,0.78,333.4,2.24,305.3,364.0
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-08,124.7,51.3,中立,下降トレンド,上向き,,0.95,127.1,1.96,116.9,138.3
SLB,Schlumberger,us,Energy,2026-09-08,57.1,61.0,中立,上昇トレンド,上向き,,1.23,57.3,0.35,51.7,63.6
SMCI,Supermicro,us,Information Technology,2026-09-08,40.3,64.1,中立,ゴールデンクロス,上向き,,0.77,40.0,-0.65,28.8,55.6
SNA,Snap-on,us,Industrials,2026-09-08,379.9,33.1,中立,下降トレンド,下向き,,1.24,384.5,1.22,362.0,408.4
SNDK,Sandisk,us,Information Technology,2026-09-08,1738.0,61.1,中立,上昇トレンド,上向き,,0.84,1593.0,-8.34,1151.2,2204.5
SNPS,Synopsys,us,Information Technology,2026-09-08,392.0,42.0,中立,下降トレンド,横ばい,,1.24,392.9,0.22,346.6,445.3
SO,Southern Company,us,Utilities,2026-09-08,89.0,40.9,中立,下降トレンド,下向き,,1.18,88.6,-0.44,84.3,93.1
SOLV,Solventum,us,Health Care,2026-09-08,90.1,56.8,中立,下降トレンド,上向き,,1.11,91.8,1.88,84.4,100.0
SPG,Simon Property Group,us,Real Estate,2026-09-08,211.9,38.5,中立,下降トレンド,下向き,,1.36,213.0,0.53,201.3,225.4
SPGI,S&P Global,us,Financials,2026-09-08,429.3,50.0,中立,上昇トレンド,上向き,,0.95,435.1,1.35,400.0,473.3
SRE,Sempra,us,Utilities,2026-09-08,85.5,49.1,中立,上昇トレンド,下向き,,0.91,84.1,-1.6,79.1,89.4
STE,Steris,us,Health Care,2026-09-08,218.4,33.9,中立,下降トレンド,横ばい,下限タッチ,1.13,225.8,3.37,210.3,242.5
STLD,Steel Dynamics,us,Materials,2026-09-08,240.3,48.1,中立,上昇トレンド,上向き,,1.04,239.9,-0.17,215.5,267.1
STT,State Street Corporation,us,Financials,2026-09-08,191.9,55.6,中立,下降トレンド,上向き,,1.22,194.4,1.31,182.2,207.5
STX,Seagate Technology,us,Information Technology,2026-09-08,904.4,57.1,中立,ゴールデンクロス,横ばい,,1.43,863.4,-4.53,698.6,1067.1
STZ,Constellation Brands,us,Consumer Staples,2026-09-08,121.0,28.3,売られすぎ,下降トレンド,横ばい,下限タッチ,2.59,123.1,1.75,112.8,134.3
SW,Smurfit Westrock,us,Materials,2026-09-08,44.3,38.4,中立,下降トレンド,横ばい,下限タッチ,0.86,45.6,3.03,40.1,51.8
SWK,Stanley Black & Decker,us,Industrials,2026-09-08,93.8,43.5,中立,下降トレンド,横ばい,,1.36,96.3,2.65,86.4,107.4
SWKS,Skyworks Solutions,us,Information Technology,2026-09-08,75.4,70.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.24,72.9,-3.29,62.8,84.7
SYF,Synchrony Financial,us,Financials,2026-09-08,78.6,51.2,中立,下降トレンド,横ばい,,0.89,79.2,0.74,72.6,86.4
SYK,Stryker Corporation,us,Health Care,2026-09-08,276.4,24.7,売られすぎ,下降トレンド,下向き,下限タッチ,2.83,292.4,5.78,264.5,323.3
SYY,Sysco,us,Consumer Staples,2026-09-08,79.8,35.7,中立,下降トレンド,下向き,,0.94,80.9,1.33,74.2,88.2
T,AT&T,us,Communication Services,2026-09-08,25.6,58.9,中立,下降トレンド,上向き,,1.28,26.0,1.56,24.1,28.0
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-08,38.8,37.5,中立,下降トレンド,横ばい,下限タッチ,2.04,39.7,2.21,36.7,43.1
TDG,TransDigm Group,us,Industrials,2026-09-08,1145.1,33.4,中立,下降トレンド,下向き,,0.93,1143.8,-0.12,1052.3,1243.3
TDY,Teledyne Technologies,us,Information Technology,2026-09-08,605.1,32.1,中立,下降トレンド,下向き,,0.86,614.5,1.56,571.8,660.3
TECH,Bio-Techne,us,Health Care,2026-09-08,72.3,62.1,中立,下降トレンド,上向き,,0.86,73.9,2.2,64.0,85.3
TEL,TE Connectivity,us,Information Technology,2026-09-08,205.0,48.3,中立,上昇トレンド,横ばい,,0.73,206.0,0.49,185.8,228.4
TER,Teradyne,us,Information Technology,2026-09-08,372.1,51.4,中立,下降トレンド,横ばい,,1.2,359.5,-3.38,281.4,459.3
TFC,Truist Financial,us,Financials,2026-09-08,50.5,47.1,中立,上昇トレンド,下向き,,1.08,50.9,0.69,47.6,54.5
TGT,Target Corporation,us,Consumer Staples,2026-09-08,162.7,60.0,中立,下降トレンド,上向き,,0.55,165.6,1.78,151.8,180.7
TJX,TJX Companies,us,Consumer Discretionary,2026-09-08,128.9,19.7,売られすぎ,下降トレンド,下向き,,1.5,129.6,0.53,121.2,138.6
TKO,TKO Group Holdings,us,Communication Services,2026-09-08,195.3,56.4,中立,下降トレンド,横ばい,,2.25,191.3,-2.06,174.5,209.7
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-08,603.0,51.6,中立,下降トレンド,横ばい,,1.68,622.2,3.18,567.4,682.4
TMUS,T-Mobile US,us,Communication Services,2026-09-08,181.7,50.7,中立,上昇トレンド,上向き,,1.09,181.5,-0.1,164.7,200.0
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-08,381.9,54.4,中立,上昇トレンド,横ばい,,0.9,376.5,-1.41,326.6,434.0
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-08,117.6,28.3,売られすぎ,下降トレンド,下向き,,0.89,119.5,1.63,105.0,136.0
TRGP,Targa Resources,us,Energy,2026-09-08,294.3,57.8,中立,下降トレンド,上向き,,0.73,294.6,0.11,270.7,320.8
TRMB,Trimble Inc.,us,Information Technology,2026-09-08,58.8,51.3,中立,下降トレンド,上向き,,0.67,60.2,2.42,54.7,66.1
TROW,T. Rowe Price,us,Financials,2026-09-08,109.4,40.6,中立,下降トレンド,下向き,,1.08,110.4,0.9,103.5,117.7
TRV,Travelers Companies (The),us,Financials,2026-09-08,365.7,48.3,中立,下降トレンド,横ばい,,0.81,375.3,2.64,351.4,400.9
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-08,35.3,59.8,中立,下降トレンド,横ばい,,1.0,35.7,1.16,32.2,39.6
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-08,368.2,55.7,中立,上昇トレンド,横ばい,,1.35,354.3,-3.76,306.5,409.4
TSN,Tyson Foods,us,Consumer Staples,2026-09-08,52.3,33.9,中立,下降トレンド,下向き,,1.72,53.1,1.57,48.9,57.6
TT,Trane Technologies,us,Industrials,2026-09-08,446.0,42.1,中立,下降トレンド,下向き,,1.07,445.2,-0.18,408.9,484.7
TTD,Trade Desk (The),us,Communication Services,2026-09-08,14.0,43.4,中立,上昇トレンド,横ばい,,0.91,13.5,-3.71,11.3,16.2
TTWO,Take-Two Interactive,us,Communication Services,2026-09-08,213.3,30.3,中立,下降トレンド,下向き,,0.98,217.2,1.83,197.7,238.5
TXN,Texas Instruments,us,Information Technology,2026-09-08,258.9,42.1,中立,下降トレンド,下向き,,1.01,254.6,-1.67,222.0,292.0
TXT,Textron,us,Industrials,2026-09-08,79.5,33.0,中立,下降トレンド,下向き,,1.02,79.5,-0.05,73.4,86.1
TYL,Tyler Technologies,us,Information Technology,2026-09-08,347.8,50.6,中立,デッドクロス,上向き,,0.8,358.0,2.93,319.2,401.4
UAL,United Airlines Holdings,us,Industrials,2026-09-08,108.2,39.5,中立,下降トレンド,下向き,,0.94,108.8,0.52,94.8,124.9
UBER,Uber,us,Industrials,2026-09-08,73.1,43.3,中立,下降トレンド,横ばい,,1.68,74.8,2.28,67.3,83.2
UDR,"UDR, Inc.",us,Real Estate,2026-09-08,36.1,31.9,中立,下降トレンド,下向き,,1.69,36.3,0.53,34.2,38.4
UHS,Universal Health Services,us,Health Care,2026-09-08,171.9,54.6,中立,下降トレンド,横ばい,,1.3,175.0,1.81,160.0,191.4
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-08,549.2,56.8,中立,上昇トレンド,上向き,,0.87,555.8,1.2,507.5,608.7
UNH,UnitedHealth Group,us,Health Care,2026-09-08,400.8,50.0,中立,上昇トレンド,横ばい,,1.72,398.5,-0.58,367.8,431.8
UNP,Union Pacific Corporation,us,Industrials,2026-09-08,288.4,39.7,中立,下降トレンド,横ばい,,0.76,295.6,2.48,276.0,316.5
UPS,United Parcel Service,us,Industrials,2026-09-08,100.5,37.8,中立,デッドクロス,下向き,,0.89,101.1,0.62,92.5,110.6
URI,United Rentals,us,Industrials,2026-09-08,1015.2,39.7,中立,下降トレンド,下向き,,1.35,1022.6,0.73,902.8,1158.2
USB,U.S. Bancorp,us,Financials,2026-09-08,62.5,47.5,中立,下降トレンド,横ばい,,0.94,63.2,1.14,59.5,67.1
V,Visa Inc.,us,Financials,2026-09-08,368.6,48.4,中立,下降トレンド,上向き,,0.74,376.7,2.19,353.5,401.4
VEEV,Veeva Systems,us,Health Care,2026-09-08,264.8,58.7,中立,デッドクロス,上向き,,0.76,275.6,4.06,240.8,315.4
VICI,Vici Properties,us,Real Estate,2026-09-08,25.3,35.5,中立,下降トレンド,下向き,,1.33,25.4,0.51,23.9,26.9
VLO,Valero Energy,us,Energy,2026-09-08,382.9,79.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.16,386.2,0.88,348.0,428.6
VLTO,Veralto,us,Industrials,2026-09-08,95.5,44.3,中立,下降トレンド,横ばい,,1.11,97.8,2.38,91.5,104.5
VMC,Vulcan Materials Company,us,Materials,2026-09-08,258.3,35.8,中立,下降トレンド,下向き,,1.09,258.4,0.04,237.7,281.0
VRSK,Verisk Analytics,us,Industrials,2026-09-08,175.5,36.6,中立,デッドクロス,横ばい,,1.41,180.8,3.03,162.9,200.6
VRSN,Verisign,us,Information Technology,2026-09-08,282.2,46.4,中立,デッドクロス,上向き,,1.71,288.3,2.16,263.6,315.4
VRT,Vertiv,us,Industrials,2026-09-08,290.8,59.2,中立,上昇トレンド,下向き,,1.19,276.1,-5.06,228.4,333.7
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-08,528.9,49.9,中立,下降トレンド,上向き,,1.0,540.8,2.25,501.0,583.7
VST,Vistra Corp.,us,Utilities,2026-09-08,151.7,60.2,中立,上昇トレンド,横ばい,,1.78,145.4,-4.17,127.5,165.9
VTR,Ventas,us,Real Estate,2026-09-08,89.9,41.2,中立,下降トレンド,下向き,,1.22,91.4,1.7,85.0,98.3
VTRS,Viatris,us,Health Care,2026-09-08,16.6,49.8,中立,上昇トレンド,横ばい,,0.51,16.7,0.54,15.3,18.3
VZ,Verizon,us,Communication Services,2026-09-08,50.4,64.7,中立,下降トレンド,上向き,,0.96,50.8,0.77,47.5,54.3
WAB,Wabtec,us,Industrials,2026-09-08,284.4,44.8,中立,下降トレンド,横ばい,,0.82,289.4,1.74,266.0,314.8
WAT,Waters Corporation,us,Health Care,2026-09-08,402.9,48.7,中立,下降トレンド,横ばい,,0.63,410.8,1.96,371.0,454.8
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-08,28.1,54.2,中立,下降トレンド,横ばい,,0.78,28.2,0.28,27.0,29.5
WDAY,"Workday, Inc.",us,Information Technology,2026-09-08,186.3,49.8,中立,下降トレンド,上向き,,0.57,197.9,6.24,165.6,236.4
WDC,Western Digital,us,Information Technology,2026-09-08,477.3,50.5,中立,上昇トレンド,下向き,,0.99,447.5,-6.24,353.0,567.2
WEC,WEC Energy Group,us,Utilities,2026-09-08,107.1,46.3,中立,ゴールデンクロス,下向き,,1.3,106.1,-0.9,101.0,111.5
WELL,Welltower,us,Real Estate,2026-09-08,237.2,50.4,中立,下降トレンド,上向き,,1.05,240.3,1.29,223.8,258.2
WFC,Wells Fargo,us,Financials,2026-09-08,88.0,54.5,中立,上昇トレンド,上向き,,0.79,88.2,0.27,82.2,94.6
WM,Waste Management,us,Industrials,2026-09-08,217.8,38.3,中立,下降トレンド,下向き,,1.09,219.4,0.74,206.9,232.6
WMB,Williams Companies,us,Energy,2026-09-08,75.8,58.8,中立,上昇トレンド,上向き,,1.01,75.1,-0.96,69.9,80.5
WMT,Walmart,us,Consumer Staples,2026-09-08,106.0,43.5,中立,上昇トレンド,下向き,,0.81,105.2,-0.8,97.2,113.9
WRB,W. R. Berkley Corporation,us,Financials,2026-09-08,69.8,50.7,中立,上昇トレンド,下向き,,2.73,69.8,0.04,65.6,74.1
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-08,227.8,43.5,中立,下降トレンド,横ばい,,1.19,230.4,1.13,210.1,252.6
WST,West Pharmaceutical Services,us,Health Care,2026-09-08,337.8,40.9,中立,下降トレンド,下向き,,1.3,340.7,0.87,312.9,370.9
WTW,Willis Towers Watson,us,Financials,2026-09-08,325.3,45.0,中立,下降トレンド,横ばい,,0.79,339.8,4.44,310.1,372.4
WY,Weyerhaeuser,us,Real Estate,2026-09-08,22.7,35.1,中立,下降トレンド,下向き,,1.27,22.9,0.93,21.2,24.7
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-08,92.2,36.0,中立,下降トレンド,下向き,,1.14,92.4,0.2,85.3,100.0
XEL,Xcel Energy,us,Utilities,2026-09-08,76.9,46.9,中立,下降トレンド,下向き,,1.59,76.5,-0.49,72.2,81.1
XOM,ExxonMobil,us,Energy,2026-09-08,160.7,53.7,中立,下降トレンド,上向き,,0.9,163.6,1.83,151.1,177.1
XYL,Xylem Inc.,us,Industrials,2026-09-08,108.8,39.8,中立,下降トレンド,下向き,,2.12,109.8,0.91,101.9,118.3
XYZ,"Block, Inc.",us,Financials,2026-09-08,80.1,47.5,中立,下降トレンド,横ばい,,0.79,81.7,2.0,72.7,91.7
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-08,149.5,46.2,中立,デッドクロス,横ばい,,0.78,149.3,-0.14,139.2,160.1
ZBH,Zimmer Biomet,us,Health Care,2026-09-08,94.2,39.9,中立,下降トレンド,横ばい,下限タッチ,1.85,97.3,3.27,88.7,106.7
ZBRA,Zebra Technologies,us,Information Technology,2026-09-08,352.5,53.8,中立,下降トレンド,横ばい,,0.96,368.8,4.61,319.0,426.2
ZTS,Zoetis,us,Health Care,2026-09-08,73.6,42.6,中立,デッドクロス,上向き,,1.13,74.1,0.73,64.9,84.6
