symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-09,14.8,25.9,売られすぎ,下降トレンド,下向き,,1.48,15.0,1.01,12.9,17.4
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-09,94.2,43.3,中立,下降トレンド,横ばい,下限タッチ,0.96,97.1,3.06,89.6,105.2
NDSN,Nordson Corporation,us,Industrials,2026-09-09,313.9,48.3,中立,下降トレンド,横ばい,,0.71,318.6,1.48,297.3,341.5
NEE,NextEra Energy,us,Utilities,2026-09-09,82.7,39.8,中立,上昇トレンド,下向き,,0.88,82.7,0.06,77.8,87.9
NEM,Newmont,us,Materials,2026-09-09,128.7,60.9,中立,下降トレンド,上向き,,0.94,130.3,1.24,113.6,149.6
NFLX,Netflix,us,Communication Services,2026-09-09,76.0,43.6,中立,下降トレンド,横ばい,,0.8,77.3,1.67,70.1,85.3
NI,NiSource,us,Utilities,2026-09-09,41.7,45.0,中立,上昇トレンド,横ばい,,0.81,40.9,-1.85,38.8,43.1
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-09,37.4,36.7,中立,下降トレンド,下向き,,1.45,37.4,0.13,33.5,41.7
NOC,Northrop Grumman,us,Industrials,2026-09-09,515.6,35.8,中立,下降トレンド,横ばい,,0.99,525.9,2.0,486.9,568.0
NOW,ServiceNow,us,Information Technology,2026-09-09,131.1,51.5,中立,下降トレンド,上向き,,0.61,136.7,4.26,112.4,166.3
NRG,NRG Energy,us,Utilities,2026-09-09,115.4,46.2,中立,上昇トレンド,下向き,,1.16,112.8,-2.23,96.9,131.5
NSC,Norfolk Southern,us,Industrials,2026-09-09,323.3,34.8,中立,下降トレンド,横ばい,,0.93,331.9,2.66,311.1,354.2
NTAP,NetApp,us,Information Technology,2026-09-09,184.7,48.0,中立,下降トレンド,横ばい,,0.81,190.4,3.06,166.0,218.5
NTRS,Northern Trust,us,Financials,2026-09-09,184.7,50.3,中立,下降トレンド,横ばい,,0.95,186.3,0.87,174.5,199.0
NUE,Nucor,us,Materials,2026-09-09,257.9,52.3,中立,上昇トレンド,上向き,,0.74,260.6,1.04,237.5,285.9
NVDA,Nvidia,us,Information Technology,2026-09-09,223.7,54.3,中立,上昇トレンド,上向き,,0.64,225.0,0.59,201.2,251.7
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-09,6187.3,43.3,中立,下降トレンド,下向き,,1.16,6186.6,-0.01,5697.9,6717.3
NWS,News Corp (Class B),us,Communication Services,2026-09-09,33.1,46.5,中立,下降トレンド,横ばい,,0.93,34.0,2.78,31.6,36.6
NWSA,News Corp (Class A),us,Communication Services,2026-09-09,29.6,49.9,中立,下降トレンド,上向き,,1.11,30.4,2.67,28.3,32.5
NXPI,NXP Semiconductors,us,Information Technology,2026-09-09,223.3,40.3,中立,上昇トレンド,下向き,,1.27,214.8,-3.82,183.9,250.9
O,Realty Income,us,Real Estate,2026-09-09,60.1,32.5,中立,下降トレンド,下向き,下限タッチ,1.2,60.8,1.15,57.9,63.7
ODFL,Old Dominion,us,Industrials,2026-09-09,182.0,26.1,売られすぎ,下降トレンド,下向き,,1.03,183.6,0.9,166.3,202.6
OKE,Oneok,us,Energy,2026-09-09,95.8,57.2,中立,上昇トレンド,上向き,,1.26,96.5,0.71,89.2,104.5
OMC,Omnicom Group,us,Communication Services,2026-09-09,78.3,35.9,中立,下降トレンド,横ばい,下限タッチ,1.45,81.6,4.21,74.8,89.1
ON,ON Semiconductor,us,Information Technology,2026-09-09,71.0,36.7,中立,上昇トレンド,下向き,,0.87,67.5,-4.9,54.5,83.5
ORCL,Oracle Corporation,us,Information Technology,2026-09-09,161.6,62.4,中立,上昇トレンド,上向き,,1.17,155.6,-3.73,131.4,184.2
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-09,86.1,39.1,中立,下降トレンド,横ばい,,1.28,87.1,1.18,80.3,94.4
OTIS,Otis Worldwide,us,Industrials,2026-09-09,69.3,38.1,中立,下降トレンド,下向き,下限タッチ,1.27,69.9,0.87,65.8,74.2
OXY,Occidental Petroleum,us,Energy,2026-09-09,61.3,62.0,中立,下降トレンド,上向き,,1.29,61.9,0.98,56.0,68.4
PANW,Palo Alto Networks,us,Information Technology,2026-09-09,335.1,44.3,中立,下降トレンド,横ばい,,0.71,348.0,3.85,298.6,405.6
PAYX,Paychex,us,Industrials,2026-09-09,114.8,37.8,中立,下降トレンド,横ばい,下限タッチ,1.24,120.7,5.19,110.8,131.5
PCAR,Paccar,us,Industrials,2026-09-09,121.9,36.5,中立,下降トレンド,下向き,,0.98,124.5,2.15,114.9,134.8
PCG,PG&E Corporation,us,Utilities,2026-09-09,14.2,36.7,中立,下降トレンド,下向き,,1.09,14.6,2.89,12.9,16.6
PEG,Public Service Enterprise Group,us,Utilities,2026-09-09,72.6,38.8,中立,上昇トレンド,下向き,,1.12,72.0,-0.83,68.3,75.8
PEP,PepsiCo,us,Consumer Staples,2026-09-09,136.7,43.4,中立,下降トレンド,横ばい,,1.09,137.0,0.23,129.1,145.4
PFE,Pfizer,us,Health Care,2026-09-09,27.8,54.3,中立,下降トレンド,上向き,,0.86,28.3,1.87,26.7,29.9
PFG,Principal Financial Group,us,Financials,2026-09-09,114.0,54.7,中立,上昇トレンド,上向き,,1.12,114.1,0.07,107.2,121.4
PG,Procter & Gamble,us,Consumer Staples,2026-09-09,142.6,41.5,中立,上昇トレンド,横ばい,,1.04,143.1,0.32,135.2,151.5
PGR,Progressive Corporation,us,Financials,2026-09-09,215.5,48.0,中立,下降トレンド,横ばい,,0.73,216.3,0.37,199.2,234.8
PH,Parker Hannifin,us,Industrials,2026-09-09,949.5,37.4,中立,下降トレンド,横ばい,,0.75,967.9,1.94,894.2,1047.6
PHM,PulteGroup,us,Consumer Discretionary,2026-09-09,118.9,35.6,中立,下降トレンド,下向き,下限タッチ,1.61,120.9,1.66,109.8,133.0
PKG,Packaging Corporation of America,us,Materials,2026-09-09,227.3,33.8,中立,下降トレンド,横ばい,,1.05,233.2,2.6,214.3,253.7
PLD,Prologis,us,Real Estate,2026-09-09,135.7,36.4,中立,下降トレンド,下向き,下限タッチ,1.3,136.9,0.91,128.7,145.7
PLTR,Palantir Technologies,us,Information Technology,2026-09-09,169.5,50.7,中立,下降トレンド,横ばい,,0.65,177.7,4.82,147.4,214.2
PM,Philip Morris International,us,Consumer Staples,2026-09-09,185.7,46.2,中立,下降トレンド,横ばい,,0.94,187.8,1.13,172.7,204.3
PNC,PNC Financial Services,us,Financials,2026-09-09,240.7,41.2,中立,下降トレンド,下向き,,0.89,243.1,1.0,230.1,256.8
PNR,Pentair,us,Industrials,2026-09-09,57.5,27.7,売られすぎ,下降トレンド,下向き,,0.59,57.1,-0.73,51.2,63.8
PNW,Pinnacle West Capital,us,Utilities,2026-09-09,97.2,37.2,中立,上昇トレンド,下向き,,0.95,96.8,-0.39,92.2,101.7
PODD,Insulet Corporation,us,Health Care,2026-09-09,137.9,37.8,中立,デッドクロス,下向き,下限タッチ,1.26,141.0,2.23,120.6,164.9
PPG,PPG Industries,us,Materials,2026-09-09,107.2,36.5,中立,下降トレンド,下向き,下限タッチ,1.28,107.9,0.69,98.1,118.6
PPL,PPL Corporation,us,Utilities,2026-09-09,34.5,43.3,中立,上昇トレンド,下向き,,0.94,34.5,-0.14,32.7,36.3
PRU,Prudential Financial,us,Financials,2026-09-09,117.6,44.5,中立,下降トレンド,横ばい,,1.56,120.3,2.3,113.2,127.8
PSA,Public Storage,us,Real Estate,2026-09-09,294.6,28.6,売られすぎ,下降トレンド,下向き,,1.0,298.4,1.29,279.0,319.1
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-09,10.2,49.8,中立,デッドクロス,上向き,,1.27,10.3,0.78,9.2,11.5
PSX,Phillips 66,us,Energy,2026-09-09,260.8,78.0,買われすぎ,上昇トレンド,上向き,,0.79,265.3,1.73,242.3,290.4
PTC,PTC Inc.,us,Information Technology,2026-09-09,128.9,33.0,中立,下降トレンド,横ばい,下限タッチ,2.04,139.0,7.84,123.5,156.5
PWR,Quanta Services,us,Industrials,2026-09-09,627.0,46.5,中立,ゴールデンクロス,下向き,,0.5,619.0,-1.27,538.9,711.0
PYPL,PayPal,us,Financials,2026-09-09,52.2,37.6,中立,下降トレンド,横ばい,,0.76,55.6,6.57,49.3,62.7
Q,Qnity Electronics,us,Information Technology,2026-09-09,125.5,46.7,中立,ゴールデンクロス,下向き,,0.74,120.4,-4.04,102.6,141.3
QCOM,Qualcomm,us,Information Technology,2026-09-09,176.4,62.3,中立,上昇トレンド,横ばい,上限タッチ,1.49,167.6,-4.99,139.6,201.2
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-09,259.8,22.8,売られすぎ,下降トレンド,下向き,,1.44,263.5,1.44,233.7,297.0
REG,Regency Centers,us,Real Estate,2026-09-09,75.3,40.2,中立,上昇トレンド,下向き,,1.25,75.2,-0.19,71.9,78.7
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-09,807.6,53.7,中立,下降トレンド,上向き,,0.95,834.7,3.35,762.9,913.3
RF,Regions Financial Corporation,us,Financials,2026-09-09,29.9,43.9,中立,下降トレンド,下向き,,0.86,30.2,1.04,28.4,32.1
RJF,Raymond James Financial,us,Financials,2026-09-09,175.5,49.2,中立,下降トレンド,横ばい,,1.0,179.1,2.07,167.5,191.5
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-09,335.6,31.8,中立,下降トレンド,下向き,,1.01,336.6,0.29,301.5,375.7
RMD,ResMed,us,Health Care,2026-09-09,219.9,44.3,中立,下降トレンド,横ばい,,0.87,227.0,3.21,207.3,248.6
ROK,Rockwell Automation,us,Industrials,2026-09-09,426.1,42.2,中立,上昇トレンド,下向き,,0.91,423.6,-0.58,386.1,464.7
ROL,"Rollins, Inc.",us,Industrials,2026-09-09,34.5,28.8,売られすぎ,上昇トレンド,下向き,下限タッチ,0.96,33.9,-1.85,31.4,36.6
ROP,Roper Technologies,us,Information Technology,2026-09-09,390.4,42.5,中立,下降トレンド,横ばい,,1.0,406.4,4.11,373.8,441.9
ROST,Ross Stores,us,Consumer Discretionary,2026-09-09,225.3,36.4,中立,下降トレンド,下向き,,0.64,229.9,2.06,212.0,249.3
RSG,Republic Services,us,Industrials,2026-09-09,222.5,56.1,中立,上昇トレンド,上向き,,1.2,222.9,0.19,210.0,236.6
RTX,RTX Corporation,us,Industrials,2026-09-09,197.6,31.7,中立,下降トレンド,横ばい,,0.82,204.3,3.42,189.4,220.3
RVTY,Revvity,us,Health Care,2026-09-09,123.8,52.6,中立,デッドクロス,上向き,,1.21,126.7,2.3,113.8,141.1
SBAC,SBA Communications,us,Real Estate,2026-09-09,186.7,51.8,中立,上昇トレンド,上向き,,1.7,186.7,-0.02,166.4,209.4
SBUX,Starbucks,us,Consumer Discretionary,2026-09-09,100.0,34.7,中立,下降トレンド,横ばい,下限タッチ,1.07,102.3,2.26,94.9,110.2
SCHW,Charles Schwab Corporation,us,Financials,2026-09-09,106.5,45.6,中立,下降トレンド,横ばい,,1.18,109.5,2.78,101.7,117.8
SHW,Sherwin-Williams,us,Materials,2026-09-09,320.6,33.6,中立,下降トレンド,横ばい,下限タッチ,0.83,328.6,2.48,301.1,358.7
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-09,123.3,48.3,中立,下降トレンド,上向き,,1.14,126.2,2.34,116.0,137.2
SLB,Schlumberger,us,Energy,2026-09-09,57.0,60.8,中立,上昇トレンド,上向き,,1.56,57.5,0.79,51.9,63.8
SMCI,Supermicro,us,Information Technology,2026-09-09,38.9,59.1,中立,デッドクロス,上向き,,0.58,39.2,0.69,28.2,54.4
SNA,Snap-on,us,Industrials,2026-09-09,377.4,31.1,中立,下降トレンド,下向き,,1.18,382.1,1.24,359.8,405.7
SNDK,Sandisk,us,Information Technology,2026-09-09,1764.2,62.2,中立,上昇トレンド,上向き,,0.72,1622.1,-8.05,1172.6,2244.0
SNPS,Synopsys,us,Information Technology,2026-09-09,393.2,42.6,中立,下降トレンド,横ばい,,0.77,393.0,-0.06,346.7,445.4
SO,Southern Company,us,Utilities,2026-09-09,88.3,37.8,中立,ゴールデンクロス,下向き,,0.83,88.1,-0.27,83.9,92.6
SOLV,Solventum,us,Health Care,2026-09-09,90.0,56.5,中立,下降トレンド,上向き,,0.82,91.9,2.08,84.5,100.0
SPG,Simon Property Group,us,Real Estate,2026-09-09,204.5,31.6,中立,下降トレンド,下向き,,1.57,207.0,1.21,195.5,219.3
SPGI,S&P Global,us,Financials,2026-09-09,418.4,44.7,中立,デッドクロス,上向き,,0.97,426.6,1.97,392.0,464.2
SRE,Sempra,us,Utilities,2026-09-09,85.0,47.6,中立,上昇トレンド,下向き,,0.74,84.2,-0.95,79.2,89.5
STE,Steris,us,Health Care,2026-09-09,215.1,30.7,中立,下降トレンド,横ばい,下限タッチ,0.84,222.8,3.58,207.5,239.2
STLD,Steel Dynamics,us,Materials,2026-09-09,240.7,48.5,中立,上昇トレンド,横ばい,,0.68,240.9,0.09,216.5,268.1
STT,State Street Corporation,us,Financials,2026-09-09,191.9,55.6,中立,下降トレンド,上向き,,1.09,194.4,1.31,182.2,207.4
STX,Seagate Technology,us,Information Technology,2026-09-09,885.9,54.5,中立,上昇トレンド,横ばい,,0.96,852.8,-3.74,690.3,1053.6
STZ,Constellation Brands,us,Consumer Staples,2026-09-09,121.5,30.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.23,123.0,1.19,112.7,134.2
SW,Smurfit Westrock,us,Materials,2026-09-09,42.2,32.6,中立,下降トレンド,横ばい,下限タッチ,0.71,44.0,4.27,38.7,50.0
SWK,Stanley Black & Decker,us,Industrials,2026-09-09,91.7,39.1,中立,下降トレンド,横ばい,下限タッチ,1.05,94.7,3.29,84.9,105.6
SWKS,Skyworks Solutions,us,Information Technology,2026-09-09,76.5,71.9,買われすぎ,上昇トレンド,上向き,上限タッチ,0.85,74.2,-3.06,63.9,86.2
SYF,Synchrony Financial,us,Financials,2026-09-09,77.3,46.9,中立,下降トレンド,横ばい,,0.86,78.3,1.23,71.8,85.4
SYK,Stryker Corporation,us,Health Care,2026-09-09,275.4,24.5,売られすぎ,下降トレンド,下向き,下限タッチ,2.23,289.7,5.2,262.0,320.3
SYY,Sysco,us,Consumer Staples,2026-09-09,81.6,46.6,中立,下降トレンド,下向き,,2.6,81.9,0.4,75.1,89.3
T,AT&T,us,Communication Services,2026-09-09,25.1,52.1,中立,下降トレンド,上向き,,1.66,25.7,2.19,23.8,27.7
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-09,38.5,35.9,中立,下降トレンド,横ばい,下限タッチ,1.14,39.4,2.39,36.3,42.7
TDG,TransDigm Group,us,Industrials,2026-09-09,1125.7,29.9,売られすぎ,下降トレンド,下向き,,0.88,1127.6,0.17,1037.8,1225.2
TDY,Teledyne Technologies,us,Information Technology,2026-09-09,595.2,28.6,売られすぎ,下降トレンド,下向き,,1.22,606.6,1.91,564.4,651.9
TECH,Bio-Techne,us,Health Care,2026-09-09,72.2,60.4,中立,下降トレンド,上向き,,0.85,73.6,1.87,63.8,85.0
TEL,TE Connectivity,us,Information Technology,2026-09-09,204.7,47.9,中立,上昇トレンド,横ばい,,0.88,205.9,0.6,185.9,228.1
TER,Teradyne,us,Information Technology,2026-09-09,383.7,54.6,中立,ゴールデンクロス,横ばい,,0.97,367.9,-4.12,287.9,470.1
TFC,Truist Financial,us,Financials,2026-09-09,50.1,44.6,中立,デッドクロス,下向き,,0.98,50.7,1.1,47.4,54.2
TGT,Target Corporation,us,Consumer Staples,2026-09-09,157.5,50.8,中立,下降トレンド,上向き,,0.71,162.2,2.97,148.5,177.1
TJX,TJX Companies,us,Consumer Discretionary,2026-09-09,126.1,17.4,売られすぎ,下降トレンド,下向き,,1.07,127.3,0.94,119.0,136.1
TKO,TKO Group Holdings,us,Communication Services,2026-09-09,191.1,51.4,中立,ゴールデンクロス,横ばい,,1.18,188.5,-1.35,171.9,206.8
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-09,605.7,52.9,中立,下降トレンド,横ばい,,1.19,623.9,3.01,569.1,684.0
TMUS,T-Mobile US,us,Communication Services,2026-09-09,177.3,45.0,中立,デッドクロス,上向き,,0.87,178.9,0.88,162.4,197.0
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-09,374.1,50.4,中立,上昇トレンド,横ばい,,0.86,371.2,-0.76,322.0,428.0
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-09,113.7,25.3,売られすぎ,下降トレンド,下向き,,1.4,116.3,2.28,102.1,132.4
TRGP,Targa Resources,us,Energy,2026-09-09,291.4,54.9,中立,下降トレンド,上向き,,0.75,293.5,0.73,269.9,319.3
TRMB,Trimble Inc.,us,Information Technology,2026-09-09,57.4,45.9,中立,下降トレンド,上向き,,0.54,59.2,3.14,53.8,65.0
TROW,T. Rowe Price,us,Financials,2026-09-09,107.7,35.9,中立,下降トレンド,下向き,下限タッチ,0.97,109.0,1.17,102.2,116.2
TRV,Travelers Companies (The),us,Financials,2026-09-09,366.9,49.5,中立,下降トレンド,上向き,,0.98,375.1,2.25,351.5,400.3
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-09,34.0,48.3,中立,下降トレンド,横ばい,,1.61,34.8,2.35,31.4,38.6
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-09,367.8,55.6,中立,上昇トレンド,横ばい,,0.83,355.2,-3.43,307.4,410.4
TSN,Tyson Foods,us,Consumer Staples,2026-09-09,51.7,32.3,中立,下降トレンド,下向き,,1.23,52.5,1.47,48.4,57.0
TT,Trane Technologies,us,Industrials,2026-09-09,444.2,41.0,中立,下降トレンド,下向き,,0.99,443.3,-0.2,407.1,482.6
TTD,Trade Desk (The),us,Communication Services,2026-09-09,13.9,42.4,中立,上昇トレンド,横ばい,,0.83,13.4,-3.46,11.2,16.1
TTWO,Take-Two Interactive,us,Communication Services,2026-09-09,211.1,28.9,売られすぎ,下降トレンド,下向き,,0.85,214.6,1.64,195.4,235.7
TXN,Texas Instruments,us,Information Technology,2026-09-09,261.6,44.8,中立,ゴールデンクロス,下向き,,0.78,256.2,-2.06,223.4,293.8
TXT,Textron,us,Industrials,2026-09-09,79.9,34.7,中立,下降トレンド,下向き,,2.16,79.7,-0.24,73.6,86.2
TYL,Tyler Technologies,us,Information Technology,2026-09-09,342.7,48.1,中立,下降トレンド,上向き,,0.72,354.6,3.48,316.2,397.6
UAL,United Airlines Holdings,us,Industrials,2026-09-09,107.1,38.2,中立,下降トレンド,下向き,,0.87,107.6,0.45,93.8,123.5
UBER,Uber,us,Industrials,2026-09-09,71.1,38.9,中立,下降トレンド,横ばい,下限タッチ,1.42,73.2,2.98,65.9,81.5
UDR,"UDR, Inc.",us,Real Estate,2026-09-09,35.4,26.8,売られすぎ,下降トレンド,下向き,下限タッチ,2.94,35.7,0.85,33.7,37.8
UHS,Universal Health Services,us,Health Care,2026-09-09,175.8,60.2,中立,下降トレンド,横ばい,,1.42,177.7,1.09,162.5,194.4
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-09,541.9,53.8,中立,上昇トレンド,上向き,,0.68,551.5,1.78,503.5,604.1
UNH,UnitedHealth Group,us,Health Care,2026-09-09,393.1,44.0,中立,上昇トレンド,横ばい,,1.8,392.9,-0.04,362.5,425.8
UNP,Union Pacific Corporation,us,Industrials,2026-09-09,284.7,35.7,中立,下降トレンド,横ばい,,0.81,292.5,2.73,273.3,313.0
UPS,United Parcel Service,us,Industrials,2026-09-09,99.2,34.8,中立,下降トレンド,下向き,下限タッチ,0.84,100.0,0.79,91.5,109.4
URI,United Rentals,us,Industrials,2026-09-09,1028.8,43.2,中立,下降トレンド,下向き,,1.21,1030.8,0.2,910.5,1166.9
USB,U.S. Bancorp,us,Financials,2026-09-09,62.1,45.2,中立,下降トレンド,下向き,,0.95,62.9,1.27,59.2,66.7
V,Visa Inc.,us,Financials,2026-09-09,367.4,47.1,中立,下降トレンド,上向き,,0.69,374.9,2.04,352.3,399.0
VEEV,Veeva Systems,us,Health Care,2026-09-09,260.8,56.0,中立,下降トレンド,上向き,,0.56,273.4,4.83,238.9,312.9
VICI,Vici Properties,us,Real Estate,2026-09-09,25.2,34.7,中立,下降トレンド,下向き,,1.0,25.3,0.36,23.9,26.8
VLO,Valero Energy,us,Energy,2026-09-09,388.9,81.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.38,392.1,0.81,353.2,435.1
VLTO,Veralto,us,Industrials,2026-09-09,94.7,41.4,中立,下降トレンド,横ばい,下限タッチ,1.08,97.2,2.62,91.0,103.9
VMC,Vulcan Materials Company,us,Materials,2026-09-09,249.9,30.7,中立,下降トレンド,下向き,下限タッチ,1.16,251.6,0.68,231.3,273.5
VRSK,Verisk Analytics,us,Industrials,2026-09-09,178.0,39.8,中立,下降トレンド,下向き,,1.06,182.2,2.37,164.1,202.2
VRSN,Verisign,us,Information Technology,2026-09-09,286.9,51.0,中立,下降トレンド,上向き,,1.09,291.7,1.66,266.6,319.1
VRT,Vertiv,us,Industrials,2026-09-09,262.9,46.3,中立,上昇トレンド,横ばい,,2.4,257.1,-2.2,211.8,312.0
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-09,521.1,46.3,中立,下降トレンド,上向き,,0.92,534.4,2.55,495.3,576.6
VST,Vistra Corp.,us,Utilities,2026-09-09,151.1,59.2,中立,上昇トレンド,横ばい,,0.96,145.4,-3.77,127.5,165.8
VTR,Ventas,us,Real Estate,2026-09-09,89.4,39.5,中立,下降トレンド,下向き,,1.23,90.9,1.7,84.5,97.8
VTRS,Viatris,us,Health Care,2026-09-09,16.5,47.8,中立,上昇トレンド,横ばい,,0.8,16.7,1.21,15.3,18.2
VZ,Verizon,us,Communication Services,2026-09-09,49.7,57.7,中立,下降トレンド,上向き,,1.35,50.4,1.33,47.1,53.9
WAB,Wabtec,us,Industrials,2026-09-09,280.5,40.7,中立,下降トレンド,横ばい,,0.84,286.3,2.08,263.1,311.6
WAT,Waters Corporation,us,Health Care,2026-09-09,404.8,50.2,中立,下降トレンド,横ばい,,1.18,411.7,1.7,371.9,455.9
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-09,27.9,50.0,中立,下降トレンド,横ばい,,0.55,28.1,0.68,26.9,29.4
WDAY,"Workday, Inc.",us,Information Technology,2026-09-09,186.1,49.6,中立,下降トレンド,横ばい,,0.47,197.8,6.32,165.5,236.2
WDC,Western Digital,us,Information Technology,2026-09-09,482.3,51.6,中立,上昇トレンド,下向き,,0.63,451.0,-6.49,355.9,571.5
WEC,WEC Energy Group,us,Utilities,2026-09-09,106.2,42.9,中立,上昇トレンド,下向き,,1.02,105.4,-0.71,100.3,110.8
WELL,Welltower,us,Real Estate,2026-09-09,235.9,48.2,中立,下降トレンド,上向き,,0.69,239.1,1.36,222.6,256.7
WFC,Wells Fargo,us,Financials,2026-09-09,89.7,60.1,中立,上昇トレンド,上向き,,1.19,89.5,-0.19,83.3,96.0
WM,Waste Management,us,Industrials,2026-09-09,216.4,36.2,中立,下降トレンド,下向き,,0.88,218.1,0.77,205.7,231.3
WMB,Williams Companies,us,Energy,2026-09-09,75.2,55.9,中立,上昇トレンド,上向き,,0.94,74.7,-0.6,69.6,80.2
WMT,Walmart,us,Consumer Staples,2026-09-09,105.8,43.0,中立,上昇トレンド,下向き,,0.55,105.1,-0.69,97.1,113.6
WRB,W. R. Berkley Corporation,us,Financials,2026-09-09,69.9,51.5,中立,上昇トレンド,横ばい,,1.97,69.8,-0.16,65.7,74.2
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-09,227.5,43.1,中立,下降トレンド,横ばい,,1.12,230.0,1.09,209.7,252.1
WST,West Pharmaceutical Services,us,Health Care,2026-09-09,336.9,40.1,中立,下降トレンド,下向き,,1.06,339.5,0.76,311.8,369.6
WTW,Willis Towers Watson,us,Financials,2026-09-09,313.7,38.0,中立,下降トレンド,横ばい,下限タッチ,1.1,331.0,5.51,301.7,363.1
WY,Weyerhaeuser,us,Real Estate,2026-09-09,22.6,34.1,中立,下降トレンド,下向き,,1.12,22.8,0.93,21.2,24.6
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-09,90.2,31.8,中立,下降トレンド,下向き,,1.38,91.0,0.85,84.0,98.6
XEL,Xcel Energy,us,Utilities,2026-09-09,76.2,43.4,中立,下降トレンド,下向き,,1.07,76.0,-0.25,71.7,80.6
XOM,ExxonMobil,us,Energy,2026-09-09,164.2,59.4,中立,下降トレンド,上向き,,0.96,166.3,1.26,153.6,180.1
XYL,Xylem Inc.,us,Industrials,2026-09-09,107.6,37.7,中立,下降トレンド,下向き,,3.79,108.7,0.98,100.9,117.2
XYZ,"Block, Inc.",us,Financials,2026-09-09,79.4,46.1,中立,下降トレンド,上向き,,0.99,81.0,2.02,72.2,90.9
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-09,145.2,40.6,中立,下降トレンド,下向き,,1.29,145.8,0.44,136.0,156.3
ZBH,Zimmer Biomet,us,Health Care,2026-09-09,94.6,41.2,中立,下降トレンド,横ばい,下限タッチ,1.23,97.3,2.84,88.8,106.6
ZBRA,Zebra Technologies,us,Information Technology,2026-09-09,344.8,49.2,中立,下降トレンド,横ばい,,0.71,363.1,5.3,314.0,419.8
ZTS,Zoetis,us,Health Care,2026-09-09,73.3,42.0,中立,下降トレンド,横ばい,,1.13,73.9,0.8,64.8,84.3
