symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NI,NiSource,us,Utilities,2026-09-16,40.7,36.5,中立,上昇トレンド,下向き,,0.84,40.1,-1.38,38.1,42.2
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-16,35.8,31.6,中立,下降トレンド,下向き,,1.1,36.0,0.61,32.3,40.1
NOC,Northrop Grumman,us,Industrials,2026-09-16,530.8,46.3,中立,下降トレンド,下向き,,0.71,534.6,0.72,495.7,576.7
NOW,ServiceNow,us,Information Technology,2026-09-16,139.8,57.7,中立,下降トレンド,上向き,,0.6,143.0,2.27,117.6,174.1
NRG,NRG Energy,us,Utilities,2026-09-16,107.4,39.4,中立,デッドクロス,下向き,,0.73,106.2,-1.1,91.5,123.1
NSC,Norfolk Southern,us,Industrials,2026-09-16,317.0,29.8,売られすぎ,下降トレンド,横ばい,,0.67,323.4,2.02,303.3,344.8
NTAP,NetApp,us,Information Technology,2026-09-16,191.5,53.5,中立,下降トレンド,上向き,,0.77,195.5,2.09,169.6,225.4
NTRS,Northern Trust,us,Financials,2026-09-16,176.6,37.1,中立,下降トレンド,横ばい,下限タッチ,1.18,180.5,2.19,168.7,193.2
NUE,Nucor,us,Materials,2026-09-16,260.7,54.5,中立,上昇トレンド,上向き,,0.78,264.0,1.27,240.6,289.7
NVDA,Nvidia,us,Information Technology,2026-09-16,213.9,46.9,中立,下降トレンド,横ばい,,0.74,218.5,2.15,195.4,244.4
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-16,6186.4,45.2,中立,下降トレンド,下向き,,1.1,6156.5,-0.48,5669.1,6685.8
NWS,News Corp (Class B),us,Communication Services,2026-09-16,33.4,50.2,中立,下降トレンド,横ばい,,0.98,34.1,1.97,31.7,36.7
NWSA,News Corp (Class A),us,Communication Services,2026-09-16,30.2,55.1,中立,下降トレンド,横ばい,,0.87,30.7,1.69,28.6,32.9
NXPI,NXP Semiconductors,us,Information Technology,2026-09-16,219.0,41.2,中立,上昇トレンド,横ばい,,1.08,212.9,-2.78,181.8,249.4
O,Realty Income,us,Real Estate,2026-09-16,57.1,19.1,売られすぎ,下降トレンド,下向き,下限タッチ,2.11,58.0,1.49,55.3,60.9
ODFL,Old Dominion,us,Industrials,2026-09-16,174.4,23.5,売られすぎ,下降トレンド,下向き,,1.71,175.0,0.37,158.5,193.3
OKE,Oneok,us,Energy,2026-09-16,92.7,44.7,中立,下降トレンド,上向き,,0.87,94.4,1.83,87.2,102.3
OMC,Omnicom Group,us,Communication Services,2026-09-16,79.3,40.7,中立,下降トレンド,横ばい,,0.88,81.3,2.48,74.4,88.8
ON,ON Semiconductor,us,Information Technology,2026-09-16,66.6,36.3,中立,上昇トレンド,下向き,下限タッチ,2.26,65.5,-1.65,52.5,81.5
ORCL,Oracle Corporation,us,Information Technology,2026-09-16,143.2,45.7,中立,下降トレンド,横ばい,,1.22,146.0,1.98,123.3,173.0
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-16,83.7,34.9,中立,下降トレンド,下向き,下限タッチ,1.38,85.1,1.7,78.5,92.2
OTIS,Otis Worldwide,us,Industrials,2026-09-16,69.2,43.5,中立,下降トレンド,下向き,,1.73,69.4,0.22,65.2,73.8
OXY,Occidental Petroleum,us,Energy,2026-09-16,59.4,49.1,中立,デッドクロス,上向き,,1.56,61.0,2.76,55.0,67.7
PANW,Palo Alto Networks,us,Information Technology,2026-09-16,375.6,58.2,中立,上昇トレンド,上向き,,0.8,373.2,-0.65,318.7,436.9
PAYX,Paychex,us,Industrials,2026-09-16,116.7,43.4,中立,下降トレンド,横ばい,,1.06,120.5,3.24,110.8,131.1
PCAR,Paccar,us,Industrials,2026-09-16,118.2,30.0,売られすぎ,下降トレンド,下向き,,1.16,121.1,2.44,111.8,131.2
PCG,PG&E Corporation,us,Utilities,2026-09-16,13.3,33.7,中立,下降トレンド,下向き,,0.41,13.5,1.12,11.9,15.4
PEG,Public Service Enterprise Group,us,Utilities,2026-09-16,70.4,28.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.06,70.0,-0.55,66.6,73.5
PEP,PepsiCo,us,Consumer Staples,2026-09-16,134.3,36.5,中立,下降トレンド,横ばい,,0.92,135.3,0.71,127.5,143.5
PFE,Pfizer,us,Health Care,2026-09-16,27.5,49.6,中立,下降トレンド,横ばい,,0.77,28.1,2.33,26.6,29.7
PFG,Principal Financial Group,us,Financials,2026-09-16,116.6,58.4,中立,上昇トレンド,上向き,,1.53,116.7,0.05,109.6,124.2
PG,Procter & Gamble,us,Consumer Staples,2026-09-16,147.0,55.2,中立,上昇トレンド,横ばい,,0.74,146.1,-0.63,138.0,154.6
PGR,Progressive Corporation,us,Financials,2026-09-16,217.0,49.3,中立,下降トレンド,横ばい,,0.8,216.5,-0.23,199.4,235.1
PH,Parker Hannifin,us,Industrials,2026-09-16,918.8,33.4,中立,下降トレンド,下向き,,0.68,935.9,1.87,864.4,1013.3
PHM,PulteGroup,us,Consumer Discretionary,2026-09-16,117.5,37.3,中立,下降トレンド,下向き,,1.11,118.1,0.47,107.4,129.9
PKG,Packaging Corporation of America,us,Materials,2026-09-16,231.4,42.1,中立,下降トレンド,下向き,,0.91,233.9,1.06,215.3,254.1
PLD,Prologis,us,Real Estate,2026-09-16,133.7,37.4,中立,下降トレンド,下向き,,0.94,134.4,0.49,126.4,142.9
PLTR,Palantir Technologies,us,Information Technology,2026-09-16,174.3,54.5,中立,下降トレンド,横ばい,,0.72,181.1,3.88,150.6,217.8
PM,Philip Morris International,us,Consumer Staples,2026-09-16,191.7,54.0,中立,上昇トレンド,上向き,,0.7,192.1,0.2,176.5,209.1
PNC,PNC Financial Services,us,Financials,2026-09-16,231.5,31.2,中立,下降トレンド,下向き,下限タッチ,1.81,235.2,1.6,222.2,249.1
PNR,Pentair,us,Industrials,2026-09-16,56.5,27.2,売られすぎ,下降トレンド,下向き,,0.59,55.6,-1.52,49.8,62.0
PNW,Pinnacle West Capital,us,Utilities,2026-09-16,95.0,29.1,売られすぎ,下降トレンド,下向き,,0.89,94.5,-0.52,90.1,99.0
PODD,Insulet Corporation,us,Health Care,2026-09-16,140.6,45.0,中立,下降トレンド,下向き,,0.76,139.0,-1.14,118.8,162.7
PPG,PPG Industries,us,Materials,2026-09-16,105.0,33.8,中立,下降トレンド,下向き,,1.15,105.1,0.11,95.9,115.2
PPL,PPL Corporation,us,Utilities,2026-09-16,33.4,35.7,中立,下降トレンド,下向き,,0.56,33.5,0.27,31.8,35.2
PRU,Prudential Financial,us,Financials,2026-09-16,117.0,43.0,中立,下降トレンド,横ばい,,1.43,119.4,2.02,112.3,126.9
PSA,Public Storage,us,Real Estate,2026-09-16,294.7,36.1,中立,下降トレンド,下向き,,1.03,295.2,0.18,276.8,314.8
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-16,11.1,64.9,中立,下降トレンド,上向き,,1.66,11.1,-0.36,9.9,12.4
PSX,Phillips 66,us,Energy,2026-09-16,264.6,74.8,買われすぎ,下降トレンド,上向き,,0.98,270.6,2.26,247.6,295.8
PTC,PTC Inc.,us,Information Technology,2026-09-16,131.2,38.9,中立,下降トレンド,横ばい,,0.91,137.6,4.91,122.2,155.1
PWR,Quanta Services,us,Industrials,2026-09-16,619.3,45.8,中立,上昇トレンド,下向き,,0.73,616.8,-0.4,536.3,709.5
PYPL,PayPal,us,Financials,2026-09-16,52.7,40.3,中立,下降トレンド,横ばい,,0.66,55.2,4.72,49.0,62.2
Q,Qnity Electronics,us,Information Technology,2026-09-16,114.9,37.1,中立,下降トレンド,下向き,,0.81,113.8,-0.92,97.0,133.5
QCOM,Qualcomm,us,Information Technology,2026-09-16,184.8,65.7,中立,上昇トレンド,上向き,,0.84,178.4,-3.48,148.5,214.4
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-16,253.9,26.6,売られすぎ,下降トレンド,下向き,,1.27,255.3,0.54,227.1,287.1
REG,Regency Centers,us,Real Estate,2026-09-16,73.3,32.3,中立,デッドクロス,下向き,下限タッチ,1.21,73.2,-0.08,70.0,76.4
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-16,774.6,44.4,中立,下降トレンド,横ばい,,0.61,807.9,4.3,737.6,884.8
RF,Regions Financial Corporation,us,Financials,2026-09-16,28.5,30.4,中立,下降トレンド,下向き,下限タッチ,1.47,29.1,2.21,27.3,30.9
RJF,Raymond James Financial,us,Financials,2026-09-16,164.6,33.5,中立,下降トレンド,横ばい,下限タッチ,1.18,170.3,3.48,159.0,182.3
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-16,338.4,36.9,中立,下降トレンド,下向き,,1.04,335.9,-0.73,301.2,374.5
RMD,ResMed,us,Health Care,2026-09-16,228.2,54.5,中立,下降トレンド,横ばい,,0.8,231.1,1.25,210.8,253.4
ROK,Rockwell Automation,us,Industrials,2026-09-16,414.9,37.6,中立,下降トレンド,下向き,,0.99,413.4,-0.37,376.6,453.9
ROL,"Rollins, Inc.",us,Industrials,2026-09-16,33.5,28.5,売られすぎ,デッドクロス,下向き,下限タッチ,1.2,33.0,-1.58,30.5,35.6
ROP,Roper Technologies,us,Information Technology,2026-09-16,375.8,36.2,中立,下降トレンド,横ばい,下限タッチ,1.15,391.3,4.12,359.6,425.9
ROST,Ross Stores,us,Consumer Discretionary,2026-09-16,224.8,38.5,中立,下降トレンド,下向き,,0.78,229.3,2.0,211.3,248.8
RSG,Republic Services,us,Industrials,2026-09-16,219.8,48.8,中立,下降トレンド,上向き,,1.13,221.0,0.55,208.2,234.7
RTX,RTX Corporation,us,Industrials,2026-09-16,196.8,33.9,中立,下降トレンド,下向き,,0.87,201.3,2.27,186.8,216.9
RVTY,Revvity,us,Health Care,2026-09-16,145.7,74.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.91,142.2,-2.42,126.7,159.5
SBAC,SBA Communications,us,Real Estate,2026-09-16,180.0,42.8,中立,下降トレンド,横ばい,,1.05,182.0,1.1,162.4,204.0
SBUX,Starbucks,us,Consumer Discretionary,2026-09-16,97.3,31.9,中立,下降トレンド,下向き,,1.57,98.8,1.5,91.9,106.2
SCHW,Charles Schwab Corporation,us,Financials,2026-09-16,105.2,41.6,中立,下降トレンド,横ばい,,1.27,108.0,2.7,100.3,116.3
SHW,Sherwin-Williams,us,Materials,2026-09-16,321.5,37.2,中立,下降トレンド,下向き,,1.07,325.0,1.1,298.3,354.1
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-16,123.6,50.5,中立,下降トレンド,横ばい,,0.9,125.4,1.49,115.3,136.3
SLB,Schlumberger,us,Energy,2026-09-16,52.3,42.6,中立,下降トレンド,横ばい,,1.66,54.5,4.21,49.2,60.3
SMCI,Supermicro,us,Information Technology,2026-09-16,36.9,51.1,中立,下降トレンド,横ばい,,0.83,38.2,3.66,28.7,50.9
SNA,Snap-on,us,Industrials,2026-09-16,373.0,30.3,中立,下降トレンド,下向き,,1.21,375.0,0.54,353.3,398.1
SNDK,Sandisk,us,Information Technology,2026-09-16,1520.0,47.0,中立,下降トレンド,上向き,,0.65,1489.1,-2.03,1077.1,2058.5
SNPS,Synopsys,us,Information Technology,2026-09-16,378.5,40.0,中立,下降トレンド,横ばい,,0.88,378.7,0.06,333.9,429.5
SO,Southern Company,us,Utilities,2026-09-16,86.2,30.6,中立,下降トレンド,下向き,,1.03,86.0,-0.27,82.0,90.3
SOLV,Solventum,us,Health Care,2026-09-16,88.8,50.8,中立,下降トレンド,横ばい,,1.09,90.8,2.22,83.4,98.8
SPG,Simon Property Group,us,Real Estate,2026-09-16,202.9,29.9,売られすぎ,下降トレンド,下向き,,1.13,203.5,0.28,192.8,214.8
SPGI,S&P Global,us,Financials,2026-09-16,406.8,40.6,中立,下降トレンド,横ばい,,0.79,413.9,1.76,380.7,450.1
SRE,Sempra,us,Utilities,2026-09-16,81.7,38.8,中立,下降トレンド,下向き,,1.05,81.0,-0.86,76.4,86.0
STE,Steris,us,Health Care,2026-09-16,209.9,29.7,売られすぎ,下降トレンド,横ばい,,1.06,215.5,2.67,200.7,231.5
STLD,Steel Dynamics,us,Materials,2026-09-16,238.2,47.3,中立,上昇トレンド,横ばい,,0.75,240.4,0.91,216.0,267.5
STT,State Street Corporation,us,Financials,2026-09-16,182.9,39.8,中立,下降トレンド,横ばい,,1.33,187.6,2.57,175.6,200.5
STX,Seagate Technology,us,Information Technology,2026-09-16,783.2,42.4,中立,下降トレンド,下向き,,0.97,788.7,0.7,639.5,972.9
STZ,Constellation Brands,us,Consumer Staples,2026-09-16,123.0,37.6,中立,下降トレンド,下向き,,0.68,123.1,0.06,112.8,134.4
SW,Smurfit Westrock,us,Materials,2026-09-16,44.6,45.0,中立,下降トレンド,横ばい,,1.29,44.9,0.72,39.7,50.8
SWK,Stanley Black & Decker,us,Industrials,2026-09-16,89.0,35.4,中立,下降トレンド,横ばい,,1.09,91.4,2.64,82.0,101.7
SWKS,Skyworks Solutions,us,Information Technology,2026-09-16,85.6,64.1,中立,上昇トレンド,上向き,,1.15,84.2,-1.62,71.0,99.9
SYF,Synchrony Financial,us,Financials,2026-09-16,74.9,40.0,中立,下降トレンド,横ばい,,0.84,76.2,1.76,69.8,83.3
SYK,Stryker Corporation,us,Health Care,2026-09-16,284.8,35.4,中立,下降トレンド,下向き,,1.18,287.5,0.96,259.9,318.2
SYY,Sysco,us,Consumer Staples,2026-09-16,78.7,36.8,中立,下降トレンド,下向き,下限タッチ,2.01,79.7,1.26,72.9,87.1
T,AT&T,us,Communication Services,2026-09-16,25.9,55.6,中立,下降トレンド,上向き,,1.15,26.4,2.09,24.4,28.5
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-16,39.1,41.5,中立,下降トレンド,下向き,,1.18,39.5,1.0,36.5,42.8
TDG,TransDigm Group,us,Industrials,2026-09-16,1080.1,25.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.71,1083.5,0.31,996.6,1178.0
TDY,Teledyne Technologies,us,Information Technology,2026-09-16,601.1,36.1,中立,下降トレンド,下向き,,1.28,604.3,0.53,562.8,648.9
TECH,Bio-Techne,us,Health Care,2026-09-16,72.3,60.8,中立,下降トレンド,横ばい,,1.5,72.9,0.79,63.1,84.1
TEL,TE Connectivity,us,Information Technology,2026-09-16,202.2,45.8,中立,下降トレンド,横ばい,,0.85,204.6,1.19,184.6,226.8
TER,Teradyne,us,Information Technology,2026-09-16,341.1,44.1,中立,下降トレンド,下向き,,1.02,342.6,0.43,266.6,440.2
TFC,Truist Financial,us,Financials,2026-09-16,48.4,35.6,中立,下降トレンド,下向き,下限タッチ,2.03,49.3,1.78,46.0,52.8
TGT,Target Corporation,us,Consumer Staples,2026-09-16,154.7,46.7,中立,下降トレンド,横ばい,,0.62,159.5,3.12,145.9,174.3
TJX,TJX Companies,us,Consumer Discretionary,2026-09-16,122.8,15.5,売られすぎ,下降トレンド,下向き,,1.21,123.3,0.37,115.3,131.8
TKO,TKO Group Holdings,us,Communication Services,2026-09-16,192.4,53.6,中立,上昇トレンド,上向き,,0.66,190.8,-0.85,174.4,208.7
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-16,648.4,69.4,中立,ゴールデンクロス,上向き,上限タッチ,1.61,652.4,0.61,594.4,716.0
TMUS,T-Mobile US,us,Communication Services,2026-09-16,176.3,43.8,中立,下降トレンド,横ばい,,1.33,178.0,0.99,161.4,196.2
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-16,348.6,39.7,中立,デッドクロス,下向き,下限タッチ,1.36,349.6,0.3,302.6,403.8
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-16,117.9,35.2,中立,ゴールデンクロス,下向き,,0.85,117.2,-0.63,102.9,133.4
TRGP,Targa Resources,us,Energy,2026-09-16,284.8,48.1,中立,下降トレンド,横ばい,,0.92,288.2,1.2,265.2,313.2
TRMB,Trimble Inc.,us,Information Technology,2026-09-16,57.3,46.1,中立,下降トレンド,横ばい,,0.57,58.8,2.58,53.5,64.6
TROW,T. Rowe Price,us,Financials,2026-09-16,102.4,26.3,売られすぎ,下降トレンド,下向き,下限タッチ,1.17,103.5,1.07,97.1,110.3
TRV,Travelers Companies (The),us,Financials,2026-09-16,378.9,61.7,中立,上昇トレンド,上向き,,1.08,382.4,0.92,358.3,408.1
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-16,32.8,41.4,中立,下降トレンド,横ばい,下限タッチ,1.03,33.8,3.11,30.4,37.5
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-16,358.1,51.1,中立,デッドクロス,上向き,,0.82,351.1,-1.95,304.3,405.0
TSN,Tyson Foods,us,Consumer Staples,2026-09-16,52.1,36.6,中立,下降トレンド,下向き,,0.79,52.2,0.15,48.2,56.6
TT,Trane Technologies,us,Industrials,2026-09-16,421.7,30.4,中立,下降トレンド,下向き,下限タッチ,0.95,424.1,0.57,389.8,461.4
TTD,Trade Desk (The),us,Communication Services,2026-09-16,14.5,48.2,中立,上昇トレンド,横ばい,,0.87,13.8,-4.76,11.6,16.5
TTWO,Take-Two Interactive,us,Communication Services,2026-09-16,211.8,36.9,中立,下降トレンド,下向き,,0.81,212.1,0.14,192.8,233.3
TXN,Texas Instruments,us,Information Technology,2026-09-16,260.7,45.1,中立,上昇トレンド,横ばい,,0.67,256.7,-1.52,223.8,294.5
TXT,Textron,us,Industrials,2026-09-16,80.7,41.0,中立,上昇トレンド,下向き,,0.8,79.8,-1.13,73.7,86.4
TYL,Tyler Technologies,us,Information Technology,2026-09-16,346.4,50.0,中立,下降トレンド,横ばい,,0.67,355.0,2.47,315.8,399.1
UAL,United Airlines Holdings,us,Industrials,2026-09-16,106.3,38.9,中立,上昇トレンド,下向き,,1.21,105.4,-0.85,92.0,120.7
UBER,Uber,us,Industrials,2026-09-16,71.0,40.5,中立,下降トレンド,横ばい,,1.04,72.4,2.01,65.2,80.5
UDR,"UDR, Inc.",us,Real Estate,2026-09-16,34.4,24.1,売られすぎ,下降トレンド,下向き,,1.22,34.5,0.29,32.6,36.5
UHS,Universal Health Services,us,Health Care,2026-09-16,181.2,64.7,中立,ゴールデンクロス,上向き,上限タッチ,1.36,181.9,0.38,166.2,199.2
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-16,530.5,48.4,中立,下降トレンド,上向き,,0.93,544.4,2.62,497.2,596.0
UNH,UnitedHealth Group,us,Health Care,2026-09-16,375.3,37.0,中立,下降トレンド,下向き,,0.93,375.8,0.14,346.6,407.4
UNP,Union Pacific Corporation,us,Industrials,2026-09-16,280.9,32.7,中立,下降トレンド,横ばい,,1.17,286.4,1.95,267.7,306.5
UPS,United Parcel Service,us,Industrials,2026-09-16,98.8,37.5,中立,デッドクロス,下向き,,1.27,98.9,0.13,90.3,108.3
URI,United Rentals,us,Industrials,2026-09-16,1006.2,42.0,中立,下降トレンド,下向き,,1.18,1006.1,-0.01,888.4,1139.5
USB,U.S. Bancorp,us,Financials,2026-09-16,59.7,33.4,中立,下降トレンド,下向き,下限タッチ,2.72,60.9,1.96,57.3,64.8
V,Visa Inc.,us,Financials,2026-09-16,370.9,50.3,中立,下降トレンド,横ばい,,1.28,375.5,1.23,352.8,399.8
VEEV,Veeva Systems,us,Health Care,2026-09-16,264.9,57.8,中立,下降トレンド,横ばい,,0.63,275.8,4.11,241.1,315.3
VICI,Vici Properties,us,Real Estate,2026-09-16,24.5,30.6,中立,下降トレンド,下向き,,1.05,24.7,0.69,23.4,26.1
VLO,Valero Energy,us,Energy,2026-09-16,403.3,77.5,買われすぎ,上昇トレンド,上向き,,1.33,407.4,1.02,367.0,452.2
VLTO,Veralto,us,Industrials,2026-09-16,95.8,48.1,中立,下降トレンド,横ばい,,0.73,96.9,1.2,90.7,103.6
VMC,Vulcan Materials Company,us,Materials,2026-09-16,244.3,28.9,売られすぎ,下降トレンド,下向き,,1.29,244.3,0.0,224.7,265.6
VRSK,Verisk Analytics,us,Industrials,2026-09-16,181.8,46.9,中立,下降トレンド,下向き,,1.15,182.2,0.25,164.0,202.5
VRSN,Verisign,us,Information Technology,2026-09-16,298.5,60.2,中立,上昇トレンド,上向き,,0.98,300.8,0.78,275.3,328.7
VRT,Vertiv,us,Industrials,2026-09-16,239.4,40.4,中立,下降トレンド,下向き,,1.05,238.0,-0.59,195.7,289.4
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-16,513.3,43.3,中立,下降トレンド,横ばい,,0.64,523.9,2.07,485.6,565.1
VST,Vistra Corp.,us,Utilities,2026-09-16,140.4,44.0,中立,上昇トレンド,横ばい,,0.87,139.9,-0.35,124.0,157.9
VTR,Ventas,us,Real Estate,2026-09-16,88.2,36.8,中立,下降トレンド,下向き,,0.96,89.0,0.9,82.9,95.6
VTRS,Viatris,us,Health Care,2026-09-16,17.0,58.0,中立,上昇トレンド,横ばい,,1.18,17.0,-0.12,15.5,18.5
VZ,Verizon,us,Communication Services,2026-09-16,49.8,52.6,中立,下降トレンド,上向き,,1.37,50.8,2.09,47.4,54.4
WAB,Wabtec,us,Industrials,2026-09-16,276.4,37.7,中立,下降トレンド,横ばい,,1.06,282.1,2.07,259.3,306.9
WAT,Waters Corporation,us,Health Care,2026-09-16,418.6,59.9,中立,下降トレンド,横ばい,,1.08,420.9,0.54,380.1,466.1
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-16,28.1,52.4,中立,下降トレンド,横ばい,,1.16,28.3,0.82,27.0,29.5
WDAY,"Workday, Inc.",us,Information Technology,2026-09-16,187.8,50.4,中立,下降トレンド,横ばい,,0.53,198.2,5.56,166.1,236.6
WDC,Western Digital,us,Information Technology,2026-09-16,417.0,38.9,中立,下降トレンド,下向き,,1.3,408.1,-2.13,322.2,517.0
WEC,WEC Energy Group,us,Utilities,2026-09-16,103.4,33.5,中立,下降トレンド,下向き,下限タッチ,1.21,102.9,-0.46,98.1,108.0
WELL,Welltower,us,Real Estate,2026-09-16,234.5,46.6,中立,下降トレンド,横ばい,,0.88,236.2,0.72,220.7,252.8
WFC,Wells Fargo,us,Financials,2026-09-16,87.0,48.0,中立,上昇トレンド,上向き,,1.05,87.8,0.86,81.7,94.3
WM,Waste Management,us,Industrials,2026-09-16,214.0,38.2,中立,デッドクロス,下向き,,0.81,214.3,0.14,202.1,227.3
WMB,Williams Companies,us,Energy,2026-09-16,70.9,42.4,中立,下降トレンド,横ばい,,1.21,71.2,0.42,66.4,76.4
WMT,Walmart,us,Consumer Staples,2026-09-16,107.5,48.2,中立,上昇トレンド,横ばい,,0.53,106.7,-0.74,98.7,115.4
WRB,W. R. Berkley Corporation,us,Financials,2026-09-16,70.0,50.2,中立,上昇トレンド,横ばい,,2.2,69.8,-0.21,65.7,74.1
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-16,218.2,36.1,中立,下降トレンド,下向き,,1.08,222.2,1.83,202.5,243.7
WST,West Pharmaceutical Services,us,Health Care,2026-09-16,362.0,63.7,中立,上昇トレンド,横ばい,,1.25,356.6,-1.49,327.2,388.6
WTW,Willis Towers Watson,us,Financials,2026-09-16,312.9,39.6,中立,下降トレンド,横ばい,,1.24,326.2,4.25,297.0,358.2
WY,Weyerhaeuser,us,Real Estate,2026-09-16,21.8,30.1,中立,下降トレンド,下向き,,2.64,22.1,1.33,20.5,23.8
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-16,84.2,22.1,売られすぎ,下降トレンド,下向き,,1.46,86.1,2.22,79.5,93.2
XEL,Xcel Energy,us,Utilities,2026-09-16,72.7,32.7,中立,下降トレンド,下向き,,1.37,72.9,0.26,68.8,77.2
XOM,ExxonMobil,us,Energy,2026-09-16,163.3,53.5,中立,デッドクロス,上向き,,0.96,166.8,2.13,153.9,180.8
XYL,Xylem Inc.,us,Industrials,2026-09-16,107.3,38.3,中立,ゴールデンクロス,下向き,,1.26,107.2,-0.07,99.5,115.5
XYZ,"Block, Inc.",us,Financials,2026-09-16,76.6,39.9,中立,下降トレンド,横ばい,,1.07,78.4,2.31,69.9,87.9
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-16,138.0,35.7,中立,下降トレンド,下向き,下限タッチ,1.05,139.3,0.97,129.4,149.9
ZBH,Zimmer Biomet,us,Health Care,2026-09-16,96.8,49.4,中立,下降トレンド,横ばい,,1.16,98.1,1.36,89.5,107.6
ZBRA,Zebra Technologies,us,Information Technology,2026-09-16,341.2,46.7,中立,下降トレンド,横ばい,,0.94,359.3,5.31,310.6,415.6
ZTS,Zoetis,us,Health Care,2026-09-16,73.0,41.9,中立,下降トレンド,横ばい,,1.01,73.5,0.68,64.4,83.8
