symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
MTD,Mettler Toledo,us,Health Care,2026-08-14,1419.0,63.0,中立,下降トレンド,上向き,,0.94,1449.3,2.13,1300.9,1614.7
MU,Micron Technology,us,Information Technology,2026-08-14,971.7,56.3,中立,上昇トレンド,横ばい,,0.63,949.0,-2.33,729.5,1234.4
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-08-14,19.0,47.0,中立,下降トレンド,下向き,,0.83,19.4,2.05,16.6,22.7
NDAQ,"Nasdaq, Inc.",us,Financials,2026-08-14,97.0,64.7,中立,上昇トレンド,上向き,,0.4,96.6,-0.43,88.9,105.0
NDSN,Nordson Corporation,us,Industrials,2026-08-14,308.7,61.1,中立,上昇トレンド,上向き,,1.34,309.8,0.35,290.7,330.2
NEE,NextEra Energy,us,Utilities,2026-08-14,86.2,45.2,中立,下降トレンド,横ばい,,0.69,86.4,0.24,81.1,92.1
NEM,Newmont,us,Materials,2026-08-14,117.8,71.0,買われすぎ,上昇トレンド,上向き,,0.73,113.4,-3.7,98.9,130.0
NFLX,Netflix,us,Communication Services,2026-08-14,78.2,61.8,中立,上昇トレンド,横ばい,,0.6,75.3,-3.66,67.5,84.0
NI,NiSource,us,Utilities,2026-08-14,42.5,35.4,中立,下降トレンド,下向き,,0.79,42.5,0.0,40.3,44.9
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-08-14,40.7,42.2,中立,下降トレンド,下向き,,1.15,40.7,-0.07,36.6,45.3
NOC,Northrop Grumman,us,Industrials,2026-08-14,585.9,69.8,中立,上昇トレンド,上向き,,0.72,578.3,-1.29,534.3,625.9
NOW,ServiceNow,us,Information Technology,2026-08-14,124.0,61.7,中立,上昇トレンド,上向き,,0.6,122.8,-0.97,101.7,148.2
NRG,NRG Energy,us,Utilities,2026-08-14,126.2,48.0,中立,下降トレンド,下向き,,0.44,125.7,-0.43,108.0,146.4
NSC,Norfolk Southern,us,Industrials,2026-08-14,334.4,52.3,中立,下降トレンド,横ばい,,0.77,338.0,1.07,316.7,360.7
NTAP,NetApp,us,Information Technology,2026-08-14,207.1,76.7,買われすぎ,上昇トレンド,上向き,,0.98,205.2,-0.91,179.2,235.0
NTRS,Northern Trust,us,Financials,2026-08-14,191.4,66.4,中立,上昇トレンド,上向き,,0.49,191.9,0.26,179.1,205.8
NUE,Nucor,us,Materials,2026-08-14,268.9,62.4,中立,上昇トレンド,上向き,,0.82,268.2,-0.26,245.6,292.9
NVDA,Nvidia,us,Information Technology,2026-08-14,225.2,63.0,中立,上昇トレンド,上向き,,0.61,221.4,-1.67,198.6,246.8
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-08-14,6307.9,47.8,中立,上昇トレンド,横ばい,,0.63,6362.6,0.87,5848.6,6921.7
NWS,News Corp (Class B),us,Communication Services,2026-08-14,33.2,59.7,中立,上昇トレンド,上向き,,0.76,33.2,0.09,30.8,35.7
NWSA,News Corp (Class A),us,Communication Services,2026-08-14,29.2,59.9,中立,上昇トレンド,上向き,,0.55,29.2,0.14,27.2,31.3
NXPI,NXP Semiconductors,us,Information Technology,2026-08-14,234.7,39.3,中立,ゴールデンクロス,下向き,,0.63,228.1,-2.82,194.8,267.2
O,Realty Income,us,Real Estate,2026-08-14,62.7,46.4,中立,下降トレンド,横ばい,,0.68,63.2,0.73,60.2,66.4
ODFL,Old Dominion,us,Industrials,2026-08-14,211.0,42.1,中立,下降トレンド,下向き,,0.83,212.1,0.54,190.3,236.4
OKE,Oneok,us,Energy,2026-08-14,95.0,65.1,中立,上昇トレンド,上向き,上限タッチ,0.64,93.7,-1.36,86.2,101.8
OMC,Omnicom Group,us,Communication Services,2026-08-14,87.6,63.0,中立,上昇トレンド,上向き,,0.54,87.5,-0.08,80.4,95.3
ON,ON Semiconductor,us,Information Technology,2026-08-14,82.7,44.7,中立,上昇トレンド,下向き,,0.44,77.5,-6.24,62.6,96.0
ORCL,Oracle Corporation,us,Information Technology,2026-08-14,150.5,56.1,中立,上昇トレンド,横ばい,,0.66,138.0,-8.32,116.5,163.4
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-08-14,91.0,52.5,中立,上昇トレンド,上向き,,0.5,90.9,-0.16,83.8,98.7
OTIS,Otis Worldwide,us,Industrials,2026-08-14,72.6,50.8,中立,上昇トレンド,上向き,,0.75,72.9,0.37,68.2,77.9
OXY,Occidental Petroleum,us,Energy,2026-08-14,58.4,58.9,中立,上昇トレンド,上向き,,0.79,57.4,-1.64,51.7,63.8
PANW,Palo Alto Networks,us,Information Technology,2026-08-14,384.3,65.5,中立,上昇トレンド,上向き,,0.72,390.5,1.62,341.2,446.9
PAYX,Paychex,us,Industrials,2026-08-14,122.0,63.2,中立,デッドクロス,上向き,,0.54,123.7,1.38,113.4,135.0
PCAR,Paccar,us,Industrials,2026-08-14,130.8,53.3,中立,下降トレンド,横ばい,,0.49,133.3,1.92,122.9,144.6
PCG,PG&E Corporation,us,Utilities,2026-08-14,17.8,58.0,中立,下降トレンド,横ばい,,0.86,17.8,-0.22,16.6,19.1
PEG,Public Service Enterprise Group,us,Utilities,2026-08-14,76.0,41.3,中立,下降トレンド,下向き,,0.5,76.2,0.21,72.3,80.2
PEP,PepsiCo,us,Consumer Staples,2026-08-14,140.8,54.1,中立,上昇トレンド,横ばい,,0.52,139.4,-0.99,131.4,147.9
PFE,Pfizer,us,Health Care,2026-08-14,26.8,67.2,中立,上昇トレンド,上向き,,0.57,26.5,-1.08,25.0,28.0
PFG,Principal Financial Group,us,Financials,2026-08-14,114.0,54.9,中立,下降トレンド,上向き,,0.36,115.2,1.07,108.5,122.3
PG,Procter & Gamble,us,Consumer Staples,2026-08-14,144.6,45.0,中立,下降トレンド,下向き,,0.87,145.5,0.66,136.9,154.6
PGR,Progressive Corporation,us,Financials,2026-08-14,209.6,45.3,中立,下降トレンド,下向き,,1.19,213.2,1.72,196.9,230.9
PH,Parker Hannifin,us,Industrials,2026-08-14,1055.8,65.6,中立,上昇トレンド,上向き,,0.51,1067.0,1.06,983.5,1157.6
PHM,PulteGroup,us,Consumer Discretionary,2026-08-14,130.2,51.5,中立,下降トレンド,上向き,,0.56,131.9,1.32,119.7,145.3
PKG,Packaging Corporation of America,us,Materials,2026-08-14,255.5,62.2,中立,上昇トレンド,上向き,,0.44,258.1,1.03,237.2,280.8
PLD,Prologis,us,Real Estate,2026-08-14,141.0,46.3,中立,下降トレンド,横ばい,,0.37,141.1,0.05,132.4,150.3
PLTR,Palantir Technologies,us,Information Technology,2026-08-14,174.0,68.1,中立,上昇トレンド,上向き,,0.51,169.2,-2.78,140.9,203.2
PM,Philip Morris International,us,Consumer Staples,2026-08-14,190.4,53.9,中立,下降トレンド,横ばい,,0.9,191.0,0.32,174.7,208.8
PNC,PNC Financial Services,us,Financials,2026-08-14,257.0,64.6,中立,下降トレンド,上向き,,0.51,260.3,1.3,245.6,275.8
PNR,Pentair,us,Industrials,2026-08-14,66.2,44.7,中立,上昇トレンド,横ばい,,0.48,66.1,-0.09,59.3,73.7
PNW,Pinnacle West Capital,us,Utilities,2026-08-14,101.5,46.0,中立,下降トレンド,下向き,,0.52,102.0,0.51,97.1,107.2
PODD,Insulet Corporation,us,Health Care,2026-08-14,143.3,40.3,中立,下降トレンド,横ばい,,0.45,146.7,2.34,125.6,171.4
PPG,PPG Industries,us,Materials,2026-08-14,114.1,47.2,中立,デッドクロス,下向き,,0.51,115.4,1.13,104.4,127.6
PPL,PPL Corporation,us,Utilities,2026-08-14,36.0,54.8,中立,上昇トレンド,下向き,,0.67,35.9,-0.33,34.1,37.8
PRU,Prudential Financial,us,Financials,2026-08-14,125.1,68.7,中立,下降トレンド,上向き,,0.61,126.6,1.17,118.9,134.7
PSA,Public Storage,us,Real Estate,2026-08-14,325.9,53.2,中立,デッドクロス,上向き,,0.42,328.4,0.76,306.9,351.5
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-08-14,10.1,69.4,中立,上昇トレンド,横ばい,上限タッチ,0.83,9.6,-5.33,8.3,11.2
PSX,Phillips 66,us,Energy,2026-08-14,233.6,77.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.03,231.2,-1.03,210.9,253.6
PTC,PTC Inc.,us,Information Technology,2026-08-14,149.8,65.7,中立,上昇トレンド,上向き,,0.7,146.4,-2.24,131.0,163.5
PWR,Quanta Services,us,Industrials,2026-08-14,685.8,55.6,中立,上昇トレンド,横ばい,,0.61,671.2,-2.13,585.9,768.8
PYPL,PayPal,us,Financials,2026-08-14,61.7,77.2,買われすぎ,下降トレンド,上向き,上限タッチ,1.22,62.3,1.04,55.8,69.5
Q,Qnity Electronics,us,Information Technology,2026-08-14,142.3,53.6,中立,上昇トレンド,横ばい,,0.41,138.4,-2.74,117.5,163.0
QCOM,Qualcomm,us,Information Technology,2026-08-14,165.8,47.1,中立,上昇トレンド,横ばい,,0.48,156.6,-5.54,130.5,187.9
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-08-14,305.0,48.3,中立,下降トレンド,横ばい,,0.64,311.3,2.07,274.0,353.7
REG,Regency Centers,us,Real Estate,2026-08-14,76.7,37.1,中立,下降トレンド,下向き,,0.44,77.5,1.03,74.1,81.0
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-08-14,803.5,77.4,買われすぎ,上昇トレンド,上向き,,0.5,804.0,0.06,734.1,880.4
RF,Regions Financial Corporation,us,Financials,2026-08-14,31.9,62.1,中立,下降トレンド,上向き,,0.67,32.2,0.94,30.2,34.4
RJF,Raymond James Financial,us,Financials,2026-08-14,180.8,67.6,中立,下降トレンド,上向き,,0.9,183.3,1.38,171.2,196.2
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-08-14,388.9,51.0,中立,上昇トレンド,横ばい,,0.76,391.3,0.61,349.7,437.8
RMD,ResMed,us,Health Care,2026-08-14,224.5,60.9,中立,上昇トレンド,上向き,,0.84,224.1,-0.16,204.8,245.2
ROK,Rockwell Automation,us,Industrials,2026-08-14,449.4,46.4,中立,下降トレンド,下向き,,0.5,451.3,0.43,409.3,497.7
ROL,"Rollins, Inc.",us,Industrials,2026-08-14,36.2,26.7,売られすぎ,ゴールデンクロス,下向き,,0.54,35.4,-2.21,32.8,38.3
ROP,Roper Technologies,us,Information Technology,2026-08-14,399.3,62.7,中立,下降トレンド,上向き,,1.07,404.1,1.19,372.6,438.1
ROST,Ross Stores,us,Consumer Discretionary,2026-08-14,245.4,53.7,中立,下降トレンド,上向き,,0.92,247.5,0.87,227.8,268.8
RSG,Republic Services,us,Industrials,2026-08-14,214.7,51.2,中立,上昇トレンド,上向き,,0.73,215.8,0.51,203.3,229.2
RTX,RTX Corporation,us,Industrials,2026-08-14,223.0,70.9,買われすぎ,下降トレンド,上向き,,0.55,225.9,1.31,208.9,244.3
RVTY,Revvity,us,Health Care,2026-08-14,116.8,59.5,中立,上昇トレンド,上向き,,0.49,118.2,1.16,106.0,131.9
SBAC,SBA Communications,us,Real Estate,2026-08-14,185.2,52.3,中立,上昇トレンド,横ばい,,0.59,181.2,-2.16,161.1,203.8
SBUX,Starbucks,us,Consumer Discretionary,2026-08-14,107.7,61.0,中立,上昇トレンド,上向き,,0.44,107.7,0.01,99.9,116.1
SCHW,Charles Schwab Corporation,us,Financials,2026-08-14,111.1,76.4,買われすぎ,上昇トレンド,上向き,,0.77,111.8,0.64,104.0,120.2
SHW,Sherwin-Williams,us,Materials,2026-08-14,359.1,57.5,中立,上昇トレンド,上向き,,0.54,364.0,1.36,333.3,397.6
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-08-14,121.4,60.5,中立,下降トレンド,上向き,,0.68,122.0,0.5,111.5,133.4
SLB,Schlumberger,us,Energy,2026-08-14,53.8,61.8,中立,上昇トレンド,上向き,,0.77,51.9,-3.48,46.7,57.7
SMCI,Supermicro,us,Information Technology,2026-08-14,39.8,70.7,買われすぎ,上昇トレンド,横ばい,上限タッチ,1.02,35.9,-9.89,25.9,49.8
SNA,Snap-on,us,Industrials,2026-08-14,403.6,46.3,中立,下降トレンド,横ばい,,0.47,411.4,1.94,387.0,437.4
SNDK,Sandisk,us,Information Technology,2026-08-14,1641.1,57.0,中立,上昇トレンド,横ばい,,1.24,1534.9,-6.47,1105.0,2132.0
SNPS,Synopsys,us,Information Technology,2026-08-14,421.5,56.5,中立,上昇トレンド,横ばい,,0.63,403.9,-4.18,360.3,452.6
SO,Southern Company,us,Utilities,2026-08-14,92.8,43.8,中立,下降トレンド,下向き,,0.76,93.2,0.43,88.8,97.9
SOLV,Solventum,us,Health Care,2026-08-14,88.6,63.2,中立,ゴールデンクロス,上向き,,1.18,88.1,-0.55,80.6,96.3
SPG,Simon Property Group,us,Real Estate,2026-08-14,219.6,42.1,中立,下降トレンド,横ばい,,0.68,223.8,1.92,211.3,237.1
SPGI,S&P Global,us,Financials,2026-08-14,418.8,50.8,中立,下降トレンド,横ばい,,0.83,422.4,0.86,388.8,458.9
SRE,Sempra,us,Utilities,2026-08-14,86.4,40.1,中立,下降トレンド,下向き,,0.93,86.5,0.1,82.0,91.3
STE,Steris,us,Health Care,2026-08-14,233.3,58.8,中立,上昇トレンド,上向き,,0.85,234.6,0.57,217.6,252.8
STLD,Steel Dynamics,us,Materials,2026-08-14,255.8,52.6,中立,上昇トレンド,上向き,,0.78,254.8,-0.38,230.0,282.4
STT,State Street Corporation,us,Financials,2026-08-14,191.7,67.3,中立,ゴールデンクロス,上向き,,0.62,193.6,0.97,180.8,207.3
STX,Seagate Technology,us,Information Technology,2026-08-14,973.4,62.0,中立,上昇トレンド,横ばい,上限タッチ,0.94,933.8,-4.07,756.8,1152.0
STZ,Constellation Brands,us,Consumer Staples,2026-08-14,139.2,62.7,中立,上昇トレンド,横ばい,上限タッチ,0.8,135.8,-2.43,125.1,147.5
SW,Smurfit Westrock,us,Materials,2026-08-14,49.2,59.2,中立,上昇トレンド,上向き,,0.95,49.6,0.71,43.7,56.4
SWK,Stanley Black & Decker,us,Industrials,2026-08-14,102.1,63.3,中立,上昇トレンド,上向き,,0.5,103.9,1.79,92.8,116.3
SWKS,Skyworks Solutions,us,Information Technology,2026-08-14,69.6,59.8,中立,上昇トレンド,横ばい,,0.65,66.7,-4.19,57.5,77.3
SYF,Synchrony Financial,us,Financials,2026-08-14,81.0,65.9,中立,上昇トレンド,上向き,,0.59,80.6,-0.49,73.6,88.3
SYK,Stryker Corporation,us,Health Care,2026-08-14,339.2,53.4,中立,デッドクロス,上向き,,1.23,342.8,1.06,312.2,376.4
SYY,Sysco,us,Consumer Staples,2026-08-14,83.0,48.9,中立,下降トレンド,上向き,,0.75,84.4,1.7,77.3,92.1
T,AT&T,us,Communication Services,2026-08-14,24.9,65.9,中立,上昇トレンド,上向き,,0.39,24.4,-1.97,22.5,26.3
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-08-14,42.8,57.4,中立,下降トレンド,上向き,,0.46,42.6,-0.4,39.4,46.1
TDG,TransDigm Group,us,Industrials,2026-08-14,1256.9,50.8,中立,ゴールデンクロス,下向き,,0.99,1258.4,0.12,1157.9,1367.6
TDY,Teledyne Technologies,us,Information Technology,2026-08-14,679.7,59.0,中立,上昇トレンド,上向き,,0.43,683.7,0.59,635.9,735.1
TECH,Bio-Techne,us,Health Care,2026-08-14,72.4,72.5,買われすぎ,下降トレンド,上向き,,0.56,75.5,4.28,64.9,87.9
TEL,TE Connectivity,us,Information Technology,2026-08-14,216.2,57.6,中立,上昇トレンド,上向き,,0.73,214.7,-0.71,192.6,239.4
TER,Teradyne,us,Information Technology,2026-08-14,418.8,60.3,中立,上昇トレンド,横ばい,,0.5,405.0,-3.29,316.3,518.7
TFC,Truist Financial,us,Financials,2026-08-14,53.1,62.6,中立,ゴールデンクロス,上向き,上限タッチ,0.83,53.2,0.19,49.6,57.1
TGT,Target Corporation,us,Consumer Staples,2026-08-14,154.5,72.2,買われすぎ,上昇トレンド,上向き,,1.02,154.7,0.14,142.0,168.6
TJX,TJX Companies,us,Consumer Discretionary,2026-08-14,152.1,41.6,中立,下降トレンド,下向き,,0.79,152.9,0.52,143.4,163.0
TKO,TKO Group Holdings,us,Communication Services,2026-08-14,201.3,67.3,中立,上昇トレンド,横ばい,上限タッチ,0.88,196.2,-2.52,178.8,215.4
TMO,Thermo Fisher Scientific,us,Health Care,2026-08-14,588.3,62.7,中立,デッドクロス,上向き,,0.47,599.0,1.82,545.5,657.7
TMUS,T-Mobile US,us,Communication Services,2026-08-14,182.6,52.3,中立,上昇トレンド,下向き,,0.5,180.6,-1.1,164.0,198.9
TPL,Texas Pacific Land Corporation,us,Energy,2026-08-14,358.5,41.9,中立,下降トレンド,下向き,,0.9,362.5,1.11,314.1,418.4
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-08-14,129.0,31.7,中立,下降トレンド,横ばい,,2.23,137.0,6.22,120.4,156.0
TRGP,Targa Resources,us,Energy,2026-08-14,275.8,55.8,中立,ゴールデンクロス,横ばい,,0.62,273.8,-0.72,253.0,296.4
TRMB,Trimble Inc.,us,Information Technology,2026-08-14,57.6,55.8,中立,下降トレンド,上向き,,1.49,57.5,-0.17,52.4,63.1
TROW,T. Rowe Price,us,Financials,2026-08-14,110.6,40.9,中立,下降トレンド,横ばい,,0.52,113.6,2.75,106.4,121.3
TRV,Travelers Companies (The),us,Financials,2026-08-14,370.4,53.6,中立,下降トレンド,横ばい,,0.56,381.4,2.98,357.6,406.7
TSCO,Tractor Supply,us,Consumer Discretionary,2026-08-14,35.8,69.9,中立,上昇トレンド,上向き,,0.69,35.4,-1.2,31.9,39.3
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-08-14,342.3,48.8,中立,上昇トレンド,横ばい,,1.16,330.0,-3.58,287.8,378.5
TSN,Tyson Foods,us,Consumer Staples,2026-08-14,58.2,50.4,中立,下降トレンド,横ばい,,1.16,57.6,-0.98,53.2,62.3
TT,Trane Technologies,us,Industrials,2026-08-14,480.2,53.5,中立,上昇トレンド,横ばい,,0.44,481.9,0.35,441.8,525.7
TTD,Trade Desk (The),us,Communication Services,2026-08-14,14.1,34.5,中立,下降トレンド,下向き,,0.58,14.2,0.42,11.7,17.3
TTWO,Take-Two Interactive,us,Communication Services,2026-08-14,246.9,54.2,中立,上昇トレンド,上向き,,0.52,249.2,0.91,227.4,273.0
TXN,Texas Instruments,us,Information Technology,2026-08-14,279.6,47.7,中立,上昇トレンド,下向き,,0.61,276.9,-0.96,241.2,317.8
TXT,Textron,us,Industrials,2026-08-14,89.0,48.8,中立,ゴールデンクロス,下向き,,0.57,88.8,-0.22,81.9,96.2
TYL,Tyler Technologies,us,Information Technology,2026-08-14,328.6,58.3,中立,上昇トレンド,上向き,,0.82,325.1,-1.08,290.5,363.7
UAL,United Airlines Holdings,us,Industrials,2026-08-14,125.3,51.7,中立,下降トレンド,上向き,,0.92,128.3,2.36,110.9,148.4
UBER,Uber,us,Industrials,2026-08-14,76.0,56.9,中立,上昇トレンド,横ばい,,0.48,75.3,-0.86,67.8,83.7
UDR,"UDR, Inc.",us,Real Estate,2026-08-14,37.9,43.5,中立,下降トレンド,下向き,,0.49,38.2,0.69,36.1,40.5
UHS,Universal Health Services,us,Health Care,2026-08-14,170.0,59.1,中立,上昇トレンド,上向き,,0.49,170.7,0.4,154.3,188.9
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-08-14,510.8,49.9,中立,デッドクロス,上向き,,1.1,516.1,1.05,464.3,573.7
UNH,UnitedHealth Group,us,Health Care,2026-08-14,401.7,42.5,中立,下降トレンド,横ばい,,0.73,409.0,1.81,376.4,444.3
UNP,Union Pacific Corporation,us,Industrials,2026-08-14,293.7,53.3,中立,下降トレンド,横ばい,,0.73,297.7,1.37,277.9,318.9
UPS,United Parcel Service,us,Industrials,2026-08-14,104.5,42.9,中立,下降トレンド,下向き,,0.73,105.8,1.24,96.3,116.3
URI,United Rentals,us,Industrials,2026-08-14,1153.8,59.0,中立,上昇トレンド,上向き,,0.94,1160.7,0.6,1020.2,1320.5
USB,U.S. Bancorp,us,Financials,2026-08-14,65.4,66.5,中立,下降トレンド,上向き,,0.62,66.3,1.35,62.3,70.6
V,Visa Inc.,us,Financials,2026-08-14,364.1,56.2,中立,下降トレンド,上向き,,1.22,369.0,1.33,346.9,392.4
VEEV,Veeva Systems,us,Health Care,2026-08-14,243.8,72.9,買われすぎ,上昇トレンド,上向き,,0.84,242.5,-0.51,214.5,274.3
VICI,Vici Properties,us,Real Estate,2026-08-14,26.4,47.4,中立,下降トレンド,下向き,,1.18,26.2,-0.61,24.7,27.8
VLO,Valero Energy,us,Energy,2026-08-14,341.7,73.1,買われすぎ,上昇トレンド,上向き,上限タッチ,0.7,341.1,-0.17,305.8,380.6
VLTO,Veralto,us,Industrials,2026-08-14,97.7,59.9,中立,下降トレンド,上向き,,0.5,98.8,1.15,92.4,105.6
VMC,Vulcan Materials Company,us,Materials,2026-08-14,282.0,48.6,中立,上昇トレンド,横ばい,,0.61,284.1,0.74,260.9,309.4
VRSK,Verisk Analytics,us,Industrials,2026-08-14,181.7,41.7,中立,下降トレンド,横ばい,,0.37,186.4,2.6,167.8,207.0
VRSN,Verisign,us,Information Technology,2026-08-14,284.2,51.4,中立,下降トレンド,上向き,,0.51,282.7,-0.54,258.6,309.1
VRT,Vertiv,us,Industrials,2026-08-14,293.8,54.1,中立,上昇トレンド,横ばい,,0.5,285.0,-3.01,235.8,344.5
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-08-14,505.8,56.5,中立,上昇トレンド,上向き,,0.83,511.0,1.04,470.4,555.2
VST,Vistra Corp.,us,Utilities,2026-08-14,148.1,47.6,中立,下降トレンド,下向き,,0.66,148.0,-0.09,129.5,169.2
VTR,Ventas,us,Real Estate,2026-08-14,91.5,48.7,中立,下降トレンド,横ばい,,0.87,93.0,1.62,86.5,100.1
VTRS,Viatris,us,Health Care,2026-08-14,16.2,41.2,中立,下降トレンド,横ばい,,0.73,16.5,1.66,15.0,18.1
VZ,Verizon,us,Communication Services,2026-08-14,48.5,65.4,中立,上昇トレンド,上向き,,0.6,47.7,-1.61,44.6,51.1
WAB,Wabtec,us,Industrials,2026-08-14,299.0,61.8,中立,下降トレンド,上向き,,0.97,300.2,0.39,275.7,327.0
WAT,Waters Corporation,us,Health Care,2026-08-14,412.2,67.1,中立,上昇トレンド,上向き,,0.41,412.0,-0.04,370.8,457.8
WBD,Warner Bros. Discovery,us,Communication Services,2026-08-14,28.0,68.5,中立,上昇トレンド,横ばい,上限タッチ,0.51,27.6,-1.39,26.3,28.9
WDAY,"Workday, Inc.",us,Information Technology,2026-08-14,198.7,69.2,中立,上昇トレンド,上向き,,1.61,194.0,-2.36,162.5,231.6
WDC,Western Digital,us,Information Technology,2026-08-14,508.8,50.4,中立,ゴールデンクロス,下向き,,1.2,499.8,-1.77,392.8,636.0
WEC,WEC Energy Group,us,Utilities,2026-08-14,110.5,51.6,中立,ゴールデンクロス,下向き,,0.74,110.0,-0.47,104.7,115.5
WELL,Welltower,us,Real Estate,2026-08-14,235.5,52.1,中立,下降トレンド,横ばい,,0.6,239.4,1.65,222.9,257.2
WFC,Wells Fargo,us,Financials,2026-08-14,88.8,59.2,中立,上昇トレンド,上向き,,0.63,89.7,0.99,83.2,96.7
WM,Waste Management,us,Industrials,2026-08-14,224.6,42.3,中立,下降トレンド,横ばい,,0.77,227.9,1.49,214.1,242.5
WMB,Williams Companies,us,Energy,2026-08-14,75.2,59.2,中立,上昇トレンド,横ばい,,0.94,74.2,-1.33,69.5,79.3
WMT,Walmart,us,Consumer Staples,2026-08-14,115.3,56.5,中立,上昇トレンド,横ばい,,0.65,113.5,-1.54,105.9,121.7
WRB,W. R. Berkley Corporation,us,Financials,2026-08-14,70.5,44.7,中立,下降トレンド,横ばい,,0.58,71.7,1.69,67.4,76.3
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-08-14,241.6,56.2,中立,デッドクロス,上向き,,0.79,246.7,2.12,224.4,271.2
WST,West Pharmaceutical Services,us,Health Care,2026-08-14,349.4,52.0,中立,下降トレンド,上向き,,0.49,354.6,1.48,324.2,387.9
WTW,Willis Towers Watson,us,Financials,2026-08-14,331.6,63.1,中立,下降トレンド,上向き,,1.22,339.8,2.48,310.3,372.2
WY,Weyerhaeuser,us,Real Estate,2026-08-14,24.6,49.3,中立,下降トレンド,上向き,,0.66,24.7,0.57,22.9,26.7
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-08-14,102.5,57.7,中立,上昇トレンド,横ばい,,0.66,101.5,-1.0,93.4,110.2
XEL,Xcel Energy,us,Utilities,2026-08-14,79.2,52.2,中立,上昇トレンド,下向き,,0.54,79.0,-0.21,74.6,83.6
XOM,ExxonMobil,us,Energy,2026-08-14,160.1,64.3,中立,上昇トレンド,上向き,,0.71,158.7,-0.87,146.7,171.6
XYL,Xylem Inc.,us,Industrials,2026-08-14,119.7,49.7,中立,下降トレンド,上向き,,0.59,121.8,1.77,113.2,131.0
XYZ,"Block, Inc.",us,Financials,2026-08-14,82.9,57.9,中立,下降トレンド,横ばい,,0.85,83.6,0.87,73.3,95.3
YUM,Yum! Brands,us,Consumer Discretionary,2026-08-14,148.1,45.2,中立,デッドクロス,下向き,,0.66,148.9,0.53,139.2,159.3
ZBH,Zimmer Biomet,us,Health Care,2026-08-14,100.7,65.5,中立,上昇トレンド,上向き,,0.82,100.6,-0.05,91.8,110.2
ZBRA,Zebra Technologies,us,Information Technology,2026-08-14,376.0,78.6,買われすぎ,上昇トレンド,上向き,,0.64,376.1,0.02,324.6,435.9
ZTS,Zoetis,us,Health Care,2026-08-14,73.8,45.2,中立,下降トレンド,下向き,,0.63,73.6,-0.26,64.5,83.9
