symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NEM,Newmont,us,Materials,2026-09-04,128.1,60.7,中立,下降トレンド,上向き,,0.69,129.5,1.1,112.8,148.8
NFLX,Netflix,us,Communication Services,2026-09-04,78.2,49.2,中立,デッドクロス,上向き,,1.47,78.9,0.83,71.5,87.0
NI,NiSource,us,Utilities,2026-09-04,41.4,41.4,中立,上昇トレンド,下向き,,0.82,40.7,-1.67,38.6,43.0
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-04,38.4,41.5,中立,下降トレンド,下向き,,0.74,38.2,-0.52,34.2,42.6
NOC,Northrop Grumman,us,Industrials,2026-09-04,515.0,34.6,中立,下降トレンド,横ばい,,1.4,526.4,2.22,487.4,568.7
NOW,ServiceNow,us,Information Technology,2026-09-04,141.3,61.0,中立,上昇トレンド,上向き,,0.68,143.1,1.3,117.7,173.9
NRG,NRG Energy,us,Utilities,2026-09-04,119.0,50.6,中立,上昇トレンド,下向き,,1.39,115.3,-3.13,99.0,134.4
NSC,Norfolk Southern,us,Industrials,2026-09-04,329.5,40.0,中立,下降トレンド,横ばい,,0.56,337.6,2.47,316.3,360.4
NTAP,NetApp,us,Information Technology,2026-09-04,185.6,49.1,中立,下降トレンド,横ばい,,0.88,190.7,2.75,166.3,218.7
NTRS,Northern Trust,us,Financials,2026-09-04,186.6,54.8,中立,下降トレンド,横ばい,,0.8,187.7,0.57,175.8,200.4
NUE,Nucor,us,Materials,2026-09-04,261.1,55.5,中立,上昇トレンド,横ばい,,0.56,261.4,0.13,238.3,286.8
NVDA,Nvidia,us,Information Technology,2026-09-04,230.4,60.4,中立,上昇トレンド,上向き,,1.06,228.6,-0.76,204.4,255.6
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-04,6298.9,47.2,中立,デッドクロス,下向き,,0.9,6286.6,-0.19,5793.7,6821.4
NWS,News Corp (Class B),us,Communication Services,2026-09-04,33.9,52.8,中立,下降トレンド,上向き,,1.43,34.6,2.06,32.2,37.2
NWSA,News Corp (Class A),us,Communication Services,2026-09-04,30.4,58.0,中立,下降トレンド,上向き,,1.12,30.9,1.68,28.9,33.1
NXPI,NXP Semiconductors,us,Information Technology,2026-09-04,227.8,43.9,中立,上昇トレンド,下向き,,0.99,217.9,-4.36,186.6,254.5
O,Realty Income,us,Real Estate,2026-09-04,61.2,40.5,中立,下降トレンド,下向き,,0.96,61.7,0.73,58.8,64.7
ODFL,Old Dominion,us,Industrials,2026-09-04,185.9,27.6,売られすぎ,下降トレンド,下向き,,1.5,186.9,0.55,169.4,206.2
OKE,Oneok,us,Energy,2026-09-04,95.4,58.4,中立,上昇トレンド,上向き,,1.02,95.9,0.49,88.6,103.8
OMC,Omnicom Group,us,Communication Services,2026-09-04,82.6,44.2,中立,下降トレンド,横ばい,下限タッチ,1.27,85.0,2.88,77.9,92.8
ON,ON Semiconductor,us,Information Technology,2026-09-04,74.4,41.9,中立,上昇トレンド,下向き,,1.46,69.7,-6.29,56.4,86.2
ORCL,Oracle Corporation,us,Information Technology,2026-09-04,158.8,61.0,中立,上昇トレンド,上向き,上限タッチ,1.17,151.5,-4.58,128.0,179.3
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-04,87.9,44.5,中立,下降トレンド,横ばい,,0.81,88.5,0.69,81.6,96.0
OTIS,Otis Worldwide,us,Industrials,2026-09-04,71.2,47.0,中立,下降トレンド,下向き,,0.92,71.3,0.13,66.8,76.2
OXY,Occidental Petroleum,us,Energy,2026-09-04,60.0,56.8,中立,下降トレンド,上向き,,0.96,60.8,1.27,54.9,67.2
PANW,Palo Alto Networks,us,Information Technology,2026-09-04,333.3,43.5,中立,下降トレンド,横ばい,,0.92,348.8,4.66,299.3,406.6
PAYX,Paychex,us,Industrials,2026-09-04,121.7,50.6,中立,下降トレンド,上向き,,0.85,126.1,3.61,115.9,137.2
PCAR,Paccar,us,Industrials,2026-09-04,124.7,42.6,中立,下降トレンド,横ばい,,0.7,126.8,1.68,117.1,137.3
PCG,PG&E Corporation,us,Utilities,2026-09-04,14.3,35.6,中立,下降トレンド,下向き,,0.99,14.9,4.2,13.1,16.8
PEG,Public Service Enterprise Group,us,Utilities,2026-09-04,73.7,40.1,中立,上昇トレンド,下向き,,0.78,73.0,-0.95,69.3,76.9
PEP,PepsiCo,us,Consumer Staples,2026-09-04,137.6,45.8,中立,下降トレンド,横ばい,,0.94,137.7,0.05,129.8,146.2
PFE,Pfizer,us,Health Care,2026-09-04,28.4,63.2,中立,デッドクロス,上向き,,0.66,28.7,0.88,27.1,30.4
PFG,Principal Financial Group,us,Financials,2026-09-04,116.7,62.5,中立,上昇トレンド,上向き,,1.36,115.5,-1.01,108.5,122.9
PG,Procter & Gamble,us,Consumer Staples,2026-09-04,146.4,52.8,中立,上昇トレンド,横ばい,,0.62,145.7,-0.51,137.5,154.3
PGR,Progressive Corporation,us,Financials,2026-09-04,218.9,52.4,中立,上昇トレンド,横ばい,,0.85,219.4,0.21,202.2,238.2
PH,Parker Hannifin,us,Industrials,2026-09-04,962.6,40.4,中立,下降トレンド,横ばい,,1.39,981.3,1.94,906.3,1062.5
PHM,PulteGroup,us,Consumer Discretionary,2026-09-04,124.5,43.7,中立,下降トレンド,下向き,,0.79,125.4,0.76,113.9,138.0
PKG,Packaging Corporation of America,us,Materials,2026-09-04,237.2,42.6,中立,下降トレンド,横ばい,,1.06,240.7,1.45,221.2,261.9
PLD,Prologis,us,Real Estate,2026-09-04,137.3,38.8,中立,下降トレンド,下向き,,0.72,138.2,0.63,129.9,147.0
PLTR,Palantir Technologies,us,Information Technology,2026-09-04,174.3,54.2,中立,下降トレンド,上向き,,0.78,180.6,3.6,149.8,217.8
PM,Philip Morris International,us,Consumer Staples,2026-09-04,182.5,40.6,中立,下降トレンド,横ばい,,0.75,186.1,1.96,170.9,202.7
PNC,PNC Financial Services,us,Financials,2026-09-04,245.6,49.1,中立,下降トレンド,下向き,,0.77,246.8,0.49,233.6,260.8
PNR,Pentair,us,Industrials,2026-09-04,60.2,34.4,中立,下降トレンド,下向き,,0.62,59.3,-1.51,53.2,66.2
PNW,Pinnacle West Capital,us,Utilities,2026-09-04,97.5,37.5,中立,上昇トレンド,下向き,,0.51,97.3,-0.23,92.6,102.1
PODD,Insulet Corporation,us,Health Care,2026-09-04,147.5,47.9,中立,上昇トレンド,横ばい,,0.65,147.6,0.08,126.3,172.5
PPG,PPG Industries,us,Materials,2026-09-04,112.5,47.4,中立,下降トレンド,下向き,,0.94,111.8,-0.65,101.7,122.9
PPL,PPL Corporation,us,Utilities,2026-09-04,35.1,50.3,中立,ゴールデンクロス,下向き,,1.27,34.9,-0.6,33.1,36.8
PRU,Prudential Financial,us,Financials,2026-09-04,122.0,56.9,中立,下降トレンド,横ばい,,0.9,123.5,1.21,116.2,131.1
PSA,Public Storage,us,Real Estate,2026-09-04,302.0,33.9,中立,下降トレンド,下向き,,0.67,305.6,1.19,285.6,327.0
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-04,10.9,64.4,中立,上昇トレンド,上向き,,0.83,10.7,-1.47,9.6,12.0
PSX,Phillips 66,us,Energy,2026-09-04,255.1,75.0,買われすぎ,上昇トレンド,上向き,,0.81,259.5,1.73,237.1,284.1
PTC,PTC Inc.,us,Information Technology,2026-09-04,141.0,43.0,中立,下降トレンド,横ばい,下限タッチ,1.92,148.3,5.16,132.1,166.5
PWR,Quanta Services,us,Industrials,2026-09-04,624.4,45.4,中立,下降トレンド,下向き,,0.61,615.3,-1.46,536.0,706.4
PYPL,PayPal,us,Financials,2026-09-04,55.0,44.0,中立,下降トレンド,横ばい,,1.07,58.0,5.53,51.5,65.4
Q,Qnity Electronics,us,Information Technology,2026-09-04,120.5,39.7,中立,下降トレンド,下向き,,0.77,117.5,-2.47,100.2,137.9
QCOM,Qualcomm,us,Information Technology,2026-09-04,168.7,54.2,中立,上昇トレンド,横ばい,,0.93,161.3,-4.41,134.4,193.5
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-04,265.2,25.6,売られすぎ,下降トレンド,下向き,,0.92,269.4,1.59,238.9,303.8
REG,Regency Centers,us,Real Estate,2026-09-04,75.3,38.0,中立,上昇トレンド,下向き,,0.81,75.3,0.05,72.0,78.7
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-04,827.7,60.5,中立,下降トレンド,上向き,,0.8,847.8,2.43,774.9,927.5
RF,Regions Financial Corporation,us,Financials,2026-09-04,30.4,50.5,中立,下降トレンド,下向き,,0.89,30.6,0.59,28.8,32.5
RJF,Raymond James Financial,us,Financials,2026-09-04,178.3,53.9,中立,下降トレンド,横ばい,,0.91,181.2,1.63,169.4,193.7
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-04,351.2,39.3,中立,下降トレンド,下向き,,1.13,348.6,-0.74,312.3,389.2
RMD,ResMed,us,Health Care,2026-09-04,228.3,53.6,中立,下降トレンド,上向き,,0.56,233.4,2.21,213.1,255.5
ROK,Rockwell Automation,us,Industrials,2026-09-04,433.8,46.9,中立,ゴールデンクロス,下向き,,0.76,429.1,-1.09,391.1,470.8
ROL,"Rollins, Inc.",us,Industrials,2026-09-04,35.9,36.3,中立,上昇トレンド,下向き,,1.17,34.9,-2.68,32.3,37.7
ROP,Roper Technologies,us,Information Technology,2026-09-04,407.3,52.5,中立,下降トレンド,上向き,,0.92,419.1,2.9,385.9,455.2
ROST,Ross Stores,us,Consumer Discretionary,2026-09-04,230.7,42.1,中立,下降トレンド,横ばい,,0.49,234.0,1.43,215.8,253.8
RSG,Republic Services,us,Industrials,2026-09-04,222.7,56.9,中立,上昇トレンド,上向き,,1.1,223.2,0.22,210.3,237.0
RTX,RTX Corporation,us,Industrials,2026-09-04,200.8,35.3,中立,下降トレンド,横ばい,,0.68,207.4,3.29,192.4,223.7
RVTY,Revvity,us,Health Care,2026-09-04,130.2,67.5,中立,上昇トレンド,上向き,,0.77,131.0,0.6,117.7,145.8
SBAC,SBA Communications,us,Real Estate,2026-09-04,189.4,56.4,中立,上昇トレンド,上向き,,0.89,187.8,-0.87,167.4,210.8
SBUX,Starbucks,us,Consumer Discretionary,2026-09-04,104.5,45.5,中立,下降トレンド,横ばい,,0.83,105.6,1.08,97.9,114.0
SCHW,Charles Schwab Corporation,us,Financials,2026-09-04,109.3,53.5,中立,下降トレンド,横ばい,,0.81,111.7,2.21,103.8,120.1
SHW,Sherwin-Williams,us,Materials,2026-09-04,333.7,41.8,中立,下降トレンド,横ばい,,0.62,339.1,1.62,310.7,370.1
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-04,126.1,54.6,中立,デッドクロス,上向き,,0.85,128.0,1.52,117.7,139.3
SLB,Schlumberger,us,Energy,2026-09-04,57.5,62.8,中立,上昇トレンド,上向き,,0.66,57.3,-0.37,51.7,63.6
SMCI,Supermicro,us,Information Technology,2026-09-04,39.6,62.7,中立,下降トレンド,上向き,,1.0,39.2,-0.99,28.2,54.4
SNA,Snap-on,us,Industrials,2026-09-04,383.0,35.7,中立,下降トレンド,下向き,,0.91,387.1,1.07,364.4,411.2
SNDK,Sandisk,us,Information Technology,2026-09-04,1740.0,61.2,中立,上昇トレンド,横ばい,,1.25,1585.2,-8.9,1145.5,2193.8
SNPS,Synopsys,us,Information Technology,2026-09-04,393.8,42.6,中立,デッドクロス,上向き,,1.78,395.8,0.5,349.2,448.7
SO,Southern Company,us,Utilities,2026-09-04,88.1,34.1,中立,下降トレンド,下向き,,1.32,88.2,0.1,83.9,92.7
SOLV,Solventum,us,Health Care,2026-09-04,91.7,64.3,中立,下降トレンド,上向き,,0.57,92.9,1.32,85.3,101.1
SPG,Simon Property Group,us,Real Estate,2026-09-04,209.4,32.0,中立,下降トレンド,下向き,,0.7,211.9,1.17,200.2,224.2
SPGI,S&P Global,us,Financials,2026-09-04,443.5,58.3,中立,上昇トレンド,上向き,,0.83,445.0,0.34,409.5,483.6
SRE,Sempra,us,Utilities,2026-09-04,84.0,44.2,中立,上昇トレンド,下向き,,0.62,83.5,-0.64,78.6,88.7
STE,Steris,us,Health Care,2026-09-04,224.6,41.1,中立,下降トレンド,横ばい,下限タッチ,0.93,230.4,2.59,214.7,247.1
STLD,Steel Dynamics,us,Materials,2026-09-04,242.1,49.5,中立,上昇トレンド,横ばい,,1.0,240.5,-0.64,216.0,267.8
STT,State Street Corporation,us,Financials,2026-09-04,194.3,60.5,中立,下降トレンド,上向き,,0.88,196.0,0.9,183.7,209.0
STX,Seagate Technology,us,Information Technology,2026-09-04,849.3,50.6,中立,下降トレンド,下向き,,0.67,824.7,-2.89,667.6,1018.9
STZ,Constellation Brands,us,Consumer Staples,2026-09-04,128.2,39.1,中立,下降トレンド,横ばい,,0.94,128.1,-0.06,117.7,139.4
SW,Smurfit Westrock,us,Materials,2026-09-04,45.8,44.0,中立,下降トレンド,横ばい,,0.61,46.8,2.12,41.2,53.1
SWK,Stanley Black & Decker,us,Industrials,2026-09-04,97.4,50.1,中立,下降トレンド,横ばい,,0.87,99.2,1.89,89.0,110.5
SWKS,Skyworks Solutions,us,Information Technology,2026-09-04,74.0,67.7,中立,上昇トレンド,上向き,上限タッチ,0.88,71.6,-3.27,61.6,83.1
SYF,Synchrony Financial,us,Financials,2026-09-04,79.9,56.0,中立,下降トレンド,横ばい,,0.87,80.0,0.1,73.3,87.3
SYK,Stryker Corporation,us,Health Care,2026-09-04,303.1,34.1,中立,下降トレンド,横ばい,下限タッチ,1.09,312.3,3.03,284.4,342.9
SYY,Sysco,us,Consumer Staples,2026-09-04,80.0,36.6,中立,下降トレンド,下向き,下限タッチ,0.88,81.2,1.44,74.5,88.6
T,AT&T,us,Communication Services,2026-09-04,25.7,60.2,中立,デッドクロス,上向き,,0.83,26.0,1.25,24.1,28.1
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-04,40.5,46.3,中立,下降トレンド,横ばい,,0.8,40.9,0.99,37.8,44.3
TDG,TransDigm Group,us,Industrials,2026-09-04,1162.0,36.8,中立,下降トレンド,下向き,,0.57,1158.1,-0.34,1065.5,1258.7
TDY,Teledyne Technologies,us,Information Technology,2026-09-04,610.6,34.2,中立,下降トレンド,下向き,,0.61,619.0,1.37,576.0,665.1
TECH,Bio-Techne,us,Health Care,2026-09-04,72.4,65.5,中立,下降トレンド,上向き,,0.71,74.1,2.31,64.1,85.6
TEL,TE Connectivity,us,Information Technology,2026-09-04,208.7,52.6,中立,ゴールデンクロス,横ばい,,1.04,208.0,-0.31,187.6,230.6
TER,Teradyne,us,Information Technology,2026-09-04,357.0,46.9,中立,下降トレンド,横ばい,,0.93,349.8,-2.03,274.0,446.7
TFC,Truist Financial,us,Financials,2026-09-04,51.6,54.8,中立,ゴールデンクロス,下向き,,0.81,51.6,-0.1,48.3,55.2
TGT,Target Corporation,us,Consumer Staples,2026-09-04,164.4,63.6,中立,下降トレンド,上向き,,0.59,166.7,1.37,152.8,181.8
TJX,TJX Companies,us,Consumer Discretionary,2026-09-04,132.1,22.8,売られすぎ,下降トレンド,下向き,,0.99,132.0,-0.06,123.5,141.1
TKO,TKO Group Holdings,us,Communication Services,2026-09-04,186.0,45.7,中立,下降トレンド,横ばい,,1.02,185.5,-0.27,169.6,202.9
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-04,613.8,57.4,中立,下降トレンド,横ばい,,0.74,630.2,2.68,574.8,690.8
TMUS,T-Mobile US,us,Communication Services,2026-09-04,181.5,50.5,中立,上昇トレンド,上向き,,1.16,181.4,-0.07,164.6,199.8
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-04,362.4,44.1,中立,上昇トレンド,横ばい,,0.72,363.7,0.35,316.1,418.6
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-04,122.1,32.5,中立,下降トレンド,下向き,,0.75,123.0,0.7,108.2,139.9
TRGP,Targa Resources,us,Energy,2026-09-04,290.1,54.6,中立,デッドクロス,上向き,,0.46,292.1,0.71,268.3,317.9
TRMB,Trimble Inc.,us,Information Technology,2026-09-04,59.5,54.2,中立,下降トレンド,上向き,,0.68,60.7,2.07,55.2,66.7
TROW,T. Rowe Price,us,Financials,2026-09-04,109.8,41.7,中立,下降トレンド,下向き,,0.76,110.8,0.93,103.9,118.1
TRV,Travelers Companies (The),us,Financials,2026-09-04,369.4,52.0,中立,下降トレンド,横ばい,,0.75,377.8,2.29,353.8,403.5
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-04,35.0,57.6,中立,下降トレンド,横ばい,,0.63,35.4,1.17,31.9,39.3
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-04,354.1,50.9,中立,上昇トレンド,横ばい,,1.77,345.2,-2.51,299.0,398.7
TSN,Tyson Foods,us,Consumer Staples,2026-09-04,51.4,28.7,売られすぎ,下降トレンド,下向き,下限タッチ,2.01,52.7,2.49,48.5,57.2
TT,Trane Technologies,us,Industrials,2026-09-04,447.9,43.3,中立,下降トレンド,下向き,,1.17,446.9,-0.22,410.4,486.5
TTD,Trade Desk (The),us,Communication Services,2026-09-04,14.4,46.5,中立,上昇トレンド,横ばい,,0.93,13.8,-4.37,11.5,16.6
TTWO,Take-Two Interactive,us,Communication Services,2026-09-04,214.7,31.3,中立,下降トレンド,下向き,,0.77,219.3,2.15,199.7,240.9
TXN,Texas Instruments,us,Information Technology,2026-09-04,258.4,41.6,中立,下降トレンド,下向き,,0.76,254.4,-1.56,221.8,291.8
TXT,Textron,us,Industrials,2026-09-04,79.1,30.6,中立,下降トレンド,下向き,,1.48,79.3,0.29,73.2,85.9
TYL,Tyler Technologies,us,Information Technology,2026-09-04,364.0,59.5,中立,上昇トレンド,上向き,,0.65,368.9,1.34,329.5,413.1
UAL,United Airlines Holdings,us,Industrials,2026-09-04,111.4,43.2,中立,下降トレンド,下向き,,0.96,110.9,-0.43,96.6,127.2
UBER,Uber,us,Industrials,2026-09-04,75.8,50.1,中立,下降トレンド,横ばい,,0.88,76.5,0.98,68.8,85.1
UDR,"UDR, Inc.",us,Real Estate,2026-09-04,36.4,34.2,中立,下降トレンド,下向き,,0.9,36.5,0.33,34.5,38.7
UHS,Universal Health Services,us,Health Care,2026-09-04,169.7,50.9,中立,下降トレンド,横ばい,,0.69,173.6,2.33,158.8,189.8
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-04,564.1,63.2,中立,上昇トレンド,上向き,,0.71,565.6,0.26,516.7,619.1
UNH,UnitedHealth Group,us,Health Care,2026-09-04,397.1,46.8,中立,上昇トレンド,下向き,,1.38,396.3,-0.21,365.8,429.4
UNP,Union Pacific Corporation,us,Industrials,2026-09-04,289.6,41.0,中立,下降トレンド,横ばい,,0.53,296.9,2.51,277.3,317.9
UPS,United Parcel Service,us,Industrials,2026-09-04,102.3,42.8,中立,上昇トレンド,下向き,,0.72,102.5,0.21,93.8,112.1
URI,United Rentals,us,Industrials,2026-09-04,1009.9,38.3,中立,下降トレンド,下向き,,0.76,1021.2,1.12,901.6,1156.7
USB,U.S. Bancorp,us,Financials,2026-09-04,63.4,53.3,中立,下降トレンド,横ばい,,0.86,63.8,0.68,60.1,67.7
V,Visa Inc.,us,Financials,2026-09-04,375.1,55.1,中立,下降トレンド,上向き,,0.7,381.2,1.63,357.9,406.0
VEEV,Veeva Systems,us,Health Care,2026-09-04,275.1,65.9,中立,上昇トレンド,上向き,,0.57,282.2,2.58,246.8,322.6
VICI,Vici Properties,us,Real Estate,2026-09-04,25.4,37.5,中立,下降トレンド,下向き,,1.97,25.5,0.31,24.1,27.0
VLO,Valero Energy,us,Energy,2026-09-04,370.7,75.3,買われすぎ,上昇トレンド,上向き,,1.19,376.6,1.59,339.5,417.7
VLTO,Veralto,us,Industrials,2026-09-04,96.3,47.3,中立,下降トレンド,横ばい,,0.92,98.5,2.27,92.2,105.3
VMC,Vulcan Materials Company,us,Materials,2026-09-04,262.6,38.8,中立,下降トレンド,下向き,,1.26,263.9,0.48,242.8,286.8
VRSK,Verisk Analytics,us,Industrials,2026-09-04,185.8,46.0,中立,上昇トレンド,横ばい,,0.7,188.7,1.57,170.5,208.9
VRSN,Verisign,us,Information Technology,2026-09-04,292.1,56.7,中立,上昇トレンド,上向き,,0.72,295.0,1.0,270.0,322.3
VRT,Vertiv,us,Industrials,2026-09-04,280.5,54.9,中立,上昇トレンド,下向き,,0.82,268.9,-4.15,222.6,324.9
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-04,546.1,59.4,中立,デッドクロス,上向き,,0.71,551.6,1.0,511.6,594.7
VST,Vistra Corp.,us,Utilities,2026-09-04,149.3,57.5,中立,上昇トレンド,横ばい,,1.12,143.8,-3.68,126.0,164.1
VTR,Ventas,us,Real Estate,2026-09-04,90.3,42.5,中立,下降トレンド,下向き,,1.2,91.9,1.81,85.4,98.8
VTRS,Viatris,us,Health Care,2026-09-04,16.9,54.9,中立,上昇トレンド,横ばい,,0.64,16.9,0.12,15.5,18.5
VZ,Verizon,us,Communication Services,2026-09-04,50.1,63.0,中立,下降トレンド,上向き,,0.79,50.5,0.72,47.2,54.0
WAB,Wabtec,us,Industrials,2026-09-04,282.9,42.7,中立,下降トレンド,横ばい,,0.51,288.6,2.03,265.3,314.1
WAT,Waters Corporation,us,Health Care,2026-09-04,409.4,53.6,中立,下降トレンド,横ばい,,0.51,415.3,1.45,375.1,459.9
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-04,28.2,56.9,中立,下降トレンド,上向き,,0.63,28.4,0.53,27.1,29.6
WDAY,"Workday, Inc.",us,Information Technology,2026-09-04,195.8,56.1,中立,下降トレンド,上向き,,0.57,204.3,4.35,171.2,243.9
WDC,Western Digital,us,Information Technology,2026-09-04,467.5,48.3,中立,上昇トレンド,下向き,,0.86,441.5,-5.55,347.4,561.1
WEC,WEC Energy Group,us,Utilities,2026-09-04,105.9,41.0,中立,下降トレンド,下向き,,0.67,105.4,-0.51,100.3,110.8
WELL,Welltower,us,Real Estate,2026-09-04,236.2,48.7,中立,デッドクロス,上向き,,0.82,239.7,1.49,223.1,257.5
WFC,Wells Fargo,us,Financials,2026-09-04,90.0,64.3,中立,上昇トレンド,上向き,,0.65,89.5,-0.52,83.5,96.0
WM,Waste Management,us,Industrials,2026-09-04,219.0,40.2,中立,下降トレンド,下向き,,1.24,220.6,0.74,208.1,233.9
WMB,Williams Companies,us,Energy,2026-09-04,74.2,53.1,中立,上昇トレンド,上向き,,1.11,73.8,-0.47,68.9,79.2
WMT,Walmart,us,Consumer Staples,2026-09-04,107.1,46.0,中立,上昇トレンド,下向き,,0.74,105.8,-1.25,97.8,114.5
WRB,W. R. Berkley Corporation,us,Financials,2026-09-04,69.1,46.9,中立,ゴールデンクロス,下向き,,1.12,69.4,0.38,65.3,73.7
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-04,227.4,42.9,中立,下降トレンド,横ばい,,0.93,230.4,1.31,210.1,252.6
WST,West Pharmaceutical Services,us,Health Care,2026-09-04,340.0,43.0,中立,下降トレンド,下向き,,0.8,342.7,0.8,314.7,373.1
WTW,Willis Towers Watson,us,Financials,2026-09-04,334.7,52.2,中立,下降トレンド,横ばい,,1.06,346.8,3.6,316.7,379.7
WY,Weyerhaeuser,us,Real Estate,2026-09-04,23.0,38.5,中立,下降トレンド,下向き,,1.05,23.2,0.78,21.5,25.0
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-04,91.5,33.2,中立,下降トレンド,横ばい,,0.8,92.0,0.5,84.9,99.7
XEL,Xcel Energy,us,Utilities,2026-09-04,75.7,39.4,中立,下降トレンド,下向き,,0.76,75.8,0.11,71.6,80.4
XOM,ExxonMobil,us,Energy,2026-09-04,159.5,51.6,中立,下降トレンド,上向き,,1.14,162.6,1.96,150.2,176.1
XYL,Xylem Inc.,us,Industrials,2026-09-04,105.7,30.3,中立,下降トレンド,下向き,,1.47,108.0,2.19,100.3,116.3
XYZ,"Block, Inc.",us,Financials,2026-09-04,82.8,53.4,中立,下降トレンド,上向き,,0.56,83.6,1.01,74.6,93.8
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-04,150.7,48.2,中立,上昇トレンド,横ばい,,0.71,150.4,-0.21,140.2,161.3
ZBH,Zimmer Biomet,us,Health Care,2026-09-04,98.1,50.0,中立,下降トレンド,横ばい,,0.76,100.0,1.97,91.3,109.5
ZBRA,Zebra Technologies,us,Information Technology,2026-09-04,362.7,60.7,中立,下降トレンド,横ばい,,0.66,375.5,3.52,325.0,433.8
ZTS,Zoetis,us,Health Care,2026-09-04,75.8,48.9,中立,上昇トレンド,上向き,,0.77,75.8,-0.01,66.4,86.5
