symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NDSN,Nordson Corporation,us,Industrials,2026-09-21,314.4,51.8,中立,下降トレンド,横ばい,,0.8,317.4,0.97,296.4,340.0
NEE,NextEra Energy,us,Utilities,2026-09-21,79.6,30.3,中立,下降トレンド,下向き,下限タッチ,0.85,79.8,0.21,75.2,84.6
NEM,Newmont,us,Materials,2026-09-21,123.0,51.4,中立,下降トレンド,横ばい,,0.67,127.9,3.94,111.9,146.2
NFLX,Netflix,us,Communication Services,2026-09-21,73.4,40.8,中立,下降トレンド,横ばい,,1.2,75.1,2.37,67.9,83.1
NI,NiSource,us,Utilities,2026-09-21,40.5,36.6,中立,上昇トレンド,下向き,,1.65,39.9,-1.53,37.9,42.0
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-21,36.1,37.5,中立,下降トレンド,下向き,,1.39,35.8,-0.83,32.1,40.0
NOC,Northrop Grumman,us,Industrials,2026-09-21,526.7,44.5,中立,上昇トレンド,下向き,,1.39,530.5,0.73,491.9,572.0
NOW,ServiceNow,us,Information Technology,2026-09-21,137.7,55.0,中立,下降トレンド,上向き,,0.69,141.5,2.77,116.5,172.0
NRG,NRG Energy,us,Utilities,2026-09-21,103.3,35.4,中立,下降トレンド,下向き,,1.3,102.3,-0.95,88.3,118.6
NSC,Norfolk Southern,us,Industrials,2026-09-21,309.1,25.8,売られすぎ,下降トレンド,下向き,,1.54,315.5,2.08,295.7,336.7
NTAP,NetApp,us,Information Technology,2026-09-21,198.2,58.8,中立,上昇トレンド,上向き,,0.71,200.9,1.39,174.4,231.6
NTRS,Northern Trust,us,Financials,2026-09-21,178.9,42.3,中立,下降トレンド,下向き,,0.79,180.7,0.98,169.0,193.2
NUE,Nucor,us,Materials,2026-09-21,242.4,39.5,中立,下降トレンド,上向き,,1.48,250.9,3.51,227.7,276.6
NVDA,Nvidia,us,Information Technology,2026-09-21,227.4,58.4,中立,下降トレンド,横ばい,,0.81,226.9,-0.21,203.1,253.5
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-21,6188.9,46.0,中立,下降トレンド,下向き,,0.99,6148.6,-0.65,5661.1,6678.0
NWS,News Corp (Class B),us,Communication Services,2026-09-21,32.9,45.3,中立,下降トレンド,横ばい,,0.69,33.6,2.25,31.2,36.1
NWSA,News Corp (Class A),us,Communication Services,2026-09-21,29.7,49.1,中立,下降トレンド,横ばい,,0.76,30.3,2.02,28.2,32.5
NXPI,NXP Semiconductors,us,Information Technology,2026-09-21,232.4,52.3,中立,上昇トレンド,横ばい,,1.49,222.5,-4.26,189.9,260.6
O,Realty Income,us,Real Estate,2026-09-21,56.6,19.1,売られすぎ,下降トレンド,下向き,,1.34,57.1,0.79,54.5,59.9
ODFL,Old Dominion,us,Industrials,2026-09-21,175.4,28.4,売られすぎ,下降トレンド,下向き,,0.97,173.6,-1.0,157.2,191.7
OKE,Oneok,us,Energy,2026-09-21,91.8,42.2,中立,下降トレンド,横ばい,,0.86,93.6,1.96,86.4,101.3
OMC,Omnicom Group,us,Communication Services,2026-09-21,75.6,34.7,中立,下降トレンド,下向き,,1.18,77.7,2.79,71.1,84.9
ON,ON Semiconductor,us,Information Technology,2026-09-21,71.7,45.6,中立,上昇トレンド,下向き,,1.25,69.0,-3.79,55.4,85.8
ORCL,Oracle Corporation,us,Information Technology,2026-09-21,148.6,50.5,中立,下降トレンド,横ばい,,0.74,150.4,1.24,126.8,178.3
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-21,82.9,34.8,中立,下降トレンド,下向き,,1.28,84.5,1.95,77.9,91.5
OTIS,Otis Worldwide,us,Industrials,2026-09-21,66.6,34.4,中立,下降トレンド,下向き,下限タッチ,1.08,67.4,1.14,63.4,71.7
OXY,Occidental Petroleum,us,Energy,2026-09-21,57.2,41.2,中立,下降トレンド,横ばい,,1.13,59.4,3.76,53.6,65.8
PANW,Palo Alto Networks,us,Information Technology,2026-09-21,371.8,55.9,中立,上昇トレンド,上向き,,0.77,371.9,0.04,318.4,434.4
PAYX,Paychex,us,Industrials,2026-09-21,115.0,39.8,中立,下降トレンド,横ばい,,1.11,118.4,2.95,108.9,128.8
PCAR,Paccar,us,Industrials,2026-09-21,114.7,24.5,売られすぎ,下降トレンド,下向き,,1.9,117.4,2.33,108.4,127.2
PCG,PG&E Corporation,us,Utilities,2026-09-21,12.9,31.4,中立,下降トレンド,下向き,,0.88,13.1,1.24,11.6,14.9
PEG,Public Service Enterprise Group,us,Utilities,2026-09-21,69.3,27.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.23,69.0,-0.45,65.6,72.5
PEP,PepsiCo,us,Consumer Staples,2026-09-21,129.6,26.2,売られすぎ,下降トレンド,下向き,下限タッチ,1.38,131.1,1.17,123.6,139.1
PFE,Pfizer,us,Health Care,2026-09-21,27.7,53.8,中立,下降トレンド,横ばい,,0.85,28.3,2.02,26.8,29.9
PFG,Principal Financial Group,us,Financials,2026-09-21,116.5,56.3,中立,上昇トレンド,上向き,,0.86,116.7,0.2,109.7,124.1
PG,Procter & Gamble,us,Consumer Staples,2026-09-21,146.1,51.3,中立,上昇トレンド,横ばい,,0.68,145.6,-0.33,137.6,154.1
PGR,Progressive Corporation,us,Financials,2026-09-21,212.2,42.7,中立,下降トレンド,横ばい,,1.08,212.7,0.22,196.0,230.8
PH,Parker Hannifin,us,Industrials,2026-09-21,958.2,47.7,中立,下降トレンド,下向き,,1.03,960.4,0.23,888.0,1038.7
PHM,PulteGroup,us,Consumer Discretionary,2026-09-21,119.0,42.2,中立,下降トレンド,下向き,,1.06,118.5,-0.4,107.8,130.3
PKG,Packaging Corporation of America,us,Materials,2026-09-21,238.3,51.8,中立,上昇トレンド,下向き,,1.19,238.2,-0.05,219.1,258.9
PLD,Prologis,us,Real Estate,2026-09-21,135.8,45.4,中立,ゴールデンクロス,下向き,,0.94,135.6,-0.16,127.5,144.2
PLTR,Palantir Technologies,us,Information Technology,2026-09-21,183.1,61.1,中立,下降トレンド,上向き,,0.76,187.5,2.41,156.2,225.1
PM,Philip Morris International,us,Consumer Staples,2026-09-21,187.5,46.9,中立,デッドクロス,上向き,,1.41,189.1,0.86,173.7,205.8
PNC,PNC Financial Services,us,Financials,2026-09-21,233.2,34.9,中立,下降トレンド,下向き,,0.76,234.6,0.58,221.7,248.3
PNR,Pentair,us,Industrials,2026-09-21,55.8,26.4,売られすぎ,下降トレンド,下向き,,0.43,54.7,-1.94,49.1,61.0
PNW,Pinnacle West Capital,us,Utilities,2026-09-21,93.3,26.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.59,92.9,-0.44,88.6,97.4
PODD,Insulet Corporation,us,Health Care,2026-09-21,140.5,45.1,中立,上昇トレンド,下向き,,0.74,138.1,-1.73,118.1,161.5
PPG,PPG Industries,us,Materials,2026-09-21,104.9,35.3,中立,下降トレンド,下向き,,0.95,104.5,-0.41,95.3,114.5
PPL,PPL Corporation,us,Utilities,2026-09-21,33.0,33.5,中立,下降トレンド,下向き,,0.59,33.1,0.15,31.4,34.8
PRU,Prudential Financial,us,Financials,2026-09-21,118.5,48.0,中立,下降トレンド,下向き,,0.69,119.9,1.16,112.9,127.4
PSA,Public Storage,us,Real Estate,2026-09-21,296.7,41.0,中立,上昇トレンド,下向き,,0.76,295.9,-0.26,277.2,315.8
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-21,9.9,43.0,中立,下降トレンド,横ばい,下限タッチ,4.37,10.2,2.93,9.1,11.5
PSX,Phillips 66,us,Energy,2026-09-21,261.8,61.8,中立,デッドクロス,上向き,,1.09,270.3,3.27,246.8,296.0
PTC,PTC Inc.,us,Information Technology,2026-09-21,135.3,44.4,中立,下降トレンド,横ばい,,0.61,139.3,2.97,123.8,156.8
PWR,Quanta Services,us,Industrials,2026-09-21,642.6,52.5,中立,上昇トレンド,横ばい,,0.78,633.2,-1.46,551.3,727.3
PYPL,PayPal,us,Financials,2026-09-21,52.6,40.6,中立,下降トレンド,下向き,,0.73,54.6,3.76,48.5,61.4
Q,Qnity Electronics,us,Information Technology,2026-09-21,121.8,47.0,中立,上昇トレンド,下向き,,0.94,118.3,-2.89,101.1,138.5
QCOM,Qualcomm,us,Information Technology,2026-09-21,194.2,65.9,中立,上昇トレンド,上向き,,1.31,187.4,-3.52,155.3,226.3
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-21,250.2,30.0,売られすぎ,下降トレンド,下向き,,1.15,250.7,0.18,223.2,281.5
REG,Regency Centers,us,Real Estate,2026-09-21,72.9,30.4,中立,下降トレンド,下向き,,1.07,72.6,-0.44,69.5,75.9
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-21,798.2,52.1,中立,下降トレンド,横ばい,,1.0,820.0,2.74,748.9,897.9
RF,Regions Financial Corporation,us,Financials,2026-09-21,28.6,31.9,中立,下降トレンド,下向き,,0.86,28.8,0.88,27.1,30.7
RJF,Raymond James Financial,us,Financials,2026-09-21,165.2,36.0,中立,下降トレンド,下向き,,0.63,168.9,2.25,157.9,180.7
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-21,339.8,40.6,中立,ゴールデンクロス,下向き,,0.96,335.9,-1.15,301.5,374.3
RMD,ResMed,us,Health Care,2026-09-21,223.6,48.4,中立,下降トレンド,横ばい,,0.74,227.8,1.87,207.8,249.8
ROK,Rockwell Automation,us,Industrials,2026-09-21,424.9,47.4,中立,ゴールデンクロス,下向き,,1.04,417.4,-1.76,380.1,458.3
ROL,"Rollins, Inc.",us,Industrials,2026-09-21,32.4,23.7,売られすぎ,下降トレンド,下向き,,1.22,31.8,-1.7,29.5,34.4
ROP,Roper Technologies,us,Information Technology,2026-09-21,365.4,31.4,中立,下降トレンド,横ばい,,1.31,379.8,3.94,349.2,413.1
ROST,Ross Stores,us,Consumer Discretionary,2026-09-21,231.2,49.4,中立,ゴールデンクロス,下向き,,0.92,233.0,0.76,214.6,252.9
RSG,Republic Services,us,Industrials,2026-09-21,213.9,39.1,中立,下降トレンド,横ばい,下限タッチ,1.23,216.4,1.15,204.0,229.6
RTX,RTX Corporation,us,Industrials,2026-09-21,194.3,32.0,中立,下降トレンド,下向き,,0.73,198.0,1.88,183.8,213.3
RVTY,Revvity,us,Health Care,2026-09-21,143.6,69.3,中立,上昇トレンド,上向き,,1.03,142.5,-0.76,127.1,159.7
SBAC,SBA Communications,us,Real Estate,2026-09-21,176.3,38.5,中立,下降トレンド,横ばい,下限タッチ,0.95,178.8,1.43,159.6,200.4
SBUX,Starbucks,us,Consumer Discretionary,2026-09-21,94.9,27.3,売られすぎ,下降トレンド,下向き,,1.13,96.3,1.48,89.8,103.2
SCHW,Charles Schwab Corporation,us,Financials,2026-09-21,106.9,48.7,中立,下降トレンド,横ばい,,0.65,108.6,1.61,100.9,116.9
SHW,Sherwin-Williams,us,Materials,2026-09-21,321.3,37.5,中立,下降トレンド,下向き,,0.94,323.3,0.62,296.8,352.2
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-21,119.9,41.3,中立,下降トレンド,横ばい,,0.88,122.6,2.27,112.6,133.3
SLB,Schlumberger,us,Energy,2026-09-21,51.8,41.9,中立,下降トレンド,横ばい,,0.77,53.6,3.55,48.5,59.3
SMCI,Supermicro,us,Information Technology,2026-09-21,41.2,59.6,中立,下降トレンド,上向き,,1.27,41.5,0.73,31.1,55.3
SNA,Snap-on,us,Industrials,2026-09-21,369.8,28.2,売られすぎ,下降トレンド,下向き,,1.12,370.7,0.26,349.3,393.3
SNDK,Sandisk,us,Information Technology,2026-09-21,1766.6,59.8,中立,上昇トレンド,上向き,,0.97,1685.3,-4.6,1222.1,2324.2
SNPS,Synopsys,us,Information Technology,2026-09-21,401.9,50.8,中立,下降トレンド,横ばい,,0.8,394.4,-1.85,348.0,446.9
SO,Southern Company,us,Utilities,2026-09-21,85.5,30.0,売られすぎ,下降トレンド,下向き,,1.24,85.2,-0.3,81.2,89.3
SOLV,Solventum,us,Health Care,2026-09-21,88.8,51.1,中立,下降トレンド,横ばい,,0.68,90.6,1.98,83.3,98.5
SPG,Simon Property Group,us,Real Estate,2026-09-21,205.0,36.7,中立,ゴールデンクロス,下向き,,0.73,204.1,-0.43,193.4,215.4
SPGI,S&P Global,us,Financials,2026-09-21,404.5,39.9,中立,下降トレンド,横ばい,,0.69,407.9,0.85,375.5,443.1
SRE,Sempra,us,Utilities,2026-09-21,81.2,38.1,中立,下降トレンド,下向き,,0.77,80.4,-0.99,75.8,85.3
STE,Steris,us,Health Care,2026-09-21,207.0,29.8,売られすぎ,下降トレンド,下向き,,1.51,211.4,2.14,196.8,227.1
STLD,Steel Dynamics,us,Materials,2026-09-21,230.0,41.6,中立,デッドクロス,横ばい,,0.74,234.3,1.87,210.1,261.3
STT,State Street Corporation,us,Financials,2026-09-21,184.4,43.4,中立,下降トレンド,横ばい,,1.02,187.4,1.63,175.6,200.0
STX,Seagate Technology,us,Information Technology,2026-09-21,877.3,55.0,中立,ゴールデンクロス,下向き,,1.16,858.7,-2.12,698.2,1056.1
STZ,Constellation Brands,us,Consumer Staples,2026-09-21,118.4,30.7,中立,下降トレンド,下向き,,1.12,119.5,0.94,109.4,130.6
SW,Smurfit Westrock,us,Materials,2026-09-21,45.4,49.5,中立,ゴールデンクロス,下向き,,0.82,45.5,0.2,40.2,51.4
SWK,Stanley Black & Decker,us,Industrials,2026-09-21,88.7,35.4,中立,下降トレンド,下向き,,0.88,90.4,1.94,81.3,100.6
SWKS,Skyworks Solutions,us,Information Technology,2026-09-21,88.7,64.6,中立,上昇トレンド,上向き,,0.53,88.3,-0.5,74.4,104.7
SYF,Synchrony Financial,us,Financials,2026-09-21,75.0,41.4,中立,下降トレンド,横ばい,,0.71,76.0,1.33,69.6,82.9
SYK,Stryker Corporation,us,Health Care,2026-09-21,274.2,30.9,中立,下降トレンド,下向き,,0.91,276.7,0.92,250.1,306.2
SYY,Sysco,us,Consumer Staples,2026-09-21,78.4,36.5,中立,下降トレンド,下向き,,1.06,79.1,0.85,74.6,83.8
T,AT&T,us,Communication Services,2026-09-21,25.4,51.0,中立,下降トレンド,横ばい,,0.97,26.2,2.95,24.2,28.3
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-21,37.6,32.9,中立,下降トレンド,下向き,,0.82,38.2,1.7,35.3,41.4
TDG,TransDigm Group,us,Industrials,2026-09-21,1109.7,37.9,中立,下降トレンド,下向き,,1.16,1096.8,-1.16,1008.4,1193.0
TDY,Teledyne Technologies,us,Information Technology,2026-09-21,609.1,43.0,中立,上昇トレンド,下向き,,1.22,607.0,-0.34,566.3,650.7
TECH,Bio-Techne,us,Health Care,2026-09-21,72.5,63.3,中立,下降トレンド,上向き,,1.78,72.6,0.18,63.0,83.7
TEL,TE Connectivity,us,Information Technology,2026-09-21,210.0,54.7,中立,ゴールデンクロス,下向き,,0.82,209.5,-0.24,189.1,232.1
TER,Teradyne,us,Information Technology,2026-09-21,381.5,54.9,中立,上昇トレンド,下向き,,1.35,370.9,-2.79,289.4,475.4
TFC,Truist Financial,us,Financials,2026-09-21,49.0,40.7,中立,下降トレンド,下向き,,1.42,49.2,0.41,46.0,52.7
TGT,Target Corporation,us,Consumer Staples,2026-09-21,157.7,51.2,中立,下降トレンド,横ばい,,0.55,161.6,2.47,147.8,176.7
TJX,TJX Companies,us,Consumer Discretionary,2026-09-21,131.0,42.1,中立,上昇トレンド,下向き,,1.27,128.3,-2.03,119.8,137.5
TKO,TKO Group Holdings,us,Communication Services,2026-09-21,191.1,52.0,中立,上昇トレンド,上向き,,0.9,190.2,-0.48,174.1,207.9
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-21,658.8,69.8,中立,上昇トレンド,上向き,,1.14,663.4,0.7,604.9,727.5
TMUS,T-Mobile US,us,Communication Services,2026-09-21,165.3,34.4,中立,下降トレンド,下向き,下限タッチ,1.55,169.3,2.44,153.2,187.2
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-21,366.8,49.7,中立,下降トレンド,下向き,,1.67,359.1,-2.1,311.9,413.3
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-21,113.1,29.8,売られすぎ,上昇トレンド,下向き,,1.06,112.8,-0.24,99.2,128.4
TRGP,Targa Resources,us,Energy,2026-09-21,289.4,52.7,中立,下降トレンド,横ばい,,1.07,291.7,0.81,268.3,317.0
TRMB,Trimble Inc.,us,Information Technology,2026-09-21,57.8,48.2,中立,下降トレンド,横ばい,,0.55,58.9,1.99,53.6,64.6
TROW,T. Rowe Price,us,Financials,2026-09-21,104.6,38.1,中立,下降トレンド,下向き,,1.03,104.0,-0.6,97.6,110.9
TRV,Travelers Companies (The),us,Financials,2026-09-21,371.1,51.1,中立,上昇トレンド,上向き,,0.74,376.3,1.39,352.8,401.3
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-21,32.3,39.2,中立,下降トレンド,横ばい,,1.04,33.3,3.0,30.0,36.9
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-21,375.3,58.6,中立,上昇トレンド,上向き,,0.9,363.3,-3.2,315.1,418.9
TSN,Tyson Foods,us,Consumer Staples,2026-09-21,52.0,37.7,中立,上昇トレンド,下向き,,1.37,52.0,-0.04,48.0,56.3
TT,Trane Technologies,us,Industrials,2026-09-21,433.3,41.6,中立,下降トレンド,下向き,,0.96,430.0,-0.77,396.8,465.9
TTD,Trade Desk (The),us,Communication Services,2026-09-21,13.9,42.8,中立,上昇トレンド,横ばい,,0.91,13.3,-4.18,11.1,15.9
TTWO,Take-Two Interactive,us,Communication Services,2026-09-21,209.9,38.1,中立,下降トレンド,下向き,,0.93,209.3,-0.3,190.3,230.3
TXN,Texas Instruments,us,Information Technology,2026-09-21,270.9,54.6,中立,上昇トレンド,横ばい,上限タッチ,1.34,263.9,-2.57,230.0,302.7
TXT,Textron,us,Industrials,2026-09-21,79.4,36.6,中立,上昇トレンド,下向き,,0.75,78.6,-1.02,72.7,85.1
TYL,Tyler Technologies,us,Information Technology,2026-09-21,332.5,43.6,中立,下降トレンド,横ばい,,0.76,342.4,2.99,304.8,384.7
UAL,United Airlines Holdings,us,Industrials,2026-09-21,114.4,53.9,中立,上昇トレンド,下向き,,1.35,110.6,-3.31,96.6,126.6
UBER,Uber,us,Industrials,2026-09-21,70.8,40.7,中立,下降トレンド,横ばい,,0.96,71.6,1.07,64.5,79.5
UDR,"UDR, Inc.",us,Real Estate,2026-09-21,33.9,21.2,売られすぎ,下降トレンド,下向き,,0.95,33.8,-0.27,31.9,35.8
UHS,Universal Health Services,us,Health Care,2026-09-21,174.7,53.0,中立,上昇トレンド,上向き,,1.28,178.1,1.92,162.6,195.1
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-21,557.9,58.2,中立,下降トレンド,横ばい,,0.71,563.9,1.08,514.6,617.9
UNH,UnitedHealth Group,us,Health Care,2026-09-21,377.6,39.4,中立,下降トレンド,下向き,,1.15,374.7,-0.76,346.2,405.6
UNP,Union Pacific Corporation,us,Industrials,2026-09-21,269.6,24.6,売られすぎ,下降トレンド,下向き,,2.5,276.7,2.62,258.1,296.5
UPS,United Parcel Service,us,Industrials,2026-09-21,94.8,31.4,中立,下降トレンド,下向き,下限タッチ,2.28,95.5,0.79,87.1,104.7
URI,United Rentals,us,Industrials,2026-09-21,1029.9,48.9,中立,上昇トレンド,下向き,,0.86,1021.2,-0.85,902.3,1155.9
USB,U.S. Bancorp,us,Financials,2026-09-21,60.4,39.4,中立,下降トレンド,下向き,,0.99,60.9,0.76,57.3,64.8
V,Visa Inc.,us,Financials,2026-09-21,369.9,49.4,中立,下降トレンド,横ばい,,1.13,373.6,0.99,351.5,397.0
VEEV,Veeva Systems,us,Health Care,2026-09-21,261.3,54.5,中立,下降トレンド,横ばい,,0.61,272.3,4.21,238.3,311.1
VICI,Vici Properties,us,Real Estate,2026-09-21,24.1,35.2,中立,下降トレンド,下向き,,0.89,24.1,0.21,22.8,25.4
VLO,Valero Energy,us,Energy,2026-09-21,393.3,63.4,中立,上昇トレンド,上向き,,1.23,403.7,2.65,363.8,447.9
VLTO,Veralto,us,Industrials,2026-09-21,95.2,46.6,中立,下降トレンド,横ばい,,1.17,96.2,1.07,90.0,102.8
VMC,Vulcan Materials Company,us,Materials,2026-09-21,246.2,34.8,中立,下降トレンド,下向き,,1.07,244.0,-0.89,224.5,265.2
VRSK,Verisk Analytics,us,Industrials,2026-09-21,172.0,38.8,中立,下降トレンド,下向き,,0.99,173.9,1.09,156.4,193.3
VRSN,Verisign,us,Information Technology,2026-09-21,308.2,67.6,中立,上昇トレンド,上向き,上限タッチ,1.92,308.4,0.07,282.2,337.0
VRT,Vertiv,us,Industrials,2026-09-21,250.9,45.9,中立,下降トレンド,下向き,,0.91,244.7,-2.46,202.2,296.2
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-21,510.7,42.9,中立,下降トレンド,横ばい,,0.91,519.0,1.62,482.4,558.4
VST,Vistra Corp.,us,Utilities,2026-09-21,140.8,45.6,中立,下降トレンド,下向き,,1.02,139.7,-0.77,124.0,157.4
VTR,Ventas,us,Real Estate,2026-09-21,87.0,34.0,中立,下降トレンド,下向き,,1.57,87.6,0.65,81.5,94.0
VTRS,Viatris,us,Health Care,2026-09-21,17.1,58.2,中立,上昇トレンド,横ばい,,0.88,17.0,-0.58,15.6,18.5
VZ,Verizon,us,Communication Services,2026-09-21,47.7,39.9,中立,下降トレンド,横ばい,下限タッチ,0.98,49.3,3.4,46.0,52.8
WAB,Wabtec,us,Industrials,2026-09-21,283.4,48.6,中立,下降トレンド,下向き,,1.02,286.7,1.17,263.7,311.7
WAT,Waters Corporation,us,Health Care,2026-09-21,423.9,60.3,中立,上昇トレンド,上向き,,1.25,426.1,0.51,385.1,471.6
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-21,30.8,75.8,買われすぎ,ゴールデンクロス,上向き,上限タッチ,12.51,30.5,-0.97,28.7,32.4
WDAY,"Workday, Inc.",us,Information Technology,2026-09-21,191.9,52.3,中立,下降トレンド,横ばい,,0.54,200.5,4.47,167.9,239.6
WDC,Western Digital,us,Information Technology,2026-09-21,448.2,47.6,中立,ゴールデンクロス,下向き,,1.23,430.9,-3.85,341.8,543.2
WEC,WEC Energy Group,us,Utilities,2026-09-21,103.5,37.7,中立,下降トレンド,下向き,,1.36,102.7,-0.75,97.8,107.8
WELL,Welltower,us,Real Estate,2026-09-21,232.8,45.6,中立,下降トレンド,下向き,,1.04,233.9,0.49,218.4,250.4
WFC,Wells Fargo,us,Financials,2026-09-21,86.5,46.6,中立,下降トレンド,横ばい,,0.7,87.3,0.88,81.3,93.7
WM,Waste Management,us,Industrials,2026-09-21,207.0,29.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.03,208.2,0.56,196.3,220.8
WMB,Williams Companies,us,Energy,2026-09-21,71.7,45.9,中立,下降トレンド,横ばい,,0.61,71.7,0.07,66.8,76.9
WMT,Walmart,us,Consumer Staples,2026-09-21,107.4,48.5,中立,上昇トレンド,横ばい,,0.94,106.8,-0.6,98.7,115.5
WRB,W. R. Berkley Corporation,us,Financials,2026-09-21,68.8,43.6,中立,上昇トレンド,横ばい,,1.4,68.8,0.01,64.8,73.1
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-21,227.2,48.5,中立,下降トレンド,下向き,,0.75,227.9,0.33,207.8,249.9
WST,West Pharmaceutical Services,us,Health Care,2026-09-21,361.8,60.9,中立,上昇トレンド,横ばい,,0.91,358.1,-1.02,328.7,390.1
WTW,Willis Towers Watson,us,Financials,2026-09-21,306.8,35.9,中立,下降トレンド,横ばい,,0.89,318.5,3.81,290.3,349.5
WY,Weyerhaeuser,us,Real Estate,2026-09-21,21.0,24.0,売られすぎ,下降トレンド,下向き,,1.35,21.4,1.86,19.8,23.1
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-21,83.3,26.4,売られすぎ,下降トレンド,下向き,,1.18,84.4,1.3,77.9,91.3
XEL,Xcel Energy,us,Utilities,2026-09-21,71.8,32.5,中立,下降トレンド,下向き,,0.74,72.2,0.49,68.1,76.4
XOM,ExxonMobil,us,Energy,2026-09-21,158.3,44.9,中立,下降トレンド,上向き,,1.06,163.2,3.1,150.6,176.9
XYL,Xylem Inc.,us,Industrials,2026-09-21,107.2,38.6,中立,上昇トレンド,下向き,,0.92,106.7,-0.5,99.1,114.8
XYZ,"Block, Inc.",us,Financials,2026-09-21,77.9,44.8,中立,下降トレンド,下向き,,0.9,78.6,0.89,70.3,87.9
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-21,139.3,40.1,中立,下降トレンド,下向き,,1.17,138.9,-0.31,129.0,149.4
ZBH,Zimmer Biomet,us,Health Care,2026-09-21,94.3,44.3,中立,下降トレンド,横ばい,,0.87,96.2,1.99,87.6,105.5
ZBRA,Zebra Technologies,us,Information Technology,2026-09-21,350.8,53.1,中立,下降トレンド,横ばい,,0.84,364.6,3.92,315.4,421.6
ZTS,Zoetis,us,Health Care,2026-09-21,71.3,36.5,中立,下降トレンド,下向き,,0.82,72.0,0.94,63.2,82.1
