symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NEE,NextEra Energy,us,Utilities,2026-09-18,80.5,33.6,中立,下降トレンド,下向き,,2.03,80.5,0.04,75.8,85.4
NEM,Newmont,us,Materials,2026-09-18,123.4,52.0,中立,下降トレンド,横ばい,,2.74,128.2,3.88,112.2,146.6
NFLX,Netflix,us,Communication Services,2026-09-18,71.8,36.3,中立,下降トレンド,横ばい,下限タッチ,4.31,74.1,3.22,67.0,82.0
NI,NiSource,us,Utilities,2026-09-18,40.6,37.1,中立,上昇トレンド,下向き,,2.04,40.0,-1.43,38.0,42.1
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-18,35.5,32.8,中立,下降トレンド,下向き,,1.81,35.6,0.25,31.9,39.7
NOC,Northrop Grumman,us,Industrials,2026-09-18,527.4,44.9,中立,ゴールデンクロス,下向き,,1.63,531.5,0.78,492.8,573.2
NOW,ServiceNow,us,Information Technology,2026-09-17,138.5,56.2,中立,下降トレンド,上向き,,0.61,142.3,2.77,116.9,173.1
NRG,NRG Energy,us,Utilities,2026-09-18,103.7,35.8,中立,下降トレンド,下向き,,1.34,103.1,-0.54,88.9,119.5
NSC,Norfolk Southern,us,Industrials,2026-09-18,314.2,29.4,売られすぎ,下降トレンド,下向き,,1.7,319.9,1.83,299.9,341.3
NTAP,NetApp,us,Information Technology,2026-09-18,197.8,58.5,中立,上昇トレンド,上向き,,2.0,200.4,1.32,173.9,231.0
NTRS,Northern Trust,us,Financials,2026-09-18,177.9,39.9,中立,下降トレンド,下向き,,2.33,180.4,1.41,168.7,192.9
NUE,Nucor,us,Materials,2026-09-18,248.4,43.4,中立,デッドクロス,上向き,,2.65,255.0,2.67,231.5,280.9
NVDA,Nvidia,us,Information Technology,2026-09-18,222.3,54.4,中立,下降トレンド,横ばい,,1.46,224.4,0.96,200.9,250.7
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-18,6150.5,44.0,中立,下降トレンド,下向き,,3.51,6126.3,-0.39,5640.5,6654.0
NWS,News Corp (Class B),us,Communication Services,2026-09-17,33.4,49.5,中立,下降トレンド,横ばい,,0.73,34.0,1.89,31.6,36.6
NWSA,News Corp (Class A),us,Communication Services,2026-09-17,30.2,54.9,中立,下降トレンド,横ばい,,0.73,30.7,1.72,28.6,32.9
NXPI,NXP Semiconductors,us,Information Technology,2026-09-18,228.0,48.8,中立,上昇トレンド,横ばい,,1.68,219.2,-3.86,187.1,256.8
O,Realty Income,us,Real Estate,2026-09-18,56.7,19.2,売られすぎ,下降トレンド,下向き,下限タッチ,2.61,57.3,1.13,54.7,60.2
ODFL,Old Dominion,us,Industrials,2026-09-18,173.0,23.6,売られすぎ,下降トレンド,下向き,,2.09,172.6,-0.23,156.3,190.7
OKE,Oneok,us,Energy,2026-09-18,93.5,47.5,中立,下降トレンド,横ばい,,3.65,94.7,1.33,87.5,102.6
OMC,Omnicom Group,us,Communication Services,2026-09-18,76.6,36.6,中立,下降トレンド,横ばい,,7.05,78.6,2.65,72.0,85.9
ON,ON Semiconductor,us,Information Technology,2026-09-18,70.0,42.6,中立,上昇トレンド,下向き,,2.24,67.6,-3.4,54.3,84.1
ORCL,Oracle Corporation,us,Information Technology,2026-09-18,147.6,49.6,中立,下降トレンド,横ばい,,1.35,149.3,1.14,125.9,177.1
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-18,84.7,39.7,中立,下降トレンド,下向き,,3.25,85.4,0.81,78.8,92.6
OTIS,Otis Worldwide,us,Industrials,2026-09-17,68.7,41.5,中立,下降トレンド,下向き,,2.02,68.9,0.29,64.9,73.3
OXY,Occidental Petroleum,us,Energy,2026-09-18,58.8,47.0,中立,下降トレンド,上向き,,1.87,60.5,2.82,54.6,67.1
PANW,Palo Alto Networks,us,Information Technology,2026-09-17,375.1,57.9,中立,上昇トレンド,上向き,,0.96,373.4,-0.44,318.9,437.2
PAYX,Paychex,us,Industrials,2026-09-18,116.1,42.2,中立,下降トレンド,横ばい,,4.19,119.5,2.89,109.9,130.0
PCAR,Paccar,us,Industrials,2026-09-18,116.1,26.4,売られすぎ,下降トレンド,下向き,,4.58,118.7,2.27,109.6,128.6
PCG,PG&E Corporation,us,Utilities,2026-09-18,13.2,32.9,中立,下降トレンド,下向き,,0.67,13.3,0.76,11.8,15.1
PEG,Public Service Enterprise Group,us,Utilities,2026-09-18,69.8,28.8,売られすぎ,下降トレンド,下向き,下限タッチ,2.66,69.4,-0.53,66.0,73.0
PEP,PepsiCo,us,Consumer Staples,2026-09-18,129.8,26.4,売られすぎ,下降トレンド,横ばい,下限タッチ,3.05,131.7,1.5,124.0,139.8
PFE,Pfizer,us,Health Care,2026-09-18,27.7,52.6,中立,下降トレンド,横ばい,,2.39,28.3,2.31,26.8,29.9
PFG,Principal Financial Group,us,Financials,2026-09-18,117.7,60.1,中立,上昇トレンド,上向き,,2.48,117.4,-0.23,110.3,124.8
PG,Procter & Gamble,us,Consumer Staples,2026-09-18,146.4,52.4,中立,上昇トレンド,横ばい,,1.48,145.8,-0.4,137.7,154.3
PGR,Progressive Corporation,us,Financials,2026-09-18,213.5,44.3,中立,下降トレンド,横ばい,,3.17,213.8,0.15,197.0,232.1
PH,Parker Hannifin,us,Industrials,2026-09-18,943.5,42.9,中立,下降トレンド,下向き,,1.76,950.4,0.73,878.0,1028.7
PHM,PulteGroup,us,Consumer Discretionary,2026-09-18,117.3,38.0,中立,下降トレンド,下向き,,3.96,117.6,0.29,106.9,129.2
PKG,Packaging Corporation of America,us,Materials,2026-09-18,232.8,44.6,中立,ゴールデンクロス,下向き,,1.92,234.7,0.83,215.9,255.1
PLD,Prologis,us,Real Estate,2026-09-18,134.8,41.8,中立,下降トレンド,下向き,,2.45,134.7,-0.1,126.7,143.3
PLTR,Palantir Technologies,us,Information Technology,2026-09-17,176.2,55.9,中立,下降トレンド,横ばい,,0.82,182.6,3.61,151.9,219.4
PM,Philip Morris International,us,Consumer Staples,2026-09-18,188.6,48.7,中立,上昇トレンド,上向き,,2.0,189.9,0.68,174.5,206.7
PNC,PNC Financial Services,us,Financials,2026-09-18,233.2,34.7,中立,下降トレンド,下向き,,2.12,235.1,0.83,222.1,248.9
PNR,Pentair,us,Industrials,2026-09-18,55.9,26.8,売られすぎ,下降トレンド,下向き,,1.51,54.9,-1.82,49.2,61.2
PNW,Pinnacle West Capital,us,Utilities,2026-09-18,94.2,29.0,売られすぎ,下降トレンド,下向き,下限タッチ,2.86,93.7,-0.54,89.3,98.2
PODD,Insulet Corporation,us,Health Care,2026-09-18,140.6,45.2,中立,上昇トレンド,下向き,,1.43,138.4,-1.56,118.4,161.8
PPG,PPG Industries,us,Materials,2026-09-18,104.5,33.7,中立,下降トレンド,下向き,,2.87,104.4,-0.11,95.3,114.4
PPL,PPL Corporation,us,Utilities,2026-09-18,33.3,36.3,中立,下降トレンド,下向き,,1.19,33.3,-0.12,31.7,35.1
PRU,Prudential Financial,us,Financials,2026-09-18,118.4,47.6,中立,下降トレンド,横ばい,,1.98,120.0,1.35,113.0,127.5
PSA,Public Storage,us,Real Estate,2026-09-18,296.3,40.5,中立,ゴールデンクロス,下向き,,2.17,295.9,-0.14,277.2,315.8
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-18,10.2,47.2,中立,下降トレンド,上向き,,6.75,10.4,1.86,9.3,11.7
PSX,Phillips 66,us,Energy,2026-09-17,274.2,79.7,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.32,277.9,1.35,254.1,304.0
PTC,PTC Inc.,us,Information Technology,2026-09-18,135.9,45.1,中立,下降トレンド,横ばい,,4.25,140.1,3.1,124.5,157.7
PWR,Quanta Services,us,Industrials,2026-09-18,636.7,51.0,中立,上昇トレンド,横ばい,,1.37,627.9,-1.38,546.4,721.6
PYPL,PayPal,us,Financials,2026-09-17,52.9,41.2,中立,下降トレンド,下向き,,0.68,55.2,4.27,49.0,62.2
Q,Qnity Electronics,us,Information Technology,2026-09-17,117.1,40.5,中立,下降トレンド,下向き,,0.66,115.1,-1.73,98.3,134.8
QCOM,Qualcomm,us,Information Technology,2026-09-18,177.7,54.4,中立,上昇トレンド,上向き,,4.64,175.3,-1.36,145.7,211.0
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-18,245.8,23.2,売られすぎ,下降トレンド,下向き,,1.71,248.1,0.93,221.0,278.6
REG,Regency Centers,us,Real Estate,2026-09-18,73.0,30.6,中立,下降トレンド,下向き,下限タッチ,2.05,72.7,-0.34,69.6,76.0
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-18,784.9,47.9,中立,下降トレンド,横ばい,,4.07,811.9,3.45,741.5,889.0
RF,Regions Financial Corporation,us,Financials,2026-09-18,28.5,30.9,中立,下降トレンド,下向き,下限タッチ,2.26,28.9,1.4,27.1,30.7
RJF,Raymond James Financial,us,Financials,2026-09-18,164.8,34.9,中立,下降トレンド,下向き,,2.93,169.2,2.7,158.2,181.1
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-18,335.1,36.1,中立,下降トレンド,下向き,,1.58,333.1,-0.6,299.0,371.1
RMD,ResMed,us,Health Care,2026-09-18,225.0,50.2,中立,下降トレンド,横ばい,,2.93,228.9,1.74,208.8,250.9
ROK,Rockwell Automation,us,Industrials,2026-09-18,415.6,40.1,中立,下降トレンド,下向き,,1.56,411.8,-0.92,375.1,452.0
ROL,"Rollins, Inc.",us,Industrials,2026-09-18,32.4,24.0,売られすぎ,下降トレンド,下向き,下限タッチ,3.44,32.0,-1.33,29.6,34.6
ROP,Roper Technologies,us,Information Technology,2026-09-18,372.7,34.7,中立,下降トレンド,横ばい,,5.06,386.4,3.66,355.2,420.4
ROST,Ross Stores,us,Consumer Discretionary,2026-09-18,226.6,42.7,中立,下降トレンド,下向き,,1.57,230.3,1.63,212.2,250.0
RSG,Republic Services,us,Industrials,2026-09-18,218.1,45.7,中立,下降トレンド,横ばい,,2.31,219.4,0.61,206.7,232.9
RTX,RTX Corporation,us,Industrials,2026-09-18,194.0,31.0,中立,下降トレンド,下向き,,2.61,198.3,2.22,184.0,213.6
RVTY,Revvity,us,Health Care,2026-09-18,143.4,69.2,中立,上昇トレンド,上向き,,1.69,141.7,-1.22,126.4,158.8
SBAC,SBA Communications,us,Real Estate,2026-09-18,178.6,41.4,中立,下降トレンド,横ばい,,2.16,180.7,1.18,161.3,202.6
SBUX,Starbucks,us,Consumer Discretionary,2026-09-18,95.8,29.0,売られすぎ,下降トレンド,下向き,,2.14,97.2,1.43,90.7,104.2
SCHW,Charles Schwab Corporation,us,Financials,2026-09-18,105.2,42.6,中立,下降トレンド,横ばい,,2.32,107.7,2.33,100.0,115.9
SHW,Sherwin-Williams,us,Materials,2026-09-18,320.7,36.7,中立,下降トレンド,下向き,,1.83,323.4,0.83,296.8,352.3
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-18,123.0,48.8,中立,下降トレンド,横ばい,,2.08,124.8,1.5,114.8,135.6
SLB,Schlumberger,us,Energy,2026-09-18,51.1,39.1,中立,下降トレンド,横ばい,,1.81,53.4,4.46,48.3,59.1
SMCI,Supermicro,us,Information Technology,2026-09-18,39.1,55.4,中立,下降トレンド,横ばい,,1.26,40.2,2.84,30.1,53.5
SNA,Snap-on,us,Industrials,2026-09-18,372.1,30.3,中立,下降トレンド,下向き,,4.03,372.8,0.17,351.3,395.5
SNDK,Sandisk,us,Information Technology,2026-09-17,1614.4,52.8,中立,下降トレンド,横ばい,,0.78,1556.0,-3.62,1129.1,2144.3
SNPS,Synopsys,us,Information Technology,2026-09-18,385.0,43.2,中立,下降トレンド,横ばい,,1.64,382.3,-0.69,337.8,432.7
SO,Southern Company,us,Utilities,2026-09-18,85.5,30.2,中立,下降トレンド,下向き,,2.58,85.4,-0.14,81.3,89.6
SOLV,Solventum,us,Health Care,2026-09-17,87.5,46.3,中立,下降トレンド,横ばい,,1.18,89.8,2.59,82.5,97.7
SPG,Simon Property Group,us,Real Estate,2026-09-18,205.3,37.4,中立,下降トレンド,下向き,,2.57,204.5,-0.4,193.7,215.9
SPGI,S&P Global,us,Financials,2026-09-18,405.3,40.3,中立,下降トレンド,横ばい,,1.31,410.1,1.18,377.2,445.8
SRE,Sempra,us,Utilities,2026-09-18,81.3,38.4,中立,下降トレンド,下向き,,1.52,80.5,-1.0,75.9,85.4
STE,Steris,us,Health Care,2026-09-18,205.0,25.6,売られすぎ,下降トレンド,下向き,,2.56,210.7,2.76,196.2,226.4
STLD,Steel Dynamics,us,Materials,2026-09-18,235.3,45.3,中立,上昇トレンド,横ばい,,2.75,238.0,1.16,213.5,265.2
STT,State Street Corporation,us,Financials,2026-09-18,182.9,39.9,中立,下降トレンド,横ばい,,3.9,186.8,2.15,175.0,199.4
STX,Seagate Technology,us,Information Technology,2026-09-18,858.8,52.9,中立,下降トレンド,下向き,,2.04,844.0,-1.72,685.5,1039.2
STZ,Constellation Brands,us,Consumer Staples,2026-09-18,119.0,31.5,中立,下降トレンド,下向き,,3.25,120.2,1.03,110.0,131.3
SW,Smurfit Westrock,us,Materials,2026-09-17,45.5,49.3,中立,下降トレンド,下向き,,1.02,45.5,0.04,40.2,51.5
SWK,Stanley Black & Decker,us,Industrials,2026-09-18,89.6,37.6,中立,下降トレンド,下向き,,2.35,91.2,1.81,82.0,101.5
SWKS,Skyworks Solutions,us,Information Technology,2026-09-18,88.8,64.7,中立,上昇トレンド,上向き,,3.01,87.8,-1.08,74.0,104.2
SYF,Synchrony Financial,us,Financials,2026-09-17,74.4,38.6,中立,下降トレンド,横ばい,,0.68,75.8,1.87,69.4,82.8
SYK,Stryker Corporation,us,Health Care,2026-09-18,275.1,31.3,中立,下降トレンド,下向き,,1.65,278.5,1.23,251.7,308.2
SYY,Sysco,us,Consumer Staples,2026-09-18,79.0,38.6,中立,下降トレンド,下向き,,2.11,79.6,0.7,72.8,87.0
T,AT&T,us,Communication Services,2026-09-18,25.4,50.4,中立,下降トレンド,上向き,,2.52,26.1,2.76,24.2,28.2
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-18,37.5,32.6,中立,下降トレンド,下向き,,17.46,38.4,2.32,35.4,41.5
TDG,TransDigm Group,us,Industrials,2026-09-18,1086.0,29.3,売られすぎ,下降トレンド,下向き,,2.13,1082.1,-0.36,995.3,1176.5
TDY,Teledyne Technologies,us,Information Technology,2026-09-18,603.5,38.2,中立,ゴールデンクロス,下向き,,1.53,604.0,0.09,563.4,647.5
TECH,Bio-Techne,us,Health Care,2026-09-18,72.4,61.1,中立,下降トレンド,上向き,,1.97,72.5,0.18,62.9,83.7
TEL,TE Connectivity,us,Information Technology,2026-09-18,205.4,49.6,中立,下降トレンド,下向き,,2.08,206.6,0.57,186.5,228.9
TER,Teradyne,us,Information Technology,2026-09-18,371.5,52.4,中立,ゴールデンクロス,下向き,,1.79,362.5,-2.41,282.5,465.3
TFC,Truist Financial,us,Financials,2026-09-18,48.6,36.7,中立,下降トレンド,下向き,,2.72,49.1,1.11,45.8,52.5
TGT,Target Corporation,us,Consumer Staples,2026-09-18,158.2,52.0,中立,下降トレンド,横ばい,,1.69,161.9,2.35,148.1,177.1
TJX,TJX Companies,us,Consumer Discretionary,2026-09-18,127.2,31.5,中立,ゴールデンクロス,下向き,,2.02,125.9,-1.05,117.7,134.8
TKO,TKO Group Holdings,us,Communication Services,2026-09-18,189.3,49.6,中立,上昇トレンド,上向き,,3.58,189.3,0.02,173.0,207.0
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-18,651.5,67.7,中立,上昇トレンド,上向き,,2.37,656.3,0.74,598.4,719.8
TMUS,T-Mobile US,us,Communication Services,2026-09-18,168.2,36.8,中立,下降トレンド,下向き,下限タッチ,3.15,171.1,1.74,154.8,189.1
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-18,352.7,42.4,中立,下降トレンド,下向き,,3.86,349.9,-0.79,302.9,404.1
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-18,115.0,31.9,中立,上昇トレンド,下向き,,2.32,114.6,-0.35,100.7,130.3
TRGP,Targa Resources,us,Energy,2026-09-18,292.2,56.0,中立,下降トレンド,横ばい,,3.48,293.0,0.28,269.5,318.5
TRMB,Trimble Inc.,us,Information Technology,2026-09-18,57.6,47.2,中立,下降トレンド,横ばい,,1.61,58.8,2.15,53.6,64.5
TROW,T. Rowe Price,us,Financials,2026-09-18,104.2,35.8,中立,下降トレンド,下向き,,2.14,104.0,-0.15,97.6,110.8
TRV,Travelers Companies (The),us,Financials,2026-09-18,374.6,55.4,中立,上昇トレンド,上向き,,2.33,379.1,1.2,355.3,404.5
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-18,32.2,38.0,中立,下降トレンド,横ばい,,1.78,33.3,3.38,30.0,36.9
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-18,364.3,53.8,中立,上昇トレンド,上向き,,1.31,355.7,-2.35,308.6,410.0
TSN,Tyson Foods,us,Consumer Staples,2026-09-18,52.8,41.0,中立,ゴールデンクロス,下向き,,2.47,52.5,-0.51,48.5,56.9
TT,Trane Technologies,us,Industrials,2026-09-18,429.1,37.8,中立,下降トレンド,下向き,,2.1,427.3,-0.42,394.3,463.1
TTD,Trade Desk (The),us,Communication Services,2026-09-17,14.3,46.1,中立,上昇トレンド,横ばい,,1.08,13.6,-4.63,11.4,16.3
TTWO,Take-Two Interactive,us,Communication Services,2026-09-18,205.4,32.5,中立,下降トレンド,下向き,,2.14,206.6,0.56,187.8,227.2
TXN,Texas Instruments,us,Information Technology,2026-09-18,266.6,51.2,中立,上昇トレンド,横ばい,,3.65,260.5,-2.3,227.0,298.9
TXT,Textron,us,Industrials,2026-09-18,79.7,37.6,中立,上昇トレンド,下向き,,2.18,78.9,-0.99,72.9,85.4
TYL,Tyler Technologies,us,Information Technology,2026-09-18,337.5,45.9,中立,下降トレンド,横ばい,,2.29,346.8,2.76,308.6,389.6
UAL,United Airlines Holdings,us,Industrials,2026-09-18,108.7,43.9,中立,上昇トレンド,下向き,,1.32,106.7,-1.85,93.2,122.1
UBER,Uber,us,Industrials,2026-09-17,70.9,40.3,中立,下降トレンド,横ばい,,1.14,71.9,1.45,64.8,79.8
UDR,"UDR, Inc.",us,Real Estate,2026-09-18,33.9,21.3,売られすぎ,下降トレンド,下向き,,2.0,33.9,0.0,32.0,35.9
UHS,Universal Health Services,us,Health Care,2026-09-18,176.7,56.3,中立,上昇トレンド,上向き,,2.73,179.5,1.59,163.9,196.6
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-18,541.0,52.3,中立,下降トレンド,横ばい,,1.67,551.5,1.94,503.7,603.8
UNH,UnitedHealth Group,us,Health Care,2026-09-18,376.9,38.7,中立,下降トレンド,下向き,,1.81,375.0,-0.5,346.4,405.9
UNP,Union Pacific Corporation,us,Industrials,2026-09-18,279.4,32.5,中立,下降トレンド,下向き,,2.15,284.1,1.69,265.5,304.0
UPS,United Parcel Service,us,Industrials,2026-09-18,99.1,39.8,中立,下降トレンド,下向き,,2.4,98.7,-0.36,90.2,108.0
URI,United Rentals,us,Industrials,2026-09-18,1013.9,44.6,中立,ゴールデンクロス,下向き,,1.39,1009.9,-0.4,891.7,1143.6
USB,U.S. Bancorp,us,Financials,2026-09-18,60.1,36.4,中立,下降トレンド,下向き,,2.12,60.8,1.23,57.2,64.7
V,Visa Inc.,us,Financials,2026-09-18,368.3,47.3,中立,下降トレンド,横ばい,,3.5,373.0,1.28,350.9,396.5
VEEV,Veeva Systems,us,Health Care,2026-09-17,263.8,56.8,中立,下降トレンド,横ばい,,0.64,274.7,4.15,240.2,314.1
VICI,Vici Properties,us,Real Estate,2026-09-17,24.1,31.6,中立,下降トレンド,下向き,,0.96,24.2,0.37,22.9,25.6
VLO,Valero Energy,us,Energy,2026-09-18,413.3,80.1,買われすぎ,上昇トレンド,上向き,,3.33,416.6,0.8,376.2,461.4
VLTO,Veralto,us,Industrials,2026-09-17,95.2,46.2,中立,下降トレンド,横ばい,,1.22,96.4,1.21,90.2,103.1
VMC,Vulcan Materials Company,us,Materials,2026-09-18,240.8,27.0,売られすぎ,下降トレンド,下向き,,2.1,240.7,-0.05,221.5,261.6
VRSK,Verisk Analytics,us,Industrials,2026-09-18,175.4,41.5,中立,下降トレンド,下向き,,2.9,176.8,0.79,159.0,196.6
VRSN,Verisign,us,Information Technology,2026-09-18,303.1,63.9,中立,上昇トレンド,上向き,,2.21,304.5,0.46,278.7,332.7
VRT,Vertiv,us,Industrials,2026-09-17,241.5,41.4,中立,下降トレンド,下向き,,0.94,239.4,-0.87,197.5,290.2
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-18,508.3,41.2,中立,下降トレンド,横ばい,,2.63,518.5,2.0,481.7,558.2
VST,Vistra Corp.,us,Utilities,2026-09-17,143.6,48.8,中立,上昇トレンド,横ばい,,0.91,141.5,-1.43,125.4,159.8
VTR,Ventas,us,Real Estate,2026-09-18,86.7,31.9,中立,下降トレンド,下向き,,4.69,87.4,0.82,81.4,93.9
VTRS,Viatris,us,Health Care,2026-09-18,16.9,55.6,中立,上昇トレンド,横ばい,,2.12,16.9,-0.29,15.5,18.4
VZ,Verizon,us,Communication Services,2026-09-18,48.1,42.1,中立,下降トレンド,横ばい,下限タッチ,2.42,49.6,3.14,46.3,53.2
WAB,Wabtec,us,Industrials,2026-09-18,280.2,43.9,中立,下降トレンド,下向き,,2.13,284.4,1.49,261.6,309.3
WAT,Waters Corporation,us,Health Care,2026-09-18,421.6,58.9,中立,上昇トレンド,上向き,,1.63,424.0,0.56,383.1,469.2
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-18,27.8,46.6,中立,下降トレンド,横ばい,,2.37,28.1,1.08,26.8,29.4
WDAY,"Workday, Inc.",us,Information Technology,2026-09-17,199.3,58.0,中立,下降トレンド,横ばい,,1.2,205.8,3.27,172.2,246.0
WDC,Western Digital,us,Information Technology,2026-09-18,441.4,45.8,中立,下降トレンド,下向き,,2.33,425.4,-3.62,336.5,537.9
WEC,WEC Energy Group,us,Utilities,2026-09-18,103.2,36.0,中立,下降トレンド,下向き,下限タッチ,1.96,102.6,-0.55,97.7,107.7
WELL,Welltower,us,Real Estate,2026-09-18,228.9,37.5,中立,下降トレンド,下向き,下限タッチ,3.42,231.2,1.02,215.9,247.5
WFC,Wells Fargo,us,Financials,2026-09-18,86.1,44.9,中立,下降トレンド,上向き,,1.89,87.1,1.14,81.1,93.5
WM,Waste Management,us,Industrials,2026-09-18,211.1,34.0,中立,下降トレンド,下向き,,1.65,211.5,0.19,199.4,224.3
WMB,Williams Companies,us,Energy,2026-09-18,72.0,47.4,中立,下降トレンド,横ばい,,2.49,72.0,-0.07,67.1,77.2
WMT,Walmart,us,Consumer Staples,2026-09-18,106.7,46.0,中立,上昇トレンド,横ばい,,1.66,106.3,-0.4,98.3,114.9
WRB,W. R. Berkley Corporation,us,Financials,2026-09-18,70.0,50.4,中立,上昇トレンド,横ばい,,8.35,69.8,-0.27,65.7,74.1
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-18,224.2,44.7,中立,下降トレンド,下向き,,2.16,225.8,0.71,205.9,247.5
WST,West Pharmaceutical Services,us,Health Care,2026-09-18,362.3,61.6,中立,上昇トレンド,横ばい,,2.85,357.9,-1.22,328.5,389.9
WTW,Willis Towers Watson,us,Financials,2026-09-18,310.0,37.9,中立,下降トレンド,横ばい,,4.27,321.9,3.85,293.2,353.4
WY,Weyerhaeuser,us,Real Estate,2026-09-18,21.2,25.4,売られすぎ,下降トレンド,下向き,,1.89,21.6,1.79,20.0,23.3
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-18,81.7,18.9,売られすぎ,下降トレンド,下向き,,2.89,83.7,2.47,77.4,90.6
XEL,Xcel Energy,us,Utilities,2026-09-18,72.3,34.1,中立,下降トレンド,下向き,,1.57,72.5,0.28,68.4,76.7
XOM,ExxonMobil,us,Energy,2026-09-18,163.5,53.9,中立,下降トレンド,上向き,,2.76,166.9,2.05,154.2,180.7
XYL,Xylem Inc.,us,Industrials,2026-09-18,107.6,39.5,中立,上昇トレンド,下向き,,1.83,107.0,-0.52,99.4,115.2
XYZ,"Block, Inc.",us,Financials,2026-09-17,76.5,39.5,中立,下降トレンド,横ばい,,0.71,78.0,2.0,69.6,87.5
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-18,138.0,37.7,中立,下降トレンド,下向き,,2.11,139.2,0.88,129.3,149.8
ZBH,Zimmer Biomet,us,Health Care,2026-09-18,95.4,46.7,中立,下降トレンド,横ばい,,2.32,96.9,1.61,88.3,106.4
ZBRA,Zebra Technologies,us,Information Technology,2026-09-18,346.6,50.3,中立,下降トレンド,横ばい,,2.57,362.3,4.52,313.3,419.0
ZTS,Zoetis,us,Health Care,2026-09-17,73.0,42.0,中立,下降トレンド,下向き,,0.89,73.4,0.52,64.4,83.8
