symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-25,93.5,48.3,中立,上昇トレンド,横ばい,,0.7,94.6,1.12,87.3,102.5
NDSN,Nordson Corporation,us,Industrials,2026-09-25,325.8,63.1,中立,上昇トレンド,上向き,,0.75,327.1,0.41,305.9,349.7
NEE,NextEra Energy,us,Utilities,2026-09-25,76.1,23.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.42,76.5,0.55,71.9,81.2
NEM,Newmont,us,Materials,2026-09-25,121.4,48.3,中立,下降トレンド,横ばい,,0.45,126.9,4.5,111.2,144.9
NFLX,Netflix,us,Communication Services,2026-09-25,71.2,37.1,中立,下降トレンド,横ばい,,0.71,72.9,2.46,66.0,80.6
NI,NiSource,us,Utilities,2026-09-25,39.4,31.3,中立,下降トレンド,下向き,,0.91,38.9,-1.32,37.0,41.0
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-25,35.8,35.6,中立,上昇トレンド,下向き,,1.18,35.3,-1.26,32.4,38.5
NOC,Northrop Grumman,us,Industrials,2026-09-25,510.5,37.9,中立,下降トレンド,下向き,,0.65,515.4,0.96,477.9,555.9
NOW,ServiceNow,us,Information Technology,2026-09-25,135.6,51.6,中立,下降トレンド,横ばい,,0.51,140.7,3.75,115.8,171.0
NRG,NRG Energy,us,Utilities,2026-09-25,100.4,35.1,中立,下降トレンド,下向き,,0.95,98.8,-1.56,85.3,114.3
NSC,Norfolk Southern,us,Industrials,2026-09-25,313.0,34.0,中立,下降トレンド,下向き,,0.53,315.5,0.8,295.7,336.7
NTAP,NetApp,us,Information Technology,2026-09-25,201.2,60.2,中立,上昇トレンド,上向き,,0.55,203.0,0.92,176.1,234.0
NTRS,Northern Trust,us,Financials,2026-09-25,175.7,40.0,中立,下降トレンド,下向き,,0.95,176.7,0.55,165.2,189.1
NUE,Nucor,us,Materials,2026-09-25,247.2,44.1,中立,下降トレンド,下向き,,0.81,252.2,2.0,229.1,277.6
NVDA,Nvidia,us,Information Technology,2026-09-25,225.1,55.3,中立,上昇トレンド,上向き,,0.71,226.2,0.5,202.8,252.2
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-25,6297.6,51.4,中立,上昇トレンド,横ばい,,0.59,6248.3,-0.78,5750.0,6789.8
NWS,News Corp (Class B),us,Communication Services,2026-09-25,31.8,39.3,中立,下降トレンド,横ばい,,0.52,32.5,2.36,30.1,35.0
NWSA,News Corp (Class A),us,Communication Services,2026-09-25,28.5,39.2,中立,下降トレンド,横ばい,,0.6,29.2,2.49,27.2,31.4
NXPI,NXP Semiconductors,us,Information Technology,2026-09-25,238.1,55.7,中立,上昇トレンド,横ばい,,0.81,227.7,-4.36,194.4,266.7
O,Realty Income,us,Real Estate,2026-09-25,55.5,17.4,売られすぎ,下降トレンド,下向き,,1.59,55.7,0.29,53.1,58.4
ODFL,Old Dominion,us,Industrials,2026-09-25,173.3,28.9,売られすぎ,上昇トレンド,下向き,,0.66,170.1,-1.85,154.2,187.7
OKE,Oneok,us,Energy,2026-09-25,88.6,35.4,中立,下降トレンド,横ばい,下限タッチ,0.78,90.6,2.22,83.8,98.1
OMC,Omnicom Group,us,Communication Services,2026-09-25,76.2,39.0,中立,下降トレンド,下向き,,0.88,77.1,1.25,70.6,84.3
ON,ON Semiconductor,us,Information Technology,2026-09-25,77.2,54.8,中立,上昇トレンド,横ばい,,1.03,72.8,-5.7,58.7,90.4
ORCL,Oracle Corporation,us,Information Technology,2026-09-25,137.1,40.6,中立,下降トレンド,横ばい,,0.7,142.0,3.57,119.8,168.3
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-25,86.1,47.5,中立,上昇トレンド,下向き,,0.64,86.2,0.09,79.5,93.5
OTIS,Otis Worldwide,us,Industrials,2026-09-25,65.9,35.3,中立,下降トレンド,下向き,,0.76,66.6,1.0,62.5,70.9
OXY,Occidental Petroleum,us,Energy,2026-09-25,56.9,42.0,中立,下降トレンド,横ばい,,1.0,58.5,2.88,52.8,64.7
PANW,Palo Alto Networks,us,Information Technology,2026-09-25,374.7,54.4,中立,上昇トレンド,上向き,,0.68,377.2,0.66,322.5,441.3
PAYX,Paychex,us,Industrials,2026-09-25,101.4,22.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.21,106.9,5.46,97.5,117.2
PCAR,Paccar,us,Industrials,2026-09-25,111.3,22.3,売られすぎ,下降トレンド,下向き,,1.16,113.0,1.52,104.4,122.3
PCG,PG&E Corporation,us,Utilities,2026-09-25,12.3,28.2,売られすぎ,下降トレンド,下向き,,0.55,12.4,0.49,10.9,14.0
PEG,Public Service Enterprise Group,us,Utilities,2026-09-25,67.0,23.3,売られすぎ,下降トレンド,下向き,,0.96,66.8,-0.33,63.5,70.3
PEP,PepsiCo,us,Consumer Staples,2026-09-25,128.6,29.8,売られすぎ,下降トレンド,下向き,,0.75,129.8,0.91,122.3,137.6
PFE,Pfizer,us,Health Care,2026-09-25,28.7,66.4,中立,下降トレンド,上向き,,0.82,29.0,1.15,27.5,30.6
PFG,Principal Financial Group,us,Financials,2026-09-25,114.8,51.7,中立,下降トレンド,横ばい,,0.81,115.2,0.37,108.3,122.6
PG,Procter & Gamble,us,Consumer Staples,2026-09-25,146.2,50.8,中立,上昇トレンド,上向き,,0.71,145.9,-0.23,137.8,154.5
PGR,Progressive Corporation,us,Financials,2026-09-25,205.5,38.0,中立,下降トレンド,横ばい,,1.11,206.7,0.58,190.4,224.4
PH,Parker Hannifin,us,Industrials,2026-09-25,978.3,54.1,中立,上昇トレンド,横ばい,,0.96,975.4,-0.3,904.1,1052.4
PHM,PulteGroup,us,Consumer Discretionary,2026-09-25,119.8,45.9,中立,上昇トレンド,下向き,,0.77,119.4,-0.38,108.6,131.3
PKG,Packaging Corporation of America,us,Materials,2026-09-25,237.2,49.8,中立,上昇トレンド,横ばい,,0.79,238.3,0.47,219.4,258.8
PLD,Prologis,us,Real Estate,2026-09-25,133.1,37.6,中立,デッドクロス,下向き,,0.77,133.0,-0.04,125.1,141.3
PLTR,Palantir Technologies,us,Information Technology,2026-09-25,189.7,63.7,中立,上昇トレンド,上向き,,0.65,194.2,2.39,161.9,232.9
PM,Philip Morris International,us,Consumer Staples,2026-09-25,190.5,51.7,中立,上昇トレンド,横ばい,,0.88,191.0,0.27,175.9,207.3
PNC,PNC Financial Services,us,Financials,2026-09-25,225.6,30.7,中立,下降トレンド,下向き,,1.13,226.7,0.47,214.2,239.9
PNR,Pentair,us,Industrials,2026-09-25,53.7,24.5,売られすぎ,下降トレンド,下向き,,0.43,52.9,-1.42,47.5,59.0
PNW,Pinnacle West Capital,us,Utilities,2026-09-25,91.7,25.8,売られすぎ,下降トレンド,下向き,,1.51,91.1,-0.7,86.9,95.5
PODD,Insulet Corporation,us,Health Care,2026-09-25,136.1,39.8,中立,下降トレンド,下向き,,0.6,134.5,-1.2,115.1,157.3
PPG,PPG Industries,us,Materials,2026-09-25,107.5,45.9,中立,上昇トレンド,下向き,,0.89,106.3,-1.13,97.1,116.4
PPL,PPL Corporation,us,Utilities,2026-09-25,32.0,26.3,売られすぎ,下降トレンド,下向き,,1.02,32.2,0.53,30.5,33.9
PRU,Prudential Financial,us,Financials,2026-09-25,119.5,52.0,中立,下降トレンド,下向き,,0.64,120.0,0.46,113.1,127.3
PSA,Public Storage,us,Real Estate,2026-09-25,288.0,36.3,中立,下降トレンド,下向き,,0.81,288.1,0.05,270.0,307.5
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-25,10.0,44.8,中立,下降トレンド,横ばい,,0.79,10.3,3.41,9.1,11.5
PSX,Phillips 66,us,Energy,2026-09-25,255.8,55.2,中立,下降トレンド,横ばい,,0.99,265.5,3.81,242.7,290.4
PTC,PTC Inc.,us,Information Technology,2026-09-25,138.1,48.2,中立,上昇トレンド,下向き,,0.4,141.3,2.3,125.4,159.1
PWR,Quanta Services,us,Industrials,2026-09-25,649.1,54.4,中立,上昇トレンド,横ばい,,0.75,641.4,-1.19,558.7,736.3
PYPL,PayPal,us,Financials,2026-09-25,55.0,52.2,中立,ゴールデンクロス,下向き,,1.46,55.7,1.2,49.4,62.7
Q,Qnity Electronics,us,Information Technology,2026-09-25,124.7,50.9,中立,上昇トレンド,横ばい,,0.48,121.2,-2.8,103.8,141.4
QCOM,Qualcomm,us,Information Technology,2026-09-25,202.0,68.0,中立,上昇トレンド,上向き,,1.23,196.6,-2.66,162.7,237.5
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-25,242.7,35.1,中立,下降トレンド,下向き,,0.95,242.2,-0.21,215.4,272.3
REG,Regency Centers,us,Real Estate,2026-09-25,73.2,38.6,中立,ゴールデンクロス,下向き,,0.78,72.6,-0.86,69.5,75.8
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-25,788.0,48.1,中立,下降トレンド,横ばい,,0.84,811.6,2.99,742.0,887.8
RF,Regions Financial Corporation,us,Financials,2026-09-25,27.6,29.5,売られすぎ,下降トレンド,下向き,,1.26,27.8,0.65,26.2,29.6
RJF,Raymond James Financial,us,Financials,2026-09-25,159.9,32.3,中立,下降トレンド,下向き,,0.72,162.4,1.58,151.7,173.9
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-25,357.1,54.8,中立,上昇トレンド,横ばい,上限タッチ,1.03,348.3,-2.46,312.9,387.6
RMD,ResMed,us,Health Care,2026-09-25,222.0,46.5,中立,下降トレンド,横ばい,,0.56,226.5,2.03,206.7,248.2
ROK,Rockwell Automation,us,Industrials,2026-09-25,434.1,53.9,中立,上昇トレンド,横ばい,,0.57,425.4,-2.02,388.0,466.6
ROL,"Rollins, Inc.",us,Industrials,2026-09-25,30.0,19.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.48,29.8,-0.77,27.4,32.3
ROP,Roper Technologies,us,Information Technology,2026-09-25,358.6,29.5,売られすぎ,下降トレンド,下向き,,0.89,370.2,3.25,340.3,402.8
ROST,Ross Stores,us,Consumer Discretionary,2026-09-25,236.1,55.9,中立,上昇トレンド,横ばい,,0.83,235.8,-0.14,217.5,255.6
RSG,Republic Services,us,Industrials,2026-09-25,212.1,36.2,中立,下降トレンド,横ばい,,0.49,213.9,0.85,201.7,226.8
RTX,RTX Corporation,us,Industrials,2026-09-25,189.4,29.3,売られすぎ,下降トレンド,下向き,,0.94,192.4,1.58,178.7,207.1
RVTY,Revvity,us,Health Care,2026-09-25,151.1,73.7,買われすぎ,上昇トレンド,上向き,,0.88,150.5,-0.4,134.0,168.9
SBAC,SBA Communications,us,Real Estate,2026-09-25,166.2,28.4,売られすぎ,下降トレンド,横ばい,下限タッチ,0.93,169.9,2.26,155.4,185.9
SBUX,Starbucks,us,Consumer Discretionary,2026-09-25,94.9,31.8,中立,下降トレンド,下向き,,1.08,95.3,0.46,89.2,101.8
SCHW,Charles Schwab Corporation,us,Financials,2026-09-25,99.0,31.2,中立,下降トレンド,下向き,,0.86,101.7,2.7,94.2,109.9
SHW,Sherwin-Williams,us,Materials,2026-09-25,329.1,48.8,中立,上昇トレンド,下向き,,1.09,328.4,-0.21,301.3,357.9
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-25,121.0,45.0,中立,下降トレンド,横ばい,,0.65,123.2,1.82,113.3,134.1
SLB,Schlumberger,us,Energy,2026-09-25,51.5,41.7,中立,下降トレンド,横ばい,,0.49,53.0,2.83,48.0,58.5
SMCI,Supermicro,us,Information Technology,2026-09-25,43.3,63.8,中立,上昇トレンド,上向き,,1.31,43.6,0.79,32.8,58.0
SNA,Snap-on,us,Industrials,2026-09-25,369.2,31.9,中立,下降トレンド,下向き,,0.67,367.9,-0.35,346.9,390.2
SNDK,Sandisk,us,Information Technology,2026-09-25,1777.8,57.3,中立,上昇トレンド,上向き,,0.68,1748.7,-1.64,1270.7,2406.4
SNPS,Synopsys,us,Information Technology,2026-09-25,425.8,59.8,中立,上昇トレンド,上向き,,1.08,416.1,-2.27,367.2,471.5
SO,Southern Company,us,Utilities,2026-09-25,82.9,21.9,売られすぎ,下降トレンド,下向き,,0.79,82.7,-0.22,78.8,86.8
SOLV,Solventum,us,Health Care,2026-09-25,89.5,54.0,中立,下降トレンド,横ばい,,0.64,91.1,1.79,83.8,98.9
SPG,Simon Property Group,us,Real Estate,2026-09-25,204.8,38.5,中立,上昇トレンド,下向き,,0.7,203.4,-0.69,192.9,214.5
SPGI,S&P Global,us,Financials,2026-09-25,403.3,40.3,中立,下降トレンド,下向き,,0.72,403.5,0.05,371.6,438.2
SRE,Sempra,us,Utilities,2026-09-25,77.9,31.5,中立,下降トレンド,下向き,,0.67,77.4,-0.68,72.9,82.1
STE,Steris,us,Health Care,2026-09-25,208.9,35.1,中立,下降トレンド,下向き,,0.67,211.3,1.13,196.7,227.0
STLD,Steel Dynamics,us,Materials,2026-09-25,233.7,45.1,中立,下降トレンド,下向き,,0.52,235.5,0.79,211.6,262.0
STT,State Street Corporation,us,Financials,2026-09-25,181.3,40.1,中立,下降トレンド,横ばい,,0.74,183.5,1.19,172.0,195.8
STX,Seagate Technology,us,Information Technology,2026-09-25,916.8,58.6,中立,上昇トレンド,横ばい,,0.72,899.4,-1.9,734.1,1101.8
STZ,Constellation Brands,us,Consumer Staples,2026-09-25,113.6,24.7,売られすぎ,下降トレンド,下向き,,0.6,115.4,1.56,105.7,126.0
SW,Smurfit Westrock,us,Materials,2026-09-25,46.4,53.4,中立,上昇トレンド,横ばい,,0.7,46.5,0.19,41.1,52.5
SWK,Stanley Black & Decker,us,Industrials,2026-09-25,91.4,46.7,中立,ゴールデンクロス,下向き,,0.69,92.2,0.88,83.1,102.4
SWKS,Skyworks Solutions,us,Information Technology,2026-09-25,89.3,62.5,中立,上昇トレンド,上向き,,0.56,90.4,1.19,76.2,107.3
SYF,Synchrony Financial,us,Financials,2026-09-25,72.9,40.1,中立,下降トレンド,下向き,,0.81,74.1,1.59,67.8,81.0
SYK,Stryker Corporation,us,Health Care,2026-09-25,272.4,32.1,中立,下降トレンド,下向き,,0.75,272.7,0.12,246.4,301.7
SYY,Sysco,us,Consumer Staples,2026-09-25,78.5,40.3,中立,下降トレンド,下向き,,1.27,78.5,0.05,74.2,83.1
T,AT&T,us,Communication Services,2026-09-25,25.4,50.3,中立,下降トレンド,横ばい,,0.6,26.0,2.44,24.1,28.1
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-25,36.0,25.8,売られすぎ,下降トレンド,下向き,,0.59,36.7,2.09,33.9,39.7
TDG,TransDigm Group,us,Industrials,2026-09-25,1116.2,41.5,中立,上昇トレンド,下向き,,0.58,1098.8,-1.56,1011.2,1194.0
TDY,Teledyne Technologies,us,Information Technology,2026-09-25,614.1,47.6,中立,上昇トレンド,横ばい,,0.94,610.6,-0.58,570.7,653.4
TECH,Bio-Techne,us,Health Care,2026-09-25,72.6,66.0,中立,下降トレンド,上向き,,0.75,72.7,0.12,63.1,83.8
TEL,TE Connectivity,us,Information Technology,2026-09-25,218.6,62.8,中立,上昇トレンド,横ばい,上限タッチ,0.68,215.4,-1.46,194.8,238.3
TER,Teradyne,us,Information Technology,2026-09-25,398.4,58.1,中立,上昇トレンド,横ばい,,0.63,390.4,-2.0,305.1,499.7
TFC,Truist Financial,us,Financials,2026-09-25,47.7,36.8,中立,下降トレンド,下向き,,0.96,47.9,0.5,44.7,51.3
TGT,Target Corporation,us,Consumer Staples,2026-09-25,157.4,50.8,中立,下降トレンド,横ばい,,0.88,161.4,2.51,147.6,176.4
TJX,TJX Companies,us,Consumer Discretionary,2026-09-25,130.1,40.6,中立,上昇トレンド,横ばい,,0.94,127.3,-2.12,119.0,136.3
TKO,TKO Group Holdings,us,Communication Services,2026-09-25,182.7,41.0,中立,下降トレンド,横ばい,,1.04,185.6,1.6,170.0,202.5
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-25,675.0,72.6,買われすぎ,上昇トレンド,上向き,,0.98,680.3,0.79,620.4,745.9
TMUS,T-Mobile US,us,Communication Services,2026-09-25,165.4,37.0,中立,下降トレンド,下向き,,0.75,166.5,0.65,150.7,184.0
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-25,341.1,40.6,中立,下降トレンド,下向き,,0.73,338.8,-0.67,294.7,389.5
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-25,113.9,35.8,中立,上昇トレンド,下向き,,0.56,111.9,-1.74,98.4,127.1
TRGP,Targa Resources,us,Energy,2026-09-25,277.8,41.3,中立,下降トレンド,横ばい,下限タッチ,0.83,282.7,1.75,260.0,307.4
TRMB,Trimble Inc.,us,Information Technology,2026-09-25,57.9,48.2,中立,下降トレンド,横ばい,,0.46,58.9,1.82,53.7,64.7
TROW,T. Rowe Price,us,Financials,2026-09-25,105.5,44.3,中立,上昇トレンド,下向き,,0.68,104.1,-1.34,97.7,110.9
TRV,Travelers Companies (The),us,Financials,2026-09-25,363.0,43.8,中立,下降トレンド,下向き,,0.54,368.2,1.42,344.9,393.0
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-25,32.3,42.7,中立,下降トレンド,横ばい,,0.95,33.1,2.57,29.8,36.7
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-25,372.1,55.3,中立,上昇トレンド,上向き,,1.18,367.0,-1.37,319.3,421.7
TSN,Tyson Foods,us,Consumer Staples,2026-09-25,50.9,33.0,中立,下降トレンド,下向き,,0.65,50.9,-0.04,47.0,55.1
TT,Trane Technologies,us,Industrials,2026-09-25,454.4,58.2,中立,上昇トレンド,横ばい,,1.38,444.0,-2.3,409.9,480.9
TTD,Trade Desk (The),us,Communication Services,2026-09-25,12.6,33.2,中立,下降トレンド,下向き,,0.55,12.2,-3.17,10.2,14.6
TTWO,Take-Two Interactive,us,Communication Services,2026-09-25,201.4,32.6,中立,下降トレンド,下向き,,0.7,201.3,-0.07,183.0,221.4
TXN,Texas Instruments,us,Information Technology,2026-09-25,278.1,60.2,中立,上昇トレンド,横ばい,上限タッチ,0.64,269.8,-2.97,235.4,309.3
TXT,Textron,us,Industrials,2026-09-25,76.6,30.6,中立,下降トレンド,下向き,,0.88,76.0,-0.77,70.3,82.3
TYL,Tyler Technologies,us,Information Technology,2026-09-25,325.6,40.5,中立,下降トレンド,横ばい,,0.44,335.7,3.11,298.9,377.0
UAL,United Airlines Holdings,us,Industrials,2026-09-25,114.0,53.0,中立,上昇トレンド,横ばい,,0.9,111.1,-2.54,97.3,126.7
UBER,Uber,us,Industrials,2026-09-25,69.6,38.3,中立,下降トレンド,下向き,,0.58,70.5,1.26,63.5,78.2
UDR,"UDR, Inc.",us,Real Estate,2026-09-25,33.8,27.9,売られすぎ,下降トレンド,下向き,,0.92,33.5,-1.0,31.7,35.5
UHS,Universal Health Services,us,Health Care,2026-09-25,178.9,56.5,中立,上昇トレンド,上向き,,0.82,181.1,1.25,165.3,198.5
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-25,545.2,52.4,中立,下降トレンド,上向き,,0.46,555.3,1.85,507.1,608.0
UNH,UnitedHealth Group,us,Health Care,2026-09-25,376.6,41.3,中立,下降トレンド,下向き,,0.8,372.0,-1.22,344.0,402.3
UNP,Union Pacific Corporation,us,Industrials,2026-09-25,273.8,33.5,中立,下降トレンド,下向き,,0.73,276.5,0.99,257.9,296.4
UPS,United Parcel Service,us,Industrials,2026-09-25,94.0,35.2,中立,下降トレンド,下向き,,1.09,93.9,-0.06,85.6,103.0
URI,United Rentals,us,Industrials,2026-09-25,1047.1,53.3,中立,上昇トレンド,横ばい,,0.86,1035.5,-1.1,914.5,1172.5
USB,U.S. Bancorp,us,Financials,2026-09-25,59.3,38.2,中立,下降トレンド,下向き,,0.83,59.6,0.46,56.0,63.3
V,Visa Inc.,us,Financials,2026-09-25,367.4,48.0,中立,下降トレンド,横ばい,,0.75,370.4,0.82,348.3,393.9
VEEV,Veeva Systems,us,Health Care,2026-09-25,280.7,67.2,中立,下降トレンド,横ばい,,0.88,287.2,2.32,251.1,328.4
VICI,Vici Properties,us,Real Estate,2026-09-25,23.5,32.4,中立,下降トレンド,下向き,,0.85,23.6,0.38,22.3,24.9
VLO,Valero Energy,us,Energy,2026-09-25,387.2,58.3,中立,下降トレンド,上向き,,0.99,398.7,2.98,359.0,442.9
VLTO,Veralto,us,Industrials,2026-09-25,97.1,55.4,中立,ゴールデンクロス,下向き,,1.06,97.4,0.27,91.2,104.0
VMC,Vulcan Materials Company,us,Materials,2026-09-25,245.0,37.2,中立,ゴールデンクロス,下向き,,1.47,242.1,-1.18,222.9,262.9
VRSK,Verisk Analytics,us,Industrials,2026-09-25,169.2,36.7,中立,下降トレンド,下向き,,1.1,170.0,0.47,153.1,188.9
VRSN,Verisign,us,Information Technology,2026-09-25,287.2,45.2,中立,下降トレンド,上向き,,0.8,293.4,2.14,269.1,319.8
VRT,Vertiv,us,Industrials,2026-09-25,253.3,47.9,中立,上昇トレンド,下向き,,0.77,246.0,-2.87,203.6,297.2
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-25,526.2,53.3,中立,下降トレンド,横ばい,,0.73,529.0,0.53,491.9,568.8
VST,Vistra Corp.,us,Utilities,2026-09-25,138.5,42.8,中立,下降トレンド,下向き,,1.11,137.4,-0.77,122.0,154.7
VTR,Ventas,us,Real Estate,2026-09-25,86.6,33.2,中立,下降トレンド,下向き,,0.63,86.5,-0.1,80.6,92.9
VTRS,Viatris,us,Health Care,2026-09-25,17.8,68.8,中立,上昇トレンド,上向き,上限タッチ,1.24,17.6,-1.29,16.1,19.1
VZ,Verizon,us,Communication Services,2026-09-25,47.1,39.8,中立,下降トレンド,横ばい,,0.63,48.5,3.02,45.2,52.0
WAB,Wabtec,us,Industrials,2026-09-25,288.0,53.0,中立,上昇トレンド,横ばい,,1.01,290.2,0.76,267.6,314.8
WAT,Waters Corporation,us,Health Care,2026-09-25,433.5,64.2,中立,上昇トレンド,上向き,,1.0,435.3,0.41,393.3,481.8
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-25,30.9,75.4,買われすぎ,上昇トレンド,上向き,,0.59,30.7,-0.52,28.9,32.6
WDAY,"Workday, Inc.",us,Information Technology,2026-09-25,189.4,50.2,中立,下降トレンド,横ばい,,0.32,198.4,4.72,166.1,237.0
WDC,Western Digital,us,Information Technology,2026-09-25,456.8,49.6,中立,上昇トレンド,横ばい,,0.91,441.6,-3.33,351.5,554.7
WEC,WEC Energy Group,us,Utilities,2026-09-25,101.5,33.5,中立,下降トレンド,下向き,,1.1,100.9,-0.54,96.1,105.9
WELL,Welltower,us,Real Estate,2026-09-25,231.4,44.9,中立,下降トレンド,下向き,,0.83,231.7,0.14,216.3,248.1
WFC,Wells Fargo,us,Financials,2026-09-25,83.0,38.5,中立,下降トレンド,横ばい,,0.65,84.0,1.24,78.2,90.2
WM,Waste Management,us,Industrials,2026-09-25,206.8,30.0,売られすぎ,下降トレンド,下向き,,0.76,206.1,-0.35,194.5,218.5
WMB,Williams Companies,us,Energy,2026-09-25,69.3,36.9,中立,下降トレンド,横ばい,,0.79,69.8,0.78,65.1,74.9
WMT,Walmart,us,Consumer Staples,2026-09-25,108.0,49.5,中立,上昇トレンド,横ばい,,0.84,107.4,-0.54,99.2,116.3
WRB,W. R. Berkley Corporation,us,Financials,2026-09-25,66.8,33.9,中立,下降トレンド,下向き,,0.59,67.1,0.42,63.2,71.2
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-25,231.9,53.6,中立,上昇トレンド,横ばい,,0.49,231.7,-0.09,211.3,254.0
WST,West Pharmaceutical Services,us,Health Care,2026-09-25,370.4,63.3,中立,上昇トレンド,上向き,,0.72,367.5,-0.79,337.2,400.6
WTW,Willis Towers Watson,us,Financials,2026-09-25,294.0,29.3,売られすぎ,下降トレンド,下向き,,1.17,304.8,3.68,277.7,334.6
WY,Weyerhaeuser,us,Real Estate,2026-09-25,20.0,23.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.13,20.5,2.45,18.9,22.1
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-25,81.1,26.2,売られすぎ,下降トレンド,下向き,,1.13,81.6,0.59,75.6,88.1
XEL,Xcel Energy,us,Utilities,2026-09-25,69.8,28.1,売られすぎ,下降トレンド,下向き,,1.27,70.1,0.43,66.1,74.3
XOM,ExxonMobil,us,Energy,2026-09-25,160.6,48.9,中立,下降トレンド,横ばい,,0.75,163.9,2.06,151.7,177.1
XYL,Xylem Inc.,us,Industrials,2026-09-25,102.6,30.4,中立,デッドクロス,下向き,下限タッチ,0.86,102.8,0.17,95.3,110.8
XYZ,"Block, Inc.",us,Financials,2026-09-25,76.4,43.0,中立,下降トレンド,下向き,,0.82,77.0,0.76,68.9,86.1
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-25,138.6,40.7,中立,下降トレンド,下向き,,1.02,138.4,-0.17,128.6,149.0
ZBH,Zimmer Biomet,us,Health Care,2026-09-25,91.0,39.4,中立,下降トレンド,下向き,,0.89,93.3,2.48,84.9,102.4
ZBRA,Zebra Technologies,us,Information Technology,2026-09-25,370.0,61.9,中立,上昇トレンド,上向き,,0.97,379.4,2.53,328.6,438.0
ZTS,Zoetis,us,Health Care,2026-09-25,71.0,39.7,中立,下降トレンド,下向き,,0.89,71.5,0.63,62.7,81.5
