symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NEE,NextEra Energy,us,Utilities,2026-08-20,85.3,39.6,中立,下降トレンド,下向き,,0.23,85.9,0.73,80.8,91.3
NEM,Newmont,us,Materials,2026-08-20,126.1,72.6,買われすぎ,上昇トレンド,上向き,,0.26,122.0,-3.22,106.0,140.4
NFLX,Netflix,us,Communication Services,2026-08-20,80.3,64.1,中立,上昇トレンド,上向き,,0.15,77.7,-3.25,70.7,85.3
NI,NiSource,us,Utilities,2026-08-20,42.1,35.7,中立,下降トレンド,下向き,,0.12,42.0,-0.19,39.8,44.3
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-08-20,40.0,42.1,中立,下降トレンド,下向き,,0.2,39.9,-0.13,35.8,44.5
NOC,Northrop Grumman,us,Industrials,2026-08-20,584.1,62.3,中立,上昇トレンド,上向き,,0.07,581.5,-0.44,537.1,629.6
NOW,ServiceNow,us,Information Technology,2026-08-20,127.9,62.8,中立,上昇トレンド,上向き,,0.14,126.1,-1.42,104.3,152.5
NRG,NRG Energy,us,Utilities,2026-08-20,118.5,42.7,中立,下降トレンド,下向き,,0.16,119.4,0.73,102.4,139.3
NSC,Norfolk Southern,us,Industrials,2026-08-20,349.1,65.2,中立,ゴールデンクロス,上向き,上限タッチ,0.04,349.3,0.07,327.0,373.0
NTAP,NetApp,us,Information Technology,2026-08-20,195.8,59.9,中立,デッドクロス,上向き,,0.09,198.1,1.17,172.8,227.2
NTRS,Northern Trust,us,Financials,2026-08-20,185.6,51.6,中立,デッドクロス,上向き,,0.12,188.7,1.65,176.3,202.1
NUE,Nucor,us,Materials,2026-08-20,243.5,38.8,中立,下降トレンド,横ばい,,0.24,249.4,2.42,227.3,273.7
NVDA,Nvidia,us,Information Technology,2026-08-20,217.7,54.4,中立,上昇トレンド,上向き,,0.14,217.8,0.03,196.0,241.9
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-08-20,6335.1,49.2,中立,上昇トレンド,下向き,,0.14,6360.3,0.4,5849.5,6915.7
NWS,News Corp (Class B),us,Communication Services,2026-08-20,33.5,60.8,中立,上昇トレンド,上向き,,0.09,33.6,0.15,31.2,36.2
NWSA,News Corp (Class A),us,Communication Services,2026-08-20,29.5,60.8,中立,上昇トレンド,上向き,,0.1,29.5,0.1,27.5,31.7
NXPI,NXP Semiconductors,us,Information Technology,2026-08-20,224.9,34.6,中立,上昇トレンド,下向き,,0.06,219.6,-2.34,187.5,257.2
O,Realty Income,us,Real Estate,2026-08-20,63.2,51.6,中立,下降トレンド,横ばい,,0.11,63.6,0.62,60.5,66.7
ODFL,Old Dominion,us,Industrials,2026-08-20,204.5,37.0,中立,下降トレンド,下向き,,0.06,205.3,0.41,184.5,228.5
OKE,Oneok,us,Energy,2026-08-20,96.6,66.2,中立,上昇トレンド,上向き,,0.09,96.1,-0.52,88.7,104.1
OMC,Omnicom Group,us,Communication Services,2026-08-20,86.8,59.0,中立,上昇トレンド,上向き,,0.06,87.6,0.91,80.5,95.4
ON,ON Semiconductor,us,Information Technology,2026-08-20,75.3,36.6,中立,上昇トレンド,下向き,,0.11,71.6,-4.95,57.7,88.8
ORCL,Oracle Corporation,us,Information Technology,2026-08-20,142.3,49.1,中立,上昇トレンド,横ばい,,0.1,131.9,-7.3,111.4,156.1
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-08-20,89.3,47.0,中立,下降トレンド,横ばい,,0.2,90.1,0.85,83.1,97.7
OTIS,Otis Worldwide,us,Industrials,2026-08-20,71.3,46.4,中立,下降トレンド,横ばい,,0.09,71.8,0.67,67.2,76.8
OXY,Occidental Petroleum,us,Energy,2026-08-20,61.9,68.6,中立,上昇トレンド,上向き,上限タッチ,0.27,60.6,-2.07,54.6,67.3
PANW,Palo Alto Networks,us,Information Technology,2026-08-20,357.8,51.5,中立,下降トレンド,上向き,,0.13,372.8,4.2,325.4,427.1
PAYX,Paychex,us,Industrials,2026-08-20,122.8,62.0,中立,下降トレンド,上向き,,0.06,124.7,1.51,114.3,135.9
PCAR,Paccar,us,Industrials,2026-08-20,128.2,47.2,中立,下降トレンド,横ばい,,0.08,131.0,2.22,120.8,142.1
PCG,PG&E Corporation,us,Utilities,2026-08-20,18.2,60.6,中立,上昇トレンド,上向き,上限タッチ,0.25,18.1,-0.49,16.9,19.5
PEG,Public Service Enterprise Group,us,Utilities,2026-08-20,75.5,38.7,中立,上昇トレンド,下向き,,0.07,75.5,0.05,71.7,79.5
PEP,PepsiCo,us,Consumer Staples,2026-08-20,141.8,55.5,中立,上昇トレンド,横ばい,,0.14,140.6,-0.87,132.3,149.3
PFE,Pfizer,us,Health Care,2026-08-20,27.8,69.3,中立,上昇トレンド,上向き,,0.17,27.4,-1.26,25.9,29.0
PFG,Principal Financial Group,us,Financials,2026-08-20,111.4,45.5,中立,下降トレンド,横ばい,,0.06,113.0,1.45,106.7,119.7
PG,Procter & Gamble,us,Consumer Staples,2026-08-20,143.5,43.3,中立,下降トレンド,下向き,,0.3,144.2,0.48,135.8,153.1
PGR,Progressive Corporation,us,Financials,2026-08-20,220.1,58.1,中立,ゴールデンクロス,下向き,,0.22,219.8,-0.12,202.6,238.6
PH,Parker Hannifin,us,Industrials,2026-08-20,1020.9,52.7,中立,下降トレンド,上向き,,0.06,1044.7,2.33,962.9,1133.5
PHM,PulteGroup,us,Consumer Discretionary,2026-08-20,127.2,47.4,中立,下降トレンド,横ばい,,0.1,129.4,1.69,117.4,142.6
PKG,Packaging Corporation of America,us,Materials,2026-08-20,251.8,55.6,中立,下降トレンド,横ばい,,0.09,255.4,1.42,234.7,277.9
PLD,Prologis,us,Real Estate,2026-08-20,141.1,47.3,中立,下降トレンド,下向き,,0.13,141.2,0.04,132.6,150.3
PLTR,Palantir Technologies,us,Information Technology,2026-08-20,174.9,67.3,中立,上昇トレンド,上向き,,0.15,173.2,-0.99,144.3,207.9
PM,Philip Morris International,us,Consumer Staples,2026-08-20,190.9,54.3,中立,下降トレンド,横ばい,,0.06,192.0,0.55,175.5,210.1
PNC,PNC Financial Services,us,Financials,2026-08-20,245.8,41.2,中立,下降トレンド,横ばい,,0.11,252.0,2.51,238.4,266.3
PNR,Pentair,us,Industrials,2026-08-20,64.8,43.3,中立,下降トレンド,下向き,,0.13,64.5,-0.48,57.7,72.0
PNW,Pinnacle West Capital,us,Utilities,2026-08-20,100.0,41.5,中立,下降トレンド,下向き,,0.04,100.7,0.7,95.8,105.8
PODD,Insulet Corporation,us,Health Care,2026-08-20,149.4,47.6,中立,下降トレンド,下向き,,0.1,150.4,0.67,128.5,176.0
PPG,PPG Industries,us,Materials,2026-08-20,112.6,44.7,中立,下降トレンド,下向き,,0.09,113.5,0.76,102.7,125.5
PPL,PPL Corporation,us,Utilities,2026-08-20,35.6,49.1,中立,上昇トレンド,横ばい,,0.03,35.6,0.11,33.8,37.5
PRU,Prudential Financial,us,Financials,2026-08-20,122.0,54.8,中立,下降トレンド,上向き,,0.1,124.8,2.34,117.5,132.5
PSA,Public Storage,us,Real Estate,2026-08-20,324.5,51.5,中立,下降トレンド,横ばい,,0.06,326.8,0.7,305.5,349.6
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-08-20,10.5,70.8,買われすぎ,上昇トレンド,横ばい,,0.06,10.0,-4.58,8.9,11.3
PSX,Phillips 66,us,Energy,2026-08-20,246.5,81.3,買われすぎ,上昇トレンド,上向き,,0.16,245.2,-0.54,223.5,269.0
PTC,PTC Inc.,us,Information Technology,2026-08-20,152.5,65.9,中立,上昇トレンド,上向き,,0.06,150.5,-1.3,134.6,168.4
PWR,Quanta Services,us,Industrials,2026-08-20,673.2,50.5,中立,上昇トレンド,横ばい,,0.07,667.9,-0.79,581.8,766.7
PYPL,PayPal,us,Financials,2026-08-20,61.6,72.4,買われすぎ,下降トレンド,上向き,,0.1,63.0,2.24,56.7,70.0
Q,Qnity Electronics,us,Information Technology,2026-08-20,126.6,38.9,中立,デッドクロス,下向き,,0.07,127.0,0.31,107.7,149.8
QCOM,Qualcomm,us,Information Technology,2026-08-20,163.3,46.1,中立,上昇トレンド,横ばい,,0.1,154.5,-5.41,128.8,185.4
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-08-20,293.4,39.7,中立,下降トレンド,横ばい,,0.11,299.7,2.14,264.2,340.0
REG,Regency Centers,us,Real Estate,2026-08-20,76.7,39.3,中立,下降トレンド,下向き,,0.07,77.2,0.63,73.8,80.7
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-08-20,836.3,80.5,買われすぎ,上昇トレンド,上向き,,0.09,838.4,0.25,765.3,918.4
RF,Regions Financial Corporation,us,Financials,2026-08-20,30.5,41.5,中立,下降トレンド,横ばい,,0.12,31.2,2.33,29.3,33.2
RJF,Raymond James Financial,us,Financials,2026-08-20,175.6,52.3,中立,下降トレンド,上向き,,0.09,180.2,2.62,168.8,192.4
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-08-20,371.2,40.8,中立,下降トレンド,下向き,,0.14,376.8,1.52,337.1,421.2
RMD,ResMed,us,Health Care,2026-08-20,230.8,64.0,中立,上昇トレンド,上向き,,0.1,230.4,-0.19,210.3,252.3
ROK,Rockwell Automation,us,Industrials,2026-08-20,435.8,41.6,中立,下降トレンド,下向き,,0.08,438.7,0.67,398.4,483.0
ROL,"Rollins, Inc.",us,Industrials,2026-08-20,35.9,27.4,売られすぎ,上昇トレンド,下向き,,0.08,35.2,-1.98,32.6,38.0
ROP,Roper Technologies,us,Information Technology,2026-08-20,407.5,64.2,中立,下降トレンド,上向き,,0.08,411.2,0.91,378.9,446.3
ROST,Ross Stores,us,Consumer Discretionary,2026-08-20,230.1,36.4,中立,下降トレンド,横ばい,下限タッチ,0.25,235.4,2.29,216.3,256.3
RSG,Republic Services,us,Industrials,2026-08-20,220.5,60.9,中立,上昇トレンド,横ばい,,0.08,220.8,0.12,208.0,234.4
RTX,RTX Corporation,us,Industrials,2026-08-20,219.7,59.6,中立,下降トレンド,上向き,,0.08,224.5,2.19,207.7,242.6
RVTY,Revvity,us,Health Care,2026-08-20,119.6,62.1,中立,上昇トレンド,上向き,,0.09,120.2,0.49,107.6,134.4
SBAC,SBA Communications,us,Real Estate,2026-08-20,182.4,49.1,中立,上昇トレンド,横ばい,,0.06,179.6,-1.55,160.1,201.6
SBUX,Starbucks,us,Consumer Discretionary,2026-08-20,104.5,48.3,中立,デッドクロス,上向き,,0.08,105.9,1.31,98.3,114.2
SCHW,Charles Schwab Corporation,us,Financials,2026-08-20,110.9,71.0,買われすぎ,上昇トレンド,上向き,,0.14,112.7,1.66,105.0,121.0
SHW,Sherwin-Williams,us,Materials,2026-08-20,343.9,47.7,中立,下降トレンド,横ばい,,0.15,352.6,2.54,322.3,385.7
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-08-20,123.5,61.8,中立,ゴールデンクロス,上向き,,0.08,123.7,0.13,113.7,134.6
SLB,Schlumberger,us,Energy,2026-08-20,53.9,61.3,中立,上昇トレンド,上向き,,0.1,52.7,-2.28,47.4,58.6
SMCI,Supermicro,us,Information Technology,2026-08-20,37.1,61.4,中立,上昇トレンド,上向き,,0.3,34.8,-6.1,25.1,48.3
SNA,Snap-on,us,Industrials,2026-08-20,392.2,39.1,中立,下降トレンド,横ばい,,0.07,400.1,2.0,376.3,425.4
SNDK,Sandisk,us,Information Technology,2026-08-20,1606.8,54.1,中立,上昇トレンド,横ばい,,0.25,1521.8,-5.29,1091.8,2121.0
SNPS,Synopsys,us,Information Technology,2026-08-20,397.0,43.1,中立,上昇トレンド,横ばい,,0.09,389.0,-2.01,348.4,434.4
SO,Southern Company,us,Utilities,2026-08-20,92.3,46.0,中立,ゴールデンクロス,下向き,,0.3,92.6,0.29,88.2,97.3
SOLV,Solventum,us,Health Care,2026-08-20,88.1,60.7,中立,上昇トレンド,上向き,,0.03,88.2,0.11,80.8,96.2
SPG,Simon Property Group,us,Real Estate,2026-08-20,221.8,47.4,中立,下降トレンド,横ばい,,0.11,224.7,1.3,212.1,238.1
SPGI,S&P Global,us,Financials,2026-08-20,425.8,54.8,中立,上昇トレンド,上向き,,0.12,427.9,0.48,394.3,464.3
SRE,Sempra,us,Utilities,2026-08-20,87.5,48.1,中立,上昇トレンド,下向き,,0.1,87.2,-0.39,82.6,92.1
STE,Steris,us,Health Care,2026-08-20,237.2,61.7,中立,下降トレンド,上向き,,0.1,238.3,0.45,221.0,256.9
STLD,Steel Dynamics,us,Materials,2026-08-20,220.1,30.0,中立,下降トレンド,横ばい,下限タッチ,0.35,226.9,3.1,203.3,253.3
STT,State Street Corporation,us,Financials,2026-08-20,186.3,53.2,中立,下降トレンド,上向き,,0.11,190.5,2.23,178.0,203.8
STX,Seagate Technology,us,Information Technology,2026-08-20,864.0,49.5,中立,上昇トレンド,横ばい,,0.12,859.4,-0.53,693.0,1065.9
STZ,Constellation Brands,us,Consumer Staples,2026-08-20,132.0,47.6,中立,上昇トレンド,横ばい,,0.08,131.3,-0.52,120.5,143.0
SW,Smurfit Westrock,us,Materials,2026-08-20,48.5,55.4,中立,下降トレンド,上向き,,0.08,49.1,1.26,43.1,55.8
SWK,Stanley Black & Decker,us,Industrials,2026-08-20,98.0,52.3,中立,下降トレンド,上向き,,0.1,100.8,2.88,90.2,112.7
SWKS,Skyworks Solutions,us,Information Technology,2026-08-20,69.0,57.2,中立,上昇トレンド,上向き,,0.09,66.7,-3.28,57.5,77.3
SYF,Synchrony Financial,us,Financials,2026-08-20,76.2,45.9,中立,デッドクロス,上向き,,0.32,77.8,2.17,71.3,84.9
SYK,Stryker Corporation,us,Health Care,2026-08-20,338.2,52.7,中立,下降トレンド,横ばい,,0.08,342.5,1.26,311.7,376.4
SYY,Sysco,us,Consumer Staples,2026-08-20,84.0,54.6,中立,下降トレンド,横ばい,,0.22,84.8,0.98,77.7,92.6
T,AT&T,us,Communication Services,2026-08-20,25.2,66.8,中立,上昇トレンド,上向き,,0.06,24.9,-1.03,23.0,26.9
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-08-20,41.7,50.7,中立,下降トレンド,横ばい,,0.07,42.0,0.74,38.8,45.5
TDG,TransDigm Group,us,Industrials,2026-08-20,1208.3,40.7,中立,下降トレンド,下向き,,0.1,1217.4,0.75,1120.0,1323.2
TDY,Teledyne Technologies,us,Information Technology,2026-08-20,644.8,41.9,中立,下降トレンド,横ばい,,0.06,658.7,2.16,612.2,708.7
TECH,Bio-Techne,us,Health Care,2026-08-20,72.3,68.3,中立,下降トレンド,上向き,,0.23,75.2,3.97,64.7,87.4
TEL,TE Connectivity,us,Information Technology,2026-08-20,200.2,40.1,中立,下降トレンド,横ばい,,0.11,202.9,1.37,181.9,226.3
TER,Teradyne,us,Information Technology,2026-08-20,381.6,49.5,中立,上昇トレンド,横ばい,,0.09,382.7,0.29,297.8,491.7
TFC,Truist Financial,us,Financials,2026-08-20,50.7,43.7,中立,下降トレンド,上向き,,0.13,51.6,1.78,48.2,55.3
TGT,Target Corporation,us,Consumer Staples,2026-08-20,159.3,72.6,買われすぎ,上昇トレンド,上向き,,0.33,159.2,-0.07,145.9,173.8
TJX,TJX Companies,us,Consumer Discretionary,2026-08-20,141.2,26.9,売られすぎ,下降トレンド,下向き,下限タッチ,0.52,144.0,1.95,134.8,153.8
TKO,TKO Group Holdings,us,Communication Services,2026-08-20,200.3,60.3,中立,上昇トレンド,横ばい,,0.07,196.3,-2.01,179.2,214.9
TMO,Thermo Fisher Scientific,us,Health Care,2026-08-20,619.8,72.4,買われすぎ,ゴールデンクロス,上向き,上限タッチ,0.17,623.8,0.65,567.4,685.8
TMUS,T-Mobile US,us,Communication Services,2026-08-20,182.0,51.5,中立,上昇トレンド,横ばい,,0.07,181.2,-0.46,164.7,199.4
TPL,Texas Pacific Land Corporation,us,Energy,2026-08-20,389.7,54.0,中立,ゴールデンクロス,下向き,,0.14,383.2,-1.68,332.5,441.7
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-08-20,129.5,33.9,中立,下降トレンド,横ばい,,0.17,133.9,3.41,117.7,152.3
TRGP,Targa Resources,us,Energy,2026-08-20,302.8,69.9,中立,上昇トレンド,上向き,上限タッチ,0.24,295.9,-2.29,272.1,321.7
TRMB,Trimble Inc.,us,Information Technology,2026-08-20,59.2,59.3,中立,下降トレンド,上向き,,0.18,58.9,-0.47,53.6,64.7
TROW,T. Rowe Price,us,Financials,2026-08-20,112.4,46.9,中立,下降トレンド,横ばい,,0.05,114.1,1.55,107.0,121.8
TRV,Travelers Companies (The),us,Financials,2026-08-20,364.3,48.5,中立,下降トレンド,横ばい,,0.08,377.2,3.55,353.4,402.5
TSCO,Tractor Supply,us,Consumer Discretionary,2026-08-20,34.8,59.0,中立,上昇トレンド,上向き,,0.08,35.0,0.63,31.5,38.8
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-08-20,342.0,48.9,中立,上昇トレンド,横ばい,,0.21,330.8,-3.28,288.3,379.6
TSN,Tyson Foods,us,Consumer Staples,2026-08-20,58.3,50.7,中立,上昇トレンド,横ばい,,0.06,58.1,-0.31,53.7,62.8
TT,Trane Technologies,us,Industrials,2026-08-20,454.1,39.9,中立,下降トレンド,下向き,,0.07,461.9,1.71,423.1,504.2
TTD,Trade Desk (The),us,Communication Services,2026-08-20,13.4,32.3,中立,下降トレンド,下向き,,0.09,13.2,-1.42,10.9,16.1
TTWO,Take-Two Interactive,us,Communication Services,2026-08-20,232.8,42.7,中立,下降トレンド,横ばい,,0.19,239.3,2.81,218.7,261.9
TXN,Texas Instruments,us,Information Technology,2026-08-20,266.9,40.6,中立,下降トレンド,下向き,,0.1,267.5,0.24,232.9,307.2
TXT,Textron,us,Industrials,2026-08-20,85.9,40.8,中立,下降トレンド,下向き,,0.06,86.4,0.57,79.7,93.6
TYL,Tyler Technologies,us,Information Technology,2026-08-20,346.7,64.1,中立,上昇トレンド,上向き,,0.11,341.5,-1.5,305.4,382.0
UAL,United Airlines Holdings,us,Industrials,2026-08-20,113.1,36.5,中立,下降トレンド,横ばい,下限タッチ,0.19,118.1,4.44,102.6,135.9
UBER,Uber,us,Industrials,2026-08-20,78.6,61.6,中立,上昇トレンド,上向き,,0.27,77.5,-1.44,69.7,86.2
UDR,"UDR, Inc.",us,Real Estate,2026-08-20,37.9,47.2,中立,下降トレンド,下向き,,0.04,38.0,0.26,35.8,40.2
UHS,Universal Health Services,us,Health Care,2026-08-20,173.7,62.8,中立,下降トレンド,上向き,,0.06,174.9,0.67,160.0,191.2
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-08-20,517.0,51.8,中立,下降トレンド,横ばい,,0.1,520.6,0.7,467.3,580.0
UNH,UnitedHealth Group,us,Health Care,2026-08-20,390.2,36.8,中立,下降トレンド,下向き,,0.14,397.6,1.89,366.7,431.1
UNP,Union Pacific Corporation,us,Industrials,2026-08-20,304.1,63.5,中立,ゴールデンクロス,上向き,,0.1,305.9,0.59,285.5,327.8
UPS,United Parcel Service,us,Industrials,2026-08-20,101.9,41.7,中立,下降トレンド,下向き,,0.1,102.7,0.77,93.5,112.7
URI,United Rentals,us,Industrials,2026-08-20,1110.2,49.5,中立,下降トレンド,上向き,,0.1,1125.0,1.33,989.6,1279.0
USB,U.S. Bancorp,us,Financials,2026-08-20,62.6,44.4,中立,下降トレンド,上向き,,0.12,64.3,2.65,60.6,68.3
V,Visa Inc.,us,Financials,2026-08-20,366.2,57.2,中立,下降トレンド,横ばい,,0.2,370.7,1.24,348.5,394.2
VEEV,Veeva Systems,us,Health Care,2026-08-20,249.8,71.6,買われすぎ,上昇トレンド,上向き,,0.11,251.3,0.62,222.2,284.3
VICI,Vici Properties,us,Real Estate,2026-08-20,26.4,49.8,中立,ゴールデンクロス,下向き,,0.07,26.2,-0.83,24.8,27.8
VLO,Valero Energy,us,Energy,2026-08-20,352.3,74.3,買われすぎ,上昇トレンド,上向き,,0.13,354.6,0.64,317.8,395.7
VLTO,Veralto,us,Industrials,2026-08-20,99.8,62.9,中立,下降トレンド,上向き,,0.06,100.5,0.72,94.0,107.5
VMC,Vulcan Materials Company,us,Materials,2026-08-20,271.7,42.0,中立,下降トレンド,下向き,,0.09,274.3,0.94,252.1,298.5
VRSK,Verisk Analytics,us,Industrials,2026-08-20,186.5,48.7,中立,下降トレンド,横ばい,,0.06,188.5,1.07,169.9,209.1
VRSN,Verisign,us,Information Technology,2026-08-20,274.9,45.6,中立,下降トレンド,横ばい,,0.05,275.8,0.34,252.3,301.4
VRT,Vertiv,us,Industrials,2026-08-20,257.3,40.3,中立,上昇トレンド,横ばい,,0.17,258.9,0.61,213.8,313.6
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-08-20,546.7,68.3,中立,上昇トレンド,上向き,,0.08,547.5,0.14,503.2,595.6
VST,Vistra Corp.,us,Utilities,2026-08-20,140.7,41.0,中立,下降トレンド,下向き,,0.13,142.8,1.51,124.9,163.4
VTR,Ventas,us,Real Estate,2026-08-20,93.1,53.1,中立,下降トレンド,横ばい,,0.04,94.4,1.43,87.7,101.6
VTRS,Viatris,us,Health Care,2026-08-20,16.2,40.8,中立,下降トレンド,横ばい,,0.05,16.4,1.42,14.9,18.0
VZ,Verizon,us,Communication Services,2026-08-20,49.4,67.9,中立,上昇トレンド,上向き,,0.08,48.8,-1.15,45.6,52.2
WAB,Wabtec,us,Industrials,2026-08-20,296.2,57.0,中立,下降トレンド,上向き,,0.08,298.8,0.89,274.2,325.6
WAT,Waters Corporation,us,Health Care,2026-08-20,412.1,61.7,中立,上昇トレンド,上向き,,0.22,413.0,0.21,371.4,459.3
WBD,Warner Bros. Discovery,us,Communication Services,2026-08-20,28.4,70.6,買われすぎ,上昇トレンド,上向き,,0.08,28.1,-1.23,26.9,29.4
WDAY,"Workday, Inc.",us,Information Technology,2026-08-20,195.6,64.5,中立,上昇トレンド,上向き,,0.12,195.6,0.03,163.9,233.4
WDC,Western Digital,us,Information Technology,2026-08-20,470.1,45.3,中立,上昇トレンド,横ばい,,0.15,465.7,-0.93,365.1,594.0
WEC,WEC Energy Group,us,Utilities,2026-08-20,109.7,48.7,中立,上昇トレンド,横ばい,,0.06,109.6,-0.13,104.3,115.1
WELL,Welltower,us,Real Estate,2026-08-20,238.2,55.6,中立,下降トレンド,横ばい,,0.04,242.1,1.65,225.3,260.0
WFC,Wells Fargo,us,Financials,2026-08-20,85.1,44.0,中立,下降トレンド,上向き,,0.08,86.8,2.03,80.8,93.3
WM,Waste Management,us,Industrials,2026-08-20,224.7,43.5,中立,下降トレンド,横ばい,,0.12,227.5,1.24,214.2,241.7
WMB,Williams Companies,us,Energy,2026-08-20,73.4,51.3,中立,上昇トレンド,横ばい,,0.12,73.4,-0.03,68.7,78.6
WMT,Walmart,us,Consumer Staples,2026-08-20,103.9,29.8,売られすぎ,デッドクロス,横ばい,下限タッチ,1.38,105.8,1.84,97.8,114.4
WRB,W. R. Berkley Corporation,us,Financials,2026-08-20,69.7,41.9,中立,下降トレンド,横ばい,,0.08,71.0,1.87,66.7,75.5
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-08-20,237.6,50.5,中立,下降トレンド,横ばい,,0.14,242.7,2.16,221.0,266.4
WST,West Pharmaceutical Services,us,Health Care,2026-08-20,355.1,57.4,中立,ゴールデンクロス,横ばい,,0.06,357.4,0.64,326.8,391.0
WTW,Willis Towers Watson,us,Financials,2026-08-20,339.4,66.2,中立,下降トレンド,上向き,,0.1,345.9,1.92,316.0,378.5
WY,Weyerhaeuser,us,Real Estate,2026-08-20,24.5,49.7,中立,下降トレンド,横ばい,,0.15,24.5,0.04,22.7,26.5
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-08-20,97.7,42.2,中立,デッドクロス,上向き,,0.22,98.2,0.55,90.4,106.6
XEL,Xcel Energy,us,Utilities,2026-08-20,79.5,54.4,中立,上昇トレンド,横ばい,,0.12,79.5,-0.05,75.1,84.1
XOM,ExxonMobil,us,Energy,2026-08-20,167.8,73.5,買われすぎ,上昇トレンド,上向き,上限タッチ,0.15,165.9,-1.14,153.4,179.6
XYL,Xylem Inc.,us,Industrials,2026-08-20,115.2,42.2,中立,下降トレンド,横ばい,,0.07,118.1,2.53,109.7,127.1
XYZ,"Block, Inc.",us,Financials,2026-08-20,79.8,49.8,中立,下降トレンド,横ばい,,0.09,81.3,1.82,72.3,91.3
YUM,Yum! Brands,us,Consumer Discretionary,2026-08-20,145.4,42.1,中立,下降トレンド,下向き,,0.08,146.3,0.64,136.7,156.5
ZBH,Zimmer Biomet,us,Health Care,2026-08-20,101.0,63.5,中立,上昇トレンド,上向き,,0.04,101.4,0.38,92.5,111.1
ZBRA,Zebra Technologies,us,Information Technology,2026-08-20,355.7,63.7,中立,下降トレンド,上向き,,0.06,366.4,3.0,316.4,424.2
ZTS,Zoetis,us,Health Care,2026-08-20,75.2,49.2,中立,上昇トレンド,下向き,,0.09,74.6,-0.73,65.4,85.1
