symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-03,38.8,43.3,中立,下降トレンド,下向き,,1.08,38.5,-0.7,34.5,42.9
NOC,Northrop Grumman,us,Industrials,2026-09-03,528.2,39.7,中立,下降トレンド,横ばい,,1.37,536.5,1.56,497.0,579.3
NOW,ServiceNow,us,Information Technology,2026-09-03,145.6,65.7,中立,上昇トレンド,上向き,,1.0,145.6,0.01,119.8,176.8
NRG,NRG Energy,us,Utilities,2026-09-03,111.8,40.8,中立,ゴールデンクロス,下向き,,0.93,111.2,-0.57,95.6,129.3
NSC,Norfolk Southern,us,Industrials,2026-09-03,327.8,37.9,中立,下降トレンド,横ばい,,0.97,337.8,3.04,316.5,360.7
NTAP,NetApp,us,Information Technology,2026-09-03,185.4,48.8,中立,下降トレンド,横ばい,,2.61,190.5,2.76,166.0,218.6
NTRS,Northern Trust,us,Financials,2026-09-03,187.4,54.7,中立,下降トレンド,横ばい,,0.67,188.5,0.56,176.5,201.4
NUE,Nucor,us,Materials,2026-09-03,262.5,57.0,中立,ゴールデンクロス,横ばい,,0.75,261.5,-0.37,238.4,286.8
NVDA,Nvidia,us,Information Technology,2026-09-03,228.4,59.2,中立,ゴールデンクロス,上向き,,1.06,227.1,-0.59,203.1,253.9
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-03,6373.9,51.0,中立,ゴールデンクロス,下向き,,1.17,6339.4,-0.54,5841.8,6879.4
NWS,News Corp (Class B),us,Communication Services,2026-09-03,34.7,61.5,中立,下降トレンド,上向き,,0.72,35.2,1.38,32.8,37.8
NWSA,News Corp (Class A),us,Communication Services,2026-09-03,30.9,66.1,中立,デッドクロス,上向き,,1.01,31.3,1.13,29.2,33.5
NXPI,NXP Semiconductors,us,Information Technology,2026-09-03,225.0,40.9,中立,上昇トレンド,下向き,,0.79,216.4,-3.82,185.4,252.7
O,Realty Income,us,Real Estate,2026-09-03,61.7,44.6,中立,下降トレンド,下向き,,0.72,62.1,0.58,59.1,65.1
ODFL,Old Dominion,us,Industrials,2026-09-03,185.8,27.3,売られすぎ,下降トレンド,下向き,,2.45,187.5,0.94,169.9,206.9
OKE,Oneok,us,Energy,2026-09-03,95.8,59.8,中立,上昇トレンド,上向き,,0.69,96.0,0.26,88.7,103.9
OMC,Omnicom Group,us,Communication Services,2026-09-03,84.7,49.1,中立,下降トレンド,横ばい,,1.5,86.8,2.44,79.6,94.7
ON,ON Semiconductor,us,Information Technology,2026-09-03,73.7,40.2,中立,上昇トレンド,下向き,,1.14,68.9,-6.45,55.7,85.2
ORCL,Oracle Corporation,us,Information Technology,2026-09-03,154.0,57.6,中立,ゴールデンクロス,上向き,,1.12,147.0,-4.57,124.3,174.0
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-03,87.4,42.2,中立,下降トレンド,横ばい,,0.93,88.1,0.82,81.2,95.6
OTIS,Otis Worldwide,us,Industrials,2026-09-03,71.5,48.4,中立,下降トレンド,下向き,,0.79,71.5,0.03,67.0,76.4
OXY,Occidental Petroleum,us,Energy,2026-09-03,60.6,60.1,中立,下降トレンド,上向き,,0.75,61.0,0.64,55.2,67.5
PANW,Palo Alto Networks,us,Information Technology,2026-09-03,331.9,43.0,中立,下降トレンド,横ばい,,1.14,349.4,5.26,299.8,407.2
PAYX,Paychex,us,Industrials,2026-09-03,125.1,59.4,中立,下降トレンド,上向き,,1.33,128.3,2.57,118.0,139.4
PCAR,Paccar,us,Industrials,2026-09-03,124.5,42.0,中立,下降トレンド,横ばい,,1.08,126.9,1.92,117.1,137.4
PCG,PG&E Corporation,us,Utilities,2026-09-03,14.0,32.7,中立,下降トレンド,下向き,,1.45,14.7,5.3,13.0,16.6
PEG,Public Service Enterprise Group,us,Utilities,2026-09-03,73.8,40.7,中立,上昇トレンド,下向き,,1.25,73.1,-0.96,69.4,77.0
PEP,PepsiCo,us,Consumer Staples,2026-09-03,140.0,48.4,中立,下降トレンド,横ばい,,1.61,139.9,-0.09,131.8,148.5
PFE,Pfizer,us,Health Care,2026-09-03,28.8,68.8,中立,上昇トレンド,上向き,,0.72,28.9,0.31,27.2,30.6
PFG,Principal Financial Group,us,Financials,2026-09-03,118.5,68.6,中立,ゴールデンクロス,横ばい,上限タッチ,3.77,116.2,-1.95,109.2,123.6
PG,Procter & Gamble,us,Consumer Staples,2026-09-03,146.9,54.4,中立,上昇トレンド,横ばい,,0.67,146.0,-0.63,137.8,154.7
PGR,Progressive Corporation,us,Financials,2026-09-03,223.9,59.8,中立,上昇トレンド,横ばい,,1.1,222.9,-0.43,205.4,241.8
PH,Parker Hannifin,us,Industrials,2026-09-03,964.5,40.9,中立,下降トレンド,横ばい,,0.8,985.2,2.14,909.9,1066.7
PHM,PulteGroup,us,Consumer Discretionary,2026-09-03,124.3,43.4,中立,下降トレンド,下向き,,0.87,125.6,1.04,114.0,138.3
PKG,Packaging Corporation of America,us,Materials,2026-09-03,234.6,38.8,中立,下降トレンド,横ばい,,1.07,239.6,2.14,220.2,260.6
PLD,Prologis,us,Real Estate,2026-09-03,138.3,41.2,中立,下降トレンド,下向き,,1.07,139.0,0.47,130.6,147.9
PLTR,Palantir Technologies,us,Information Technology,2026-09-03,182.5,60.5,中立,下降トレンド,上向き,,1.06,186.1,1.96,154.5,224.2
PM,Philip Morris International,us,Consumer Staples,2026-09-03,186.2,45.5,中立,下降トレンド,横ばい,,0.64,188.8,1.41,173.4,205.6
PNC,PNC Financial Services,us,Financials,2026-09-03,245.2,48.4,中立,下降トレンド,下向き,,0.93,246.7,0.62,233.5,260.6
PNR,Pentair,us,Industrials,2026-09-03,60.0,33.4,中立,下降トレンド,下向き,,0.63,59.3,-1.2,53.2,66.2
PNW,Pinnacle West Capital,us,Utilities,2026-09-03,98.0,39.7,中立,ゴールデンクロス,下向き,,0.94,97.6,-0.41,92.9,102.5
PODD,Insulet Corporation,us,Health Care,2026-09-03,150.6,51.9,中立,上昇トレンド,横ばい,,0.67,149.4,-0.78,127.8,174.6
PPG,PPG Industries,us,Materials,2026-09-03,110.8,42.3,中立,下降トレンド,下向き,,0.98,110.8,0.05,100.8,121.8
PPL,PPL Corporation,us,Utilities,2026-09-03,35.1,50.3,中立,下降トレンド,下向き,,0.72,34.9,-0.6,33.1,36.8
PRU,Prudential Financial,us,Financials,2026-09-03,123.2,61.0,中立,下降トレンド,横ばい,,0.96,124.3,0.89,117.0,132.0
PSA,Public Storage,us,Real Estate,2026-09-03,305.7,36.8,中立,下降トレンド,下向き,,1.08,308.5,0.91,288.2,330.1
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-03,11.0,69.4,中立,上昇トレンド,上向き,,0.9,10.8,-2.17,9.6,12.1
PSX,Phillips 66,us,Energy,2026-09-03,254.7,74.8,買われすぎ,上昇トレンド,上向き,,0.97,258.4,1.47,236.0,282.9
PTC,PTC Inc.,us,Information Technology,2026-09-03,150.1,54.2,中立,下降トレンド,上向き,,1.09,154.6,3.01,138.0,173.1
PWR,Quanta Services,us,Industrials,2026-09-03,620.1,44.0,中立,下降トレンド,下向き,,0.82,613.1,-1.12,533.8,704.1
PYPL,PayPal,us,Financials,2026-09-03,56.8,48.6,中立,下降トレンド,横ばい,,1.27,59.6,4.89,52.9,67.2
Q,Qnity Electronics,us,Information Technology,2026-09-03,118.5,36.7,中立,下降トレンド,下向き,,0.91,116.7,-1.49,99.5,137.0
QCOM,Qualcomm,us,Information Technology,2026-09-03,168.6,54.0,中立,上昇トレンド,横ばい,,0.76,161.0,-4.49,134.1,193.2
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-03,265.6,25.8,売られすぎ,下降トレンド,下向き,,1.49,271.0,2.05,240.1,305.8
REG,Regency Centers,us,Real Estate,2026-09-03,75.9,41.8,中立,上昇トレンド,下向き,,1.09,75.8,-0.16,72.5,79.3
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-03,843.5,66.6,中立,下降トレンド,上向き,,0.69,858.0,1.72,784.4,938.6
RF,Regions Financial Corporation,us,Financials,2026-09-03,30.4,50.8,中立,下降トレンド,下向き,,0.89,30.6,0.53,28.8,32.5
RJF,Raymond James Financial,us,Financials,2026-09-03,181.1,59.1,中立,下降トレンド,横ばい,,1.05,183.0,1.05,171.2,195.7
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-03,344.2,33.1,中立,下降トレンド,下向き,,1.21,344.9,0.2,308.9,385.0
RMD,ResMed,us,Health Care,2026-09-03,229.2,54.6,中立,下降トレンド,上向き,,0.51,233.9,2.06,213.6,256.1
ROK,Rockwell Automation,us,Industrials,2026-09-03,428.3,42.8,中立,下降トレンド,下向き,,1.14,426.1,-0.51,388.4,467.5
ROL,"Rollins, Inc.",us,Industrials,2026-09-03,35.7,34.5,中立,上昇トレンド,下向き,,1.11,34.8,-2.55,32.3,37.6
ROP,Roper Technologies,us,Information Technology,2026-09-03,422.4,64.8,中立,下降トレンド,上向き,,0.93,429.6,1.72,396.1,466.0
ROST,Ross Stores,us,Consumer Discretionary,2026-09-03,231.7,43.2,中立,下降トレンド,横ばい,,0.54,234.9,1.39,216.6,254.7
RSG,Republic Services,us,Industrials,2026-09-03,225.1,62.3,中立,上昇トレンド,上向き,,0.95,224.6,-0.23,211.6,238.4
RTX,RTX Corporation,us,Industrials,2026-09-03,202.1,36.8,中立,下降トレンド,横ばい,,0.87,208.9,3.35,193.7,225.2
RVTY,Revvity,us,Health Care,2026-09-03,130.6,68.6,中立,上昇トレンド,上向き,,1.21,131.1,0.36,117.8,145.9
SBAC,SBA Communications,us,Real Estate,2026-09-03,191.5,60.0,中立,上昇トレンド,上向き,,1.05,188.7,-1.47,168.2,211.8
SBUX,Starbucks,us,Consumer Discretionary,2026-09-03,105.8,49.7,中立,下降トレンド,上向き,,0.75,106.7,0.83,98.8,115.2
SCHW,Charles Schwab Corporation,us,Financials,2026-09-03,110.4,57.1,中立,下降トレンド,横ばい,,0.87,112.6,2.01,104.7,121.1
SHW,Sherwin-Williams,us,Materials,2026-09-03,332.3,40.3,中立,下降トレンド,横ばい,,0.99,339.0,2.03,310.6,370.0
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-03,128.5,60.8,中立,上昇トレンド,上向き,,0.93,129.6,0.85,119.1,141.0
SLB,Schlumberger,us,Energy,2026-09-03,57.4,62.6,中立,上昇トレンド,上向き,,0.78,57.0,-0.71,51.4,63.3
SMCI,Supermicro,us,Information Technology,2026-09-03,37.9,58.5,中立,下降トレンド,上向き,,0.64,38.0,0.34,27.3,52.7
SNA,Snap-on,us,Industrials,2026-09-03,384.2,36.7,中立,下降トレンド,下向き,,0.66,388.4,1.1,365.7,412.6
SNDK,Sandisk,us,Information Technology,2026-09-03,1555.0,52.6,中立,上昇トレンド,横ばい,,0.63,1456.8,-6.31,1054.8,2011.9
SNPS,Synopsys,us,Information Technology,2026-09-03,416.3,50.3,中立,上昇トレンド,上向き,,0.88,409.7,-1.59,361.9,463.8
SO,Southern Company,us,Utilities,2026-09-03,88.8,37.0,中立,下降トレンド,下向き,,1.12,88.7,-0.08,84.4,93.2
SOLV,Solventum,us,Health Care,2026-09-03,92.4,68.2,中立,下降トレンド,上向き,,0.72,93.2,0.82,85.6,101.5
SPG,Simon Property Group,us,Real Estate,2026-09-03,211.5,34.9,中立,下降トレンド,下向き,,0.75,213.6,0.98,201.9,226.1
SPGI,S&P Global,us,Financials,2026-09-03,450.6,63.2,中立,上昇トレンド,上向き,,1.42,449.5,-0.24,413.7,488.4
SRE,Sempra,us,Utilities,2026-09-03,84.6,45.7,中立,上昇トレンド,下向き,,0.78,83.6,-1.15,78.7,88.9
STE,Steris,us,Health Care,2026-09-03,226.8,43.3,中立,下降トレンド,横ばい,下限タッチ,0.8,232.5,2.5,216.6,249.6
STLD,Steel Dynamics,us,Materials,2026-09-03,246.0,52.7,中立,ゴールデンクロス,横ばい,,0.75,242.4,-1.48,217.8,269.9
STT,State Street Corporation,us,Financials,2026-09-03,193.9,60.0,中立,下降トレンド,上向き,,1.16,195.6,0.86,183.3,208.7
STX,Seagate Technology,us,Information Technology,2026-09-03,798.6,43.4,中立,下降トレンド,下向き,,0.76,790.9,-0.97,640.6,976.3
STZ,Constellation Brands,us,Consumer Staples,2026-09-03,129.1,40.9,中立,下降トレンド,横ばい,,1.2,128.8,-0.22,118.4,140.2
SW,Smurfit Westrock,us,Materials,2026-09-03,45.3,41.2,中立,下降トレンド,横ばい,,0.67,46.6,2.96,41.1,52.9
SWK,Stanley Black & Decker,us,Industrials,2026-09-03,96.5,47.8,中立,下降トレンド,横ばい,,0.93,98.8,2.38,88.6,110.0
SWKS,Skyworks Solutions,us,Information Technology,2026-09-03,71.5,62.8,中立,上昇トレンド,上向き,,0.74,69.6,-2.66,59.9,80.8
SYF,Synchrony Financial,us,Financials,2026-09-03,79.8,55.8,中立,下降トレンド,横ばい,,0.66,79.9,0.06,73.3,87.2
SYK,Stryker Corporation,us,Health Care,2026-09-03,308.0,36.4,中立,下降トレンド,横ばい,下限タッチ,1.23,316.6,2.8,288.0,348.1
SYY,Sysco,us,Consumer Staples,2026-09-03,81.1,41.0,中立,下降トレンド,下向き,,0.95,82.1,1.26,75.3,89.5
T,AT&T,us,Communication Services,2026-09-03,26.2,69.2,中立,上昇トレンド,上向き,,1.02,26.4,0.8,24.4,28.4
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-03,40.6,46.8,中立,下降トレンド,横ばい,,1.05,41.0,1.06,37.8,44.4
TDG,TransDigm Group,us,Industrials,2026-09-03,1157.8,35.2,中立,下降トレンド,下向き,,0.72,1158.1,0.02,1064.7,1259.6
TDY,Teledyne Technologies,us,Information Technology,2026-09-03,607.9,32.1,中立,下降トレンド,下向き,,0.7,618.4,1.73,575.5,664.6
TECH,Bio-Techne,us,Health Care,2026-09-03,72.5,66.1,中立,下降トレンド,上向き,,0.98,74.2,2.42,64.2,85.9
TEL,TE Connectivity,us,Information Technology,2026-09-03,209.4,53.5,中立,下降トレンド,横ばい,,1.08,208.4,-0.48,187.9,231.1
TER,Teradyne,us,Information Technology,2026-09-03,338.6,40.7,中立,下降トレンド,横ばい,,0.69,339.5,0.27,266.0,433.4
TFC,Truist Financial,us,Financials,2026-09-03,51.6,54.6,中立,下降トレンド,横ばい,,0.83,51.6,-0.02,48.2,55.1
TGT,Target Corporation,us,Consumer Staples,2026-09-03,164.0,63.1,中立,下降トレンド,上向き,,0.41,166.3,1.4,152.5,181.4
TJX,TJX Companies,us,Consumer Discretionary,2026-09-03,132.2,22.9,売られすぎ,下降トレンド,下向き,,1.08,132.4,0.16,123.9,141.5
TKO,TKO Group Holdings,us,Communication Services,2026-09-03,189.4,49.8,中立,下降トレンド,横ばい,,0.77,187.0,-1.28,170.9,204.7
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-03,618.4,60.2,中立,下降トレンド,上向き,,1.1,633.8,2.49,578.1,694.8
TMUS,T-Mobile US,us,Communication Services,2026-09-03,188.0,60.6,中立,上昇トレンド,上向き,上限タッチ,0.83,185.4,-1.39,168.4,204.1
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-03,366.5,46.1,中立,上昇トレンド,横ばい,,0.67,367.5,0.27,319.3,422.8
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-03,122.6,32.5,中立,下降トレンド,下向き,,0.75,123.9,1.06,109.0,140.9
TRGP,Targa Resources,us,Energy,2026-09-03,293.5,57.9,中立,上昇トレンド,上向き,,0.65,294.0,0.16,270.1,319.9
TRMB,Trimble Inc.,us,Information Technology,2026-09-03,60.1,56.9,中立,下降トレンド,上向き,,0.59,61.1,1.66,55.6,67.1
TROW,T. Rowe Price,us,Financials,2026-09-03,110.9,45.1,中立,下降トレンド,下向き,,0.66,111.8,0.83,104.8,119.1
TRV,Travelers Companies (The),us,Financials,2026-09-03,374.3,57.4,中立,下降トレンド,横ばい,,1.05,381.9,2.02,357.7,407.7
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-03,34.6,54.6,中立,下降トレンド,横ばい,,0.68,35.1,1.45,31.6,39.0
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-03,376.4,60.5,中立,上昇トレンド,横ばい,上限タッチ,1.82,359.1,-4.59,311.6,413.9
TSN,Tyson Foods,us,Consumer Staples,2026-09-03,51.8,29.5,売られすぎ,下降トレンド,下向き,下限タッチ,2.73,53.1,2.59,48.9,57.7
TT,Trane Technologies,us,Industrials,2026-09-03,445.2,40.3,中立,下降トレンド,下向き,,1.1,445.9,0.16,409.6,485.5
TTD,Trade Desk (The),us,Communication Services,2026-09-03,15.1,52.0,中立,上昇トレンド,横ばい,上限タッチ,0.77,14.3,-5.24,11.9,17.1
TTWO,Take-Two Interactive,us,Communication Services,2026-09-03,214.1,30.5,中立,下降トレンド,下向き,,0.97,220.0,2.74,200.3,241.6
TXN,Texas Instruments,us,Information Technology,2026-09-03,253.8,37.0,中立,下降トレンド,下向き,,0.77,252.2,-0.64,219.8,289.2
TXT,Textron,us,Industrials,2026-09-03,79.4,31.3,中立,下降トレンド,下向き,,1.26,79.7,0.42,73.6,86.3
TYL,Tyler Technologies,us,Information Technology,2026-09-03,379.3,70.3,買われすぎ,上昇トレンド,上向き,,0.84,378.9,-0.1,338.9,423.8
UAL,United Airlines Holdings,us,Industrials,2026-09-03,108.7,38.5,中立,下降トレンド,下向き,,1.01,109.7,0.96,95.5,126.0
UBER,Uber,us,Industrials,2026-09-03,76.0,50.6,中立,下降トレンド,横ばい,,0.83,76.7,0.97,69.0,85.4
UDR,"UDR, Inc.",us,Real Estate,2026-09-03,36.4,34.1,中立,下降トレンド,下向き,,1.06,36.6,0.63,34.5,38.7
UHS,Universal Health Services,us,Health Care,2026-09-03,169.2,50.2,中立,下降トレンド,横ばい,,0.77,173.3,2.42,158.5,189.5
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-03,557.1,61.3,中立,上昇トレンド,上向き,,0.93,559.2,0.38,510.4,612.8
UNH,UnitedHealth Group,us,Health Care,2026-09-03,400.9,49.8,中立,上昇トレンド,下向き,,1.38,399.1,-0.46,368.3,432.4
UNP,Union Pacific Corporation,us,Industrials,2026-09-03,289.1,40.3,中立,下降トレンド,横ばい,,0.85,297.2,2.78,277.6,318.2
UPS,United Parcel Service,us,Industrials,2026-09-03,103.5,46.6,中立,上昇トレンド,横ばい,,1.07,103.5,0.0,94.7,113.1
URI,United Rentals,us,Industrials,2026-09-03,993.9,34.1,中立,下降トレンド,下向き,,0.76,1013.3,1.95,894.7,1147.6
USB,U.S. Bancorp,us,Financials,2026-09-03,63.5,54.4,中立,下降トレンド,横ばい,,0.96,63.9,0.58,60.3,67.8
V,Visa Inc.,us,Financials,2026-09-03,378.8,59.6,中立,下降トレンド,上向き,,0.58,383.4,1.23,360.0,408.4
VEEV,Veeva Systems,us,Health Care,2026-09-03,284.4,73.6,買われすぎ,上昇トレンド,上向き,,0.73,288.0,1.27,251.9,329.2
VICI,Vici Properties,us,Real Estate,2026-09-03,25.6,40.6,中立,下降トレンド,下向き,,1.09,25.7,0.19,24.2,27.2
VLO,Valero Energy,us,Energy,2026-09-03,370.7,75.3,買われすぎ,上昇トレンド,上向き,,1.05,375.5,1.3,338.5,416.5
VLTO,Veralto,us,Industrials,2026-09-03,97.9,54.0,中立,下降トレンド,横ばい,,1.43,99.7,1.86,93.3,106.5
VMC,Vulcan Materials Company,us,Materials,2026-09-03,260.2,36.0,中立,下降トレンド,下向き,,1.17,261.2,0.37,240.4,283.9
VRSK,Verisk Analytics,us,Industrials,2026-09-03,190.6,51.7,中立,上昇トレンド,横ばい,,0.74,192.1,0.79,173.6,212.7
VRSN,Verisign,us,Information Technology,2026-09-03,293.4,58.2,中立,上昇トレンド,上向き,,0.81,295.3,0.66,270.2,322.6
VRT,Vertiv,us,Industrials,2026-09-03,268.8,49.3,中立,ゴールデンクロス,下向き,,1.04,260.3,-3.17,215.6,314.3
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-03,558.0,67.5,中立,上昇トレンド,上向き,,0.7,559.8,0.33,519.5,603.3
VST,Vistra Corp.,us,Utilities,2026-09-03,144.2,50.9,中立,上昇トレンド,下向き,,1.04,141.1,-2.16,123.7,160.9
VTR,Ventas,us,Real Estate,2026-09-03,92.1,49.5,中立,下降トレンド,横ばい,,0.97,93.4,1.4,86.9,100.4
VTRS,Viatris,us,Health Care,2026-09-03,16.9,56.0,中立,上昇トレンド,横ばい,,0.83,17.0,0.35,15.5,18.5
VZ,Verizon,us,Communication Services,2026-09-03,50.6,68.1,中立,下降トレンド,上向き,,1.04,50.7,0.22,47.4,54.3
WAB,Wabtec,us,Industrials,2026-09-03,280.8,39.9,中立,下降トレンド,横ばい,,0.96,287.8,2.48,264.5,313.1
WAT,Waters Corporation,us,Health Care,2026-09-03,413.6,57.0,中立,下降トレンド,上向き,,0.62,418.0,1.07,377.5,462.8
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-03,28.4,59.4,中立,下降トレンド,上向き,,0.76,28.4,0.11,27.2,29.8
WDAY,"Workday, Inc.",us,Information Technology,2026-09-03,206.9,65.2,中立,下降トレンド,上向き,,0.59,211.5,2.21,177.5,252.0
WDC,Western Digital,us,Information Technology,2026-09-03,441.6,42.1,中立,上昇トレンド,下向き,,0.75,425.6,-3.62,335.0,540.8
WEC,WEC Energy Group,us,Utilities,2026-09-03,106.7,43.7,中立,下降トレンド,下向き,,0.84,106.0,-0.66,100.9,111.4
WELL,Welltower,us,Real Estate,2026-09-03,241.1,57.0,中立,ゴールデンクロス,上向き,,0.83,243.7,1.07,226.9,261.7
WFC,Wells Fargo,us,Financials,2026-09-03,89.2,61.8,中立,上昇トレンド,上向き,,1.07,88.8,-0.44,82.8,95.3
WM,Waste Management,us,Industrials,2026-09-03,221.7,45.0,中立,下降トレンド,下向き,,1.19,222.6,0.4,210.0,236.0
WMB,Williams Companies,us,Energy,2026-09-03,74.0,52.7,中立,上昇トレンド,横ばい,,0.94,73.8,-0.34,68.8,79.1
WMT,Walmart,us,Consumer Staples,2026-09-03,108.4,49.0,中立,ゴールデンクロス,下向き,,0.92,106.7,-1.59,98.6,115.5
WRB,W. R. Berkley Corporation,us,Financials,2026-09-03,69.5,48.9,中立,下降トレンド,下向き,,1.4,69.7,0.29,65.5,74.0
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-03,222.8,36.0,中立,下降トレンド,横ばい,,1.08,227.8,2.26,207.8,249.8
WST,West Pharmaceutical Services,us,Health Care,2026-09-03,342.7,45.9,中立,下降トレンド,下向き,,0.52,344.9,0.63,316.7,375.5
WTW,Willis Towers Watson,us,Financials,2026-09-03,342.1,59.1,中立,下降トレンド,上向き,,0.77,351.8,2.85,321.4,385.0
WY,Weyerhaeuser,us,Real Estate,2026-09-03,23.0,35.1,中立,下降トレンド,横ばい,,1.26,23.3,1.13,21.6,25.2
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-03,91.6,33.3,中立,下降トレンド,横ばい,,1.03,92.2,0.7,85.1,99.9
XEL,Xcel Energy,us,Utilities,2026-09-03,76.3,42.3,中立,下降トレンド,下向き,,0.71,76.3,-0.05,72.0,80.9
XOM,ExxonMobil,us,Energy,2026-09-03,162.2,57.1,中立,下降トレンド,上向き,,0.98,164.4,1.35,151.9,177.9
XYL,Xylem Inc.,us,Industrials,2026-09-03,107.9,33.8,中立,下降トレンド,下向き,,1.0,109.9,1.86,102.1,118.3
XYZ,"Block, Inc.",us,Financials,2026-09-03,83.4,54.8,中立,下降トレンド,上向き,,0.69,84.1,0.88,75.0,94.3
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-03,152.5,51.4,中立,上昇トレンド,横ばい,,0.66,151.8,-0.49,141.6,162.8
ZBH,Zimmer Biomet,us,Health Care,2026-09-03,98.9,52.8,中立,下降トレンド,上向き,,0.7,100.6,1.7,91.8,110.2
ZBRA,Zebra Technologies,us,Information Technology,2026-09-03,357.5,58.1,中立,下降トレンド,横ばい,,0.67,371.8,4.0,321.8,429.6
ZTS,Zoetis,us,Health Care,2026-09-03,76.3,50.4,中立,上昇トレンド,上向き,,0.51,76.1,-0.25,66.7,87.0
