symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-23,14.2,28.2,売られすぎ,上昇トレンド,下向き,,1.42,13.9,-1.97,12.1,15.9
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-23,95.4,54.4,中立,下降トレンド,横ばい,,1.09,96.2,0.8,88.8,104.2
NDSN,Nordson Corporation,us,Industrials,2026-09-23,321.4,58.9,中立,下降トレンド,横ばい,,1.01,322.5,0.34,301.4,345.0
NEE,NextEra Energy,us,Utilities,2026-09-23,77.0,22.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.17,77.8,1.01,73.3,82.7
NEM,Newmont,us,Materials,2026-09-23,123.5,52.2,中立,下降トレンド,横ばい,,0.68,128.4,3.93,112.4,146.5
NFLX,Netflix,us,Communication Services,2026-09-23,71.4,37.1,中立,下降トレンド,横ばい,,1.02,73.5,3.0,66.5,81.2
NI,NiSource,us,Utilities,2026-09-23,39.2,27.5,売られすぎ,デッドクロス,下向き,下限タッチ,1.64,39.0,-0.64,37.0,41.2
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-23,36.0,37.2,中立,下降トレンド,下向き,,1.25,35.6,-1.25,32.7,38.8
NOC,Northrop Grumman,us,Industrials,2026-09-23,514.4,37.7,中立,デッドクロス,下向き,,1.09,521.2,1.32,483.2,562.1
NOW,ServiceNow,us,Information Technology,2026-09-23,140.8,57.8,中立,下降トレンド,横ばい,,0.72,144.0,2.29,118.5,175.0
NRG,NRG Energy,us,Utilities,2026-09-23,100.7,32.9,中立,下降トレンド,下向き,,0.9,100.3,-0.42,86.6,116.1
NSC,Norfolk Southern,us,Industrials,2026-09-23,315.0,35.7,中立,下降トレンド,下向き,,0.6,318.8,1.2,298.7,340.2
NTAP,NetApp,us,Information Technology,2026-09-23,196.3,56.6,中立,上昇トレンド,上向き,,0.65,199.8,1.77,173.4,230.3
NTRS,Northern Trust,us,Financials,2026-09-23,174.0,35.2,中立,下降トレンド,下向き,下限タッチ,0.99,177.3,1.9,165.7,189.7
NUE,Nucor,us,Materials,2026-09-23,247.0,43.7,中立,下降トレンド,横ばい,,1.1,254.0,2.84,230.5,279.8
NVDA,Nvidia,us,Information Technology,2026-09-23,225.5,55.9,中立,上昇トレンド,上向き,,0.67,226.1,0.26,202.8,252.1
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-23,6241.6,48.8,中立,ゴールデンクロス,下向き,,0.82,6190.7,-0.82,5700.5,6723.0
NWS,News Corp (Class B),us,Communication Services,2026-09-23,31.2,34.1,中立,下降トレンド,横ばい,下限タッチ,0.94,32.3,3.46,29.9,34.9
NWSA,News Corp (Class A),us,Communication Services,2026-09-23,28.1,35.0,中立,下降トレンド,横ばい,下限タッチ,2.07,29.1,3.49,27.0,31.3
NXPI,NXP Semiconductors,us,Information Technology,2026-09-23,235.4,54.6,中立,上昇トレンド,横ばい,上限タッチ,1.18,224.9,-4.48,192.2,263.2
O,Realty Income,us,Real Estate,2026-09-23,55.6,16.2,売られすぎ,下降トレンド,下向き,,2.05,56.2,1.06,53.6,59.0
ODFL,Old Dominion,us,Industrials,2026-09-23,177.7,33.0,中立,ゴールデンクロス,下向き,,0.84,174.6,-1.76,158.2,192.7
OKE,Oneok,us,Energy,2026-09-23,90.5,38.7,中立,下降トレンド,横ばい,下限タッチ,0.8,92.5,2.16,85.5,100.1
OMC,Omnicom Group,us,Communication Services,2026-09-23,75.5,34.5,中立,下降トレンド,下向き,,0.9,77.4,2.53,70.8,84.5
ON,ON Semiconductor,us,Information Technology,2026-09-23,74.1,49.6,中立,上昇トレンド,下向き,,0.89,70.5,-4.86,56.9,87.4
ORCL,Oracle Corporation,us,Information Technology,2026-09-23,144.6,46.7,中立,下降トレンド,横ばい,,0.72,147.3,1.9,124.4,174.4
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-23,85.9,46.6,中立,下降トレンド,下向き,,0.84,85.9,0.0,79.1,93.2
OTIS,Otis Worldwide,us,Industrials,2026-09-23,68.3,43.0,中立,下降トレンド,下向き,,0.71,68.3,-0.03,64.2,72.7
OXY,Occidental Petroleum,us,Energy,2026-09-23,57.4,41.7,中立,下降トレンド,横ばい,,0.99,59.3,3.38,53.5,65.7
PANW,Palo Alto Networks,us,Information Technology,2026-09-23,393.3,62.3,中立,上昇トレンド,上向き,,0.89,388.2,-1.3,332.1,453.7
PAYX,Paychex,us,Industrials,2026-09-23,104.5,25.5,売られすぎ,下降トレンド,横ばい,下限タッチ,3.07,110.7,5.94,100.9,121.4
PCAR,Paccar,us,Industrials,2026-09-23,112.1,21.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.29,115.2,2.77,106.4,124.7
PCG,PG&E Corporation,us,Utilities,2026-09-23,12.4,28.4,売られすぎ,下降トレンド,下向き,,0.85,12.6,1.53,11.1,14.3
PEG,Public Service Enterprise Group,us,Utilities,2026-09-23,67.3,21.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.13,67.5,0.28,64.1,71.0
PEP,PepsiCo,us,Consumer Staples,2026-09-23,130.2,29.1,売られすぎ,下降トレンド,下向き,,0.92,131.5,1.01,124.0,139.5
PFE,Pfizer,us,Health Care,2026-09-23,28.2,60.1,中立,下降トレンド,横ばい,,1.01,28.6,1.49,27.1,30.2
PFG,Principal Financial Group,us,Financials,2026-09-23,113.9,49.2,中立,デッドクロス,上向き,,0.83,115.0,0.95,108.1,122.3
PG,Procter & Gamble,us,Consumer Staples,2026-09-23,147.4,55.6,中立,上昇トレンド,横ばい,,0.78,146.5,-0.6,138.5,155.1
PGR,Progressive Corporation,us,Financials,2026-09-23,203.1,32.9,中立,下降トレンド,横ばい,下限タッチ,2.1,206.2,1.51,189.7,224.2
PH,Parker Hannifin,us,Industrials,2026-09-23,971.2,51.7,中立,ゴールデンクロス,下向き,,0.91,969.3,-0.2,897.4,1047.0
PHM,PulteGroup,us,Consumer Discretionary,2026-09-23,118.7,41.7,中立,下降トレンド,下向き,,1.06,118.4,-0.26,107.8,130.1
PKG,Packaging Corporation of America,us,Materials,2026-09-23,241.0,54.9,中立,上昇トレンド,横ばい,,0.8,240.3,-0.28,221.0,261.2
PLD,Prologis,us,Real Estate,2026-09-23,134.0,40.3,中立,上昇トレンド,下向き,,0.95,134.3,0.25,126.4,142.7
PLTR,Palantir Technologies,us,Information Technology,2026-09-23,191.8,66.9,中立,ゴールデンクロス,上向き,,1.29,194.4,1.36,162.1,233.2
PM,Philip Morris International,us,Consumer Staples,2026-09-23,190.8,52.6,中立,ゴールデンクロス,横ばい,,1.78,191.4,0.29,175.8,208.3
PNC,PNC Financial Services,us,Financials,2026-09-23,224.0,26.2,売られすぎ,下降トレンド,下向き,下限タッチ,1.2,227.7,1.64,214.9,241.3
PNR,Pentair,us,Industrials,2026-09-23,55.2,24.9,売られすぎ,下降トレンド,下向き,,0.49,54.3,-1.72,48.7,60.4
PNW,Pinnacle West Capital,us,Utilities,2026-09-23,92.0,22.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.25,91.8,-0.27,87.6,96.3
PODD,Insulet Corporation,us,Health Care,2026-09-23,136.5,40.2,中立,上昇トレンド,下向き,,0.56,135.5,-0.73,115.9,158.5
PPG,PPG Industries,us,Materials,2026-09-23,107.2,43.8,中立,下降トレンド,下向き,,1.05,106.0,-1.12,96.7,116.1
PPL,PPL Corporation,us,Utilities,2026-09-23,32.2,27.3,売られすぎ,下降トレンド,下向き,下限タッチ,0.75,32.5,0.78,30.8,34.2
PRU,Prudential Financial,us,Financials,2026-09-23,117.6,45.0,中立,下降トレンド,下向き,,0.86,119.1,1.28,112.2,126.3
PSA,Public Storage,us,Real Estate,2026-09-23,286.7,32.8,中立,デッドクロス,下向き,,1.15,288.8,0.72,270.3,308.5
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-23,10.0,44.3,中立,下降トレンド,横ばい,,1.69,10.3,3.41,9.1,11.5
PSX,Phillips 66,us,Energy,2026-09-23,256.5,56.1,中立,下降トレンド,上向き,,1.39,266.5,3.91,243.3,292.0
PTC,PTC Inc.,us,Information Technology,2026-09-23,140.4,50.9,中立,下降トレンド,横ばい,,1.29,143.1,1.92,127.0,161.1
PWR,Quanta Services,us,Industrials,2026-09-23,634.9,50.3,中立,上昇トレンド,横ばい,,0.84,629.2,-0.9,548.0,722.5
PYPL,PayPal,us,Financials,2026-09-23,52.5,40.6,中立,下降トレンド,下向き,,0.83,54.2,3.22,48.1,61.0
Q,Qnity Electronics,us,Information Technology,2026-09-23,124.5,50.5,中立,上昇トレンド,下向き,,0.53,120.2,-3.45,103.0,140.4
QCOM,Qualcomm,us,Information Technology,2026-09-23,197.2,66.8,中立,上昇トレンド,上向き,,0.67,191.9,-2.71,158.9,231.6
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-23,230.3,20.9,売られすぎ,下降トレンド,下向き,,3.3,235.2,2.13,209.3,264.3
REG,Regency Centers,us,Real Estate,2026-09-23,72.7,29.3,売られすぎ,下降トレンド,下向き,,1.33,72.4,-0.45,69.3,75.6
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-23,801.8,53.3,中立,下降トレンド,横ばい,,1.03,822.3,2.55,751.6,899.7
RF,Regions Financial Corporation,us,Financials,2026-09-23,27.4,23.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.21,28.0,2.23,26.3,29.8
RJF,Raymond James Financial,us,Financials,2026-09-23,158.2,28.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.26,163.4,3.27,152.5,175.1
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-23,337.5,39.1,中立,上昇トレンド,下向き,,1.0,334.2,-0.97,300.6,371.7
RMD,ResMed,us,Health Care,2026-09-23,222.3,46.8,中立,下降トレンド,横ばい,,1.02,226.9,2.07,207.1,248.7
ROK,Rockwell Automation,us,Industrials,2026-09-23,432.9,52.7,中立,上昇トレンド,下向き,,0.82,422.8,-2.33,385.2,464.1
ROL,"Rollins, Inc.",us,Industrials,2026-09-23,32.5,25.4,売られすぎ,下降トレンド,下向き,,1.66,31.8,-2.12,29.5,34.4
ROP,Roper Technologies,us,Information Technology,2026-09-23,366.4,32.3,中立,下降トレンド,横ばい,,0.9,379.4,3.56,348.8,412.6
ROST,Ross Stores,us,Consumer Discretionary,2026-09-23,234.0,52.9,中立,上昇トレンド,下向き,,0.72,234.9,0.39,216.6,254.7
RSG,Republic Services,us,Industrials,2026-09-23,213.1,37.9,中立,下降トレンド,横ばい,下限タッチ,0.7,215.5,1.13,203.1,228.6
RTX,RTX Corporation,us,Industrials,2026-09-23,192.2,29.2,売られすぎ,下降トレンド,下向き,,1.08,196.0,1.98,182.1,210.9
RVTY,Revvity,us,Health Care,2026-09-23,142.1,66.6,中立,上昇トレンド,上向き,,1.12,142.0,-0.08,126.8,159.1
SBAC,SBA Communications,us,Real Estate,2026-09-23,170.5,32.5,中立,下降トレンド,横ばい,下限タッチ,1.01,174.5,2.33,155.6,195.7
SBUX,Starbucks,us,Consumer Discretionary,2026-09-23,94.1,25.9,売られすぎ,下降トレンド,下向き,,1.28,95.5,1.44,89.2,102.3
SCHW,Charles Schwab Corporation,us,Financials,2026-09-23,99.5,32.0,中立,下降トレンド,横ばい,下限タッチ,1.25,102.9,3.42,95.2,111.2
SHW,Sherwin-Williams,us,Materials,2026-09-23,326.5,44.3,中立,下降トレンド,下向き,,1.41,326.7,0.07,299.9,355.9
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-23,122.4,48.4,中立,下降トレンド,横ばい,,0.78,124.2,1.46,114.2,135.2
SLB,Schlumberger,us,Energy,2026-09-23,51.9,42.4,中立,下降トレンド,横ばい,,0.51,53.6,3.34,48.5,59.3
SMCI,Supermicro,us,Information Technology,2026-09-23,41.4,60.0,中立,上昇トレンド,上向き,,1.08,42.0,1.35,31.6,56.0
SNA,Snap-on,us,Industrials,2026-09-23,370.2,29.3,売られすぎ,下降トレンド,下向き,,0.7,370.2,-0.01,349.1,392.7
SNDK,Sandisk,us,Information Technology,2026-09-23,1816.6,60.1,中立,上昇トレンド,上向き,,0.71,1747.2,-3.82,1270.1,2403.6
SNPS,Synopsys,us,Information Technology,2026-09-23,413.1,55.1,中立,ゴールデンクロス,横ばい,,1.0,403.2,-2.39,355.9,456.7
SO,Southern Company,us,Utilities,2026-09-23,83.5,23.8,売られすぎ,下降トレンド,下向き,下限タッチ,0.88,83.7,0.28,79.7,87.9
SOLV,Solventum,us,Health Care,2026-09-23,88.4,49.2,中立,下降トレンド,横ばい,,0.9,90.2,2.07,83.0,98.1
SPG,Simon Property Group,us,Real Estate,2026-09-23,204.2,35.2,中立,上昇トレンド,下向き,,0.81,203.3,-0.42,192.8,214.5
SPGI,S&P Global,us,Financials,2026-09-23,406.5,41.5,中立,下降トレンド,横ばい,,0.84,408.2,0.42,375.8,443.3
SRE,Sempra,us,Utilities,2026-09-23,79.0,32.2,中立,下降トレンド,下向き,下限タッチ,0.78,78.8,-0.25,74.2,83.7
STE,Steris,us,Health Care,2026-09-23,210.0,36.0,中立,下降トレンド,下向き,,0.79,213.0,1.44,198.3,228.9
STLD,Steel Dynamics,us,Materials,2026-09-23,234.3,45.5,中立,下降トレンド,下向き,,0.6,237.1,1.2,213.0,264.0
STT,State Street Corporation,us,Financials,2026-09-23,179.9,36.7,中立,下降トレンド,横ばい,下限タッチ,1.36,184.0,2.25,172.4,196.5
STX,Seagate Technology,us,Information Technology,2026-09-23,923.9,60.1,中立,上昇トレンド,横ばい,上限タッチ,0.88,893.4,-3.3,727.3,1097.6
STZ,Constellation Brands,us,Consumer Staples,2026-09-23,116.6,28.3,売られすぎ,下降トレンド,下向き,,0.65,118.2,1.4,108.2,129.2
SW,Smurfit Westrock,us,Materials,2026-09-23,46.5,53.9,中立,上昇トレンド,下向き,,1.0,46.3,-0.41,40.9,52.3
SWK,Stanley Black & Decker,us,Industrials,2026-09-23,91.8,46.8,中立,下降トレンド,下向き,,0.85,92.5,0.81,83.2,102.7
SWKS,Skyworks Solutions,us,Information Technology,2026-09-23,91.5,66.9,中立,上昇トレンド,上向き,,0.62,90.6,-0.93,76.4,107.5
SYF,Synchrony Financial,us,Financials,2026-09-23,70.7,29.9,売られすぎ,下降トレンド,横ばい,下限タッチ,1.1,73.1,3.44,66.8,80.0
SYK,Stryker Corporation,us,Health Care,2026-09-23,273.4,30.5,中立,下降トレンド,下向き,,0.9,275.6,0.8,249.1,304.9
SYY,Sysco,us,Consumer Staples,2026-09-23,77.1,32.6,中立,下降トレンド,下向き,下限タッチ,1.46,78.1,1.24,73.7,82.8
T,AT&T,us,Communication Services,2026-09-23,25.3,49.4,中立,下降トレンド,横ばい,,1.16,26.1,3.16,24.1,28.1
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-23,36.6,28.7,売られすぎ,下降トレンド,下向き,下限タッチ,0.62,37.6,2.68,34.7,40.7
TDG,TransDigm Group,us,Industrials,2026-09-23,1105.3,37.0,中立,下降トレンド,下向き,,0.73,1092.4,-1.17,1004.8,1187.6
TDY,Teledyne Technologies,us,Information Technology,2026-09-23,621.0,51.7,中立,上昇トレンド,下向き,,1.88,614.8,-1.01,574.2,658.3
TECH,Bio-Techne,us,Health Care,2026-09-23,72.5,64.5,中立,下降トレンド,上向き,,1.34,72.7,0.25,63.0,83.8
TEL,TE Connectivity,us,Information Technology,2026-09-23,214.4,58.9,中立,上昇トレンド,横ばい,上限タッチ,0.7,212.3,-0.97,191.9,234.8
TER,Teradyne,us,Information Technology,2026-09-23,389.1,56.7,中立,上昇トレンド,横ばい,,0.78,377.5,-2.99,294.9,483.1
TFC,Truist Financial,us,Financials,2026-09-23,47.0,31.1,中立,下降トレンド,下向き,下限タッチ,0.89,47.9,1.91,44.6,51.3
TGT,Target Corporation,us,Consumer Staples,2026-09-23,156.3,48.8,中立,下降トレンド,横ばい,,0.77,160.7,2.84,147.0,175.6
TJX,TJX Companies,us,Consumer Discretionary,2026-09-23,131.6,43.7,中立,上昇トレンド,下向き,,0.95,128.7,-2.2,120.2,137.7
TKO,TKO Group Holdings,us,Communication Services,2026-09-23,189.1,49.2,中立,上昇トレンド,上向き,,0.64,189.7,0.33,173.7,207.2
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-23,665.3,71.6,買われすぎ,上昇トレンド,上向き,,1.14,669.4,0.62,610.6,733.9
TMUS,T-Mobile US,us,Communication Services,2026-09-23,165.7,35.0,中立,下降トレンド,下向き,,1.72,168.6,1.77,152.6,186.4
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-23,335.7,38.2,中立,下降トレンド,下向き,下限タッチ,1.15,337.2,0.43,291.8,389.8
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-23,110.5,27.2,売られすぎ,上昇トレンド,下向き,,0.68,110.7,0.17,97.3,125.9
TRGP,Targa Resources,us,Energy,2026-09-23,283.0,46.1,中立,下降トレンド,横ばい,,0.93,286.9,1.37,263.9,312.0
TRMB,Trimble Inc.,us,Information Technology,2026-09-23,59.3,55.3,中立,下降トレンド,横ばい,,0.49,60.0,1.15,54.7,65.8
TROW,T. Rowe Price,us,Financials,2026-09-23,104.6,37.9,中立,下降トレンド,下向き,,0.94,103.8,-0.74,97.4,110.6
TRV,Travelers Companies (The),us,Financials,2026-09-23,360.4,40.6,中立,デッドクロス,上向き,,1.26,368.3,2.19,344.9,393.3
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-23,32.3,38.9,中立,下降トレンド,横ばい,,1.2,33.2,2.82,29.9,36.8
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-23,380.1,60.6,中立,上昇トレンド,上向き,,0.86,369.1,-2.9,320.6,425.0
TSN,Tyson Foods,us,Consumer Staples,2026-09-23,51.4,35.0,中立,デッドクロス,下向き,,0.85,51.5,0.27,47.5,55.7
TT,Trane Technologies,us,Industrials,2026-09-23,437.1,44.9,中立,ゴールデンクロス,下向き,,0.95,432.3,-1.1,399.3,468.0
TTD,Trade Desk (The),us,Communication Services,2026-09-23,12.7,33.7,中立,デッドクロス,下向き,下限タッチ,1.12,12.4,-2.21,10.3,14.8
TTWO,Take-Two Interactive,us,Communication Services,2026-09-23,206.3,35.6,中立,下降トレンド,下向き,,0.84,206.2,-0.06,187.4,226.8
TXN,Texas Instruments,us,Information Technology,2026-09-23,272.6,56.0,中立,上昇トレンド,横ばい,上限タッチ,0.92,265.4,-2.65,231.5,304.2
TXT,Textron,us,Industrials,2026-09-23,76.8,29.1,売られすぎ,上昇トレンド,下向き,下限タッチ,1.25,76.7,-0.14,70.8,83.0
TYL,Tyler Technologies,us,Information Technology,2026-09-23,332.5,43.7,中立,下降トレンド,横ばい,,0.54,342.4,2.97,304.8,384.6
UAL,United Airlines Holdings,us,Industrials,2026-09-23,110.7,47.9,中立,上昇トレンド,下向き,,1.04,108.1,-2.37,94.7,123.5
UBER,Uber,us,Industrials,2026-09-23,69.4,36.9,中立,下降トレンド,下向き,,0.97,70.6,1.7,63.7,78.3
UDR,"UDR, Inc.",us,Real Estate,2026-09-23,33.8,20.6,売られすぎ,下降トレンド,下向き,,1.4,33.7,-0.27,31.8,35.6
UHS,Universal Health Services,us,Health Care,2026-09-23,181.4,61.2,中立,上昇トレンド,上向き,,1.22,182.6,0.67,166.6,200.2
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-23,543.8,52.4,中立,下降トレンド,横ばい,,0.46,554.0,1.87,505.6,607.1
UNH,UnitedHealth Group,us,Health Care,2026-09-23,371.3,35.2,中立,下降トレンド,下向き,,0.77,369.8,-0.4,341.8,400.1
UNP,Union Pacific Corporation,us,Industrials,2026-09-23,275.5,35.0,中立,下降トレンド,下向き,,0.77,279.6,1.48,260.8,299.7
UPS,United Parcel Service,us,Industrials,2026-09-23,95.8,35.1,中立,下降トレンド,下向き,,0.98,95.7,-0.13,87.4,104.8
URI,United Rentals,us,Industrials,2026-09-23,1032.0,49.5,中立,上昇トレンド,横ばい,,0.95,1022.8,-0.89,903.8,1157.4
USB,U.S. Bancorp,us,Financials,2026-09-23,58.5,31.4,中立,下降トレンド,下向き,下限タッチ,1.02,59.5,1.74,56.0,63.3
V,Visa Inc.,us,Financials,2026-09-23,361.5,40.5,中立,下降トレンド,横ばい,下限タッチ,0.81,367.8,1.74,345.9,391.2
VEEV,Veeva Systems,us,Health Care,2026-09-23,270.8,61.0,中立,下降トレンド,横ばい,,0.73,279.5,3.23,244.4,319.5
VICI,Vici Properties,us,Real Estate,2026-09-23,23.7,31.3,中立,下降トレンド,下向き,,1.21,23.8,0.42,22.5,25.1
VLO,Valero Energy,us,Energy,2026-09-23,375.8,53.1,中立,デッドクロス,上向き,,2.19,391.7,4.22,352.4,435.4
VLTO,Veralto,us,Industrials,2026-09-23,95.9,49.7,中立,下降トレンド,横ばい,,1.05,96.6,0.75,90.5,103.1
VMC,Vulcan Materials Company,us,Materials,2026-09-23,244.4,33.5,中立,下降トレンド,下向き,,1.62,242.5,-0.78,223.2,263.6
VRSK,Verisk Analytics,us,Industrials,2026-09-23,171.8,38.6,中立,下降トレンド,下向き,,0.87,173.3,0.87,155.9,192.7
VRSN,Verisign,us,Information Technology,2026-09-23,293.3,51.0,中立,上昇トレンド,上向き,,0.84,298.5,1.78,272.5,326.9
VRT,Vertiv,us,Industrials,2026-09-23,248.8,45.0,中立,下降トレンド,下向き,,0.65,242.2,-2.64,200.5,292.6
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-23,516.3,46.7,中立,下降トレンド,横ばい,,1.23,522.2,1.13,485.3,561.8
VST,Vistra Corp.,us,Utilities,2026-09-23,138.0,41.8,中立,下降トレンド,下向き,,1.01,137.7,-0.2,122.3,155.1
VTR,Ventas,us,Real Estate,2026-09-23,86.6,32.7,中立,下降トレンド,下向き,,0.76,87.0,0.42,81.1,93.5
VTRS,Viatris,us,Health Care,2026-09-23,17.1,58.6,中立,上昇トレンド,上向き,,0.87,17.0,-0.7,15.6,18.5
VZ,Verizon,us,Communication Services,2026-09-23,46.5,34.7,中立,下降トレンド,横ばい,下限タッチ,0.98,48.3,3.83,45.1,51.8
WAB,Wabtec,us,Industrials,2026-09-23,292.2,59.0,中立,ゴールデンクロス,下向き,,1.1,292.8,0.2,269.8,317.9
WAT,Waters Corporation,us,Health Care,2026-09-23,420.6,57.3,中立,上昇トレンド,上向き,,1.19,424.5,0.93,383.6,469.7
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-23,30.8,75.2,買われすぎ,上昇トレンド,上向き,上限タッチ,3.75,30.5,-0.85,28.7,32.4
WDAY,"Workday, Inc.",us,Information Technology,2026-09-23,192.4,52.7,中立,下降トレンド,横ばい,,0.54,200.9,4.43,168.1,239.9
WDC,Western Digital,us,Information Technology,2026-09-23,473.7,54.0,中立,上昇トレンド,下向き,,0.78,450.3,-4.94,358.7,565.3
WEC,WEC Energy Group,us,Utilities,2026-09-23,101.2,31.1,中立,下降トレンド,下向き,下限タッチ,1.55,101.0,-0.17,96.2,106.1
WELL,Welltower,us,Real Estate,2026-09-23,229.9,41.3,中立,下降トレンド,下向き,,1.03,231.4,0.67,216.0,247.8
WFC,Wells Fargo,us,Financials,2026-09-23,81.9,34.1,中立,下降トレンド,横ばい,下限タッチ,1.07,83.9,2.44,78.0,90.3
WM,Waste Management,us,Industrials,2026-09-23,207.9,31.3,中立,下降トレンド,下向き,下限タッチ,1.26,208.2,0.15,196.3,220.8
WMB,Williams Companies,us,Energy,2026-09-23,71.1,43.7,中立,下降トレンド,横ばい,,0.62,71.3,0.27,66.4,76.5
WMT,Walmart,us,Consumer Staples,2026-09-23,110.5,57.8,中立,上昇トレンド,横ばい,,0.96,109.1,-1.29,100.8,118.0
WRB,W. R. Berkley Corporation,us,Financials,2026-09-23,67.7,38.0,中立,デッドクロス,横ばい,,0.53,68.0,0.49,64.0,72.2
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-23,227.8,49.3,中立,ゴールデンクロス,下向き,,0.8,228.5,0.29,208.5,250.3
WST,West Pharmaceutical Services,us,Health Care,2026-09-23,375.9,69.6,中立,上昇トレンド,上向き,上限タッチ,1.58,367.7,-2.17,337.2,400.9
WTW,Willis Towers Watson,us,Financials,2026-09-23,299.0,31.6,中立,下降トレンド,横ばい,,1.0,312.0,4.35,284.1,342.5
WY,Weyerhaeuser,us,Real Estate,2026-09-23,21.2,27.4,売られすぎ,下降トレンド,下向き,,1.15,21.4,1.09,19.9,23.1
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-23,81.5,23.7,売られすぎ,下降トレンド,下向き,,0.78,82.9,1.78,76.7,89.5
XEL,Xcel Energy,us,Utilities,2026-09-23,70.7,28.9,売られすぎ,下降トレンド,下向き,下限タッチ,0.76,71.6,1.33,67.6,75.8
XOM,ExxonMobil,us,Energy,2026-09-23,161.2,49.9,中立,下降トレンド,横ばい,,0.84,165.1,2.4,152.3,178.9
XYL,Xylem Inc.,us,Industrials,2026-09-23,108.6,44.4,中立,上昇トレンド,下向き,,0.73,107.5,-1.05,99.9,115.6
XYZ,"Block, Inc.",us,Financials,2026-09-23,74.7,37.3,中立,下降トレンド,下向き,,1.31,76.1,1.9,68.1,85.1
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-23,140.6,42.4,中立,下降トレンド,下向き,,1.19,139.5,-0.8,129.6,150.1
ZBH,Zimmer Biomet,us,Health Care,2026-09-23,90.9,37.7,中立,下降トレンド,横ばい,,1.6,93.8,3.21,85.4,103.0
ZBRA,Zebra Technologies,us,Information Technology,2026-09-23,371.0,63.7,中立,下降トレンド,横ばい,上限タッチ,1.15,378.6,2.04,327.3,437.9
ZTS,Zoetis,us,Health Care,2026-09-23,71.6,38.0,中立,下降トレンド,下向き,,0.81,72.2,0.82,63.3,82.3
