symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NEM,Newmont,us,Materials,2026-07-10,95.3,43.3,中立,上昇トレンド,下向き,,0.48,93.8,-1.56,80.9,108.8
NFLX,Netflix,us,Communication Services,2026-07-10,73.4,38.0,中立,上昇トレンド,下向き,,0.94,71.6,-2.41,64.3,79.7
NI,NiSource,us,Utilities,2026-07-10,46.9,47.9,中立,下降トレンド,横ばい,,0.63,47.0,0.21,44.6,49.4
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-07-10,44.4,55.0,中立,上昇トレンド,横ばい,,0.79,43.8,-1.28,39.3,48.8
NOC,Northrop Grumman,us,Industrials,2026-07-10,539.6,51.6,中立,上昇トレンド,横ばい,,0.42,526.8,-2.38,485.5,571.6
NOW,ServiceNow,us,Information Technology,2026-07-10,107.7,54.9,中立,上昇トレンド,横ばい,,0.47,108.9,1.1,90.1,131.6
NRG,NRG Energy,us,Utilities,2026-07-10,140.4,52.3,中立,上昇トレンド,上向き,,0.37,137.2,-2.29,120.1,156.6
NSC,Norfolk Southern,us,Industrials,2026-07-10,327.5,65.0,中立,上昇トレンド,上向き,,0.6,325.1,-0.72,304.6,346.9
NTAP,NetApp,us,Information Technology,2026-07-10,168.9,64.5,中立,上昇トレンド,上向き,,1.04,174.3,3.22,151.3,200.6
NTRS,Northern Trust,us,Financials,2026-07-10,183.6,67.8,中立,上昇トレンド,上向き,上限タッチ,0.75,183.2,-0.19,169.8,197.6
NUE,Nucor,us,Materials,2026-07-10,227.4,43.9,中立,下降トレンド,横ばい,,0.41,233.1,2.52,213.8,254.2
NVDA,Nvidia,us,Information Technology,2026-07-10,211.0,57.0,中立,上昇トレンド,横ばい,,1.0,208.0,-1.4,186.7,231.7
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-07-10,6479.4,49.4,中立,下降トレンド,横ばい,,0.67,6495.5,0.25,5963.4,7075.1
NWS,News Corp (Class B),us,Communication Services,2026-07-10,30.9,59.6,中立,上昇トレンド,横ばい,,0.38,30.5,-1.39,28.1,33.0
NWSA,News Corp (Class A),us,Communication Services,2026-07-10,27.4,61.8,中立,上昇トレンド,横ばい,,0.3,27.0,-1.35,25.0,29.2
NXPI,NXP Semiconductors,us,Information Technology,2026-07-10,292.3,50.8,中立,下降トレンド,下向き,,0.4,298.3,2.07,255.8,347.9
O,Realty Income,us,Real Estate,2026-07-10,63.3,57.3,中立,上昇トレンド,上向き,,0.71,62.9,-0.65,59.9,66.1
ODFL,Old Dominion,us,Industrials,2026-07-10,227.6,56.5,中立,下降トレンド,横ばい,,1.15,227.7,0.03,202.2,256.5
OKE,Oneok,us,Energy,2026-07-10,89.9,54.2,中立,上昇トレンド,横ばい,,0.61,89.9,-0.02,82.8,97.6
OMC,Omnicom Group,us,Communication Services,2026-07-10,81.9,65.5,中立,上昇トレンド,上向き,,0.46,80.3,-1.99,71.9,89.6
ON,ON Semiconductor,us,Information Technology,2026-07-10,96.0,43.6,中立,下降トレンド,下向き,,0.41,100.0,4.21,81.1,123.3
ORCL,Oracle Corporation,us,Information Technology,2026-07-10,140.6,31.1,中立,下降トレンド,下向き,,0.84,144.7,2.89,122.6,170.9
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-07-10,86.3,44.6,中立,下降トレンド,下向き,,0.55,86.1,-0.21,79.5,93.2
OTIS,Otis Worldwide,us,Industrials,2026-07-10,73.1,52.9,中立,上昇トレンド,横ばい,,0.71,71.8,-1.76,67.1,76.9
OXY,Occidental Petroleum,us,Energy,2026-07-10,52.9,50.4,中立,上昇トレンド,横ばい,,0.64,52.0,-1.68,46.6,58.0
PANW,Palo Alto Networks,us,Information Technology,2026-07-10,325.9,58.5,中立,デッドクロス,上向き,,0.6,343.1,5.27,298.5,394.4
PAYX,Paychex,us,Industrials,2026-07-10,107.5,64.7,中立,上昇トレンド,上向き,,0.56,107.6,0.06,98.7,117.3
PCAR,Paccar,us,Industrials,2026-07-10,124.6,59.3,中立,上昇トレンド,上向き,,0.56,122.9,-1.34,113.4,133.2
PCG,PG&E Corporation,us,Utilities,2026-07-10,17.2,55.7,中立,上昇トレンド,上向き,,0.54,17.1,-0.41,15.9,18.4
PEG,Public Service Enterprise Group,us,Utilities,2026-07-10,80.5,50.6,中立,下降トレンド,横ばい,,1.17,80.7,0.19,76.4,85.3
PEP,PepsiCo,us,Consumer Staples,2026-07-10,137.4,40.8,中立,デッドクロス,下向き,,0.86,136.8,-0.42,128.3,145.8
PFE,Pfizer,us,Health Care,2026-07-10,24.2,41.7,中立,ゴールデンクロス,下向き,,0.53,24.0,-0.7,22.6,25.5
PFG,Principal Financial Group,us,Financials,2026-07-10,112.2,61.2,中立,下降トレンド,上向き,,0.71,113.1,0.78,106.0,120.8
PG,Procter & Gamble,us,Consumer Staples,2026-07-10,147.0,47.9,中立,下降トレンド,横ばい,,1.29,147.9,0.58,139.0,157.4
PGR,Progressive Corporation,us,Financials,2026-07-10,230.7,66.6,中立,上昇トレンド,上向き,,0.4,229.8,-0.4,214.7,246.0
PH,Parker Hannifin,us,Industrials,2026-07-10,961.3,56.9,中立,下降トレンド,上向き,,0.68,954.0,-0.76,883.3,1030.2
PHM,PulteGroup,us,Consumer Discretionary,2026-07-10,124.8,46.7,中立,下降トレンド,横ばい,,0.8,126.3,1.24,114.8,139.0
PKG,Packaging Corporation of America,us,Materials,2026-07-10,228.8,49.3,中立,下降トレンド,横ばい,,0.89,231.9,1.37,213.6,251.8
PLD,Prologis,us,Real Estate,2026-07-10,140.9,48.9,中立,上昇トレンド,下向き,,0.6,141.0,0.09,132.4,150.1
PLTR,Palantir Technologies,us,Information Technology,2026-07-10,126.8,48.1,中立,上昇トレンド,横ばい,,0.7,125.1,-1.33,106.9,146.5
PM,Philip Morris International,us,Consumer Staples,2026-07-10,181.6,52.0,中立,上昇トレンド,上向き,,0.8,184.5,1.59,169.4,200.8
PNC,PNC Financial Services,us,Financials,2026-07-10,251.9,65.5,中立,上昇トレンド,上向き,,1.16,252.1,0.08,235.6,269.7
PNR,Pentair,us,Industrials,2026-07-10,76.2,54.0,中立,上昇トレンド,上向き,,1.21,74.0,-2.87,67.4,81.3
PNW,Pinnacle West Capital,us,Utilities,2026-07-10,108.1,59.3,中立,上昇トレンド,上向き,,0.72,108.0,-0.11,102.8,113.5
PODD,Insulet Corporation,us,Health Care,2026-07-10,161.3,55.6,中立,上昇トレンド,横ばい,,0.48,154.5,-4.2,136.0,175.7
PPG,PPG Industries,us,Materials,2026-07-10,116.8,48.3,中立,下降トレンド,横ばい,,0.84,118.8,1.75,107.7,131.2
PPL,PPL Corporation,us,Utilities,2026-07-10,35.8,47.4,中立,下降トレンド,横ばい,,0.55,35.6,-0.5,33.7,37.6
PRU,Prudential Financial,us,Financials,2026-07-10,115.4,67.9,中立,上昇トレンド,上向き,,0.68,115.6,0.2,107.6,124.2
PSA,Public Storage,us,Real Estate,2026-07-10,320.6,52.9,中立,下降トレンド,上向き,,0.62,322.9,0.73,301.5,345.9
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-07-10,9.4,38.7,中立,下降トレンド,下向き,,1.03,9.4,-0.11,8.1,10.9
PSX,Phillips 66,us,Energy,2026-07-10,188.4,65.1,中立,上昇トレンド,横ばい,,0.9,187.3,-0.56,171.5,204.5
PTC,PTC Inc.,us,Information Technology,2026-07-10,124.7,51.0,中立,上昇トレンド,横ばい,,0.48,122.0,-2.2,109.7,135.5
PWR,Quanta Services,us,Industrials,2026-07-10,658.6,41.9,中立,下降トレンド,下向き,,0.56,675.2,2.53,597.6,762.9
PYPL,PayPal,us,Financials,2026-07-10,46.3,61.1,中立,上昇トレンド,横ばい,,0.65,44.8,-3.28,39.3,51.1
Q,Qnity Electronics,us,Information Technology,2026-07-10,143.8,44.5,中立,下降トレンド,横ばい,,0.54,147.8,2.78,124.5,175.4
QCOM,Qualcomm,us,Information Technology,2026-07-10,189.2,45.5,中立,下降トレンド,下向き,,0.33,198.6,4.99,166.1,237.5
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-07-10,285.4,44.9,中立,下降トレンド,横ばい,,0.44,293.1,2.71,252.4,340.2
REG,Regency Centers,us,Real Estate,2026-07-10,79.6,52.3,中立,下降トレンド,上向き,,0.79,79.7,0.1,76.1,83.4
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-07-10,664.5,59.3,中立,上昇トレンド,横ばい,,0.56,641.6,-3.45,588.0,700.1
RF,Regions Financial Corporation,us,Financials,2026-07-10,31.0,65.8,中立,上昇トレンド,上向き,,1.16,30.9,-0.39,28.8,33.2
RJF,Raymond James Financial,us,Financials,2026-07-10,168.1,67.9,中立,上昇トレンド,上向き,,0.62,165.5,-1.56,152.9,179.2
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-07-10,394.9,52.5,中立,下降トレンド,横ばい,,0.6,397.7,0.71,356.1,444.2
RMD,ResMed,us,Health Care,2026-07-10,203.9,51.7,中立,上昇トレンド,横ばい,,0.8,200.9,-1.46,184.1,219.2
ROK,Rockwell Automation,us,Industrials,2026-07-10,472.1,52.9,中立,下降トレンド,上向き,,0.61,480.3,1.73,434.5,530.9
ROL,"Rollins, Inc.",us,Industrials,2026-07-10,44.5,44.5,中立,上昇トレンド,下向き,,0.78,42.9,-3.53,39.7,46.5
ROP,Roper Technologies,us,Information Technology,2026-07-10,355.9,62.2,中立,上昇トレンド,上向き,,0.65,350.8,-1.43,320.8,383.6
ROST,Ross Stores,us,Consumer Discretionary,2026-07-10,222.9,51.3,中立,下降トレンド,下向き,,0.66,221.3,-0.71,204.2,239.8
RSG,Republic Services,us,Industrials,2026-07-10,219.2,59.8,中立,上昇トレンド,上向き,,0.48,218.4,-0.36,206.1,231.5
RTX,RTX Corporation,us,Industrials,2026-07-10,195.9,60.2,中立,上昇トレンド,上向き,,0.53,195.2,-0.37,181.0,210.6
RVTY,Revvity,us,Health Care,2026-07-10,112.3,61.4,中立,上昇トレンド,上向き,,0.61,113.8,1.34,101.3,127.8
SBAC,SBA Communications,us,Real Estate,2026-07-10,190.0,50.2,中立,上昇トレンド,下向き,,1.3,185.1,-2.59,165.0,207.5
SBUX,Starbucks,us,Consumer Discretionary,2026-07-10,106.0,60.7,中立,上昇トレンド,上向き,,0.61,105.3,-0.67,97.2,114.0
SCHW,Charles Schwab Corporation,us,Financials,2026-07-10,103.1,74.0,買われすぎ,上昇トレンド,上向き,,0.48,100.7,-2.35,92.8,109.4
SHW,Sherwin-Williams,us,Materials,2026-07-10,334.0,54.0,中立,下降トレンド,上向き,,0.38,333.6,-0.12,308.5,360.7
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-07-10,111.6,52.0,中立,下降トレンド,横ばい,,0.59,114.2,2.33,104.7,124.5
SLB,Schlumberger,us,Energy,2026-07-10,47.8,41.7,中立,上昇トレンド,下向き,,0.44,47.3,-0.96,42.9,52.2
SMCI,Supermicro,us,Information Technology,2026-07-10,28.3,43.3,中立,下降トレンド,下向き,,0.34,29.5,4.2,21.5,40.4
SNA,Snap-on,us,Industrials,2026-07-10,401.9,57.9,中立,デッドクロス,上向き,,0.5,403.4,0.36,379.8,428.5
SNDK,Sandisk,us,Information Technology,2026-07-10,1915.9,52.1,中立,下降トレンド,横ばい,,0.91,2030.8,6.0,1509.5,2732.1
SNPS,Synopsys,us,Information Technology,2026-07-10,445.5,43.7,中立,下降トレンド,下向き,,0.41,445.1,-0.09,394.9,501.7
SO,Southern Company,us,Utilities,2026-07-10,95.6,52.5,中立,デッドクロス,上向き,,0.44,95.8,0.2,90.8,101.0
SOLV,Solventum,us,Health Care,2026-07-10,76.7,50.2,中立,下降トレンド,横ばい,,0.38,78.1,1.83,71.9,84.8
SPG,Simon Property Group,us,Real Estate,2026-07-10,218.8,52.6,中立,下降トレンド,上向き,,0.9,221.7,1.34,208.8,235.4
SPGI,S&P Global,us,Financials,2026-07-10,430.5,60.9,中立,上昇トレンド,上向き,,0.47,425.2,-1.23,382.8,472.3
SRE,Sempra,us,Utilities,2026-07-10,94.2,57.4,中立,上昇トレンド,上向き,,0.55,93.6,-0.64,88.4,99.1
STE,Steris,us,Health Care,2026-07-10,216.0,55.3,中立,上昇トレンド,横ばい,,0.67,213.7,-1.06,198.0,230.7
STLD,Steel Dynamics,us,Materials,2026-07-10,228.4,41.5,中立,下降トレンド,下向き,,0.81,235.2,2.97,210.8,262.5
STT,State Street Corporation,us,Financials,2026-07-10,180.2,71.0,買われすぎ,上昇トレンド,上向き,,0.75,180.9,0.38,167.7,195.2
STX,Seagate Technology,us,Information Technology,2026-07-10,910.3,50.7,中立,下降トレンド,横ばい,,0.8,954.5,4.85,776.2,1173.8
STZ,Constellation Brands,us,Consumer Staples,2026-07-10,134.1,41.1,中立,下降トレンド,下向き,,0.79,132.5,-1.16,121.0,145.1
SW,Smurfit Westrock,us,Materials,2026-07-10,44.2,51.9,中立,下降トレンド,横ばい,,0.61,44.8,1.29,39.3,51.1
SWK,Stanley Black & Decker,us,Industrials,2026-07-10,88.2,54.4,中立,下降トレンド,上向き,,0.59,90.0,2.02,80.3,100.8
SWKS,Skyworks Solutions,us,Information Technology,2026-07-10,60.4,36.2,中立,下降トレンド,下向き,,0.59,63.2,4.67,54.8,73.0
SYF,Synchrony Financial,us,Financials,2026-07-10,72.4,46.0,中立,下降トレンド,横ばい,,0.76,72.7,0.36,65.9,80.2
SYK,Stryker Corporation,us,Health Care,2026-07-10,329.8,59.4,中立,上昇トレンド,上向き,,1.03,325.7,-1.24,300.8,352.7
SYY,Sysco,us,Consumer Staples,2026-07-10,83.8,64.6,中立,上昇トレンド,上向き,,0.69,84.0,0.2,76.2,92.5
T,AT&T,us,Communication Services,2026-07-10,21.1,40.4,中立,ゴールデンクロス,下向き,,0.67,20.7,-2.04,19.1,22.4
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-07-10,39.2,45.4,中立,下降トレンド,下向き,,0.95,38.8,-0.94,35.8,42.1
TDG,TransDigm Group,us,Industrials,2026-07-10,1291.3,50.0,中立,下降トレンド,上向き,,0.66,1309.4,1.4,1199.0,1430.0
TDY,Teledyne Technologies,us,Information Technology,2026-07-10,634.6,50.8,中立,上昇トレンド,上向き,,1.4,634.0,-0.09,583.2,689.1
TECH,Bio-Techne,us,Health Care,2026-07-10,71.3,76.5,買われすぎ,上昇トレンド,上向き,,0.36,70.8,-0.7,60.2,83.2
TEL,TE Connectivity,us,Information Technology,2026-07-10,200.4,45.8,中立,下降トレンド,下向き,,0.8,198.1,-1.13,177.1,221.7
TER,Teradyne,us,Information Technology,2026-07-10,359.6,44.1,中立,下降トレンド,横ばい,,0.28,374.7,4.2,294.9,476.1
TFC,Truist Financial,us,Financials,2026-07-10,51.7,59.0,中立,上昇トレンド,上向き,,0.54,51.2,-0.91,47.4,55.3
TGT,Target Corporation,us,Consumer Staples,2026-07-10,135.1,56.7,中立,下降トレンド,横ばい,,0.68,134.3,-0.62,122.5,147.2
TJX,TJX Companies,us,Consumer Discretionary,2026-07-10,151.3,39.5,中立,下降トレンド,横ばい,,0.66,152.5,0.77,143.2,162.5
TKO,TKO Group Holdings,us,Communication Services,2026-07-10,184.4,36.9,中立,下降トレンド,横ばい,,0.91,190.8,3.47,172.9,210.6
TMO,Thermo Fisher Scientific,us,Health Care,2026-07-10,527.0,65.1,中立,上昇トレンド,上向き,,0.56,519.7,-1.39,474.5,569.3
TMUS,T-Mobile US,us,Communication Services,2026-07-10,187.6,55.9,中立,上昇トレンド,横ばい,,0.71,183.8,-2.03,169.2,199.7
TPL,Texas Pacific Land Corporation,us,Energy,2026-07-10,397.8,51.4,中立,上昇トレンド,横ばい,,0.5,392.1,-1.44,338.4,454.5
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-07-10,140.7,44.1,中立,下降トレンド,横ばい,,0.49,141.4,0.48,126.1,158.4
TRGP,Targa Resources,us,Energy,2026-07-10,273.4,56.1,中立,上昇トレンド,上向き,,0.54,275.4,0.75,255.6,296.8
TRMB,Trimble Inc.,us,Information Technology,2026-07-10,52.8,49.9,中立,上昇トレンド,横ばい,,0.57,50.4,-4.58,45.9,55.4
TROW,T. Rowe Price,us,Financials,2026-07-10,118.5,70.4,買われすぎ,上昇トレンド,上向き,,0.73,118.9,0.3,111.2,127.3
TRV,Travelers Companies (The),us,Financials,2026-07-10,338.9,68.9,中立,上昇トレンド,上向き,,0.49,338.2,-0.21,321.4,355.9
TSCO,Tractor Supply,us,Consumer Discretionary,2026-07-10,30.4,46.6,中立,上昇トレンド,下向き,,0.4,29.4,-3.38,26.3,32.7
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-07-10,407.8,51.2,中立,上昇トレンド,横ばい,,0.71,409.4,0.4,361.8,463.3
TSN,Tyson Foods,us,Consumer Staples,2026-07-10,57.8,45.0,中立,上昇トレンド,横ばい,,0.85,57.1,-1.26,52.9,61.5
TT,Trane Technologies,us,Industrials,2026-07-10,479.7,52.2,中立,下降トレンド,横ばい,,0.51,477.8,-0.4,436.0,523.6
TTD,Trade Desk (The),us,Communication Services,2026-07-10,19.5,50.9,中立,上昇トレンド,横ばい,,0.42,18.8,-3.74,16.0,22.2
TTWO,Take-Two Interactive,us,Communication Services,2026-07-10,243.2,54.8,中立,上昇トレンド,上向き,,0.74,246.4,1.32,222.5,272.9
TXN,Texas Instruments,us,Information Technology,2026-07-10,311.5,55.2,中立,ゴールデンクロス,上向き,,0.41,314.9,1.1,274.4,361.3
TXT,Textron,us,Industrials,2026-07-10,90.9,49.7,中立,上昇トレンド,横ばい,,0.36,91.1,0.21,84.0,98.8
TYL,Tyler Technologies,us,Information Technology,2026-07-10,309.5,53.1,中立,上昇トレンド,横ばい,,0.37,302.9,-2.13,264.8,346.6
UAL,United Airlines Holdings,us,Industrials,2026-07-10,126.0,55.3,中立,下降トレンド,上向き,,0.69,129.5,2.78,111.1,151.0
UBER,Uber,us,Industrials,2026-07-10,74.5,54.1,中立,上昇トレンド,横ばい,,0.44,73.6,-1.26,66.7,81.3
UDR,"UDR, Inc.",us,Real Estate,2026-07-10,39.7,54.7,中立,デッドクロス,上向き,,0.56,40.3,1.43,37.9,42.9
UHS,Universal Health Services,us,Health Care,2026-07-10,155.6,55.7,中立,上昇トレンド,横ばい,,0.51,150.7,-3.13,136.3,166.6
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-07-10,469.2,49.2,中立,上昇トレンド,下向き,,0.55,455.8,-2.86,410.8,505.7
UNH,UnitedHealth Group,us,Health Care,2026-07-10,424.6,59.4,中立,デッドクロス,上向き,,0.61,432.1,1.76,381.8,489.0
UNP,Union Pacific Corporation,us,Industrials,2026-07-10,287.0,68.3,中立,上昇トレンド,上向き,,0.71,285.5,-0.51,266.3,306.1
UPS,United Parcel Service,us,Industrials,2026-07-10,112.5,61.3,中立,上昇トレンド,上向き,,0.68,112.2,-0.24,102.6,122.7
URI,United Rentals,us,Industrials,2026-07-10,1095.5,55.8,中立,下降トレンド,横ばい,,0.55,1122.6,2.47,978.1,1288.5
USB,U.S. Bancorp,us,Financials,2026-07-10,62.4,65.6,中立,上昇トレンド,上向き,,0.64,62.2,-0.34,58.1,66.6
V,Visa Inc.,us,Financials,2026-07-10,349.0,60.9,中立,上昇トレンド,上向き,,0.49,350.2,0.35,327.7,374.1
VEEV,Veeva Systems,us,Health Care,2026-07-10,190.1,65.8,中立,上昇トレンド,上向き,,0.49,188.6,-0.8,167.0,213.1
VICI,Vici Properties,us,Real Estate,2026-07-10,26.0,40.7,中立,下降トレンド,下向き,,0.62,26.1,0.35,24.6,27.6
VLO,Valero Energy,us,Energy,2026-07-10,280.7,65.5,中立,上昇トレンド,上向き,,0.58,279.3,-0.5,250.9,310.9
VLTO,Veralto,us,Industrials,2026-07-10,92.7,65.5,中立,上昇トレンド,上向き,,0.47,91.5,-1.29,85.3,98.0
VMC,Vulcan Materials Company,us,Materials,2026-07-10,295.2,51.2,中立,下降トレンド,横ばい,,1.17,295.6,0.12,270.6,322.9
VRSK,Verisk Analytics,us,Industrials,2026-07-10,185.4,54.9,中立,上昇トレンド,上向き,,0.45,185.5,0.06,166.8,206.2
VRSN,Verisign,us,Information Technology,2026-07-10,270.1,52.4,中立,上昇トレンド,横ばい,,0.42,268.3,-0.67,245.3,293.5
VRT,Vertiv,us,Industrials,2026-07-10,318.9,50.6,中立,上昇トレンド,横ばい,,0.43,317.3,-0.49,261.9,384.4
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-07-10,485.4,53.1,中立,デッドクロス,上向き,,0.7,494.9,1.96,454.3,539.2
VST,Vistra Corp.,us,Utilities,2026-07-10,158.9,52.7,中立,下降トレンド,横ばい,,0.68,157.4,-0.92,137.5,180.1
VTR,Ventas,us,Real Estate,2026-07-10,90.7,59.6,中立,上昇トレンド,上向き,,0.69,90.4,-0.29,84.9,96.3
VTRS,Viatris,us,Health Care,2026-07-10,16.3,51.4,中立,上昇トレンド,上向き,,0.76,16.5,1.41,15.0,18.1
VZ,Verizon,us,Communication Services,2026-07-10,42.1,39.2,中立,下降トレンド,下向き,,0.77,42.1,-0.05,39.0,45.6
WAB,Wabtec,us,Industrials,2026-07-10,261.2,45.6,中立,下降トレンド,横ばい,,0.64,262.2,0.38,243.3,282.6
WAT,Waters Corporation,us,Health Care,2026-07-10,376.4,57.8,中立,下降トレンド,上向き,,0.53,381.8,1.43,338.8,430.4
WBD,Warner Bros. Discovery,us,Communication Services,2026-07-10,26.6,48.6,中立,下降トレンド,下向き,,0.62,26.5,-0.34,25.4,27.6
WDAY,"Workday, Inc.",us,Information Technology,2026-07-10,138.9,58.0,中立,上昇トレンド,横ばい,,0.36,138.4,-0.4,117.9,162.4
WDC,Western Digital,us,Information Technology,2026-07-10,582.6,50.0,中立,下降トレンド,横ばい,,0.45,611.7,5.0,486.9,768.6
WEC,WEC Energy Group,us,Utilities,2026-07-10,115.0,49.7,中立,下降トレンド,上向き,,0.71,115.3,0.3,110.0,120.9
WELL,Welltower,us,Real Estate,2026-07-10,231.6,61.5,中立,上昇トレンド,上向き,,0.68,231.3,-0.13,215.4,248.4
WFC,Wells Fargo,us,Financials,2026-07-10,87.2,62.7,中立,上昇トレンド,上向き,,0.96,86.9,-0.3,80.3,94.0
WM,Waste Management,us,Industrials,2026-07-10,233.3,62.1,中立,上昇トレンド,上向き,,0.42,230.9,-1.04,217.6,244.9
WMB,Williams Companies,us,Energy,2026-07-10,75.0,54.1,中立,上昇トレンド,上向き,,0.51,75.0,-0.03,70.3,80.1
WMT,Walmart,us,Consumer Staples,2026-07-10,113.9,44.0,中立,ゴールデンクロス,下向き,,0.52,112.1,-1.58,103.9,120.9
WRB,W. R. Berkley Corporation,us,Financials,2026-07-10,72.2,64.7,中立,上昇トレンド,上向き,,0.85,72.0,-0.26,67.8,76.4
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-07-10,221.8,52.3,中立,下降トレンド,横ばい,,0.76,226.9,2.32,205.4,250.7
WST,West Pharmaceutical Services,us,Health Care,2026-07-10,353.7,62.0,中立,デッドクロス,上向き,,0.53,360.1,1.81,325.5,398.5
WTW,Willis Towers Watson,us,Financials,2026-07-10,289.6,67.5,中立,上昇トレンド,上向き,,0.56,282.9,-2.33,254.8,314.0
WY,Weyerhaeuser,us,Real Estate,2026-07-10,23.4,45.6,中立,下降トレンド,横ばい,,1.07,23.5,0.21,21.9,25.2
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-07-10,99.8,48.0,中立,下降トレンド,下向き,,0.86,98.8,-0.97,89.8,108.7
XEL,Xcel Energy,us,Utilities,2026-07-10,80.1,51.4,中立,下降トレンド,上向き,,0.58,80.0,-0.07,75.5,84.9
XOM,ExxonMobil,us,Energy,2026-07-10,138.9,44.4,中立,上昇トレンド,下向き,,0.53,138.2,-0.49,127.5,149.7
XYL,Xylem Inc.,us,Industrials,2026-07-10,121.2,66.5,中立,上昇トレンド,上向き,,0.72,118.9,-1.91,109.9,128.6
XYZ,"Block, Inc.",us,Financials,2026-07-10,77.3,56.6,中立,上昇トレンド,上向き,,0.61,77.5,0.26,67.0,89.6
YUM,Yum! Brands,us,Consumer Discretionary,2026-07-10,163.5,61.0,中立,上昇トレンド,上向き,,0.74,162.2,-0.82,152.6,172.4
ZBH,Zimmer Biomet,us,Health Care,2026-07-10,91.3,57.5,中立,ゴールデンクロス,上向き,,0.66,90.1,-1.36,82.6,98.3
ZBRA,Zebra Technologies,us,Information Technology,2026-07-10,272.5,64.8,中立,上昇トレンド,上向き,,0.71,271.6,-0.34,238.9,308.8
ZTS,Zoetis,us,Health Care,2026-07-10,75.6,42.3,中立,上昇トレンド,下向き,,0.72,69.9,-7.49,61.6,79.4
