symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NFLX,Netflix,us,Communication Services,2026-09-14,80.3,55.9,中立,下降トレンド,横ばい,,1.14,80.4,0.1,72.9,88.8
NI,NiSource,us,Utilities,2026-09-14,41.1,39.5,中立,上昇トレンド,横ばい,,0.84,40.4,-1.63,38.4,42.6
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-14,37.0,37.1,中立,下降トレンド,下向き,,1.05,37.0,-0.13,33.2,41.2
NOC,Northrop Grumman,us,Industrials,2026-09-14,527.4,44.1,中立,下降トレンド,下向き,,1.19,533.1,1.08,494.1,575.1
NOW,ServiceNow,us,Information Technology,2026-09-14,142.3,60.4,中立,下降トレンド,上向き,,1.05,144.8,1.72,118.8,176.4
NRG,NRG Energy,us,Utilities,2026-09-14,108.5,39.6,中立,上昇トレンド,下向き,,1.19,107.7,-0.71,92.8,124.8
NSC,Norfolk Southern,us,Industrials,2026-09-14,320.1,32.2,中立,下降トレンド,横ばい,,2.25,327.1,2.2,306.8,348.7
NTAP,NetApp,us,Information Technology,2026-09-14,188.3,50.9,中立,下降トレンド,横ばい,,0.81,193.4,2.72,167.7,223.0
NTRS,Northern Trust,us,Financials,2026-09-14,181.7,44.2,中立,デッドクロス,上向き,,1.48,184.4,1.48,172.3,197.4
NUE,Nucor,us,Materials,2026-09-14,254.6,48.8,中立,デッドクロス,上向き,,0.74,259.2,1.79,236.2,284.4
NVDA,Nvidia,us,Information Technology,2026-09-14,211.0,44.1,中立,下降トレンド,上向き,,1.04,217.1,2.91,194.1,242.9
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-14,6299.6,50.1,中立,下降トレンド,下向き,,0.9,6235.3,-1.02,5742.1,6771.0
NWS,News Corp (Class B),us,Communication Services,2026-09-14,33.9,54.2,中立,下降トレンド,横ばい,,0.8,34.4,1.59,32.0,37.1
NWSA,News Corp (Class A),us,Communication Services,2026-09-14,30.6,59.6,中立,下降トレンド,横ばい,,0.98,31.0,1.44,28.9,33.2
NXPI,NXP Semiconductors,us,Information Technology,2026-09-14,224.2,43.7,中立,上昇トレンド,横ばい,,1.52,216.4,-3.49,184.8,253.4
O,Realty Income,us,Real Estate,2026-09-14,59.3,27.8,売られすぎ,下降トレンド,下向き,,1.79,59.8,0.89,57.1,62.7
ODFL,Old Dominion,us,Industrials,2026-09-14,181.9,28.9,売られすぎ,下降トレンド,下向き,,0.86,181.5,-0.23,164.5,200.3
OKE,Oneok,us,Energy,2026-09-14,97.0,60.6,中立,下降トレンド,上向き,,1.12,97.4,0.44,90.0,105.4
OMC,Omnicom Group,us,Communication Services,2026-09-14,81.1,44.4,中立,下降トレンド,横ばい,,1.07,83.0,2.38,75.9,90.7
ON,ON Semiconductor,us,Information Technology,2026-09-14,71.7,41.9,中立,上昇トレンド,下向き,,1.62,67.8,-5.37,54.6,84.2
ORCL,Oracle Corporation,us,Information Technology,2026-09-14,144.8,46.4,中立,デッドクロス,上向き,,1.58,145.8,0.7,123.1,172.9
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-14,87.2,45.6,中立,下降トレンド,下向き,,0.91,87.7,0.55,80.9,95.2
OTIS,Otis Worldwide,us,Industrials,2026-09-14,70.2,46.2,中立,下降トレンド,下向き,,1.29,70.1,-0.11,66.0,74.5
OXY,Occidental Petroleum,us,Energy,2026-09-14,61.8,65.1,中立,上昇トレンド,上向き,,1.28,62.5,1.17,56.6,69.1
PANW,Palo Alto Networks,us,Information Technology,2026-09-14,373.9,57.7,中立,下降トレンド,横ばい,,1.98,373.7,-0.06,318.6,438.4
PAYX,Paychex,us,Industrials,2026-09-14,118.5,47.0,中立,下降トレンド,横ばい,,1.16,122.2,3.11,112.2,133.2
PCAR,Paccar,us,Industrials,2026-09-14,122.9,40.0,中立,下降トレンド,下向き,,1.14,124.5,1.33,115.0,134.7
PCG,PG&E Corporation,us,Utilities,2026-09-14,13.6,33.8,中立,下降トレンド,下向き,,0.72,13.8,1.47,12.2,15.7
PEG,Public Service Enterprise Group,us,Utilities,2026-09-14,70.9,30.2,中立,上昇トレンド,下向き,下限タッチ,1.62,70.6,-0.45,67.2,74.2
PEP,PepsiCo,us,Consumer Staples,2026-09-14,136.3,42.4,中立,下降トレンド,横ばい,,1.52,136.8,0.34,128.9,145.1
PFE,Pfizer,us,Health Care,2026-09-14,27.7,53.4,中立,下降トレンド,横ばい,,0.87,28.3,2.09,26.7,29.9
PFG,Principal Financial Group,us,Financials,2026-09-14,116.9,61.1,中立,上昇トレンド,上向き,,0.79,116.3,-0.51,109.4,123.8
PG,Procter & Gamble,us,Consumer Staples,2026-09-14,146.1,52.6,中立,ゴールデンクロス,下向き,,0.93,145.4,-0.5,137.3,153.9
PGR,Progressive Corporation,us,Financials,2026-09-14,221.0,55.7,中立,下降トレンド,横ばい,,0.7,219.4,-0.73,202.1,238.2
PH,Parker Hannifin,us,Industrials,2026-09-14,928.8,35.4,中立,下降トレンド,下向き,,1.1,946.3,1.88,873.7,1024.9
PHM,PulteGroup,us,Consumer Discretionary,2026-09-14,118.9,38.4,中立,下降トレンド,下向き,,0.9,119.6,0.55,108.8,131.5
PKG,Packaging Corporation of America,us,Materials,2026-09-14,233.3,42.3,中立,下降トレンド,下向き,,1.05,235.9,1.13,217.0,256.4
PLD,Prologis,us,Real Estate,2026-09-14,135.2,37.5,中立,下降トレンド,下向き,,1.41,136.0,0.6,127.9,144.5
PLTR,Palantir Technologies,us,Information Technology,2026-09-14,173.3,53.7,中立,下降トレンド,横ばい,,1.02,180.3,4.03,149.8,217.0
PM,Philip Morris International,us,Consumer Staples,2026-09-14,194.9,59.7,中立,ゴールデンクロス,上向き,,0.67,194.1,-0.39,178.3,211.2
PNC,PNC Financial Services,us,Financials,2026-09-14,242.7,45.5,中立,上昇トレンド,下向き,,1.07,243.7,0.4,230.7,257.4
PNR,Pentair,us,Industrials,2026-09-14,56.2,24.9,売られすぎ,下降トレンド,下向き,,0.66,55.7,-0.85,49.9,62.1
PNW,Pinnacle West Capital,us,Utilities,2026-09-14,95.4,30.0,中立,デッドクロス,下向き,下限タッチ,0.88,95.1,-0.31,90.7,99.7
PODD,Insulet Corporation,us,Health Care,2026-09-14,137.8,41.3,中立,下降トレンド,下向き,,1.37,138.2,0.29,118.0,161.8
PPG,PPG Industries,us,Materials,2026-09-14,105.2,34.1,中立,下降トレンド,下向き,,1.13,105.7,0.43,96.4,116.0
PPL,PPL Corporation,us,Utilities,2026-09-14,33.8,37.9,中立,下降トレンド,下向き,,0.57,33.8,0.03,32.1,35.6
PRU,Prudential Financial,us,Financials,2026-09-14,119.5,50.1,中立,下降トレンド,横ばい,,0.63,121.3,1.51,114.2,128.9
PSA,Public Storage,us,Real Estate,2026-09-14,295.4,30.9,中立,下降トレンド,下向き,,1.06,297.2,0.61,278.7,316.9
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-14,10.9,60.6,中立,下降トレンド,横ばい,,1.1,10.8,-0.64,9.7,12.1
PSX,Phillips 66,us,Energy,2026-09-14,257.1,70.3,買われすぎ,下降トレンド,上向き,,1.29,264.5,2.89,241.8,289.3
PTC,PTC Inc.,us,Information Technology,2026-09-14,136.7,43.8,中立,下降トレンド,横ばい,,1.07,142.6,4.35,126.5,160.8
PWR,Quanta Services,us,Industrials,2026-09-14,622.0,46.1,中立,上昇トレンド,下向き,,1.11,618.8,-0.52,538.0,711.9
PYPL,PayPal,us,Financials,2026-09-14,54.0,44.0,中立,下降トレンド,横ばい,,0.72,56.4,4.39,50.0,63.5
Q,Qnity Electronics,us,Information Technology,2026-09-14,117.2,39.0,中立,上昇トレンド,下向き,,0.95,115.0,-1.9,98.0,135.0
QCOM,Qualcomm,us,Information Technology,2026-09-14,180.2,64.3,中立,上昇トレンド,横ばい,,1.26,172.9,-4.02,144.0,207.6
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-14,255.3,21.9,売られすぎ,下降トレンド,下向き,,1.23,257.9,1.0,229.4,290.0
REG,Regency Centers,us,Real Estate,2026-09-14,74.5,40.0,中立,上昇トレンド,下向き,,1.13,74.2,-0.44,71.1,77.5
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-14,793.7,49.7,中立,下降トレンド,横ばい,,0.95,823.6,3.76,752.3,901.6
RF,Regions Financial Corporation,us,Financials,2026-09-14,30.0,46.2,中立,下降トレンド,下向き,,0.82,30.2,0.57,28.4,32.0
RJF,Raymond James Financial,us,Financials,2026-09-14,170.8,41.7,中立,下降トレンド,横ばい,下限タッチ,0.77,175.3,2.63,163.9,187.5
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-14,341.4,37.2,中立,下降トレンド,下向き,,0.81,338.6,-0.83,303.7,377.5
RMD,ResMed,us,Health Care,2026-09-14,223.0,48.9,中立,下降トレンド,横ばい,,0.74,227.8,2.16,207.9,249.5
ROK,Rockwell Automation,us,Industrials,2026-09-14,418.9,39.7,中立,上昇トレンド,下向き,,0.98,417.2,-0.39,380.0,458.0
ROL,"Rollins, Inc.",us,Industrials,2026-09-14,35.3,38.4,中立,上昇トレンド,下向き,,1.63,34.3,-2.86,31.8,37.0
ROP,Roper Technologies,us,Information Technology,2026-09-14,394.6,46.2,中立,下降トレンド,横ばい,,1.24,406.9,3.11,374.2,442.5
ROST,Ross Stores,us,Consumer Discretionary,2026-09-14,230.0,44.9,中立,下降トレンド,下向き,,0.58,233.0,1.29,214.8,252.8
RSG,Republic Services,us,Industrials,2026-09-14,225.8,61.3,中立,ゴールデンクロス,上向き,,0.93,225.2,-0.29,212.2,239.0
RTX,RTX Corporation,us,Industrials,2026-09-14,195.3,29.8,売られすぎ,下降トレンド,下向き,,0.89,201.2,3.0,186.7,216.8
RVTY,Revvity,us,Health Care,2026-09-14,128.5,59.3,中立,下降トレンド,横ばい,,1.2,129.5,0.79,116.1,144.4
SBAC,SBA Communications,us,Real Estate,2026-09-14,183.1,46.9,中立,下降トレンド,横ばい,,1.05,184.3,0.67,164.3,206.6
SBUX,Starbucks,us,Consumer Discretionary,2026-09-14,99.1,33.5,中立,下降トレンド,横ばい,,1.01,100.7,1.65,93.7,108.2
SCHW,Charles Schwab Corporation,us,Financials,2026-09-14,107.3,48.1,中立,下降トレンド,横ばい,,0.72,109.8,2.32,102.0,118.1
SHW,Sherwin-Williams,us,Materials,2026-09-14,324.5,39.3,中立,下降トレンド,下向き,,1.16,328.4,1.2,301.2,358.0
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-14,121.3,44.4,中立,下降トレンド,横ばい,,1.02,124.2,2.39,114.2,135.1
SLB,Schlumberger,us,Energy,2026-09-14,53.3,45.4,中立,下降トレンド,上向き,,0.79,55.3,3.71,50.0,61.2
SMCI,Supermicro,us,Information Technology,2026-09-14,36.7,50.7,中立,下降トレンド,上向き,,0.99,38.1,3.7,28.6,50.8
SNA,Snap-on,us,Industrials,2026-09-14,377.8,34.5,中立,下降トレンド,下向き,,1.08,379.3,0.4,357.3,402.6
SNDK,Sandisk,us,Information Technology,2026-09-14,1552.0,48.8,中立,上昇トレンド,上向き,,0.77,1499.7,-3.37,1084.5,2073.9
SNPS,Synopsys,us,Information Technology,2026-09-14,381.4,38.7,中立,下降トレンド,横ばい,,1.02,382.5,0.28,337.3,433.7
SO,Southern Company,us,Utilities,2026-09-14,87.0,32.1,中立,下降トレンド,下向き,,0.93,86.9,-0.11,82.8,91.1
SOLV,Solventum,us,Health Care,2026-09-14,89.8,54.9,中立,下降トレンド,横ばい,,0.82,91.6,1.98,84.1,99.8
SPG,Simon Property Group,us,Real Estate,2026-09-14,205.0,32.8,中立,下降トレンド,下向き,,0.81,205.8,0.4,194.7,217.4
SPGI,S&P Global,us,Financials,2026-09-14,418.5,46.1,中立,下降トレンド,横ばい,,1.18,424.3,1.38,389.7,462.0
SRE,Sempra,us,Utilities,2026-09-14,83.0,41.6,中立,上昇トレンド,下向き,,0.62,82.1,-1.07,77.4,87.1
STE,Steris,us,Health Care,2026-09-14,213.7,33.1,中立,下降トレンド,横ばい,,1.26,219.6,2.78,204.5,235.9
STLD,Steel Dynamics,us,Materials,2026-09-14,234.5,43.6,中立,上昇トレンド,横ばい,,0.88,237.6,1.31,213.4,264.4
STT,State Street Corporation,us,Financials,2026-09-14,188.2,47.7,中立,下降トレンド,上向き,,1.81,191.8,1.93,179.5,204.8
STX,Seagate Technology,us,Information Technology,2026-09-14,805.5,44.4,中立,デッドクロス,上向き,,1.16,802.5,-0.38,650.5,990.1
STZ,Constellation Brands,us,Consumer Staples,2026-09-14,125.0,40.8,中立,下降トレンド,下向き,,1.43,124.6,-0.32,114.2,136.1
SW,Smurfit Westrock,us,Materials,2026-09-14,43.8,40.7,中立,下降トレンド,横ばい,,0.95,44.5,1.71,39.3,50.4
SWK,Stanley Black & Decker,us,Industrials,2026-09-14,88.9,34.2,中立,下降トレンド,横ばい,,0.96,91.8,3.27,82.4,102.2
SWKS,Skyworks Solutions,us,Information Technology,2026-09-14,79.3,61.5,中立,上昇トレンド,上向き,,1.77,78.5,-0.96,66.8,92.3
SYF,Synchrony Financial,us,Financials,2026-09-14,75.9,43.0,中立,下降トレンド,横ばい,,0.67,77.0,1.48,70.6,84.1
SYK,Stryker Corporation,us,Health Care,2026-09-14,281.9,32.9,中立,下降トレンド,下向き,,1.04,288.3,2.28,260.6,319.0
SYY,Sysco,us,Consumer Staples,2026-09-14,83.5,56.3,中立,上昇トレンド,下向き,,0.89,83.2,-0.41,76.3,90.8
T,AT&T,us,Communication Services,2026-09-14,26.5,65.9,中立,下降トレンド,上向き,,1.19,26.8,1.09,24.9,28.9
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-14,39.1,41.0,中立,下降トレンド,下向き,,1.37,39.6,1.33,36.5,42.9
TDG,TransDigm Group,us,Industrials,2026-09-14,1111.2,30.3,中立,下降トレンド,下向き,,1.25,1110.1,-0.1,1021.5,1206.4
TDY,Teledyne Technologies,us,Information Technology,2026-09-14,597.1,32.8,中立,下降トレンド,下向き,,1.03,604.0,1.15,562.5,648.6
TECH,Bio-Techne,us,Health Care,2026-09-14,72.3,59.7,中立,下降トレンド,横ばい,,1.14,73.2,1.29,63.4,84.5
TEL,TE Connectivity,us,Information Technology,2026-09-14,203.4,46.7,中立,上昇トレンド,横ばい,,1.15,205.8,1.19,185.5,228.3
TER,Teradyne,us,Information Technology,2026-09-14,329.2,40.5,中立,デッドクロス,横ばい,,2.06,336.0,2.07,261.3,432.0
TFC,Truist Financial,us,Financials,2026-09-14,50.1,44.4,中立,下降トレンド,下向き,,0.77,50.5,0.8,47.2,54.0
TGT,Target Corporation,us,Consumer Staples,2026-09-14,158.7,53.0,中立,下降トレンド,横ばい,,0.72,162.5,2.39,148.8,177.4
TJX,TJX Companies,us,Consumer Discretionary,2026-09-14,126.0,18.2,売られすぎ,下降トレンド,下向き,,0.93,126.2,0.17,118.0,134.9
TKO,TKO Group Holdings,us,Communication Services,2026-09-14,193.7,54.5,中立,上昇トレンド,上向き,,1.0,190.8,-1.51,174.5,208.7
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-14,613.6,56.7,中立,下降トレンド,横ばい,,0.76,627.4,2.25,572.3,687.8
TMUS,T-Mobile US,us,Communication Services,2026-09-14,182.9,53.0,中立,下降トレンド,横ばい,,0.71,182.3,-0.33,165.4,200.9
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-14,365.3,46.3,中立,上昇トレンド,横ばい,,1.03,363.0,-0.62,314.9,418.4
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-14,117.9,34.3,中立,下降トレンド,下向き,,0.65,117.8,-0.09,103.5,134.1
TRGP,Targa Resources,us,Energy,2026-09-14,287.2,50.6,中立,下降トレンド,横ばい,,0.72,290.3,1.06,267.0,315.7
TRMB,Trimble Inc.,us,Information Technology,2026-09-14,58.7,51.9,中立,下降トレンド,横ばい,,0.5,59.9,1.97,54.5,65.8
TROW,T. Rowe Price,us,Financials,2026-09-14,105.8,31.0,中立,下降トレンド,下向き,下限タッチ,1.57,106.8,0.95,100.2,113.9
TRV,Travelers Companies (The),us,Financials,2026-09-14,378.1,61.0,中立,ゴールデンクロス,上向き,上限タッチ,0.92,381.9,1.02,357.7,407.7
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-14,33.8,48.2,中立,下降トレンド,横ばい,,0.83,34.6,2.28,31.2,38.4
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-14,359.0,51.5,中立,上昇トレンド,上向き,,0.82,351.5,-2.08,304.7,405.6
TSN,Tyson Foods,us,Consumer Staples,2026-09-14,53.2,40.7,中立,下降トレンド,下向き,,0.93,53.2,0.08,49.1,57.7
TT,Trane Technologies,us,Industrials,2026-09-14,426.0,32.2,中立,下降トレンド,下向き,下限タッチ,1.24,429.3,0.77,394.5,467.1
TTD,Trade Desk (The),us,Communication Services,2026-09-14,15.0,52.9,中立,上昇トレンド,横ばい,,1.13,14.2,-5.14,11.8,17.0
TTWO,Take-Two Interactive,us,Communication Services,2026-09-14,222.9,45.6,中立,下降トレンド,下向き,,0.85,220.7,-0.99,200.7,242.7
TXN,Texas Instruments,us,Information Technology,2026-09-14,263.4,47.4,中立,上昇トレンド,下向き,,1.26,257.8,-2.13,224.6,295.9
TXT,Textron,us,Industrials,2026-09-14,80.6,40.3,中立,上昇トレンド,下向き,,1.63,79.9,-0.84,73.8,86.5
TYL,Tyler Technologies,us,Information Technology,2026-09-14,359.5,56.4,中立,下降トレンド,横ばい,,0.8,365.1,1.55,324.6,410.7
UAL,United Airlines Holdings,us,Industrials,2026-09-14,109.0,42.5,中立,ゴールデンクロス,下向き,,1.16,107.6,-1.25,93.9,123.2
UBER,Uber,us,Industrials,2026-09-14,72.6,44.4,中立,下降トレンド,横ばい,,1.12,73.7,1.47,66.3,82.0
UDR,"UDR, Inc.",us,Real Estate,2026-09-14,35.4,29.7,売られすぎ,下降トレンド,下向き,,1.08,35.4,0.08,33.4,37.4
UHS,Universal Health Services,us,Health Care,2026-09-14,173.2,54.6,中立,下降トレンド,上向き,,0.96,176.3,1.76,161.2,192.8
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-14,548.6,55.9,中立,下降トレンド,上向き,,0.57,557.3,1.58,509.2,610.0
UNH,UnitedHealth Group,us,Health Care,2026-09-14,383.6,41.6,中立,下降トレンド,下向き,,0.95,383.3,-0.07,353.7,415.4
UNP,Union Pacific Corporation,us,Industrials,2026-09-14,285.1,37.4,中立,下降トレンド,横ばい,,0.54,290.5,1.9,271.6,310.8
UPS,United Parcel Service,us,Industrials,2026-09-14,102.5,47.7,中立,下降トレンド,下向き,,1.09,101.7,-0.74,93.0,111.2
URI,United Rentals,us,Industrials,2026-09-14,993.8,37.9,中立,下降トレンド,下向き,,0.78,1000.4,0.66,883.3,1133.0
USB,U.S. Bancorp,us,Financials,2026-09-14,62.7,49.3,中立,下降トレンド,下向き,,1.45,63.1,0.67,59.4,67.0
V,Visa Inc.,us,Financials,2026-09-14,375.3,55.6,中立,下降トレンド,横ばい,,0.99,378.5,0.86,355.6,402.8
VEEV,Veeva Systems,us,Health Care,2026-09-14,265.7,58.7,中立,下降トレンド,上向き,,0.77,277.2,4.34,242.2,317.2
VICI,Vici Properties,us,Real Estate,2026-09-14,25.0,36.6,中立,下降トレンド,下向き,,0.87,25.1,0.24,23.8,26.5
VLO,Valero Energy,us,Energy,2026-09-14,382.9,70.9,買われすぎ,上昇トレンド,上向き,,1.98,391.3,2.18,352.5,434.4
VLTO,Veralto,us,Industrials,2026-09-14,96.3,50.0,中立,下降トレンド,横ばい,,0.7,97.6,1.35,91.2,104.3
VMC,Vulcan Materials Company,us,Materials,2026-09-14,250.5,32.8,中立,下降トレンド,下向き,,1.02,249.7,-0.34,229.7,271.4
VRSK,Verisk Analytics,us,Industrials,2026-09-14,187.0,51.2,中立,下降トレンド,下向き,,1.44,187.2,0.09,168.2,208.4
VRSN,Verisign,us,Information Technology,2026-09-14,298.6,60.8,中立,ゴールデンクロス,上向き,,1.04,300.5,0.64,274.6,328.8
VRT,Vertiv,us,Industrials,2026-09-14,237.4,39.0,中立,デッドクロス,下向き,,2.28,237.4,0.0,194.9,289.1
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-14,519.5,46.3,中立,下降トレンド,横ばい,,0.82,530.0,2.02,491.2,571.7
VST,Vistra Corp.,us,Utilities,2026-09-14,140.7,44.3,中立,上昇トレンド,横ばい,,1.25,140.2,-0.38,124.3,158.3
VTR,Ventas,us,Real Estate,2026-09-14,89.1,39.8,中立,下降トレンド,下向き,,0.86,90.1,1.12,84.0,96.8
VTRS,Viatris,us,Health Care,2026-09-14,16.7,51.3,中立,下降トレンド,下向き,,0.94,16.7,0.24,15.3,18.2
VZ,Verizon,us,Communication Services,2026-09-14,51.3,67.4,中立,下降トレンド,上向き,,1.04,51.7,0.8,48.3,55.3
WAB,Wabtec,us,Industrials,2026-09-14,278.4,39.8,中立,下降トレンド,横ばい,,0.82,283.9,1.97,260.9,309.0
WAT,Waters Corporation,us,Health Care,2026-09-14,410.0,54.1,中立,下降トレンド,横ばい,,1.16,414.6,1.12,374.5,459.1
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-14,28.1,53.1,中立,下降トレンド,横ばい,,0.83,28.3,0.71,27.0,29.6
WDAY,"Workday, Inc.",us,Information Technology,2026-09-14,194.2,55.4,中立,下降トレンド,横ばい,,0.71,203.0,4.53,169.8,242.6
WDC,Western Digital,us,Information Technology,2026-09-14,426.9,40.1,中立,上昇トレンド,下向き,,1.2,413.9,-3.05,326.9,524.2
WEC,WEC Energy Group,us,Utilities,2026-09-14,105.2,39.5,中立,上昇トレンド,下向き,,0.96,104.5,-0.64,99.6,109.6
WELL,Welltower,us,Real Estate,2026-09-14,234.2,45.3,中立,下降トレンド,横ばい,,0.68,236.8,1.11,221.3,253.4
WFC,Wells Fargo,us,Financials,2026-09-14,88.7,54.6,中立,上昇トレンド,上向き,,1.26,89.1,0.44,83.0,95.6
WM,Waste Management,us,Industrials,2026-09-14,218.1,45.1,中立,下降トレンド,下向き,,1.2,217.7,-0.18,205.3,230.9
WMB,Williams Companies,us,Energy,2026-09-14,72.0,46.0,中立,下降トレンド,上向き,,1.18,72.2,0.35,67.2,77.4
WMT,Walmart,us,Consumer Staples,2026-09-14,109.1,52.8,中立,上昇トレンド,下向き,,0.86,107.7,-1.27,99.5,116.5
WRB,W. R. Berkley Corporation,us,Financials,2026-09-14,70.9,57.3,中立,上昇トレンド,横ばい,,1.45,70.4,-0.66,66.3,74.8
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-14,229.4,47.6,中立,下降トレンド,下向き,,0.86,230.3,0.38,210.2,252.3
WST,West Pharmaceutical Services,us,Health Care,2026-09-14,355.2,60.4,中立,ゴールデンクロス,下向き,,1.38,350.7,-1.27,322.0,382.0
WTW,Willis Towers Watson,us,Financials,2026-09-14,323.7,46.7,中立,下降トレンド,横ばい,,0.94,335.1,3.52,305.3,367.8
WY,Weyerhaeuser,us,Real Estate,2026-09-14,22.2,33.5,中立,下降トレンド,下向き,,1.04,22.4,0.76,20.8,24.2
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-14,87.8,27.6,売られすぎ,下降トレンド,下向き,,0.93,88.7,1.07,82.0,96.0
XEL,Xcel Energy,us,Utilities,2026-09-14,74.2,34.8,中立,下降トレンド,下向き,,1.34,74.4,0.32,70.3,78.7
XOM,ExxonMobil,us,Energy,2026-09-14,165.1,59.8,中立,下降トレンド,上向き,,1.01,167.7,1.59,154.9,181.6
XYL,Xylem Inc.,us,Industrials,2026-09-14,107.5,38.8,中立,下降トレンド,下向き,,1.35,107.8,0.29,100.0,116.1
XYZ,"Block, Inc.",us,Financials,2026-09-14,79.5,46.6,中立,下降トレンド,横ばい,,0.89,80.6,1.4,71.9,90.4
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-14,146.3,45.6,中立,下降トレンド,下向き,,0.93,145.8,-0.36,135.8,156.6
ZBH,Zimmer Biomet,us,Health Care,2026-09-14,96.5,49.0,中立,下降トレンド,横ばい,,1.32,97.9,1.41,89.3,107.4
ZBRA,Zebra Technologies,us,Information Technology,2026-09-14,351.8,53.4,中立,下降トレンド,横ばい,,1.01,367.2,4.37,317.6,424.5
ZTS,Zoetis,us,Health Care,2026-09-14,73.7,44.1,中立,下降トレンド,横ばい,,0.8,74.1,0.58,65.0,84.6
