symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NEE,NextEra Energy,us,Utilities,2026-09-10,82.4,38.7,中立,上昇トレンド,下向き,,1.32,82.4,-0.05,77.6,87.6
NEM,Newmont,us,Materials,2026-09-10,126.1,56.9,中立,下降トレンド,上向き,,0.77,128.9,2.19,112.7,147.5
NFLX,Netflix,us,Communication Services,2026-09-10,76.0,43.6,中立,下降トレンド,横ばい,,0.71,77.4,1.83,70.2,85.3
NI,NiSource,us,Utilities,2026-09-10,41.4,42.7,中立,上昇トレンド,横ばい,,1.01,40.7,-1.74,38.6,43.0
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-10,36.6,33.7,中立,下降トレンド,下向き,下限タッチ,1.03,36.8,0.49,33.0,41.1
NOC,Northrop Grumman,us,Industrials,2026-09-10,519.0,38.2,中立,下降トレンド,横ばい,,1.3,527.8,1.71,488.7,570.0
NOW,ServiceNow,us,Information Technology,2026-09-10,131.2,51.6,中立,下降トレンド,上向き,,0.8,137.0,4.44,112.6,166.6
NRG,NRG Energy,us,Utilities,2026-09-10,111.7,42.2,中立,上昇トレンド,横ばい,,1.41,110.3,-1.21,94.6,128.5
NSC,Norfolk Southern,us,Industrials,2026-09-10,323.3,34.8,中立,下降トレンド,横ばい,,0.73,331.1,2.41,310.5,353.0
NTAP,NetApp,us,Information Technology,2026-09-10,183.6,46.8,中立,下降トレンド,横ばい,,0.75,189.5,3.21,165.2,217.3
NTRS,Northern Trust,us,Financials,2026-09-10,187.2,55.7,中立,下降トレンド,上向き,,1.11,187.8,0.33,175.9,200.6
NUE,Nucor,us,Materials,2026-09-10,255.5,49.8,中立,デッドクロス,上向き,,0.66,259.1,1.42,236.1,284.3
NVDA,Nvidia,us,Information Technology,2026-09-10,218.4,50.0,中立,デッドクロス,上向き,,0.82,222.3,1.8,198.7,248.7
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-10,6088.3,39.5,中立,下降トレンド,下向き,下限タッチ,1.52,6113.2,0.41,5629.4,6638.5
NWS,News Corp (Class B),us,Communication Services,2026-09-10,32.8,43.9,中立,下降トレンド,横ばい,,0.69,33.7,2.81,31.4,36.3
NWSA,News Corp (Class A),us,Communication Services,2026-09-10,29.4,47.3,中立,下降トレンド,横ばい,,0.94,30.2,2.79,28.1,32.3
NXPI,NXP Semiconductors,us,Information Technology,2026-09-10,226.5,44.0,中立,上昇トレンド,下向き,,1.0,217.0,-4.18,185.8,253.5
O,Realty Income,us,Real Estate,2026-09-10,59.6,29.5,売られすぎ,下降トレンド,下向き,下限タッチ,1.1,60.3,1.23,57.5,63.2
ODFL,Old Dominion,us,Industrials,2026-09-10,180.6,25.2,売られすぎ,下降トレンド,下向き,,0.92,182.0,0.8,164.9,200.9
OKE,Oneok,us,Energy,2026-09-10,95.7,56.8,中立,デッドクロス,上向き,,0.69,96.5,0.81,89.2,104.4
OMC,Omnicom Group,us,Communication Services,2026-09-10,79.5,39.2,中立,下降トレンド,横ばい,,1.05,82.3,3.59,75.3,89.9
ON,ON Semiconductor,us,Information Technology,2026-09-10,70.2,35.4,中立,上昇トレンド,下向き,,1.05,66.7,-4.95,53.9,82.5
ORCL,Oracle Corporation,us,Information Technology,2026-09-10,152.9,53.5,中立,上昇トレンド,上向き,,2.44,150.1,-1.86,126.6,178.0
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-10,85.5,37.3,中立,下降トレンド,横ばい,,0.96,86.6,1.27,79.8,93.9
OTIS,Otis Worldwide,us,Industrials,2026-09-10,67.9,32.9,中立,下降トレンド,下向き,下限タッチ,1.05,68.8,1.34,64.8,73.0
OXY,Occidental Petroleum,us,Energy,2026-09-10,61.2,62.5,中立,下降トレンド,上向き,,1.3,61.8,1.05,55.9,68.3
PANW,Palo Alto Networks,us,Information Technology,2026-09-10,338.5,45.7,中立,下降トレンド,横ばい,,0.77,349.8,3.34,300.1,407.7
PAYX,Paychex,us,Industrials,2026-09-10,115.2,38.9,中立,下降トレンド,横ばい,,0.94,120.6,4.71,110.7,131.4
PCAR,Paccar,us,Industrials,2026-09-10,122.6,39.0,中立,下降トレンド,下向き,,0.95,124.6,1.66,115.1,135.0
PCG,PG&E Corporation,us,Utilities,2026-09-10,14.0,35.9,中立,下降トレンド,下向き,,0.77,14.3,1.92,12.6,16.2
PEG,Public Service Enterprise Group,us,Utilities,2026-09-10,72.5,38.1,中立,上昇トレンド,下向き,,1.11,71.8,-0.94,68.2,75.6
PEP,PepsiCo,us,Consumer Staples,2026-09-10,136.7,43.3,中立,下降トレンド,横ばい,,1.09,137.0,0.26,129.1,145.4
PFE,Pfizer,us,Health Care,2026-09-10,27.6,52.6,中立,下降トレンド,上向き,,0.86,28.2,1.99,26.6,29.8
PFG,Principal Financial Group,us,Financials,2026-09-10,115.0,56.8,中立,上昇トレンド,上向き,,1.29,114.7,-0.23,107.8,122.1
PG,Procter & Gamble,us,Consumer Staples,2026-09-10,143.0,42.7,中立,デッドクロス,横ばい,,1.22,143.2,0.16,135.3,151.6
PGR,Progressive Corporation,us,Financials,2026-09-10,216.2,49.0,中立,下降トレンド,横ばい,,0.58,216.4,0.1,199.4,235.0
PH,Parker Hannifin,us,Industrials,2026-09-10,934.3,34.1,中立,下降トレンド,横ばい,,1.07,954.5,2.16,881.8,1033.2
PHM,PulteGroup,us,Consumer Discretionary,2026-09-10,116.4,32.4,中立,下降トレンド,下向き,下限タッチ,1.73,118.7,1.97,107.8,130.7
PKG,Packaging Corporation of America,us,Materials,2026-09-10,232.4,40.8,中立,下降トレンド,横ばい,,1.94,235.7,1.42,216.7,256.5
PLD,Prologis,us,Real Estate,2026-09-10,134.4,33.9,中立,下降トレンド,下向き,下限タッチ,0.96,136.0,1.18,127.8,144.8
PLTR,Palantir Technologies,us,Information Technology,2026-09-10,165.9,48.1,中立,下降トレンド,横ばい,,0.7,175.3,5.69,145.4,211.3
PM,Philip Morris International,us,Consumer Staples,2026-09-10,189.8,52.7,中立,下降トレンド,横ばい,,1.11,190.4,0.33,175.0,207.2
PNC,PNC Financial Services,us,Financials,2026-09-10,243.0,45.8,中立,下降トレンド,下向き,,1.2,244.3,0.54,231.2,258.1
PNR,Pentair,us,Industrials,2026-09-10,56.7,26.1,売られすぎ,下降トレンド,下向き,,0.68,56.4,-0.58,50.5,63.0
PNW,Pinnacle West Capital,us,Utilities,2026-09-10,96.6,34.7,中立,上昇トレンド,下向き,,0.77,96.2,-0.4,91.7,101.0
PODD,Insulet Corporation,us,Health Care,2026-09-10,134.7,35.0,中立,下降トレンド,下向き,下限タッチ,1.11,138.2,2.61,118.2,161.6
PPG,PPG Industries,us,Materials,2026-09-10,105.0,33.2,中立,下降トレンド,下向き,下限タッチ,1.77,106.2,1.09,96.6,116.7
PPL,PPL Corporation,us,Utilities,2026-09-10,34.2,42.7,中立,上昇トレンド,下向き,,1.05,34.1,-0.32,32.4,36.0
PRU,Prudential Financial,us,Financials,2026-09-10,118.5,47.1,中立,下降トレンド,横ばい,,0.99,120.8,1.96,113.7,128.4
PSA,Public Storage,us,Real Estate,2026-09-10,294.6,28.6,売られすぎ,下降トレンド,下向き,,1.19,297.8,1.09,278.5,318.4
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-10,10.4,52.7,中立,下降トレンド,上向き,,1.23,10.4,0.19,9.3,11.7
PSX,Phillips 66,us,Energy,2026-09-10,258.5,74.0,買われすぎ,上昇トレンド,上向き,,1.08,264.4,2.28,241.6,289.3
PTC,PTC Inc.,us,Information Technology,2026-09-10,128.7,32.8,中立,下降トレンド,横ばい,下限タッチ,1.35,138.3,7.44,122.8,155.6
PWR,Quanta Services,us,Industrials,2026-09-10,618.7,44.3,中立,上昇トレンド,下向き,,0.53,614.3,-0.72,534.8,705.6
PYPL,PayPal,us,Financials,2026-09-10,53.3,41.5,中立,下降トレンド,横ばい,,0.9,56.2,5.42,49.8,63.4
Q,Qnity Electronics,us,Information Technology,2026-09-10,123.3,44.2,中立,上昇トレンド,下向き,,0.97,119.2,-3.34,101.6,139.9
QCOM,Qualcomm,us,Information Technology,2026-09-10,176.9,62.8,中立,上昇トレンド,横ばい,上限タッチ,1.51,168.8,-4.57,140.6,202.7
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-10,259.0,22.5,売られすぎ,下降トレンド,下向き,,1.27,262.0,1.15,232.4,295.3
REG,Regency Centers,us,Real Estate,2026-09-10,75.3,40.0,中立,上昇トレンド,下向き,,1.61,75.1,-0.28,71.9,78.6
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-10,793.3,49.2,中立,下降トレンド,横ばい,,0.83,824.5,3.94,753.4,902.3
RF,Regions Financial Corporation,us,Financials,2026-09-10,29.9,44.8,中立,下降トレンド,下向き,,0.84,30.2,0.83,28.4,32.0
RJF,Raymond James Financial,us,Financials,2026-09-10,173.5,46.0,中立,下降トレンド,横ばい,,1.02,177.6,2.35,166.1,189.9
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-10,336.7,32.8,中立,下降トレンド,下向き,,1.57,336.4,-0.08,301.4,375.5
RMD,ResMed,us,Health Care,2026-09-10,219.6,43.9,中立,下降トレンド,横ばい,,0.67,226.4,3.11,206.7,247.9
ROK,Rockwell Automation,us,Industrials,2026-09-10,421.4,39.5,中立,上昇トレンド,下向き,,1.12,419.9,-0.35,382.7,460.7
ROL,"Rollins, Inc.",us,Industrials,2026-09-10,34.6,29.0,売られすぎ,上昇トレンド,下向き,下限タッチ,1.19,33.9,-1.91,31.4,36.5
ROP,Roper Technologies,us,Information Technology,2026-09-10,388.6,41.5,中立,下降トレンド,横ばい,,0.76,404.5,4.1,372.0,439.8
ROST,Ross Stores,us,Consumer Discretionary,2026-09-10,225.5,36.8,中立,下降トレンド,下向き,,0.48,229.8,1.92,211.9,249.1
RSG,Republic Services,us,Industrials,2026-09-10,221.1,53.0,中立,デッドクロス,上向き,,1.13,222.0,0.42,209.1,235.6
RTX,RTX Corporation,us,Industrials,2026-09-10,198.1,33.1,中立,下降トレンド,横ばい,,0.65,204.2,3.07,189.4,220.1
RVTY,Revvity,us,Health Care,2026-09-10,120.9,47.3,中立,下降トレンド,上向き,,0.85,124.6,3.03,111.8,138.8
SBAC,SBA Communications,us,Real Estate,2026-09-10,181.4,44.1,中立,デッドクロス,上向き,,1.89,183.1,0.93,163.1,205.5
SBUX,Starbucks,us,Consumer Discretionary,2026-09-10,99.2,33.1,中立,下降トレンド,横ばい,下限タッチ,1.25,101.4,2.2,94.2,109.2
SCHW,Charles Schwab Corporation,us,Financials,2026-09-10,107.3,48.1,中立,下降トレンド,横ばい,,0.9,109.9,2.39,102.1,118.3
SHW,Sherwin-Williams,us,Materials,2026-09-10,317.4,31.8,中立,下降トレンド,横ばい,,1.16,325.3,2.48,298.0,355.1
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-10,121.1,43.8,中立,下降トレンド,横ばい,,1.0,124.5,2.83,114.5,135.5
SLB,Schlumberger,us,Energy,2026-09-10,56.0,56.0,中立,デッドクロス,上向き,,1.15,57.0,1.77,51.5,63.1
SMCI,Supermicro,us,Information Technology,2026-09-10,37.4,53.8,中立,下降トレンド,上向き,,0.53,38.3,2.46,27.5,53.2
SNA,Snap-on,us,Industrials,2026-09-10,374.8,29.2,売られすぎ,下降トレンド,下向き,,0.87,379.4,1.22,357.2,402.9
SNDK,Sandisk,us,Information Technology,2026-09-10,1692.6,57.3,中立,上昇トレンド,上向き,,0.66,1584.8,-6.37,1145.0,2193.4
SNPS,Synopsys,us,Information Technology,2026-09-10,397.2,44.4,中立,下降トレンド,横ばい,,0.92,395.3,-0.47,348.7,448.1
SO,Southern Company,us,Utilities,2026-09-10,87.8,35.2,中立,デッドクロス,下向き,,0.88,87.6,-0.17,83.4,92.1
SOLV,Solventum,us,Health Care,2026-09-10,87.7,47.0,中立,下降トレンド,上向き,,0.73,90.1,2.8,82.8,98.1
SPG,Simon Property Group,us,Real Estate,2026-09-10,204.7,32.0,中立,下降トレンド,下向き,,1.27,206.5,0.89,194.9,218.7
SPGI,S&P Global,us,Financials,2026-09-10,410.4,41.2,中立,下降トレンド,上向き,,0.92,420.3,2.41,386.0,457.5
SRE,Sempra,us,Utilities,2026-09-10,84.0,44.6,中立,上昇トレンド,下向き,,0.61,83.0,-1.19,78.1,88.3
STE,Steris,us,Health Care,2026-09-10,212.4,28.5,売られすぎ,下降トレンド,横ばい,下限タッチ,1.18,220.3,3.69,205.2,236.6
STLD,Steel Dynamics,us,Materials,2026-09-10,237.1,45.4,中立,上昇トレンド,横ばい,,0.57,238.7,0.68,214.4,265.6
STT,State Street Corporation,us,Financials,2026-09-10,191.3,54.3,中立,下降トレンド,上向き,,0.9,193.9,1.36,181.7,206.9
STX,Seagate Technology,us,Information Technology,2026-09-10,862.3,51.3,中立,上昇トレンド,横ばい,,0.88,839.0,-2.71,679.8,1035.5
STZ,Constellation Brands,us,Consumer Staples,2026-09-10,123.8,36.2,中立,下降トレンド,下向き,,1.3,124.3,0.4,113.8,135.7
SW,Smurfit Westrock,us,Materials,2026-09-10,42.2,32.6,中立,下降トレンド,横ばい,下限タッチ,0.64,43.8,3.77,38.6,49.7
SWK,Stanley Black & Decker,us,Industrials,2026-09-10,89.2,34.8,中立,下降トレンド,横ばい,下限タッチ,1.62,92.7,3.89,83.1,103.4
SWKS,Skyworks Solutions,us,Information Technology,2026-09-10,84.0,80.3,買われすぎ,上昇トレンド,上向き,上限タッチ,2.02,79.9,-4.91,68.5,93.2
SYF,Synchrony Financial,us,Financials,2026-09-10,75.4,41.2,中立,下降トレンド,横ばい,下限タッチ,0.86,77.0,2.07,70.5,84.0
SYK,Stryker Corporation,us,Health Care,2026-09-10,270.0,23.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.31,283.9,5.14,256.7,313.9
SYY,Sysco,us,Consumer Staples,2026-09-10,82.3,50.5,中立,下降トレンド,下向き,,1.71,82.4,0.11,75.6,89.9
T,AT&T,us,Communication Services,2026-09-10,25.6,56.8,中立,下降トレンド,上向き,,1.07,26.0,1.76,24.1,28.1
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-10,38.4,35.7,中立,下降トレンド,横ばい,,1.18,39.3,2.24,36.2,42.6
TDG,TransDigm Group,us,Industrials,2026-09-10,1126.9,30.4,中立,下降トレンド,下向き,,1.18,1125.6,-0.11,1036.0,1222.9
TDY,Teledyne Technologies,us,Information Technology,2026-09-10,596.5,29.7,売られすぎ,下降トレンド,下向き,,1.12,605.7,1.54,563.6,651.0
TECH,Bio-Techne,us,Health Care,2026-09-10,72.1,55.7,中立,下降トレンド,上向き,,1.67,73.4,1.83,63.6,84.7
TEL,TE Connectivity,us,Information Technology,2026-09-10,204.6,47.9,中立,デッドクロス,上向き,,0.84,206.0,0.67,186.0,228.1
TER,Teradyne,us,Information Technology,2026-09-10,370.2,50.4,中立,上昇トレンド,横ばい,,0.97,361.0,-2.48,282.3,461.5
TFC,Truist Financial,us,Financials,2026-09-10,50.3,46.0,中立,下降トレンド,下向き,,1.47,50.7,0.74,47.4,54.2
TGT,Target Corporation,us,Consumer Staples,2026-09-10,155.7,48.1,中立,下降トレンド,上向き,,0.68,160.8,3.26,147.3,175.6
TJX,TJX Companies,us,Consumer Discretionary,2026-09-10,126.4,18.5,売られすぎ,下降トレンド,下向き,,0.77,127.1,0.54,118.9,136.0
TKO,TKO Group Holdings,us,Communication Services,2026-09-10,189.6,49.8,中立,上昇トレンド,横ばい,,1.01,187.9,-0.92,171.4,206.0
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-10,603.2,51.5,中立,下降トレンド,横ばい,,0.93,621.1,2.97,566.6,680.9
TMUS,T-Mobile US,us,Communication Services,2026-09-10,177.2,44.7,中立,下降トレンド,上向き,,1.18,178.7,0.87,162.2,196.8
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-10,366.1,46.6,中立,上昇トレンド,横ばい,,0.88,365.1,-0.27,316.6,421.0
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-10,115.9,29.8,売られすぎ,下降トレンド,下向き,,0.79,117.1,1.06,102.8,133.3
TRGP,Targa Resources,us,Energy,2026-09-10,291.9,55.4,中立,下降トレンド,上向き,,0.73,293.4,0.51,269.8,319.0
TRMB,Trimble Inc.,us,Information Technology,2026-09-10,56.8,43.9,中立,下降トレンド,横ばい,,0.44,58.7,3.27,53.4,64.5
TROW,T. Rowe Price,us,Financials,2026-09-10,107.5,35.4,中立,下降トレンド,下向き,下限タッチ,0.87,108.6,0.98,101.9,115.8
TRV,Travelers Companies (The),us,Financials,2026-09-10,367.6,51.6,中立,下降トレンド,上向き,,0.8,375.0,2.02,351.4,400.2
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-10,33.5,44.8,中立,下降トレンド,横ばい,下限タッチ,0.93,34.5,2.92,31.1,38.2
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-10,363.6,53.7,中立,上昇トレンド,横ばい,,0.75,353.4,-2.79,306.0,408.2
TSN,Tyson Foods,us,Consumer Staples,2026-09-10,52.5,36.7,中立,下降トレンド,下向き,,1.1,52.9,0.84,48.8,57.4
TT,Trane Technologies,us,Industrials,2026-09-10,439.8,38.4,中立,下降トレンド,下向き,,0.72,439.7,-0.03,403.8,478.7
TTD,Trade Desk (The),us,Communication Services,2026-09-10,14.0,43.3,中立,上昇トレンド,横ばい,,0.55,13.5,-3.36,11.3,16.1
TTWO,Take-Two Interactive,us,Communication Services,2026-09-10,217.0,37.4,中立,下降トレンド,下向き,,0.97,217.9,0.43,198.3,239.4
TXN,Texas Instruments,us,Information Technology,2026-09-10,258.8,42.6,中立,上昇トレンド,下向き,,1.07,254.5,-1.67,221.9,291.8
TXT,Textron,us,Industrials,2026-09-10,79.2,32.9,中立,下降トレンド,下向き,,1.13,79.1,-0.13,73.1,85.6
TYL,Tyler Technologies,us,Information Technology,2026-09-10,335.5,44.9,中立,下降トレンド,上向き,,0.79,349.2,4.09,311.4,391.6
UAL,United Airlines Holdings,us,Industrials,2026-09-10,106.5,37.4,中立,下降トレンド,下向き,,1.22,106.9,0.39,93.1,122.7
UBER,Uber,us,Industrials,2026-09-10,72.6,43.4,中立,下降トレンド,横ばい,,2.28,74.0,1.98,66.5,82.3
UDR,"UDR, Inc.",us,Real Estate,2026-09-10,35.1,25.3,売られすぎ,下降トレンド,下向き,下限タッチ,1.64,35.4,0.74,33.4,37.5
UHS,Universal Health Services,us,Health Care,2026-09-10,172.7,54.5,中立,下降トレンド,横ばい,,1.04,175.8,1.78,160.7,192.3
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-10,535.6,51.4,中立,デッドクロス,上向き,,0.86,547.4,2.2,499.9,599.3
UNH,UnitedHealth Group,us,Health Care,2026-09-10,388.3,40.8,中立,上昇トレンド,横ばい,,0.96,389.0,0.19,358.9,421.6
UNP,Union Pacific Corporation,us,Industrials,2026-09-10,285.8,37.6,中立,下降トレンド,横ばい,,1.07,292.4,2.32,273.3,312.9
UPS,United Parcel Service,us,Industrials,2026-09-10,100.0,38.0,中立,下降トレンド,下向き,,0.66,100.3,0.33,91.7,109.7
URI,United Rentals,us,Industrials,2026-09-10,989.1,36.5,中立,下降トレンド,下向き,,1.05,1001.5,1.26,883.7,1135.0
USB,U.S. Bancorp,us,Financials,2026-09-10,62.4,47.4,中立,下降トレンド,下向き,,0.8,63.0,0.95,59.3,66.8
V,Visa Inc.,us,Financials,2026-09-10,367.2,47.0,中立,下降トレンド,横ばい,,0.59,374.1,1.88,351.5,398.0
VEEV,Veeva Systems,us,Health Care,2026-09-10,261.0,56.1,中立,下降トレンド,上向き,,0.45,274.2,5.07,239.6,313.8
VICI,Vici Properties,us,Real Estate,2026-09-10,24.7,29.2,売られすぎ,下降トレンド,下向き,下限タッチ,1.25,25.0,1.09,23.6,26.4
VLO,Valero Energy,us,Energy,2026-09-10,385.4,77.1,買われすぎ,上昇トレンド,上向き,,1.33,391.0,1.45,352.3,434.0
VLTO,Veralto,us,Industrials,2026-09-10,93.5,37.3,中立,下降トレンド,横ばい,下限タッチ,0.74,96.2,2.94,90.0,102.8
VMC,Vulcan Materials Company,us,Materials,2026-09-10,250.6,31.6,中立,下降トレンド,下向き,,1.11,251.2,0.24,231.0,273.1
VRSK,Verisk Analytics,us,Industrials,2026-09-10,175.9,38.1,中立,下降トレンド,下向き,,0.81,180.4,2.58,162.6,200.3
VRSN,Verisign,us,Information Technology,2026-09-10,288.9,52.8,中立,下降トレンド,上向き,,0.85,293.1,1.47,267.9,320.6
VRT,Vertiv,us,Industrials,2026-09-10,248.1,41.2,中立,上昇トレンド,横ばい,,2.29,246.8,-0.54,203.1,299.9
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-10,514.6,43.5,中立,下降トレンド,横ばい,,0.79,529.2,2.85,490.5,571.0
VST,Vistra Corp.,us,Utilities,2026-09-10,147.1,52.7,中立,上昇トレンド,横ばい,,1.11,143.4,-2.48,125.8,163.6
VTR,Ventas,us,Real Estate,2026-09-10,90.4,44.7,中立,下降トレンド,下向き,,0.96,91.5,1.17,85.1,98.4
VTRS,Viatris,us,Health Care,2026-09-10,16.4,45.7,中立,デッドクロス,横ばい,,1.14,16.6,1.34,15.2,18.1
VZ,Verizon,us,Communication Services,2026-09-10,50.0,59.3,中立,下降トレンド,上向き,,1.08,50.6,1.26,47.3,54.1
WAB,Wabtec,us,Industrials,2026-09-10,280.3,40.5,中立,下降トレンド,横ばい,,0.89,285.7,1.94,262.5,310.9
WAT,Waters Corporation,us,Health Care,2026-09-10,401.6,47.8,中立,下降トレンド,横ばい,,0.89,409.3,1.91,369.7,453.1
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-10,28.2,55.1,中立,下降トレンド,横ばい,,1.84,28.3,0.35,27.1,29.6
WDAY,"Workday, Inc.",us,Information Technology,2026-09-10,185.1,49.0,中立,下降トレンド,横ばい,,0.49,197.2,6.54,165.1,235.6
WDC,Western Digital,us,Information Technology,2026-09-10,460.9,46.8,中立,上昇トレンド,下向き,,0.71,436.4,-5.32,344.3,553.3
WEC,WEC Energy Group,us,Utilities,2026-09-10,105.3,40.1,中立,上昇トレンド,下向き,,0.99,104.8,-0.52,99.7,110.1
WELL,Welltower,us,Real Estate,2026-09-10,235.7,47.9,中立,下降トレンド,横ばい,,0.87,238.6,1.23,222.3,256.1
WFC,Wells Fargo,us,Financials,2026-09-10,89.5,59.1,中立,上昇トレンド,上向き,,1.05,89.4,-0.06,83.3,96.0
WM,Waste Management,us,Industrials,2026-09-10,214.8,33.7,中立,下降トレンド,下向き,,1.05,216.6,0.85,204.2,229.6
WMB,Williams Companies,us,Energy,2026-09-10,72.8,47.1,中立,上昇トレンド,上向き,,0.88,73.1,0.38,68.0,78.4
WMT,Walmart,us,Consumer Staples,2026-09-10,105.7,42.7,中立,上昇トレンド,下向き,,0.61,105.1,-0.6,97.2,113.7
WRB,W. R. Berkley Corporation,us,Financials,2026-09-10,70.0,52.3,中立,上昇トレンド,横ばい,,2.06,69.9,-0.21,65.8,74.2
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-10,223.7,39.0,中立,下降トレンド,横ばい,,0.83,227.0,1.46,207.0,249.0
WST,West Pharmaceutical Services,us,Health Care,2026-09-10,344.2,49.6,中立,下降トレンド,下向き,,1.45,343.6,-0.19,315.5,374.3
WTW,Willis Towers Watson,us,Financials,2026-09-10,315.4,39.4,中立,下降トレンド,横ばい,下限タッチ,0.64,331.1,4.97,301.8,363.3
WY,Weyerhaeuser,us,Real Estate,2026-09-10,22.0,28.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.15,22.3,1.41,20.7,24.1
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-10,88.4,28.5,売られすぎ,下降トレンド,下向き,,1.35,89.7,1.45,82.8,97.1
XEL,Xcel Energy,us,Utilities,2026-09-10,75.4,39.9,中立,下降トレンド,下向き,,1.6,75.4,-0.01,71.2,79.9
XOM,ExxonMobil,us,Energy,2026-09-10,165.2,60.8,中立,下降トレンド,上向き,,1.22,167.2,1.19,154.4,181.1
XYL,Xylem Inc.,us,Industrials,2026-09-10,106.5,35.9,中立,下降トレンド,下向き,,1.63,107.7,1.08,99.9,116.0
XYZ,"Block, Inc.",us,Financials,2026-09-10,79.1,45.4,中立,下降トレンド,横ばい,,0.77,80.7,2.06,71.9,90.5
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-10,143.9,38.8,中立,下降トレンド,下向き,,1.18,144.7,0.56,134.9,155.1
ZBH,Zimmer Biomet,us,Health Care,2026-09-10,92.4,36.5,中立,下降トレンド,横ばい,下限タッチ,0.83,95.6,3.42,87.3,104.8
ZBRA,Zebra Technologies,us,Information Technology,2026-09-10,344.0,48.8,中立,下降トレンド,横ばい,,0.86,362.2,5.29,313.3,418.8
ZTS,Zoetis,us,Health Care,2026-09-10,72.9,40.8,中立,下降トレンド,横ばい,,1.11,73.6,1.02,64.5,83.9
