symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
MTB,M&T Bank,us,Financials,2026-09-24,218.7,24.9,売られすぎ,下降トレンド,下向き,下限タッチ,0.85,222.1,1.57,209.6,235.4
MTD,Mettler Toledo,us,Health Care,2026-09-24,1519.2,71.8,買われすぎ,上昇トレンド,横ばい,上限タッチ,1.29,1495.3,-1.57,1344.6,1663.0
MU,Micron Technology,us,Information Technology,2026-09-24,1080.5,63.0,中立,上昇トレンド,上向き,,0.87,1058.1,-2.08,821.9,1362.3
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-24,14.2,28.4,売られすぎ,上昇トレンド,下向き,,1.23,13.8,-2.75,12.1,15.9
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-24,94.5,51.5,中立,ゴールデンクロス,横ばい,,1.05,95.4,0.9,88.1,103.4
NDSN,Nordson Corporation,us,Industrials,2026-09-24,323.3,60.6,中立,ゴールデンクロス,横ばい,,0.91,324.4,0.35,303.2,347.1
NEE,NextEra Energy,us,Utilities,2026-09-24,75.6,20.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.37,76.6,1.3,72.0,81.4
NEM,Newmont,us,Materials,2026-09-24,121.3,48.4,中立,下降トレンド,横ばい,,0.63,126.8,4.53,111.2,144.5
NFLX,Netflix,us,Communication Services,2026-09-24,71.7,38.2,中立,下降トレンド,横ばい,,0.87,73.5,2.48,66.5,81.2
NI,NiSource,us,Utilities,2026-09-24,39.1,26.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.24,38.9,-0.56,36.9,41.0
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-09-24,36.0,36.9,中立,ゴールデンクロス,下向き,,1.21,35.5,-1.36,32.6,38.7
NOC,Northrop Grumman,us,Industrials,2026-09-24,509.0,35.2,中立,下降トレンド,下向き,,0.67,516.4,1.46,479.0,556.6
NOW,ServiceNow,us,Information Technology,2026-09-24,137.8,54.2,中立,下降トレンド,横ばい,,0.61,142.1,3.14,116.9,172.6
NRG,NRG Energy,us,Utilities,2026-09-24,97.8,30.4,中立,下降トレンド,下向き,下限タッチ,0.97,97.9,0.05,84.6,113.4
NSC,Norfolk Southern,us,Industrials,2026-09-24,313.2,34.1,中立,下降トレンド,下向き,,0.71,316.9,1.19,296.9,338.2
NTAP,NetApp,us,Information Technology,2026-09-24,197.2,57.5,中立,上昇トレンド,上向き,,0.93,200.5,1.65,174.0,231.1
NTRS,Northern Trust,us,Financials,2026-09-24,174.5,36.4,中立,下降トレンド,下向き,,0.8,177.1,1.49,165.6,189.4
NUE,Nucor,us,Materials,2026-09-24,248.0,44.5,中立,下降トレンド,下向き,,0.9,254.0,2.44,230.6,279.7
NVDA,Nvidia,us,Information Technology,2026-09-24,224.6,54.8,中立,上昇トレンド,上向き,,0.59,226.5,0.85,203.1,252.6
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-09-24,6235.5,48.5,中立,上昇トレンド,下向き,,0.98,6193.0,-0.68,5703.4,6724.5
NWS,News Corp (Class B),us,Communication Services,2026-09-24,31.6,37.5,中立,下降トレンド,横ばい,,0.6,32.5,2.98,30.1,35.1
NWSA,News Corp (Class A),us,Communication Services,2026-09-24,28.4,38.8,中立,下降トレンド,横ばい,下限タッチ,0.95,29.3,3.02,27.2,31.6
NXPI,NXP Semiconductors,us,Information Technology,2026-09-24,230.2,50.1,中立,上昇トレンド,横ばい,,0.85,222.0,-3.55,189.7,259.8
O,Realty Income,us,Real Estate,2026-09-24,55.4,15.7,売られすぎ,下降トレンド,下向き,,1.31,55.9,0.88,53.3,58.7
ODFL,Old Dominion,us,Industrials,2026-09-24,174.9,30.5,中立,上昇トレンド,下向き,,0.64,172.2,-1.56,156.1,190.1
OKE,Oneok,us,Energy,2026-09-24,91.2,41.4,中立,下降トレンド,横ばい,,0.72,92.8,1.78,85.8,100.3
OMC,Omnicom Group,us,Communication Services,2026-09-24,74.7,32.9,中立,下降トレンド,下向き,,0.57,76.6,2.54,70.1,83.7
ON,ON Semiconductor,us,Information Technology,2026-09-24,73.2,48.1,中立,上昇トレンド,下向き,,1.01,70.1,-4.17,56.5,86.8
ORCL,Oracle Corporation,us,Information Technology,2026-09-24,139.5,42.5,中立,下降トレンド,横ばい,,1.78,143.8,3.05,121.3,170.4
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-09-24,86.2,47.8,中立,下降トレンド,下向き,,0.69,86.1,-0.16,79.4,93.5
OTIS,Otis Worldwide,us,Industrials,2026-09-24,66.7,37.8,中立,下降トレンド,下向き,,0.6,67.2,0.78,63.1,71.6
OXY,Occidental Petroleum,us,Energy,2026-09-24,58.0,45.1,中立,下降トレンド,横ばい,,1.22,59.7,2.84,53.9,66.0
PANW,Palo Alto Networks,us,Information Technology,2026-09-24,389.9,60.8,中立,上昇トレンド,上向き,,0.56,386.2,-0.95,330.3,451.4
PAYX,Paychex,us,Industrials,2026-09-24,101.6,23.0,売られすぎ,下降トレンド,横ばい,下限タッチ,1.5,108.1,6.41,98.5,118.7
PCAR,Paccar,us,Industrials,2026-09-24,110.7,19.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.25,113.6,2.65,104.9,123.0
PCG,PG&E Corporation,us,Utilities,2026-09-24,12.3,27.9,売られすぎ,下降トレンド,下向き,,0.71,12.4,0.65,10.9,14.1
PEG,Public Service Enterprise Group,us,Utilities,2026-09-24,66.6,19.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.14,66.7,0.21,63.4,70.3
PEP,PepsiCo,us,Consumer Staples,2026-09-24,128.2,25.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.07,129.9,1.37,122.4,137.8
PFE,Pfizer,us,Health Care,2026-09-24,28.4,62.9,中立,下降トレンド,横ばい,,1.02,28.8,1.37,27.3,30.4
PFG,Principal Financial Group,us,Financials,2026-09-24,114.2,49.8,中立,下降トレンド,上向き,,0.84,115.0,0.74,108.1,122.4
PG,Procter & Gamble,us,Consumer Staples,2026-09-24,145.7,49.5,中立,上昇トレンド,横ばい,,0.89,145.5,-0.12,137.4,154.0
PGR,Progressive Corporation,us,Financials,2026-09-24,202.2,32.1,中立,下降トレンド,横ばい,下限タッチ,2.34,205.1,1.45,188.7,222.8
PH,Parker Hannifin,us,Industrials,2026-09-24,975.0,52.8,中立,上昇トレンド,下向き,,0.88,972.2,-0.29,900.8,1049.3
PHM,PulteGroup,us,Consumer Discretionary,2026-09-24,118.2,40.7,中立,下降トレンド,下向き,,0.99,118.1,-0.07,107.5,129.7
PKG,Packaging Corporation of America,us,Materials,2026-09-24,238.1,51.1,中立,上昇トレンド,横ばい,,0.82,238.8,0.29,219.7,259.7
PLD,Prologis,us,Real Estate,2026-09-24,133.8,40.0,中立,上昇トレンド,下向き,,0.82,133.7,-0.09,125.9,142.1
PLTR,Palantir Technologies,us,Information Technology,2026-09-24,192.6,67.4,中立,上昇トレンド,上向き,,0.82,195.5,1.51,163.0,234.5
PM,Philip Morris International,us,Consumer Staples,2026-09-24,191.5,53.7,中立,上昇トレンド,横ばい,,0.74,191.9,0.21,176.7,208.3
PNC,PNC Financial Services,us,Financials,2026-09-24,223.3,25.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.06,226.4,1.37,213.7,239.9
PNR,Pentair,us,Industrials,2026-09-24,53.0,19.8,売られすぎ,下降トレンド,下向き,,0.75,52.7,-0.62,47.3,58.7
PNW,Pinnacle West Capital,us,Utilities,2026-09-24,91.1,20.5,売られすぎ,下降トレンド,下向き,下限タッチ,1.21,91.0,-0.09,86.7,95.4
PODD,Insulet Corporation,us,Health Care,2026-09-24,135.8,39.4,中立,デッドクロス,下向き,,0.6,134.7,-0.8,115.2,157.5
PPG,PPG Industries,us,Materials,2026-09-24,106.3,41.5,中立,ゴールデンクロス,下向き,,1.0,105.4,-0.87,96.2,115.4
PPL,PPL Corporation,us,Utilities,2026-09-24,32.0,25.5,売られすぎ,下降トレンド,下向き,下限タッチ,0.95,32.2,0.72,30.6,34.0
PRU,Prudential Financial,us,Financials,2026-09-24,118.8,49.2,中立,下降トレンド,下向き,,1.04,119.8,0.88,112.9,127.1
PSA,Public Storage,us,Real Estate,2026-09-24,284.6,31.3,中立,下降トレンド,下向き,,0.88,286.7,0.75,268.5,306.2
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-09-24,10.2,48.1,中立,下降トレンド,横ばい,,0.73,10.4,2.16,9.3,11.7
PSX,Phillips 66,us,Energy,2026-09-24,255.9,55.4,中立,下降トレンド,上向き,,0.85,266.0,3.96,243.2,291.0
PTC,PTC Inc.,us,Information Technology,2026-09-24,137.4,47.4,中立,下降トレンド,横ばい,,0.83,140.7,2.39,124.9,158.5
PWR,Quanta Services,us,Industrials,2026-09-24,643.5,52.7,中立,上昇トレンド,横ばい,,1.04,635.6,-1.23,553.6,729.7
PYPL,PayPal,us,Financials,2026-09-24,52.6,41.0,中立,下降トレンド,下向き,,0.61,54.1,2.85,48.0,60.8
Q,Qnity Electronics,us,Information Technology,2026-09-24,122.3,47.7,中立,上昇トレンド,横ばい,,0.89,119.2,-2.54,102.1,139.1
QCOM,Qualcomm,us,Information Technology,2026-09-24,194.3,63.5,中立,上昇トレンド,上向き,,0.63,190.2,-2.09,157.6,229.7
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-09-24,239.0,31.2,中立,下降トレンド,下向き,,2.09,240.4,0.59,213.8,270.2
REG,Regency Centers,us,Real Estate,2026-09-24,72.9,32.0,中立,下降トレンド,下向き,,1.12,72.5,-0.58,69.4,75.7
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-09-24,796.0,51.2,中立,下降トレンド,横ばい,,0.86,818.0,2.76,747.6,894.9
RF,Regions Financial Corporation,us,Financials,2026-09-24,27.3,23.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.14,27.8,1.98,26.1,29.6
RJF,Raymond James Financial,us,Financials,2026-09-24,158.8,29.4,売られすぎ,下降トレンド,下向き,,1.44,163.0,2.67,152.1,174.6
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-09-24,351.9,51.0,中立,上昇トレンド,下向き,,1.34,344.0,-2.23,309.1,382.8
RMD,ResMed,us,Health Care,2026-09-24,221.9,46.2,中立,下降トレンド,横ばい,,0.56,226.6,2.12,206.8,248.3
ROK,Rockwell Automation,us,Industrials,2026-09-24,432.9,52.7,中立,上昇トレンド,下向き,,0.55,423.6,-2.16,386.2,464.6
ROL,"Rollins, Inc.",us,Industrials,2026-09-24,30.4,18.5,売られすぎ,下降トレンド,下向き,下限タッチ,2.34,30.3,-0.33,27.9,32.8
ROP,Roper Technologies,us,Information Technology,2026-09-24,364.0,31.2,中立,下降トレンド,横ばい,,0.98,376.4,3.4,346.0,409.4
ROST,Ross Stores,us,Consumer Discretionary,2026-09-24,235.4,54.7,中立,上昇トレンド,横ばい,,0.69,235.6,0.08,217.4,255.4
RSG,Republic Services,us,Industrials,2026-09-24,212.7,37.4,中立,下降トレンド,横ばい,下限タッチ,0.64,214.9,1.02,202.6,227.9
RTX,RTX Corporation,us,Industrials,2026-09-24,188.6,25.2,売られすぎ,下降トレンド,下向き,,0.87,192.8,2.22,179.1,207.6
RVTY,Revvity,us,Health Care,2026-09-24,150.7,73.1,買われすぎ,上昇トレンド,上向き,,1.25,148.8,-1.25,132.6,167.1
SBAC,SBA Communications,us,Real Estate,2026-09-24,166.1,28.8,売られすぎ,下降トレンド,横ばい,下限タッチ,1.29,170.8,2.82,152.2,191.6
SBUX,Starbucks,us,Consumer Discretionary,2026-09-24,93.7,25.0,売られすぎ,下降トレンド,下向き,,1.11,94.9,1.33,88.7,101.6
SCHW,Charles Schwab Corporation,us,Financials,2026-09-24,99.5,32.0,中立,下降トレンド,下向き,下限タッチ,0.99,102.3,2.82,94.7,110.6
SHW,Sherwin-Williams,us,Materials,2026-09-24,320.4,38.9,中立,下降トレンド,下向き,,1.53,322.5,0.66,296.0,351.4
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-09-24,121.7,46.6,中立,下降トレンド,横ばい,,0.73,123.8,1.76,113.7,134.7
SLB,Schlumberger,us,Energy,2026-09-24,51.4,40.9,中立,下降トレンド,横ばい,,0.65,53.2,3.44,48.1,58.7
SMCI,Supermicro,us,Information Technology,2026-09-24,41.5,60.1,中立,上昇トレンド,上向き,,0.93,42.4,2.14,31.9,56.5
SNA,Snap-on,us,Industrials,2026-09-24,367.7,27.0,売られすぎ,下降トレンド,下向き,,0.69,368.0,0.08,347.0,390.3
SNDK,Sandisk,us,Information Technology,2026-09-24,1753.6,56.2,中立,上昇トレンド,上向き,,0.76,1719.6,-1.94,1249.4,2366.6
SNPS,Synopsys,us,Information Technology,2026-09-24,424.9,59.1,中立,上昇トレンド,横ばい,,0.8,412.9,-2.83,364.3,467.9
SO,Southern Company,us,Utilities,2026-09-24,82.9,22.3,売られすぎ,下降トレンド,下向き,下限タッチ,0.79,83.1,0.25,79.1,87.2
SOLV,Solventum,us,Health Care,2026-09-24,88.6,50.1,中立,下降トレンド,横ばい,,0.68,90.4,2.04,83.2,98.2
SPG,Simon Property Group,us,Real Estate,2026-09-24,204.7,37.1,中立,上昇トレンド,下向き,,0.67,203.6,-0.54,193.0,214.7
SPGI,S&P Global,us,Financials,2026-09-24,403.2,39.7,中立,下降トレンド,下向き,,0.82,404.9,0.41,372.8,439.7
SRE,Sempra,us,Utilities,2026-09-24,77.7,30.8,中立,下降トレンド,下向き,下限タッチ,1.11,77.5,-0.31,73.0,82.3
STE,Steris,us,Health Care,2026-09-24,208.8,34.7,中立,下降トレンド,下向き,,0.76,211.9,1.5,197.2,227.7
STLD,Steel Dynamics,us,Materials,2026-09-24,235.2,46.3,中立,下降トレンド,下向き,,0.54,237.4,0.94,213.2,264.3
STT,State Street Corporation,us,Financials,2026-09-24,181.1,39.3,中立,下降トレンド,横ばい,,2.09,184.3,1.77,172.7,196.7
STX,Seagate Technology,us,Information Technology,2026-09-24,905.9,57.5,中立,上昇トレンド,横ばい,,0.83,883.0,-2.53,720.0,1082.9
STZ,Constellation Brands,us,Consumer Staples,2026-09-24,114.2,25.6,売られすぎ,下降トレンド,下向き,,0.7,116.3,1.83,106.5,127.1
SW,Smurfit Westrock,us,Materials,2026-09-24,46.0,51.7,中立,上昇トレンド,横ばい,,1.12,46.0,0.0,40.7,52.1
SWK,Stanley Black & Decker,us,Industrials,2026-09-24,90.2,42.6,中立,下降トレンド,下向き,,0.73,91.4,1.36,82.2,101.5
SWKS,Skyworks Solutions,us,Information Technology,2026-09-24,87.8,61.2,中立,上昇トレンド,上向き,,0.48,88.9,1.24,74.9,105.6
SYF,Synchrony Financial,us,Financials,2026-09-24,71.5,33.9,中立,下降トレンド,下向き,,0.79,73.4,2.59,67.1,80.3
SYK,Stryker Corporation,us,Health Care,2026-09-24,269.8,28.9,売られすぎ,下降トレンド,下向き,,0.75,272.4,0.98,246.2,301.5
SYY,Sysco,us,Consumer Staples,2026-09-24,78.2,38.4,中立,下降トレンド,下向き,,1.72,78.6,0.52,74.2,83.3
T,AT&T,us,Communication Services,2026-09-24,25.4,51.3,中立,下降トレンド,横ばい,,0.9,26.1,2.55,24.2,28.2
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-09-24,36.4,27.6,売られすぎ,下降トレンド,下向き,,0.54,37.2,2.34,34.3,40.3
TDG,TransDigm Group,us,Industrials,2026-09-24,1105.3,37.0,中立,ゴールデンクロス,下向き,,0.79,1092.2,-1.18,1004.8,1187.2
TDY,Teledyne Technologies,us,Information Technology,2026-09-24,612.0,46.0,中立,上昇トレンド,横ばい,,1.42,609.2,-0.46,569.1,652.2
TECH,Bio-Techne,us,Health Care,2026-09-24,72.6,65.6,中立,下降トレンド,上向き,,1.09,72.7,0.18,63.0,83.8
TEL,TE Connectivity,us,Information Technology,2026-09-24,213.7,58.0,中立,上昇トレンド,横ばい,,0.62,212.1,-0.73,191.8,234.6
TER,Teradyne,us,Information Technology,2026-09-24,387.7,56.2,中立,上昇トレンド,横ばい,,0.52,378.8,-2.3,296.2,484.5
TFC,Truist Financial,us,Financials,2026-09-24,47.2,32.6,中立,下降トレンド,下向き,,0.88,47.8,1.31,44.6,51.2
TGT,Target Corporation,us,Consumer Staples,2026-09-24,156.2,48.6,中立,下降トレンド,横ばい,,0.91,160.6,2.85,146.9,175.5
TJX,TJX Companies,us,Consumer Discretionary,2026-09-24,131.6,43.8,中立,上昇トレンド,下向き,,0.89,128.6,-2.3,120.2,137.6
TKO,TKO Group Holdings,us,Communication Services,2026-09-24,185.1,44.2,中立,デッドクロス,上向き,,1.44,187.1,1.1,171.2,204.4
TMO,Thermo Fisher Scientific,us,Health Care,2026-09-24,678.4,74.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.0,680.6,0.33,620.6,746.3
TMUS,T-Mobile US,us,Communication Services,2026-09-24,165.3,34.7,中立,下降トレンド,下向き,,1.02,168.1,1.66,152.2,185.7
TPL,Texas Pacific Land Corporation,us,Energy,2026-09-24,338.2,39.4,中立,下降トレンド,下向き,下限タッチ,0.9,337.5,-0.22,293.0,388.9
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-09-24,112.1,31.2,中立,上昇トレンド,下向き,,0.53,111.4,-0.64,98.0,126.6
TRGP,Targa Resources,us,Energy,2026-09-24,283.1,46.3,中立,下降トレンド,横ばい,,0.86,287.0,1.36,264.1,311.9
TRMB,Trimble Inc.,us,Information Technology,2026-09-24,57.7,47.9,中立,下降トレンド,横ばい,,0.43,58.8,1.92,53.6,64.5
TROW,T. Rowe Price,us,Financials,2026-09-24,104.3,36.9,中立,下降トレンド,下向き,,0.96,103.5,-0.74,97.1,110.2
TRV,Travelers Companies (The),us,Financials,2026-09-24,362.4,42.9,中立,下降トレンド,下向き,,0.71,369.3,1.91,345.8,394.4
TSCO,Tractor Supply,us,Consumer Discretionary,2026-09-24,31.4,33.7,中立,下降トレンド,横ばい,,1.07,32.5,3.37,29.3,36.1
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-09-24,377.9,59.1,中立,上昇トレンド,上向き,,0.67,369.3,-2.29,321.4,424.5
TSN,Tyson Foods,us,Consumer Staples,2026-09-24,51.1,34.2,中立,下降トレンド,下向き,,0.68,51.2,0.12,47.3,55.5
TT,Trane Technologies,us,Industrials,2026-09-24,438.5,46.2,中立,上昇トレンド,下向き,,0.87,433.1,-1.24,400.4,468.6
TTD,Trade Desk (The),us,Communication Services,2026-09-24,12.6,33.4,中立,下降トレンド,下向き,,0.73,12.3,-2.61,10.3,14.7
TTWO,Take-Two Interactive,us,Communication Services,2026-09-24,203.0,33.3,中立,下降トレンド,下向き,,0.81,203.3,0.16,184.8,223.7
TXN,Texas Instruments,us,Information Technology,2026-09-24,270.6,54.0,中立,上昇トレンド,横ばい,,0.56,264.4,-2.31,230.7,303.1
TXT,Textron,us,Industrials,2026-09-24,76.0,27.3,売られすぎ,デッドクロス,下向き,下限タッチ,0.94,76.0,-0.03,70.2,82.2
TYL,Tyler Technologies,us,Information Technology,2026-09-24,326.9,41.0,中立,下降トレンド,横ばい,,0.6,337.4,3.23,300.5,379.0
UAL,United Airlines Holdings,us,Industrials,2026-09-24,111.2,48.7,中立,上昇トレンド,横ばい,,1.09,108.6,-2.33,95.2,124.0
UBER,Uber,us,Industrials,2026-09-24,69.2,36.4,中立,下降トレンド,下向き,,0.77,70.3,1.56,63.4,78.0
UDR,"UDR, Inc.",us,Real Estate,2026-09-24,33.5,19.3,売られすぎ,下降トレンド,下向き,,1.03,33.4,-0.45,31.6,35.4
UHS,Universal Health Services,us,Health Care,2026-09-24,177.0,54.5,中立,上昇トレンド,上向き,,1.19,179.9,1.64,164.0,197.3
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-09-24,548.8,54.1,中立,下降トレンド,上向き,,0.44,558.0,1.68,509.4,611.1
UNH,UnitedHealth Group,us,Health Care,2026-09-24,375.0,39.3,中立,下降トレンド,下向き,,0.94,371.7,-0.88,343.6,402.1
UNP,Union Pacific Corporation,us,Industrials,2026-09-24,274.1,33.7,中立,下降トレンド,下向き,,0.86,278.0,1.43,259.3,298.0
UPS,United Parcel Service,us,Industrials,2026-09-24,92.0,28.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.95,92.9,0.92,84.7,101.8
URI,United Rentals,us,Industrials,2026-09-24,1021.7,46.8,中立,上昇トレンド,横ばい,,1.04,1015.6,-0.59,897.4,1149.4
USB,U.S. Bancorp,us,Financials,2026-09-24,58.4,31.1,中立,下降トレンド,下向き,下限タッチ,0.93,59.2,1.37,55.6,62.9
V,Visa Inc.,us,Financials,2026-09-24,368.0,48.2,中立,下降トレンド,横ばい,,0.72,371.4,0.93,349.2,395.1
VEEV,Veeva Systems,us,Health Care,2026-09-24,274.8,63.5,中立,下降トレンド,横ばい,,0.7,282.5,2.79,247.1,322.9
VICI,Vici Properties,us,Real Estate,2026-09-24,23.3,27.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.19,23.5,0.99,22.2,24.8
VLO,Valero Energy,us,Energy,2026-09-24,382.9,56.2,中立,下降トレンド,上向き,,1.07,396.4,3.54,356.7,440.4
VLTO,Veralto,us,Industrials,2026-09-24,96.2,51.1,中立,下降トレンド,横ばい,,1.19,96.8,0.62,90.7,103.3
VMC,Vulcan Materials Company,us,Materials,2026-09-24,241.7,31.6,中立,下降トレンド,下向き,,1.09,240.4,-0.54,221.4,261.0
VRSK,Verisk Analytics,us,Industrials,2026-09-24,168.7,36.0,中立,下降トレンド,下向き,,1.23,170.6,1.16,153.6,189.5
VRSN,Verisign,us,Information Technology,2026-09-24,291.9,49.8,中立,デッドクロス,上向き,,0.84,297.1,1.79,271.3,325.4
VRT,Vertiv,us,Industrials,2026-09-24,245.3,43.5,中立,下降トレンド,下向き,,0.76,239.8,-2.24,198.6,289.5
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-09-24,522.4,50.5,中立,下降トレンド,横ばい,,0.93,526.3,0.75,489.1,566.3
VST,Vistra Corp.,us,Utilities,2026-09-24,137.9,41.7,中立,下降トレンド,下向き,,0.83,137.4,-0.39,122.1,154.8
VTR,Ventas,us,Real Estate,2026-09-24,86.8,34.1,中立,下降トレンド,下向き,,0.86,87.0,0.2,81.0,93.4
VTRS,Viatris,us,Health Care,2026-09-24,17.4,63.5,中立,上昇トレンド,上向き,上限タッチ,1.72,17.2,-1.26,15.8,18.8
VZ,Verizon,us,Communication Services,2026-09-24,47.3,41.1,中立,下降トレンド,横ばい,,0.99,48.8,3.13,45.5,52.3
WAB,Wabtec,us,Industrials,2026-09-24,290.2,56.3,中立,上昇トレンド,横ばい,,0.71,291.6,0.47,268.8,316.4
WAT,Waters Corporation,us,Health Care,2026-09-24,430.3,62.9,中立,上昇トレンド,上向き,,1.64,431.7,0.33,390.0,477.9
WBD,Warner Bros. Discovery,us,Communication Services,2026-09-24,30.8,75.7,買われすぎ,上昇トレンド,上向き,上限タッチ,1.35,30.5,-1.1,28.8,32.5
WDAY,"Workday, Inc.",us,Information Technology,2026-09-24,191.0,51.5,中立,下降トレンド,上向き,,0.34,199.8,4.61,167.3,238.7
WDC,Western Digital,us,Information Technology,2026-09-24,450.3,48.0,中立,上昇トレンド,横ばい,,1.12,435.7,-3.24,346.8,547.5
WEC,WEC Energy Group,us,Utilities,2026-09-24,100.9,30.4,中立,下降トレンド,下向き,下限タッチ,1.79,100.7,-0.2,95.8,105.8
WELL,Welltower,us,Real Estate,2026-09-24,233.6,48.1,中立,下降トレンド,下向き,,1.0,233.9,0.12,218.4,250.6
WFC,Wells Fargo,us,Financials,2026-09-24,82.2,35.2,中立,下降トレンド,横ばい,下限タッチ,0.88,83.8,1.97,77.9,90.2
WM,Waste Management,us,Industrials,2026-09-24,208.0,31.5,中立,下降トレンド,下向き,,0.87,207.8,-0.08,195.9,220.3
WMB,Williams Companies,us,Energy,2026-09-24,70.6,41.7,中立,下降トレンド,横ばい,,0.52,70.8,0.31,66.0,76.0
WMT,Walmart,us,Consumer Staples,2026-09-24,107.6,48.3,中立,上昇トレンド,横ばい,,1.12,107.1,-0.46,98.9,116.0
WRB,W. R. Berkley Corporation,us,Financials,2026-09-24,67.3,36.3,中立,下降トレンド,下向き,,0.56,67.6,0.46,63.7,71.8
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-09-24,228.7,50.4,中立,上昇トレンド,下向き,,0.63,229.2,0.24,209.2,251.1
WST,West Pharmaceutical Services,us,Health Care,2026-09-24,373.6,67.1,中立,上昇トレンド,上向き,,1.24,367.5,-1.63,337.0,400.7
WTW,Willis Towers Watson,us,Financials,2026-09-24,293.6,29.1,売られすぎ,下降トレンド,下向き,,0.97,307.0,4.55,279.5,337.1
WY,Weyerhaeuser,us,Real Estate,2026-09-24,20.1,20.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.48,20.7,2.78,19.1,22.3
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-09-24,80.2,22.1,売られすぎ,下降トレンド,下向き,,2.16,81.7,1.88,75.6,88.2
XEL,Xcel Energy,us,Utilities,2026-09-24,69.6,25.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.15,70.5,1.35,66.6,74.8
XOM,ExxonMobil,us,Energy,2026-09-24,162.1,51.4,中立,下降トレンド,横ばい,,0.83,165.5,2.07,153.1,178.9
XYL,Xylem Inc.,us,Industrials,2026-09-24,102.7,31.0,中立,上昇トレンド,下向き,下限タッチ,1.57,103.4,0.72,95.8,111.5
XYZ,"Block, Inc.",us,Financials,2026-09-24,76.7,43.8,中立,下降トレンド,下向き,,0.91,77.5,0.99,69.3,86.6
YUM,Yum! Brands,us,Consumer Discretionary,2026-09-24,137.3,38.3,中立,下降トレンド,下向き,,1.12,137.0,-0.25,127.2,147.5
ZBH,Zimmer Biomet,us,Health Care,2026-09-24,89.7,35.7,中立,下降トレンド,横ばい,,1.37,92.8,3.47,84.5,101.9
ZBRA,Zebra Technologies,us,Information Technology,2026-09-24,365.1,59.4,中立,下降トレンド,上向き,,0.97,375.4,2.82,324.5,434.3
ZTS,Zoetis,us,Health Care,2026-09-24,70.3,33.8,中立,下降トレンド,下向き,,0.71,71.0,1.04,62.3,81.0
